whislo,q1,med,q3,whishi
-0.2913625162561959,0.46972586686556494,1.0777981096135218,1.4727341077955127,2.325525527104297
-1.6589545461101558,-0.927646625434797,-0.6583503348139726,-0.2906180609158951,0.6615836691413244
-5.295842055592811,-4.323109171497353,-3.418379564559626,-2.6180639091883635,-1.5243704167802674
-4.470721782079325,-2.5520579774614593,-2.073595753402488,-1.7490003504703604,-1.279811056361177
-3.5362331931117668,-2.8937695713381295,-2.485210422968877,-2.3696447087353194,-2.240969966716865
-7.721714560063896,-5.843539781890615,-5.260690187250937,-4.839693844193411,-4.359430571639479
-7.137154294789096,-6.831548304666371,-5.731940313036188,-5.199929034666842,-4.651480677110807
-5.905766188097927,-5.742529433327444,-5.270893955282107,-5.012879149211233,-4.057323122400112
-5.248120756928261,-4.446080295191838,-4.421191537079564,-4.192822450639498,-3.5689862660268257
-3.834360296797657,-3.0284887080088856,-2.715125431960494,-2.3207293219317964,-1.422567445231291
-2.597745947433921,-2.339707760944303,-2.1474486556781294,-1.5894628884523612,-1.3113856499556822
-2.798265329724444,-2.4051981619960605,-2.2140787256877346,-1.9193180102549174,-1.469756248189422
-3.3950926696057957,-2.490296701444955,-1.8305176358609452,-1.5269103796158026,-1.3839381057498947
-2.8137074585011126,-2.587473280329903,-2.46330666878913,-1.6545338425364684,-1.1004234160366957
-2.740916190995393,-2.5063467470840735,-2.2223246233145857,-1.7355431547674778,-0.7632197183477554
-2.5632951919958002,-2.379516325473455,-2.066856986616332,-1.8486125175113939,-1.2758645026108881
-5.043951274467332,-4.395885219239496,-3.8317918412367584,-2.633905000068978,-2.268822758655289
-3.3650570341275277,-2.5748693187585423,-1.5390948961453113,-1.0464851603240477,-0.09413995432432398
-1.9475552276357528,-1.6988236923966598,-0.6055813381843953,-0.03288255439732474,0.6338841154333326
1.22754943664665,2.545369131954999,3.398486873017579,3.8610668826110626,4.701954871192697
3.829195898007524,4.581143488920643,4.799904573963553,5.377288203870924,6.086729171993284
5.555346810032673,5.739868927524067,6.019408063790541,6.420292129288257,6.56173559495451
5.58983019909904,6.378315259990976,6.616790555973017,7.230614429713203,7.842814571509529
6.434054531778379,6.769941455944851,7.47655395492894,8.159653357243412,8.774021500497373
6.5527627844797545,6.979527059779954,7.56184689305295,8.053394475931094,9.68185564598071
7.649110956186816,7.837857335267869,8.135177075179516,8.57436640207011,9.065227301732845
6.8652262645583795,7.8472257253657265,8.388272963917466,8.892846213122853,9.61829246447749
6.851926194984768,7.447033471812132,7.681228612167606,8.142141781234562,8.683116870140685
7.416167942232914,7.891971065292413,8.140355453294337,8.497384725325311,8.928245719472237
9.225676526927396,9.708824983998458,9.91406040840303,10.184557855672033,10.730236013769428
10.124943353803676,10.63002287689114,11.203955534618704,12.16726786892441,13.377057514402363
12.972605351698954,13.73758678115348,13.812453295318633,14.180693972763322,14.761484193997715
11.973410385548172,12.603127956248477,13.279352420758073,13.85447032295368,14.773427741602442
11.556332060556716,13.30488320527384,13.662530467511349,13.844613598865017,14.218022244823967
8.238560755901087,8.456410418510654,8.979144754761123,9.248497842825955,10.824913787049002
8.939462593053616,9.305695103303133,9.536080269414178,9.823379472120454,10.351375751928558
6.031377885963212,7.051648374254799,7.840310950844557,8.382490576162406,8.558591695049516
8.032545592835696,8.944740143584479,9.725755766363744,11.372362320130101,13.332263667873596
11.650649203961237,12.587010062477116,13.38905609895744,13.941681362812734,14.06547551278317
11.360097058818347,12.196440540130906,12.64084246903521,13.05419061324237,13.70506978029904
13.35988073086793,13.827466443338547,13.943470413467582,14.268057694711736,14.717034891432538
14.25424931467775,15.07645356043647,15.391759388004319,15.689361723800804,16.185570858208653
13.343037615637071,13.858115166199479,14.27954277593834,14.670848565494063,15.254875319156413
13.47115367172211,13.703869146503369,14.602256880512783,15.198544684700911,15.617282232873157
13.378928250138536,13.952207653375357,14.321439688367663,14.500712825588126,14.873914807075872
