whislo,q1,med,q3,whishi
-0.3426962258011943,0.17731492467668164,0.6506554458359747,0.941595264900533,1.6056249692133853
0.392044649424649,0.6646595818514807,1.2014635241057796,1.5384931065813574,2.08119642322451
1.506970611865033,1.6961252516308634,2.0873427041504833,2.300711047962383,3.0873415892506353
2.3928079734755157,2.923468027466976,3.2450720223727516,3.6078684022822416,4.121479474858622
3.7163086728326213,5.290566075049542,6.425931005326664,7.473022357708876,9.038259347383674
8.484377815593263,8.844472358429591,9.283421067369217,9.65271174984424,10.025236840934713
8.679972025475994,9.387242875562377,9.971078148881354,10.38778021715813,10.785638630896798
8.650391642533092,9.787502138856253,11.30695415885942,12.225386226386197,13.007750545813142
13.423194960929557,13.675072303989129,13.965354308218433,14.395112951087501,14.778777047910548
13.159321155008653,13.868213647564215,14.146578001250782,15.144916516273618,15.737999340313236
15.333244444205867,15.78325893594582,16.087750766696814,16.31571630854737,16.7234582421636
15.33203189671409,15.949399147097475,16.45941220749495,17.02765795287612,17.35553702278202
15.759262057473679,15.940900904961417,16.2885724190215,16.54676720708395,16.881537511990608
14.739972102166515,15.267301808179464,15.649398394749975,15.975157162460276,16.671198968886724
15.514925861111228,16.031166261740115,16.67678478936682,17.681220242171477,19.585844407619874
18.906226782800733,19.08091131723828,19.402195713672413,19.670968376642286,19.798646943920957
17.86634925910433,18.47035739007817,18.608686203123565,18.70444276263069,19.286125100203858
18.69970264310484,19.038539240289293,19.43462664657011,20.002370124822257,20.75028756686467
17.990246872237144,18.12742071017604,18.293038778942215,18.688949565294912,20.375105509025484
20.066776435149766,20.401032516139097,20.922311415211635,21.27752416232041,22.198971615891608
21.01142931603433,22.07684807555674,22.479884641244496,22.613649501977658,23.12097764665906
20.14155024064017,20.96275545299536,21.204627639618742,21.335057141262762,22.193676182536304
18.24766089336649,19.24733164829341,19.88501597638342,20.062685129520993,20.910438364931657
18.216829412410796,19.121456616453415,19.448980400847518,19.80912694252207,20.17870515669503
19.37984278529533,19.767244042618074,20.602257808200598,20.79253214547903,21.44993506779992
20.47595951798385,21.07808867675478,21.296809932945525,21.51478419648692,21.95806115732259
18.328872508008722,18.76572770924037,19.376609512264345,19.53993118278501,20.314927655349898
17.05894975540735,17.822618762612002,17.97616081622391,18.56659407969808,19.712905733069217
16.07289501712657,16.47223657822726,16.788639088272404,17.114405907146065,17.55124411784035
17.331947086158426,17.602523260121195,17.727786196165113,18.158622929351417,18.337272748177778
16.021756613845152,16.74655440527996,16.98542947672418,17.47088205629581,17.659761662225943
15.64821331180879,16.47193552079131,16.842488396631236,17.19113880091264,17.4070749412791
17.191399890125695,17.521683542422476,18.069303165594455,18.616321148998743,18.994492521722194
17.613068734057258,18.365833002404734,18.749228231990053,19.20704789464608,20.42320068934485
19.22609014986942,19.71163391615775,20.137982582426815,20.493736496821608,21.276122578578512
18.080220124060304,18.173781383872697,18.47390590107109,19.093794409633325,19.918141062002864
15.662190912864684,16.31313676416238,16.87873117677068,17.235787833132285,17.936005547484857
14.545357112847078,15.12641722370176,15.50134621734442,15.89549581163989,16.783225656350318
13.62194566563407,14.247211593332711,14.838225978568666,15.417091134776108,16.333106049970997
