whislo,q1,med,q3,whishi
-0.9384288061697962,-0.29530934627156363,-0.11810294693047663,0.2697852267266829,0.6933816822064293
-0.7466629475942731,-0.07575007033543402,0.10297734127501523,1.379542698879957,2.0616227686093067
0.9322391649530244,1.184936128961213,1.4101266280215263,1.5262095247021816,1.7384604330258868
1.8341705966396948,2.3566779865019205,2.675798541124596,3.2178583853680047,4.170880442786951
3.1164391395013737,3.5028239639307763,3.67181831836977,4.089620409352675,4.840839195467883
3.590735840421186,3.7118976600244356,3.960413172567403,4.2367755526725706,4.573278724248846
4.5639722155005895,4.970713291177354,5.3437471974305915,5.954120373782528,6.271571464566142
4.876663001807481,5.343672092090767,5.423362970041601,5.927086891122513,6.187566605524484
6.241162631408487,6.380591739382522,7.001022834336785,7.446217139593411,8.461421784446147
5.946638162488447,6.447203734075818,6.720189792830189,6.964853404729447,7.446047357611024
6.266278603454312,6.804382887611849,7.100154327830927,7.522939728518928,7.760560151161464
7.627538562609605,7.8569571047515385,8.04428692154322,8.506767613549574,8.796987417200913
8.62954968957627,9.155735610159237,9.688276785856484,10.19506621905834,11.252945420857227
7.056073302073058,7.848458597989072,8.123286853877438,8.887581366441722,9.74294277535878
8.370346394900622,8.856343048808448,9.428144107463204,10.367746218590032,10.777317250574715
8.521469039577653,8.95117343811383,10.18856164835311,10.632898810003976,11.402102990187807
9.350103248125993,9.569916404879711,10.035123567208291,10.343423767621683,11.142037769727299
8.520313876781435,9.059054641303652,10.158864922023163,11.245708163019948,11.745376017824517
8.016155482889737,8.321968428165679,8.662994289759032,8.771779685927307,9.058629211050016
8.77005676961552,8.989808523496684,9.417327243166245,9.695290715272126,9.97667619472817
10.120571127676143,10.741755980729868,10.93455084804765,11.088099471063385,11.559798180894196
8.412507366770864,9.273578121239076,9.535352410723524,9.822806371005372,10.681252341396315
9.278618345531502,9.611899346644883,10.536916911124136,12.059622479814907,13.030732085373995
10.90520751209266,11.832602074137071,11.942214112565818,12.271801630548815,12.963839092488287
11.842364674693576,11.945589259327772,12.124285202637836,12.604338480798024,12.855796312516183
11.851394443852156,11.86380881746662,12.36685697318864,12.581652174962809,13.07573655380372
10.346807790602835,10.947852433801675,11.794524594693751,12.61111469027062,12.884981348095776
10.273480346836761,10.466684997526375,10.653406737669874,11.039814984384327,12.21554124409165
11.632671321325034,12.509871518654663,12.960600420150545,13.384210519929978,13.876821248741484
11.13432790814749,11.710695699636474,11.897460463837081,12.27098188770222,12.393090834382402
11.959794704257245,12.550211427490028,12.871121042075545,13.074028901626477,13.517488170761329
13.543627807529296,15.18737074169548,15.59760074293003,15.91699658208992,16.722949519255945
14.26372233195959,14.905365379488487,15.720439639191055,16.88009489558818,17.7936695744501
14.526917298791107,15.25695914916856,15.576332945368552,15.889339156208854,16.173864693975645
13.599196992587938,14.31242697008829,14.652114454160046,15.031549225318747,15.654231661776647
13.895456409845362,15.005852835041361,15.243025459181574,16.143822364142714,16.985450818758938
17.414844430196137,18.09454652839606,18.613825678157063,18.846987630233833,19.378582563812017
18.588610924326023,18.786127049765245,19.144186240680753,19.87376493331145,20.18787164743051
17.35232244431811,17.897377781470908,18.662987613916354,19.492038984404306,20.42124136393565
16.14151984512622,16.70064081714135,17.00521264729491,17.110908694024047,17.64124590527549
15.454097534852764,15.812014860447844,16.2182165290112,16.284610071832596,17.107893006472942
16.833182323035185,17.416096015813533,18.031591228198018,18.64693014385139,20.17410566206672
18.502124912148897,19.22668956125823,19.486072658833404,19.645920691670845,20.018306310710862
19.200585788010706,20.056252637877193,20.756244444895447,21.05745628878299,21.480232151846693
19.432299697609135,19.9314099924464,20.53533542920394,20.977232822612002,21.43398836210755
18.521643613497,19.452332566123886,19.645465718085283,20.02310705467666,20.77951385440485
20.362648457256388,20.932201556376256,21.91057090429755,22.17599779968718,22.23630364855302
21.19814202834245,21.76827373738734,21.97911190070259,22.133446124113757,22.315780463687165
22.33037957109871,22.974750309624508,23.331256177532996,23.45266413619883,24.048135447691468
24.546813307162104,24.94766358433413,25.43154158248393,25.692783381279824,26.03341938934111
23.26855144616777,23.942346679897206,24.455171801887836,24.632671953627412,25.3666296084571
24.00649667350826,24.629317567006304,24.844930093825877,25.401396935248783,25.64108375277404
25.192213915792067,25.81994728754748,26.24050930628423,26.307076407682935,26.937207259464152
26.704046693949934,27.02924447012644,27.17499169412651,27.299527627783032,27.759919554406544
26.823153108825977,27.25353506637066,27.394290524077398,27.878178982620735,28.594887783110998
28.096132476709602,28.83440097063393,29.561170046932965,30.88930208195289,32.59758889474583
32.29169213973008,32.66997962651889,32.88195746102456,33.16743387965586,33.56727112432583
33.072999305769414,33.85521561100953,35.19250179497992,36.43147399042139,36.80944991500134
35.73633605053096,36.325835287671396,36.56165765701171,36.81871057452736,37.678306383453304
34.37446995555279,35.25406279027943,36.534820882209104,37.51878142928941,38.21553306902781
34.45009092580796,34.72985130332569,34.88493749880119,35.27696843811458,35.69311059013099
33.31507086526666,33.94134544967697,34.58564907191054,35.62429626441127,36.10310811490925
32.512079115808994,33.26496556145473,33.74133885653447,34.1207468393139,34.70451901643733
32.27837546362336,32.88093645769236,34.17132258547278,34.46028686380375,34.7961458348468
30.94451562412327,31.368644172965787,31.729462164977512,31.938899331439565,32.05656177161792
29.772584563742022,30.196853983960807,30.568718047957717,30.946982482258598,31.17910127858491
27.54350633548772,28.3942558205812,28.798828194787163,29.267005300357084,29.544905147554626
28.03283520278087,28.2304101546888,28.410638431051193,28.545657193207457,29.03124193336223
27.987529974661257,28.61477365758368,29.28436549474629,29.62369418316437,30.039560663757783
27.80442208342636,28.74027159440671,29.80919135520958,30.51324425961998,31.514519503663255
30.8341275626936,31.173986592420157,31.460013293470144,32.386657099252545,34.355581184364496
31.97954257144176,32.05934759756918,32.45263150246113,32.93383274792639,34.08803258144144
29.660591402425425,30.621359975432718,31.110525910724956,31.719817537696322,32.56110179514847
31.858087690073745,32.38001288560933,32.8519489503213,33.327858945904225,33.792214731593326
31.685152786226038,31.763406168456537,32.227602708544765,32.382250524027086,33.195893364215955
29.160525237706423,29.63654722914647,30.257240421299546,30.630342634735904,31.627212707595096
28.78930672912733,29.251746398799852,29.354171630328757,29.66518660615049,30.65096322551546
31.15935043886105,32.5191238108759,34.07371106675875,34.62296442939358,35.13197057978062
32.22132750069257,32.89487325474428,33.53727079356359,34.67886325181574,34.92769155244084
30.158850342155922,30.720945340992074,30.974075734199033,31.236022405937064,31.736400888002937
31.482949975357126,31.974284226446464,32.272809229242114,32.416879692245026,33.525782299664755
32.94170559207121,33.519668819997975,33.916249812699704,34.326830743170646,34.7729721989564
34.62654150037991,35.37204069678093,36.02074078849877,37.1064952778073,37.55864836101497
36.36821177983269,36.85677167993548,36.99586844198536,37.1738580710673,37.57099830250449
34.90393523823763,35.53568361569175,36.309923049597586,37.11832868062744,37.24896200634694
35.664285684654125,35.98875506706619,36.50394966595841,36.63640677126449,36.97366449755361
33.91371857246852,34.456093074533754,34.825805495313915,35.296603652214344,35.53985398237052
34.81695817153886,35.466149004040425,36.07530433713471,36.512013009943054,37.166810570732906
34.33234499698457,34.89653433049878,35.08473036292662,35.60457530021407,37.27047475421775
36.813637702718225,37.35606438801951,37.52057267686946,37.79763381833687,38.143673133161805
35.83198909129987,36.577007328976705,36.85231689940161,36.98584274105284,37.62934295358064
35.906065410411294,36.71774233111618,37.07287747358518,37.46888688159652,37.8364418260392
37.74366728158168,39.35899528088771,39.645740888673146,40.27247209710728,40.52467687830497
38.777710370113404,39.20122603327917,39.35373602660791,39.49090367145037,40.006596206160744
38.61097750331316,39.28105197969215,39.73921392859992,40.1611138772186,40.57712320851261
40.42058959148157,41.11343456823873,41.40161080451349,42.18252939875172,42.443123543536736
41.36222004866136,41.79264471453878,42.19194880042739,42.40999057544133,43.20873191806707
41.72637311801768,41.91825172453665,42.45575033431327,42.66615718559013,43.476170754499186
41.730120297816306,42.31796004394716,42.96531946908989,43.163500003947526,43.69932469903876
42.29181328783064,43.08309797240075,43.260225594946334,43.52755256121812,43.65678331840952
