whislo,q1,med,q3,whishi
0.6433783791812578,0.8685103912147971,2.1248752343345534,2.923559643150082,3.5169676636030323
2.64144999708945,3.2480968063071725,3.8973583780257504,4.389961916585049,4.757503576937212
3.785408332379646,4.458443933219253,4.759889400583792,5.155033883088725,5.4001592067163635
5.890926881001866,7.4742861167327295,7.721759324880031,9.108758590838494,10.16440884206158
9.498907697096818,9.728282388845003,10.531714807159428,10.60669339807919,11.572658353629297
10.16418067772187,11.177539996029648,11.79591307806194,11.97132675006927,12.715843924661662
12.09930017169576,12.541759675456069,13.297030544986647,14.66599487115647,15.512082749155732
14.916035840666066,15.474027366597525,15.845607143190328,16.04512439041625,16.62126490753337
14.006792009094218,14.560770974396254,15.10765976754517,15.598039495638803,15.751879795996688
14.90949855783719,15.42770523865477,16.08936608419727,16.776732070584217,17.823645342308257
18.683835883810765,19.427941931556393,19.640128769616222,19.903175446509763,20.92627025745415
20.23486816214423,20.946462445616973,21.155274966519343,21.493503836409268,21.816877807664287
20.728146662915265,21.384766540390206,21.531740363493622,21.895070824047856,22.109759751280755
19.485568778749887,20.31323929245846,21.287891946592893,21.94349688058718,22.246992974654873
20.235519451584214,20.664247517943426,20.98726659032452,21.279851829605988,21.700529595647886
18.979388439170503,19.37935265584802,19.722613983027642,20.25291961185425,20.86864157182039
18.626553384828593,19.326790742249116,19.516881764835233,19.850290849106443,20.05191127865001
20.020712308754,20.248640949883885,20.405329004733574,20.789264904056502,21.11075419526238
18.8879222865591,20.459678589606177,20.63032802952214,20.899329862926432,21.190255161777117
19.055156899097554,19.79236051170661,20.114660893287848,20.599897743072262,21.265914487816488
17.398586507627968,18.055029888398728,18.2947671351738,18.547793767099762,19.24892091533196
16.432274246249374,16.86635310130971,17.31982966988745,17.750225008608123,18.242387415370295
15.34797285671397,16.044500341539703,16.573303239622703,17.435892621891576,17.745738073966077
17.469267624365685,17.89164781353615,18.410363155359896,18.93668852301273,19.290645704189973
17.457040392014623,17.986990828548265,18.391938795496984,18.60519585040102,19.354949583570182
18.379830413176137,19.18071528979223,19.725956353102056,19.85060227310126,20.138551936952926
16.665810281420523,16.86986077234772,17.444817911620063,17.80768892914395,18.877730150810578
16.722922957472342,17.080281016422646,17.63766820830685,19.137825850498427,20.97130841715011
18.792169177209278,20.149154903541405,21.580546743882223,22.43203540328697,22.886215356316885
17.830785945368902,18.46588039996488,18.667267915638774,19.321002303664994,20.264704384422462
16.07601668470269,17.039483609290013,17.96539760808477,18.349268061624052,18.85412316131027
14.327340250360939,15.869523474821499,16.195768162608836,16.45069610390047,16.687519240323514
11.802045149226052,12.455401316361963,13.124211297819333,13.671492769228827,14.393922854373274
11.14024040138405,11.908817633448734,12.36505635846991,13.184786840161475,13.4550877404566
9.709524351281647,10.202996357145757,10.561599433491416,11.070509820147123,12.799582207281526
9.831601982367221,10.14575161283111,10.579600850794929,11.788574785014056,12.280717634185619
11.546039326588525,11.774155303350623,12.19176732895721,12.493890597000114,13.001900437276662
10.468271421354629,10.967962942221524,11.767822047999516,12.756242867992182,14.070857526132185
13.176714693730883,13.848270655158636,14.107243494827216,14.297902306558807,15.237864991040684
12.557136801411973,13.132011898702176,13.221883961276692,13.799814790100449,14.193753728595095
13.289770291190433,13.769792827764807,14.185968248681359,14.557633502155737,14.684012996858172
13.123416065330407,13.491115472661821,13.971617260434751,14.530274947301377,15.043120003911305
13.39426237751714,14.273742001029097,14.387893091494554,15.03368534970949,15.697988582283127
12.538164910110861,12.820515590860495,13.27996931432223,13.59710625565527,14.325197814146668
12.530362096238667,13.331806898631463,13.950548942562056,14.808125925446188,15.465592158902531
11.562026918286323,11.811520475669056,12.202858654263004,12.868108629447978,13.855710447325427
12.196253921677682,13.086187542440246,13.593662040394499,14.08793870489708,14.475211672238558
12.598737207442564,12.781352986087938,13.47074657790613,13.639189935865693,14.064615579519776
12.029017132434435,12.333933766672503,12.727452615018855,12.852782822356183,13.067853045858985
13.246253224819526,13.45138210932157,14.421376527104675,14.93908721595682,15.211247127484837
14.701386928767302,14.984306795269681,15.205031295855935,15.48851971860654,15.791053115587294
14.12069370498896,14.734703223149939,15.65443018050828,16.096488965507273,16.4181610586463
14.427236778205806,15.065297045726734,15.39573327944277,15.800274713265338,16.6058669356686
16.177444051629507,16.356133844134586,16.534154051912722,16.846384265365927,17.48419697647704
15.736620426357343,16.41396794127987,17.419549666214895,17.818338908872935,18.492188127972756
16.017872073727915,16.519427236044777,17.689064678696695,18.084482292347232,18.777685721654265
14.086320860059839,14.382476324910781,14.683607770506597,15.237616812133387,15.672591078142789
14.262001650145427,14.617980813163939,14.816314022618304,15.266942990660548,15.658979162220676
13.457872031087362,14.077412067622975,14.390823525832715,14.639880816197913,14.809626764245504
15.605075954986184,15.885692977664212,16.36320310198507,16.593669808851143,17.344896811736493
17.109938892467653,17.86171273112135,18.03090807412487,18.13914991596497,18.78236941240948
18.073066316514495,18.50310878757939,18.97548756114876,19.38843501094683,19.57961763408847
18.396795103967865,19.054692544721597,19.750142668556812,20.068851579696705,20.532793438481598
17.627523802014338,18.242237306459057,18.51877625905979,18.879268594587238,19.50620426800236
16.496626564896566,17.409674495017537,18.060107800701726,18.344724906026133,18.986703719496653
16.565607711152524,16.982251210029265,17.168961203813062,17.570411584012597,18.30153092356465
17.61435792971748,18.342731668844824,18.655976777684447,19.123505075031193,19.227824270063227
18.723384047300993,19.01815312752872,19.3938405089416,19.668098996354974,20.433817683837137
19.14296593761614,19.498157601449762,19.650838542174995,20.090300468863738,20.92525163703799
18.762577305206833,19.315167751095505,19.646790876034736,19.906861716983503,20.352091939733345
19.253289155429645,19.85833514942759,20.469932952403333,20.756368607302154,21.4559427861839
20.81891696124539,20.96712800747232,21.203182880671683,21.327378590152858,21.789991212250822
17.929551609039738,18.764537488420554,19.591115018482416,19.931105848991344,20.63623936071923
19.899726458297827,20.353676667445566,20.90051719038958,21.68161350735161,22.87040208522989
19.55509230796413,20.108763574044318,21.21903615676165,22.155487724900834,22.494435207175158
18.77413537374128,19.507839013816287,19.892858469055913,20.193845313377974,20.844203244680603
18.895462929590916,19.202801308631464,19.83217549832323,20.258126619025315,20.791221136316913
18.911524262378528,19.61145416915536,19.80649106192444,20.000139804444164,20.31553497990172
17.94972223178636,18.371749196065245,19.276296855184505,19.673131573013837,20.030704787561028
19.892002332991957,19.99592475472945,20.314155851483914,21.07734948209477,21.912144258733772
22.40522844386816,24.290646761707762,25.819070504061138,26.241821810830206,26.50804646214464
24.182068049855438,25.15217063669421,25.671262225974424,25.83619702485344,26.16019859010245
26.053205629088158,26.34230428570082,26.502281609271073,27.27593767335683,28.114806591189062
27.423173209863073,27.557621317424612,28.171175137008476,28.554152517343013,29.110877537199162
27.74434568964447,28.934264000361253,29.40116847644236,30.257747938437635,30.835436148153843
29.706146673096036,29.911589693861572,30.380306280324795,30.833549335867747,31.36836661903172
30.744251840641844,31.129714863612627,31.404637908556623,32.01052090614465,32.35625998688765
