whislo,q1,med,q3,whishi
-0.15740810604268174,0.7726966168693636,0.8936352638045313,1.489920438205717,2.0476546841544083
-1.4807139842796488,-1.0187964186376237,-0.271349478492379,0.12719156226183576,0.9701047694785887
-0.21007004104338955,-0.07656541032147596,0.5512559963040747,0.8216204382724019,0.9939767625258646
-1.065069678050925,0.2882131105800431,0.7887774552420607,0.8573125459572235,1.6156357574755777
-1.913050051269291,-1.692571173491992,-1.5341789578604965,-1.2311422223056694,-0.7542452623282581
-3.0194334860470757,-2.1884987991628337,-1.7784695030721558,-1.4766445827569927,-0.9048186468021404
-4.357439556264275,-3.9878515202048943,-3.421652866394321,-2.7394602545983227,-1.893623299769391
-4.97620479193786,-4.2131693719067425,-3.6680678525104855,-3.15619311122967,-3.063576810276304
-4.802617417224239,-4.416717609072398,-3.99249295115564,-3.294788084058876,-2.71098301063769
-8.357659125534823,-7.561850105213571,-6.941964955763545,-6.248197032782707,-5.281360696670441
-8.575224002450463,-7.6146398742867865,-7.265184395174278,-6.8142448717753075,-6.547184842934038
-11.016687476778282,-10.037545643885542,-9.174395718645341,-8.016514218465959,-6.706753264001293
-9.457472969490606,-8.891630686364444,-8.350596361690066,-7.785800886611764,-7.239861198284574
-12.053737071551653,-11.50990572519157,-10.739610781736786,-9.942036079936923,-9.08104707928095
-12.873852132528224,-12.12426751795688,-11.846375369092877,-11.364984435873222,-10.8906231494199
-11.502688787147168,-10.92556254571588,-10.451200128631,-9.405302151748579,-8.819126142856014
-11.931777503082913,-11.50826101376336,-11.082878921785007,-10.348201556068911,-9.574425109136671
-10.112993599629919,-9.432358807296387,-8.593503563416682,-8.220039839017506,-8.004119792200783
-10.452077517640646,-9.796135140679016,-9.227633238690196,-8.518633738759792,-7.413102525140237
-8.025278153270838,-7.579049954016215,-7.253739856823756,-6.863164245081842,-6.444807995800483
-10.531043030911773,-9.094309887886984,-7.708217930244587,-6.952409780892242,-6.194903742536697
-11.454739113385912,-10.90878088738613,-10.511924538107689,-10.436019739852915,-10.023796857460436
-11.853853519769864,-11.261323115387563,-10.935780056795078,-10.021827608561335,-9.631712792761395
-9.392041094060687,-8.55928077801193,-7.578424194823878,-7.207934594287792,-6.909061134947091
-10.601754238639375,-9.340843074671422,-9.15563347473535,-8.67941359551035,-8.144827595524594
-12.34581558816509,-12.219267266218571,-11.459136516589187,-11.28590710879769,-10.584270234687196
-10.645208230571738,-10.26411456615017,-9.660994249227482,-9.183705817737103,-8.300736145624246
-10.86390674630343,-10.235385750922532,-9.658194413854673,-9.09747978491462,-7.8043387764159196
-10.385909531526659,-9.742805295794017,-9.630119288023433,-9.454551548029043,-9.119589358556434
-8.848600434586134,-6.72012390655521,-6.041703262960708,-5.663325403698351,-5.088495840160215
-7.177684493341628,-5.46461824247409,-4.791450627018031,-4.286659864226901,-3.362688667368974
-7.0219308829326454,-4.8540625444993,-2.8672675846358837,-2.2445940253496546,-1.9590093457775108
-2.725181748515539,-1.9923985121903223,-1.7510176742122312,-1.4001115811712328,-0.5178980569597951
0.15027322425674483,0.779893189668549,1.0940439206358668,1.8151126841370115,2.285564463026714
-2.4904650119444014,-1.8563878966691671,-1.4666705768658597,-0.845731211592829,0.3895143422197751
-2.8152858556992406,-2.386273288853296,-2.209870235455233,-1.831447946260762,-1.2372863185169638
-2.2000384736556136,-0.7826274292627118,-0.5588349864432212,-0.08470085899308766,0.7267664784373178
-1.2606969074888752,-0.6131084508790385,-0.39113430963937124,-0.27841505188030813,0.21675479345156123
-0.36784729699615304,0.17050757752392098,0.8857426484502088,1.3874926532368401,1.9298650576798497
-1.265610359474472,-0.3283627327621049,-0.25582529437714585,0.4319472281827416,0.6687150899197793
-2.4318308524937695,-1.8223557642773764,-1.7243825413289584,-1.0883911579166667,-0.6040082290136695
-2.834781657706227,-2.6172980621309807,-2.205613641712548,-1.8450621355265717,-1.259204874007175
-4.026728356287322,-3.395617338941867,-2.814241042536554,-2.492861995872409,-1.514195139808601
-5.042044345267927,-4.439874976300094,-3.982494281647878,-3.5447328396067337,-3.198960290321384
-4.018845715575255,-3.324763526616091,-2.8270007821390655,-1.57102958743942,-0.7221207070118043
-4.077754026634613,-3.2966853355224446,-2.935187637640381,-2.1711859812443475,-1.2785829354247507
-5.750907830737648,-4.232621774937932,-2.9699491141849794,-2.778442681166719,-2.299665643320507
-4.825047455479489,-4.089658973540811,-3.694241341451937,-2.689036002638571,-2.0259274468312882
-5.3484441571981645,-4.545815343947295,-4.254947017143125,-3.6503332422557904,-2.6569957931496866
-5.068647822767087,-4.419151204186857,-3.300193177077441,-2.658777665559077,-1.885202822801942
-3.4351211135658493,-2.1849752916684912,-1.4977667556064738,-1.1721775502922667,-0.8616904436068766
-0.9858143427730415,-0.6530574232991078,-0.5365817814188526,0.15532309074683281,0.32846412185180895
-1.5200667560786514,-0.8952505671386766,0.1251859786741072,1.0508435072855307,1.6703372025505556
-1.04682270096899,-0.505326407220919,-0.13446296546478664,0.11169565024811684,0.971264149020451
-0.08567577117433789,0.8455246990809087,1.2472729972135066,1.5600311001333305,1.7995014262642854
-0.8544041860416554,-0.6418796679486053,0.3610339493375597,2.0906170061790337,3.2302844498725003
0.22603953799182852,0.9622048728554724,1.3816470248039812,2.1016174963411505,2.759778206032061
-0.6274354132245403,-0.20360045064394283,0.6800794195504652,1.2295542902051706,2.195901688618308
-1.257090208090712,-0.18443555078050589,0.7156194872397501,1.148288026680465,1.2692612615817982
-1.7239044409492483,-1.3998377212890638,-1.307244193665146,-1.1254756155138084,-0.7344864351089992
-1.2901377928713027,-0.15791533664363727,0.4204991472136157,0.7309685023581179,1.2593662702723143
0.38649860910760503,1.0690706469486662,2.03803023420725,2.3372495033307215,3.3215870417326707
3.039095814682922,3.549578801385265,3.9106007100343225,3.97237693733413,4.4697873762408635
3.377298342780418,3.8388814853407625,4.210446691054644,4.754036788751214,4.881664184324217
3.9120533123131027,4.741631962597255,5.609047377734553,5.931054112253297,6.739358532491934
1.4581129230439094,2.2827635249100124,2.614276662660641,2.942119522410351,3.7583301747798874
2.4216195677975243,3.2162022125430885,4.7813201793326385,5.190035922918523,5.513351136100942
5.52728569405191,5.672603891059952,6.376852886413378,6.488042093437819,7.138762407461927
5.195357679500079,5.726240575504473,6.096257132955842,6.6561231989755685,7.1341105103377505
0.8524308364780941,2.454669069600437,4.021925857954182,4.971929430877005,5.696278941830293
0.5231808041628654,1.096940067443268,1.3810232293955333,2.056571157162631,2.268386224527589
-0.47498490984857944,0.4826285881502396,1.106489946646203,1.5641088874885205,2.2248955353141815
-2.080577989505615,-1.9961735107235707,-1.7786350647592415,-1.4803101527839586,-1.0201457196596704
-4.470526358332657,-4.155774129751574,-3.7277713896660205,-3.2547708964190187,-2.2267232726108075
-4.631393178855995,-4.409964060434377,-4.249293613185989,-3.908098363404989,-3.375713670801427
-5.081100869798773,-4.505632180927483,-3.90377997378431,-3.164242377858516,-2.149406617256549
-1.9681844992659123,-0.6968057713288359,0.4962481256415838,1.0527969738592762,2.0492642759802875
-0.7070437985147304,1.019871771334036,1.8507845100342983,2.4506407322372796,2.783105180888563
-2.9243065373851316,-2.5799132398629694,-2.0240833343883615,-0.9861806938492255,-0.6246510567089267
-1.050216499672605,-0.9197405370427143,-0.7681222674573419,-0.6186165523674823,-0.3304390775979087
-1.107941297107758,0.4545131284035832,1.1197232336018046,1.941258119781186,2.928343546324542
0.8467424067198726,1.4930169432136804,2.017113077927959,2.3722704946233772,2.8387286489036674
-0.4500496247038963,0.15637288346202927,0.5395066970654165,1.2011156328420156,1.6941619327822246
-1.0973169095819326,-0.30638917712930164,-0.20620105486632645,0.06468540496114267,0.6416766497698323
-1.8510104422043334,-1.3604395610427882,-0.9669542749734162,-0.3626488415225824,-0.1928387024178304
-0.8091604662008454,-0.32088303525006884,-0.01667012036382376,0.3037938685466404,0.4307411313262899
-0.3234765172045371,0.6154426542207196,1.200669371084432,2.206911423725445,3.1354400590417093
2.16146997689332,2.7123530444097734,2.8776268644067082,2.9541816088230433,3.5220820289646495
2.205366674554194,2.535486486466466,3.0112247554661735,3.4049199766770846,4.133688511314251
1.1749623653226269,2.007267171410099,2.448244996997751,2.889977406728904,3.074197495238203
-1.591675912485063,-0.9524014443137503,-0.5735116187459718,0.25109946353221735,1.5101516577610947
-1.1615339408948724,-0.41630088568799545,-0.044100894370687094,0.47148761652389304,1.874158230437612
2.338529591149024,3.333775032612485,3.5280494884164852,4.338077761258319,4.515025481983568
3.1454114360440615,3.4848545358129046,3.9534987261066328,4.393542198789028,5.032909828685934
2.126130273622204,3.341426851575201,3.81353703113988,4.004035906921227,4.567839315068961
2.1137251980778613,2.7068445934508274,3.0247376165590545,3.2225936177271595,4.163638294893005
3.4683792269865723,4.03132741997822,4.6487164059008705,4.83898908186649,4.935596139565559
3.3970642426909827,3.9426066624886955,4.279954005340348,4.927671716268187,5.3714018467086335
0.35141472410497276,1.3311771542905197,1.969411930639842,2.7346963877188077,3.1376905853861725
2.2774208509046723,2.7703901354275247,3.7846735347648237,4.330539777223397,4.518069375396619
