whislo,q1,med,q3,whishi
-0.5069598743614678,0.020242231527039495,0.24126156564046713,0.34007961478908977,1.2877816919145553
0.692607794270961,1.0871194837900657,1.6220737928780906,1.9295695412718419,2.4973031775095045
1.890664095994186,2.18193087155191,2.385969298913065,2.5481148908889777,3.028788299886241
1.9136484010817765,2.5985625473394878,3.083946254079513,3.5068391466442845,3.9274635322113167
3.0146348136089323,3.605792957553433,4.215036112175486,4.607974879141061,5.056431137135538
4.109012640950109,4.723845277552557,5.0670754244948455,5.5069238418065,7.208512499326872
6.349796436188952,6.960299175295017,7.203504078500526,7.837118442337498,8.346319295779768
7.408364473637057,7.8663882274658,8.193866005493156,8.488889425974886,8.696134428438901
7.295895975023227,7.356227785827006,7.609689098992172,7.987914402574554,8.999271639618243
5.919669735060121,6.712957358522373,7.280349045892647,7.998124659635721,8.586084897449338
7.189375617085489,7.59817551706387,7.8689875696664355,8.285645129608493,9.226753759444964
6.559916817265674,6.740393818143254,7.2709766033502214,7.92888857546508,9.416085336089106
7.713033091237551,8.350856523461207,8.51805301525858,8.802033738587145,9.315643650460295
8.3566477688094,9.35267615930103,9.954219268151842,10.991874935735751,11.820875300885886
12.002381705847338,12.825407616455978,14.05569565563771,14.94750494717874,15.406975977260966
13.777224195425207,13.947634729982186,14.067750617618415,14.599080460112706,14.8828115552871
14.175585402611155,14.405059260548512,15.053595117568676,15.278770984310144,16.07713566574075
12.85471181218537,13.659774957904311,14.207382373440321,14.809999103260278,16.257906315756703
13.660103014027632,14.592503608939941,15.035019219533236,15.284217407420742,15.817334458684797
14.235825814868255,15.302986201194107,16.113972711863624,16.76009083572131,16.92788473923024
13.830062673687083,14.206242131967596,15.075147496912535,15.297801270662791,15.702617135401777
15.569974612378012,16.644346313295397,17.22991842287123,17.471017675049453,18.32710060745457
16.128378484320724,16.932874329030906,17.43490844602897,18.271166570777446,19.44592789263512
16.42606856306861,17.236965757758334,17.397559650298792,17.808807145777212,18.639208659526496
17.70304396628568,18.419413680390253,18.861440822604713,19.0355162003246,19.572695378864292
18.957464115231794,19.3514997081885,19.74658859341683,20.04507986425233,20.35039371957115
18.849526145270307,18.960433534246093,19.410199218792656,19.624906536860856,19.89720260163442
16.90739270420195,17.907624367598675,18.494527035621083,19.27171024137514,19.642105943690996
17.573817309565705,18.36773631931401,18.544388334899093,18.843676435702253,19.365060695055778
18.10402851700173,19.423974867745073,20.38795675614864,21.305987910170586,22.361737014570934
19.736536581211908,20.642275476118137,20.941465350186522,21.325339119106854,21.787130551952085
20.640958344221694,22.426891623188958,23.356151085019967,23.897833858298476,24.226134066795243
23.14396875491212,23.431027033208622,23.506633063462715,23.7210089877341,24.546545763952906
25.199439389982945,25.493187292951326,25.941658547663753,26.310695762267038,27.065775934508167
24.459342682029394,25.317386520662325,25.641160991642458,25.942736782172254,26.28185004461048
26.70985300553999,26.84539509593428,27.21327998078278,27.608776132077274,27.688438712868944
26.17757820567792,26.79507996046508,27.333946753760742,27.64187006852272,28.16473542534734
26.25550192838429,27.02619124129329,27.41567726625953,28.015868261678563,28.515769174760198
27.987363490039662,28.598452003664892,28.853694469651273,29.287839257761807,29.610324570564117
24.786827145013373,25.17454892646203,25.632390525903958,26.89135005965189,27.939304113389035
21.66117470135174,22.3050807510502,22.602204672649457,23.20488261024507,24.62593146887702
21.517721518323626,21.566088931183334,22.320540056160798,22.71970612774036,23.24306265573467
21.16664020602128,21.981641687620986,22.15680415409131,22.381156871463485,23.171161400786243
20.922941521234826,21.614560916322965,22.060085673488572,23.190052420610296,23.97065455080162
23.25216422101184,23.881874540911458,24.99563591078224,25.837770212116865,26.51827110777892
24.581561374893603,25.511030169228505,25.87112860634239,26.619687888840573,27.218548410434757
26.889173683774132,27.128358944991163,27.261393475897652,27.41059411878929,27.755882679146325
27.12239643862198,27.601515240394065,27.981556953874957,28.269499368211513,28.652850023405158
26.44996486228159,27.29326438277416,27.924199309595554,28.157424665684267,28.755406273895236
25.74577100084676,26.21906464034547,26.483767881544132,26.796170854102286,27.435354874902785
27.105210694964928,27.892742649332796,28.403176213611303,29.111049671568246,29.233145761967993
28.765608988241002,28.84161510609533,28.91427704853749,29.081558749197313,29.37725011285861
27.968163729238398,28.326539098632843,28.920729721552767,29.053991065389166,29.498465232881692
27.757161113918368,28.600848146595084,29.312621068084262,30.06566380487527,30.338617706452037
28.7577775271752,29.31694830260955,30.08253046318449,30.560282070280405,31.495461853630903
28.642800092912125,28.74186799517955,29.26205325168423,29.97462394019784,30.074061508675282
28.103683407831245,28.555646354017888,28.708389379497245,29.074144403971133,29.725870826768073
27.924217749001237,29.661367418646112,29.734348627894896,30.12572309758282,30.597986633088105
27.7343047723524,28.50938134501782,29.202514572006105,29.847270063558,30.094102065636868
29.810499826558186,29.95786535298071,30.349382105813703,30.67082328729455,31.61870349782004
28.741493706724928,29.15202664590422,29.621977026425128,30.10230373776273,30.732521109036895
28.360905334306075,29.240247264911186,29.83237915807045,29.990149917162157,30.681506193261566
28.689182396837214,29.25004959423335,29.431990392682835,29.500662405185324,30.4656840133582
