whislo,q1,med,q3,whishi
0.07933730818678153,0.8189403160375103,0.8951769584680118,1.713285098853098,3.0856182294929773
-0.5422280560460344,0.3708879176221981,1.507192711170973,2.0231978299806106,2.818017131734969
-6.334406952675337,-4.15918704081032,-3.067387817724069,-2.1315233074366935,-1.0000275368852132
-9.063451567894106,-8.673899789111736,-8.315816834802497,-7.297038977080103,-6.206692661392479
-11.280409679628823,-10.2297248381219,-9.75120751275185,-8.803869717614434,-8.076631114748597
-11.977763207220345,-11.814507042563536,-11.143008075387225,-10.772848614373657,-10.583506864703896
-13.011379370367983,-12.468686061033099,-12.062633656218257,-11.494664909104701,-10.61566152619438
-12.421359402035066,-11.833369334165761,-10.532852624392136,-9.823471539195396,-9.702764842944715
-10.40662735757369,-10.096973629691117,-9.53261210200823,-9.150454524861656,-8.157622563405626
-8.568315433341068,-8.185297709500313,-7.79986533399004,-7.325697573169515,-6.70144806139235
-10.047333854495786,-9.35199754011137,-8.855724481235107,-7.488976727685186,-6.533925609562408
-11.423042326725001,-10.646643834340889,-10.116335526505292,-9.61417667967878,-8.478696717579078
-10.977741355778845,-10.019081339048334,-9.221205469285811,-8.917999248574962,-8.322331409378931
-8.917151541133709,-8.783478102943533,-8.557565888786765,-8.334029008724123,-7.851145734156016
-8.509305551471034,-7.986716350585449,-7.876411379550737,-7.036389057728197,-6.333241175654136
-8.011434623860376,-7.803194906610552,-7.297512474286682,-6.917468240480095,-6.5668797868020095
-7.173383346192766,-7.0942631792917,-6.893233139254859,-6.3861652477082025,-5.634977066031844
-9.233067342174483,-8.740054903350805,-8.292771573990919,-7.616668263076228,-6.777202388070025
-10.731543705712282,-10.247177386862747,-10.036863793087118,-9.248575946732092,-8.504549524074966
-10.98516550256054,-10.112671699467308,-9.37122442492269,-8.690601454490505,-8.21631844745753
-8.480483298955141,-8.195598067548591,-7.706036601133954,-7.564429517929125,-7.313271856420521
-9.304291525493955,-9.054055433359629,-8.967010194865532,-8.712696939604692,-8.132840923871537
-9.957740051628646,-9.348636499606586,-8.816184632466754,-8.128220781215909,-7.536797446502421
-8.145426843859616,-7.639601130718626,-7.491787445559931,-6.793889703480191,-6.176608319317042
-10.449793711885732,-9.920248323951764,-9.066292640425385,-8.470588794822895,-6.695065201309779
-11.486229207106843,-10.998614113113309,-10.498360518691758,-10.246027518144924,-9.826187831106429
-12.925892231524054,-12.777121731723105,-12.262505924279289,-12.043659126977332,-11.826869024080183
-14.788705565928018,-13.614123658703523,-13.159166597855425,-12.626913035314939,-12.054933653537553
-15.879641378821129,-14.935025586356511,-14.352006290206637,-13.825543421836912,-13.239102419505981
-13.393252701886794,-12.698966227021668,-12.478488612319875,-11.913735487741565,-11.52965523241005
-12.028647582927462,-11.764867589742567,-11.130978591208494,-10.183807193957538,-10.04262935456275
-11.502038612022206,-11.201521178638101,-10.649801446951923,-9.88918516102057,-8.892483559505935
-13.977637735822746,-13.040644803873253,-12.482105559951556,-12.14035287171938,-11.872923416932752
-15.18108234805898,-14.539319280292025,-14.240912685185652,-13.711172681937725,-13.115208915975431
-13.79338687349907,-13.708643147962007,-13.412708128458487,-13.174345228556149,-12.105200510915589
-13.23586557730259,-12.268904285698518,-11.785593528449873,-11.577283080937129,-11.280818161954445
-13.663824643355099,-12.892567478914573,-12.837180757774442,-12.593449653954766,-12.047968241351985
-15.080211049571622,-14.205021129082809,-13.380624896984521,-13.024871336754062,-12.669877128154075
-12.579297200590982,-11.420213344632774,-10.776437149190055,-10.146423833286708,-9.60705754358428
-10.588691019258267,-10.22925348716363,-9.615643236525527,-9.13300593263605,-8.62761977032121
-10.548092096335763,-9.759621594695023,-9.64680941656874,-9.319860381580261,-8.930180534768304
-9.493236618487138,-8.876597952751702,-8.637188002388328,-8.386416179180062,-8.131815592626065
-9.266434071903284,-8.608868936285727,-8.208501665104144,-7.687886228432465,-6.864366221771785
-7.036406560111249,-6.17940495162665,-5.995412846907192,-5.533252774411054,-4.998016138301875
-4.313366806032716,-3.8354164793299232,-3.6991382100544983,-3.6269825900965658,-2.9602266507863595
-5.375259796235386,-5.0476090022170625,-4.54715450057792,-4.202616101794949,-3.799451215587715
-3.9908484282215273,-2.899454658274598,-2.280970912703811,-0.8355201197784456,0.27707823331477743
-3.155586431927998,-2.0848879249223633,-1.418106930742254,-0.7783937383448036,0.047084469474481416
-3.134652036546103,-2.469960276251002,-2.2507060486962596,-1.942196063003668,-1.6471231799045514
-4.6138802453411145,-4.244101621935411,-3.597855659391188,-2.7171105800488,-1.9223050458514341
-3.4815394427274344,-3.0801559937270575,-2.8199561554993156,-2.527521495524678,-2.3344143169233407
-2.9450537637756833,-2.5953101767355418,-2.1701340143379424,-1.784296310617546,-0.7908488086713956
-4.083391339315911,-3.7535483581616926,-3.1980539952191984,-3.0343208810441085,-2.954290626845411
-4.422149102779937,-3.7857357256733124,-3.6340290043597943,-3.496618833189809,-3.3305063965296706
-4.085742911860837,-3.54760070207171,-3.227758133112257,-3.0696217399242043,-2.4858174870552032
-3.8250111626138708,-3.4966161649702814,-2.9653819311656804,-2.545163477459936,-1.5717650162546852
-1.9698700059612047,-1.2380515201855906,-0.9455502542983928,-0.7245948481235063,0.1783406161246961
-3.5544873548520144,-2.3737717855462908,-1.4030496036651905,-0.9049005303065991,-0.4781417204676104
-4.329969908147041,-3.7526355407541834,-3.6590449168452537,-3.257396432726096,-2.5450020690214807
-5.373610058182,-5.138719906928346,-4.921830021495261,-4.534818340719446,-3.979734227953615
-5.178585061876257,-4.847743091154918,-4.513385503232023,-4.251629007524052,-4.088181224924623
-6.801044047840984,-6.431596816673247,-5.98373069106205,-5.525522055172076,-4.580409243111953
-6.1623553535338225,-5.907829475572898,-5.744299021598843,-5.532980452080268,-5.446593440819992
-6.180396827399293,-5.9911833000303965,-5.618151967942977,-5.2203458966699,-5.143464752973453
