whislo,q1,med,q3,whishi
0.25774239856492165,1.0112057556709093,1.280421976495198,1.4480610477629696,2.167511673341896
-1.0726585647977316,0.2715165131910638,0.7543553413512932,1.5381570380285279,2.5202882208154986
-2.7771678704260783,-2.097212036764584,-1.9314102417630146,-1.5490080764001968,-1.0712043374190166
-2.0252439191202534,-1.0475856597793576,-0.718083704163891,-0.35370980933414997,0.45144768600134877
-1.8860336557277109,-1.8485600424541162,-1.1669300252013146,-0.6203305711109381,0.31441652169870493
0.8904910978968943,1.518030467773212,1.8933675666551235,2.4919961685390954,2.989890056000911
2.4427491159428225,3.08050156490577,3.1685021575522985,3.3378060366886118,3.895907709561055
1.5178277983173092,2.037188079063764,2.513894554549804,2.8344130623648702,3.984167265524272
0.9443099604087972,2.5463193881042674,3.3405535522898733,3.3834524527428798,4.122092645655641
-1.797466911983502,-0.8193108675485168,-0.7207375249035187,-0.16647598065672992,1.1037764093460185
-1.3586316084641055,-0.7502345811817701,-0.2355878412771908,0.013330539935757502,0.5676664300800325
-0.538750575267591,0.24972748199985534,0.7352670937210148,1.3943658498960212,1.7056416248363244
-1.4058485568423376,-0.6854531847658697,-0.3001547523214375,0.13300899316742987,0.6524983712511043
-0.6686248188734907,-0.18565943308882332,-0.014749101808792187,0.09221286436864479,0.654861256259935
-0.6442455343042774,0.13402423798065155,0.7437044718315988,1.2562534626951625,1.6504349218803755
-1.0375899425239223,-0.46443240100715383,0.28706509369019406,0.7329492093750194,2.3317693256840064
1.4207279170557487,1.781453632765151,2.6968945504381274,3.2206609193899824,3.995479127086988
1.24698850573277,1.6983735842844694,2.338727964196498,2.9230138488975994,3.2683505237814896
1.597364931754067,2.1022846596583142,2.6061190549898923,2.8546676109979376,3.709934862055029
4.559984758786122,5.2250414528054065,6.228245351096902,7.327274186720446,7.933768291474885
7.544931951048203,8.384590757195209,8.856394317439445,9.424745507899695,10.478885919381437
9.110454695179666,9.579878648104614,9.861099935778263,10.070906066778743,10.262472986237077
8.72555108081944,9.205216027018158,9.414424644621928,9.853086609679462,10.41454098044872
8.14882783870229,9.25517974417717,10.212245222206004,10.608949800762792,11.371668037792093
10.631364262413166,10.849271239491248,11.248933971279552,11.635918837262118,11.853452094153132
8.890513210582625,9.76912214496567,10.067359530045387,10.329175044819266,10.553180819869457
9.361452344134007,9.94397968438356,10.167968741035994,10.52027698839321,10.813114937791038
11.031596776734684,11.541500216366266,12.572434524038602,13.313402920599682,14.226637394362658
13.088659661996125,13.489236507484009,13.819430622934174,15.248375677723248,15.999598406239448
15.42078133578801,15.700380753598605,15.79793413849489,16.057152308310965,16.561091124969256
14.008238805387867,14.479287986061209,14.923668493710734,15.438788822413635,15.778170730272802
15.321694867894184,15.742870516775207,16.610009378477848,17.33396643647176,17.73245417989799
17.20567434574407,17.849017627922386,18.094891309479245,18.408670604630466,18.982108743323312
17.55249688983982,17.919489558496394,18.357049189201494,18.839641386134204,18.922119315621632
16.018337194887025,16.900064457953555,17.409009871728202,17.98189241869229,18.24016144701293
