whislo,q1,med,q3,whishi
-0.9269137301733662,-0.6618444933774379,-0.1703612181652594,0.041737013750415164,0.0983938653817179
-2.0300769322998096,-1.421046267029698,-0.8432732972951575,-0.48742472064669673,0.6846662608926254
-0.9648654498499911,-0.12305904520408978,0.483979491066021,2.0164989282626413,2.8596235473891403
-1.8075593720333163,-0.8425423148440183,0.24908725934049536,1.0199920301856074,1.6380370767706907
-2.262640008687688,-1.5962268002136912,-1.1294029390704554,-0.08002067599455626,0.9345274682550806
-1.1976997676463297,-0.8909492004890518,-0.5907400962284912,0.19744387479001368,1.3716485775330038
-2.8140255553357996,-2.1018845344325308,-1.636950766911961,-1.4881955139727046,-0.9497351122224651
-2.4636286786366597,-2.3074978556385632,-1.5495283183580402,-1.0773206181814297,-0.3569081720925882
-3.066947585932338,-2.638883268208545,-2.473187852877527,-1.8301855461901946,-1.6151060555153245
-1.8647554795112946,-0.5675908855022657,0.1249107309417945,0.7070167574210537,1.6573687952826353
0.27465607301531025,1.2295317350647914,2.4366627059004724,3.1099244813689038,3.2442203030638233
-0.7837888957011367,-0.11774910114329523,0.6385843245751069,1.6588731554199052,2.9385505773734604
-3.1264569615114874,-1.761878102421273,-1.0608152969166067,-0.4153013394919578,0.11691433955082653
-5.768910512610166,-4.736152013983738,-3.9312247109346523,-3.674692718312093,-2.950906250293585
-4.05009723546714,-2.4569212681169716,-1.8794900455628487,-1.1756869453783132,-0.1689252044736207
-0.8069930324606582,-0.42369088855318726,-0.30980256502282455,0.15645597065442396,1.1548209976862795
1.9149236325366508,2.789929662996281,3.659838072291198,5.3567547729103735,5.867386593715311
5.361278274779767,5.868452475382228,6.170365115530577,6.68262311260983,7.763379980468842
7.345217421285875,7.671004191974429,8.069462028797046,8.317693583553275,9.574621687290172
8.455435714457803,8.760882351215088,8.973224843507378,9.296813385366063,9.902024467076217
8.615270330551171,8.999666598589242,9.25728740701931,9.371248184161153,9.68662802459982
8.292538723051416,9.088817827881389,9.306094722575027,9.709166856040659,9.986573233989501
7.946044892891427,8.46641520290645,8.915995271383519,9.273788399925973,9.884622014838385
