whislo,q1,med,q3,whishi
0.44130044478249664,1.2048425131171951,1.375450089785029,1.7640387683163519,2.5300181966999573
0.9319591638079241,1.9694717346636768,2.712134555917425,3.0234534426220305,4.512328568764944
3.7105350994970534,4.2517536405626135,4.569625177555498,5.168895896194366,5.5548329944146335
1.796730720823236,2.239729984228034,2.3673029011366262,2.7854855481102128,3.5514757299168185
2.739365272675166,3.5141432044049337,4.010629741684556,4.240164724069274,5.015066630198265
0.43000809572116583,1.2368096606808578,2.3199070536091266,2.8983736343299036,3.107798772136358
-1.090346260329783,-0.6731740562607298,0.2532599492514449,0.7120564567149246,1.4648360185836453
-1.754279397737353,-1.1465423493036302,-0.6354803040787272,-0.5679431206836086,0.2702417329621456
-1.1667050392013105,-0.47745098902357946,1.089158401814694,2.2087858622640812,2.5995348347638734
1.7639577707559049,2.185272000056736,2.5815782783686103,2.7305098556011127,3.4268197656387285
1.543580123325597,2.1973248455388363,2.386646508086611,2.542783725878759,2.9964912410721816
3.0306735040137216,3.1446778348555267,3.6720417734488224,4.026538691060092,4.274730619497211
2.698493511830714,3.4227975133211377,4.042380591974765,4.410111133726948,4.458868227373172
1.9769993529976713,2.8852275156790617,3.1745489884332345,3.6607088943871657,4.407657854745226
2.5551162792907522,2.926575442761589,3.5517639810212946,4.063996736046386,4.221273675762168
3.0296743264078003,3.7940918725162263,4.277532800266004,4.477247587558664,5.324065128471818
2.8089776252717273,3.781815414062301,4.878656603310732,5.436532017243167,6.082629185696224
4.058177431045242,4.584383777140963,5.048851371901078,5.32863499541638,6.117029063128576
5.262125268859697,7.067507986356187,7.645449967996665,8.166381530479802,8.935728840567918
8.904923775248797,9.069538147857442,9.541632891279342,9.895485715077008,10.459904477269376
7.363674167766038,7.741615928622322,7.9969334491514665,8.267615115383174,8.642809455136433
6.5381667894046975,6.970488371535462,7.122964010334586,7.716070645837693,8.293634128710897
8.164012077343026,8.61537115208326,8.928972064682817,9.285554184903013,10.384134311472003
8.835531878009668,9.588647214293113,10.133416569458277,10.311682583376484,11.124083909792718
8.272361412240658,8.680449718832367,8.86503633238776,8.995333883339761,9.207884365420194
8.018714718294156,8.637538212822975,9.056660910269565,9.173465225260577,9.755425374535028
7.494519844290582,7.643100151069696,7.9502705976475525,8.84090599933684,9.53743599467532
7.788781765429346,8.267721078376482,8.661173060970418,9.60084698489713,10.521866139358725
9.98375726153423,10.568739006348189,11.065639313306146,11.344452439876331,12.189532979908755
10.27625066579147,10.843691466308202,11.051629255582903,11.52751743750588,11.796335939493495
10.503071897111363,10.902183713979854,11.209792766259328,11.372691007417224,11.742429777119627
8.477885046929254,9.309579434147647,9.973434764220318,10.682911818686744,11.438208327939197
5.976321289008016,6.408837244167145,6.744824592207497,7.443212877653459,8.609162410808391
4.072911600413761,4.652529410449249,4.761136839709092,4.851868312860141,5.844454966430968
3.1273659750478435,3.956958253885165,4.161010034276075,4.903940016202746,5.65311818433066
0.7902291164386923,1.5659662840484165,2.4635785954342486,2.888967123463159,4.272878646887605
-1.7032546785410554,-1.0653678869370724,0.24644108492262573,0.7576063250680076,1.6529320085750254
-3.3689394745842898,-2.6436421296852313,-1.8782229056266102,-1.5993516183828713,-0.8089271452536322
-4.2466943330695095,-3.7641911148785514,-3.624398399231949,-3.343840382248154,-3.0675914839588456
-5.447317065789803,-4.5228416868946475,-4.051682758975131,-3.7775202397387844,-3.293809644923263
-5.3814335162408815,-4.920530419709884,-4.379066679333299,-4.189807001827675,-3.3257692997375563
-4.027886521332647,-3.342723762590248,-2.930045138870119,-2.4895965724945928,-2.1699111262686124
-4.283723271993586,-3.3197187427092594,-2.675737186123169,-2.1058355393278925,-1.838817319659568
-2.2920824742098764,-1.7245530355380747,-1.4777520372381678,-1.1418434573182827,-0.23639109979748008
-2.256815905166362,-1.9143644809145925,-1.48514459262187,-1.1260718789356936,-0.9168283413505611
-1.5998017774777193,-1.1843252635880486,-0.6199115722527527,0.12064214138011259,0.7782005722882008
-3.1257504930884124,-2.6689666189213286,-2.3652907373551626,-1.97423636892526,-1.611166926711485
-3.1012516902447076,-2.307873545113584,-2.0874674540442237,-1.5829442483256067,-1.1503798755863874
-6.701585488118702,-5.929040450068241,-5.408597349804238,-4.57523518198904,-3.8933799781159824
-5.4531872077384405,-4.877520479418282,-4.431621131700323,-3.6895136427708652,-3.325813784137692
-4.881640550805562,-4.413703121558574,-4.116915899256622,-3.991959196315296,-3.3807759273943776
-4.289876766693768,-3.6806529204226193,-3.2689570170079607,-2.987560221590375,-2.1935377545239207
-4.455637434506822,-3.5211089654767727,-2.7572326246467065,-2.222343703743565,-1.7045992353149733
-5.56723176985383,-4.7814707699288075,-4.677377527001989,-3.958249138681041,-3.334082083204158
-4.450349434339575,-4.106613894782423,-3.8908364417500105,-3.5779614146578673,-3.0946021036030453
-3.8174684321717067,-2.802396120386166,-2.388769016057833,-2.1532756723782365,-1.7626018598997222
-3.8743755087346754,-3.3582560480338834,-2.299793616908638,-2.0244057553985417,-1.6704270435022217
-5.922973744369902,-5.599603958343871,-5.047238268132309,-4.809129825535743,-4.289139075223142
-7.330000347633582,-6.541921171644946,-6.323598579957969,-5.491611772177457,-4.858034779197635
-8.276658317816777,-7.6857762759340105,-7.159509981603315,-7.101702075562226,-6.478083340729728
-8.002794549624975,-7.4789243870332625,-7.191692344474074,-6.6497280244828225,-6.408462495150395
-8.946851915111983,-8.351754627912422,-8.184744196345076,-8.079541904999541,-7.93347748421934
-9.349039663794326,-8.726451112320637,-8.443190839316975,-8.293182676666794,-7.844443734313474
