whislo,q1,med,q3,whishi
0.23659917418980236,0.9411140229615709,1.2104559426153831,1.6626759917351794,2.685059156596042
-1.8202924115946215,-0.7491872362025931,0.4537329009380191,1.4953614575897902,2.102787745307
-4.6341833475777445,-3.306942656761499,-2.476333311533751,-1.6898917278457584,-1.3407666381832983
-3.923601118693666,-3.7241295292297814,-3.1167785432645987,-2.232531137931349,-0.6049192617457289
-4.473553910224445,-3.305260376637485,-2.128685510458246,-1.5776957263594786,-1.3360145780024688
-7.0829229603201,-6.575709959442747,-6.229823015666252,-5.584767374437663,-4.902967649122252
-8.01168031650689,-7.777540695403249,-7.1908255510928205,-6.926431913361397,-5.447311941285484
-7.047012568099969,-6.286026870018158,-6.076929880713029,-5.8767356461833575,-5.395620364585152
-5.847507806950496,-5.650699413384981,-5.509393892141171,-5.13924797058156,-4.888600856274643
-6.693968986875753,-6.316550224060782,-5.887516995581639,-5.07976397395284,-4.667983679731879
-9.07401761518986,-8.42488497710723,-8.067014824149021,-7.7602082395285805,-6.756572291626535
-10.37058528305421,-9.779146677695396,-9.43067524808174,-8.451293740120658,-8.045233500471392
-9.79740951703008,-9.201895997414642,-8.746167871044229,-8.401131714487226,-7.903299914507035
-9.67648906130465,-9.304091566979766,-9.013365091811234,-8.677314492297363,-8.465421762810204
-7.930701011166233,-7.071729517396525,-5.563221336134198,-4.385891926029778,-3.3204961316278796
-5.357913636292012,-4.760681873194132,-4.567475423377802,-4.004718669825092,-3.3037636136580986
-8.689878562059503,-7.46589354683095,-6.976034826938463,-6.071559621098432,-5.240539042652098
-10.945041711448766,-10.517210653320987,-9.769446686371229,-9.15102927303218,-7.765444668633048
-10.165350124260364,-9.904386366459772,-9.715903722745132,-9.357669529526492,-8.815366401636165
-9.652665452569888,-9.44078083342077,-8.972904503423186,-7.777508124785539,-7.147412188537406
-10.197699026715878,-9.23721954465069,-8.590269884230352,-8.380604939794843,-7.732929631382027
-10.694851625822555,-10.415601957300556,-10.140828710852652,-9.783388051358601,-9.415665510249003
-11.705454781292886,-11.109658709406276,-10.72694866249574,-10.387547171075342,-9.792271718438142
-12.120851650489374,-11.911981737477202,-11.658661716708934,-11.065877548199214,-10.5261288635818
-11.993993112682395,-11.71216660083508,-11.589119359459055,-11.4578479729486,-10.652607185443944
-10.849245151096524,-10.56681178863132,-9.89379169659415,-9.504674788011467,-8.993564733562529
-10.923812747207036,-10.568993723367148,-10.00363319128833,-9.296103734563955,-7.6283473413505245
-8.731792507524858,-8.40452779224554,-8.240014409481137,-7.6866353271727235,-7.1812962119446135
-8.21157130349166,-7.655189567962106,-7.32625389020628,-7.004324934218053,-6.537712597636057
-11.402629249158982,-10.329450198693971,-9.778405012986333,-9.19163190701887,-8.31564078311292
-12.975149675207941,-11.849201306191308,-11.312088988728167,-11.038512745812499,-10.598386627654872
-16.608496898278283,-15.756859049202857,-15.370884278888777,-14.104819142429873,-12.767137220975576
-16.899483874102312,-16.611365329885544,-16.258549009827327,-16.019000118755574,-15.6464479614943
-16.74771093153669,-15.960896919204442,-15.780206426504988,-15.233491862350618,-14.841274717077708
-16.317885156355196,-15.820687152184414,-15.643463028414217,-15.285641781144252,-14.54865302075677
-15.152978665098578,-13.688931782699065,-12.954163859280115,-12.59204936996374,-12.380174346405298
-12.830876476161805,-12.278642661975233,-11.900387336275708,-11.468053792753972,-10.515798937434118
-10.222817189233165,-9.514774720919647,-9.024010036517044,-8.678448205498718,-8.126118782168646
-11.467515369362513,-11.008979168925748,-10.784549960981877,-10.478530674839684,-10.060980567855413
-13.139100105935764,-12.168125524889756,-11.867048339327567,-11.720509341736234,-11.263512451948008
-14.10717553166711,-13.806216495452025,-13.374900844265667,-13.176680953995414,-12.832197003093361
-16.805601723469564,-16.021442716261934,-15.626428592079314,-14.94090300944951,-14.518621760887825
-15.982302626181701,-15.330592374684986,-14.882669831407568,-14.522454260378005,-14.17550611028564
-14.783515216272436,-13.785182847986679,-12.54456112385472,-11.4797559254323,-10.976780234481035
-12.339604722014164,-11.602597034247625,-10.926353521623595,-10.127741138463733,-9.31970393157149
-13.645430961292504,-13.13835246306941,-12.141699022370204,-11.054792321642529,-9.839512097088738
-13.56652230663516,-12.254924179430427,-11.770614262950783,-11.454723080107481,-10.531306615068182
-11.998790000460573,-11.588315202911174,-11.210721708661637,-10.851158500233925,-10.381305809213604
-12.721303974464416,-12.064731206533612,-11.31587309217899,-10.775240555329464,-10.168105540903005
-12.137389471264804,-11.267483583227545,-10.216837724564822,-9.383454200839482,-8.806082910925683
-11.41500310478529,-11.206568440475287,-10.766181273655864,-10.450622479329915,-9.54253052657586
-12.010948595492486,-11.166469400264898,-10.889826977608742,-10.404671332505389,-9.88099365631539
-11.52568305626075,-11.11885075518473,-10.815551512405648,-10.583721187712474,-9.97145139505077
-12.66303176324148,-12.387957098087785,-12.275758486796995,-11.659535494560203,-11.297937395620679
-13.02819138296347,-12.497295176149716,-12.32893309579045,-12.191611798478053,-12.106715634485969
-15.427856227946295,-13.980524509364948,-13.12212586157616,-12.712316746819043,-12.231128133733112
-16.143559876066988,-15.840462298843695,-15.306020442547343,-15.095932575756354,-14.714806894403246
-17.9523677905701,-17.1755226296957,-16.378915330621155,-15.54825754489674,-13.825249994658197
-13.853533260984126,-13.346072112408255,-12.956837160873752,-12.213606738457212,-10.153181403039238
-10.52519018940633,-10.274219989409158,-10.062563245508045,-9.43007941651793,-9.133526602964142
-9.126178431166,-8.34680388279443,-7.705622016052188,-6.829907976586285,-6.3225679756953514
-9.546842552336912,-8.78165345759572,-8.142605423873084,-7.551537940713372,-7.020159273657119
-10.139510629939368,-9.523513452133844,-9.315688297739534,-9.266211519354998,-9.02032438285316
-11.202660846411192,-10.731326480186334,-10.32968306911352,-9.975620027040181,-9.076664211307595
-13.149015439507318,-12.74158016435009,-12.212641559053376,-11.861815026147239,-11.0059648058875
-13.388592492314377,-12.966991795947534,-12.63597327662437,-12.432518371601358,-12.024311674546777
-13.619349007834998,-12.916614440414364,-12.559854808938114,-12.130840951256545,-11.730353995235205
-12.890012327819072,-12.809838996704313,-12.088548680039358,-11.710313589766358,-11.619962606694472
-16.537010004903014,-15.877199926770743,-15.1894797492759,-13.655633953355313,-12.423138306806003
-18.134347186305135,-17.667314154567634,-17.286133819064585,-17.000238791420024,-16.666321769518692
-18.508173582742547,-17.617337932735374,-17.182652090792992,-17.00888072944982,-15.504141351510189
-14.63582636118956,-14.458120676355405,-14.09618118516887,-13.727362758626706,-13.3059026119365
-14.305849961927002,-13.274343709445239,-12.969717904516237,-12.567389612207883,-12.405725795833037
-13.025524934399796,-12.311094892136481,-12.150629332779017,-11.841384463489812,-11.316020451148137
-11.747491011460147,-11.448114733709659,-10.813093060154088,-10.43358647803655,-9.459978260613411
-10.838244509126657,-9.998086146637702,-9.54717328827136,-9.118141666846284,-8.99856536185803
-11.50843741559448,-10.939192817263509,-10.540059730344087,-10.290679310128603,-9.549659891278285
-11.187350223118642,-10.699935566433917,-10.152493831431553,-9.623658650496012,-7.951687741315921
-9.064220637116051,-8.739188901040862,-8.675651145320955,-8.536772946602833,-8.266699150902625
-9.845792115878542,-9.42553067644355,-9.251797838219408,-8.898218828779333,-8.475718162281197
-8.380476214977326,-7.845149109806328,-7.360795565376345,-6.931626169969282,-6.14437280335649
-9.120142804650774,-8.783563747222686,-8.190855735783192,-7.040687308280535,-6.382151404217721
-8.333477513431742,-7.791103316939398,-7.089734335720678,-6.873615641976981,-6.748935520143501
-8.227896865733134,-6.986467306495419,-6.681513284037706,-6.227657159085986,-5.565472521249314
-8.543658934164737,-8.126532063731556,-7.7463593889832225,-7.450737558845127,-6.704805826588659
-8.007395977474292,-7.9597465360644755,-7.668739071394594,-7.246124896127362,-6.922669849639385
-9.796510134906981,-9.395738098630082,-9.189883705921462,-8.777402065666845,-8.551854638718257
-11.13593684094088,-10.43607729217233,-9.765292198135612,-8.929592530486492,-8.388958828752317
-11.57911199814698,-11.015165991137529,-10.883812524883949,-10.661289568336613,-10.216337761752293
-10.341788025125764,-10.056079012230922,-9.720483443487552,-9.31079260598305,-8.588292922383198
-11.399898868082355,-10.859724782412272,-10.533675432309202,-9.97375919193049,-9.28881471854933
-9.910571342806966,-9.675066832023928,-8.975562895573844,-8.78183057596662,-7.8602215921402365
-9.604561497194533,-9.326166813486838,-9.0976039485636,-8.952615978109396,-8.46975662015221
-9.722333500631327,-9.372806836926557,-8.986032666475896,-8.785746466301562,-8.575220846640422
-13.542616954293182,-12.066652870671563,-10.821260298777435,-10.024331636288068,-9.583686292300204
-15.598195345742969,-15.266893542099442,-14.724259385492612,-14.096950526324635,-13.136096646018366
-14.042546032984689,-13.038261321499414,-12.945031410357833,-12.825593547696993,-12.092758289016848
-13.610116537446828,-12.79446252584997,-11.990701853722161,-10.909840921297782,-10.46626868892906
-12.301542898347973,-11.55201529042661,-11.13357310263557,-10.247821381589736,-9.932000689296475
-13.062435349233677,-12.746115929551845,-12.30692440907172,-11.926338632690117,-11.490753257834553
