whislo,q1,med,q3,whishi
-0.5854414073501588,-0.3982935090450551,0.08771500079219019,1.1803409297379637,1.6311305059303645
1.696932973873353,1.973894286955333,2.191321720801035,2.5232058994782802,2.9084302406861733
1.0898278912557169,1.8374292428015906,2.130520606318563,2.5158375600884195,2.7545322619844548
2.5341302003938795,3.391957035510751,3.7937837969077224,4.094184903856744,5.1045156553514355
3.0374596831673633,3.5746879158910296,3.7928997469350487,3.99159399387865,4.544046684944407
2.8741364077883267,3.312168542643023,3.5318371636863377,3.790715384492766,4.250659339539622
3.106991583201541,3.5372739689425643,3.651764661635564,3.6757172643990583,4.333949486752149
1.4761412179796007,1.7820614645894295,2.3647663015103606,2.6309517945248544,3.2101412538269947
-0.08230547779404418,0.1394192895841891,0.2792822030361901,0.6467546534684886,0.8860142660011143
-0.05639065868128634,0.25542072036664687,1.134620954027507,1.5559320903740206,2.0721870744884328
-0.3455223453857017,0.3874442116432453,0.6521481580436356,1.148784475996419,2.291546812155106
-0.6917621966824814,-0.28077278554745755,0.09329460200806317,0.4606990423659279,0.7254655434425037
-0.32146014172940984,0.3662047216045749,0.5782111692989105,1.3084500132522259,2.2351831227398193
0.4676829031613037,1.0626881105774912,2.178986345119611,3.259248704635848,4.065365231918204
3.8266144076772477,4.247321132963646,4.525427497192204,4.603302433651605,5.260299474982178
4.218119443653778,4.849070677352633,5.051607582645733,5.268414541389891,5.971902474387402
2.9800630782609963,3.7771116535258615,4.476558837567643,5.110478062951851,5.958490586357719
3.204097524601533,3.8414512934448677,4.141396352287501,4.7642344224869,5.084435930626196
3.812823875892481,4.717447626719569,4.860385985636157,5.274507327909161,5.901204159348915
5.37375884688918,6.482442497641178,7.937472687053594,8.546332996203148,8.921921047327416
9.447595698417816,10.649493867153751,11.651097254773404,12.463928563637857,13.729523031348087
10.874407089204722,11.369062441936046,11.771653727038435,12.105874084341767,13.239093288794615
12.51053603297597,13.857154240655944,14.57919983003216,15.008777670810208,15.422554755870312
13.730712264981857,14.669787177127606,15.167026576565554,15.529941679602658,16.359435683760598
11.781351598799123,11.903661164570673,12.214975524324416,12.628290744821545,13.664548670564496
11.124552250789414,11.338210169905265,11.677373263418428,11.990789039002948,12.40678024884551
10.015019099563741,10.828820214443198,11.213693169954874,11.333545689274295,11.729383171924994
11.234538688305868,11.702253796075102,11.905882735149344,12.4233462156335,13.04730593830892
11.070910294726005,11.385808649066783,12.110042765098148,12.217988601929534,12.53505633453456
12.427624731582043,12.713717384356414,13.162281158946989,13.44812765890272,14.31946770702746
11.068324203524565,11.616124691575687,11.994518449120582,13.068961185974814,13.84840274185505
13.561117528626472,13.721464502792283,13.943810659745555,14.180897202489335,14.267240957892515
13.822777501626963,14.303409555676158,14.612235202095182,15.14323507779592,15.888939424641984
13.929857708711467,14.112432013753669,14.305107738498497,14.535173835680467,15.217591429198986
12.880043031592894,13.589258227492236,13.892441799177636,14.763270597019742,15.603299792225952
12.788515398954795,12.934826882999847,13.458019600567578,14.120447893381835,16.149142527909717
15.639736523684487,16.046478532860323,16.297714758491864,16.911286806620666,17.169619875374828
15.078705802337158,15.308506592085855,16.472902956855158,17.420244065955323,17.90235831365556
15.1998258109009,16.514967525154873,16.888106660153433,17.510315626918892,18.540572371443613
15.890713324595248,16.537458465409898,18.295673006745975,19.04509389656868,19.784258191198173
19.640591703272687,20.04160698740725,20.416523644734717,20.63796443259321,21.078088704672602
19.815997904221835,20.75171563022522,22.498208910456526,23.21570282242226,23.77687652437622
21.978486593392994,22.87254699632688,23.280089145928574,23.68438934024031,24.015102480306542
23.057617467245144,24.12294570568524,24.779296681307297,25.002127334367394,25.302448872410753
19.939909521832273,21.292750146573127,22.200490941642478,23.504675159820316,24.548099062713142
19.548106751420974,19.911067833882335,20.217321729542505,20.59848841603219,20.915880831616775
19.728212378452252,20.039963117642646,20.84353479737402,21.8134879706295,22.588632523599124
17.8534927068522,19.255072862015133,20.41449324334813,20.814604447438658,21.792468270534016
16.18735295653051,16.65599449789939,16.89058857401986,17.071963217176528,17.787800198863792
15.574481906671844,16.260568626564474,16.99230511844747,17.34625467991137,17.558560774059384
13.733727220997412,13.938934512612894,14.732180830430481,15.520095922919154,16.107527560188693
13.867464947319284,14.453338628612283,14.78237534596264,15.501914438653248,16.33425990515368
13.302686290735343,13.809098960084075,14.517689149144111,14.95010598915112,15.828764253734851
9.741744911062222,11.20928805704719,12.733651206318463,13.417709646989472,14.088323148592488
9.029588027100363,9.808889422241835,10.590300668775775,11.012715225567575,11.451033160197056
5.887857702923139,7.195597486573177,8.102176209147228,9.86003923234448,10.585079787294186
6.326809549914898,6.874767291441909,7.498161678289135,8.52206436776969,8.894117819092036
7.994656311992983,8.703670280068325,8.854712548918599,9.009945418966801,10.621878554818252
8.215327072985277,9.067065089144592,9.861374147192622,10.242950016801538,10.887412201446525
6.21817824276168,6.93521641513192,7.5440744340432815,8.306959122634659,9.803274840719782
5.188810754069716,5.487030559423119,5.907679797432532,5.964823020739431,6.4693353003772165
5.47994963247499,6.414284695669568,6.854729903108745,8.310083334353326,9.73609564383425
9.70793009884586,10.194351705053393,10.700770620679137,12.348793758988663,13.324287708121139
12.333490510389975,12.895165125530529,13.39017283998391,13.774840648094832,14.52266734881999
13.896196797307498,14.846473264913786,15.44738352792567,16.154240161103687,16.465792314138007
16.146513618114923,17.31653108983885,18.212040760267257,18.59919384790583,19.432882380671078
18.55419036940111,18.810580330951204,18.89633796578157,19.521352001682338,19.79371186558458
17.499061848469452,18.41835165412953,18.921163952316142,19.361470388232867,19.438019079970488
15.684615642751625,16.450793665321022,17.071877862376198,18.071482731397523,19.036099041486832
18.708938066381375,19.326714742777018,19.629023381252736,19.904245151233255,20.272088420715832
20.52784021504187,21.20428556313707,22.073252764726266,22.713321122330967,22.795803779370438
18.558135785423037,18.768699054145312,19.385755870542987,20.004501761840373,20.30914608130922
18.76021068034345,19.701200020856014,19.986671986478974,20.28480329957019,20.939432264125557
18.077665444909343,18.508602557969702,18.764562225660164,19.00669218379794,19.465101983565432
16.26484165366492,17.12226692717,17.529652949780655,17.77945234626229,18.43569427274516
14.259769888971313,14.659057532281562,15.098765380704016,15.426774334026522,16.468056157314667
15.465064328204583,15.974839184545234,16.45942094294749,17.159081919133172,17.36773668930034
13.43957032932551,13.888428582004808,14.088390846555484,14.332764607509823,15.62164528141099
10.43094456690639,11.468236969473299,12.249637030401042,12.49473749122755,13.178889075468085
12.082066767995666,12.494680923028042,12.896794841659574,13.461907973684724,14.468421098106916
14.505183848938815,15.194625410505786,15.631187179492912,15.876864910984178,16.30505696773688
14.43653428155924,14.975275278519002,15.083850651815808,15.380398314008914,16.117988105497176
15.802767767516023,17.51113982673256,18.578670008204185,18.81213754089006,19.41834207980951
16.709513552057857,17.506193481456872,17.79947799548632,18.078583978823865,18.565355205875413
15.20192327134955,15.40602793396413,15.74439234187416,16.33570204512508,17.001772069553986
15.56235757033744,15.744039692487355,16.140170059692615,16.368660330756498,17.00800548174194
15.858052678679154,16.13663359486609,16.630636833824056,16.722372720964174,17.04609026632388
16.599914261452337,16.722545516920086,17.190936743168436,17.586312580285508,18.074424743045263
15.205713852704159,15.422594840339752,16.374279943625076,16.766052666877332,17.37913991003623
13.0910323274809,13.760593936846057,14.670683900865452,15.16422221301481,15.632420247788593
9.532052029705044,10.249233415539564,11.113011222926762,11.419625146868572,12.854890573441136
8.757931070736076,9.708324848469458,11.145020602493545,12.100791429755017,13.18057117366959
12.304629091153412,12.59170453247734,13.056180006144942,13.611075255345666,14.276251647728905
12.666539677349459,13.46440475656722,13.764254640803397,14.23981154308867,14.4332742311333
13.014338483176031,13.871154748828399,14.375884347839513,14.678862105519025,15.553930598646245
13.246200041223574,13.449519027357699,14.138875841233478,14.441611631462345,15.245738222975211
13.811314409970475,13.987023832409406,14.3407290852946,15.061040643115401,15.546558141831603
14.884913320430625,15.350909471877152,15.70899884724182,16.08214063960739,16.56982105135503
14.506221125825494,14.83326821941517,15.23565129219878,15.554842864274462,16.573920107188062
15.785488972946641,16.84352221172,17.283605127084044,17.696100728859527,18.480293793996694
