whislo,q1,med,q3,whishi
-0.4181042354205582,0.06364876828562621,0.26344713153650534,0.5201898862811403,1.3722733357571824
-0.22586872047122108,1.0918837133880754,2.5089578438658244,3.265427716175308,3.939262188108492
4.468282178751383,5.215238795685639,5.303108699249117,5.704480135070701,6.267160960663953
4.772219023594974,5.377891526719858,5.788098505284748,6.180979670922863,6.676289719516643
3.8196242986333346,4.232951967335809,4.612840935156223,4.982811715120796,5.90463307252492
-0.2349302780722502,0.7616881317383236,1.41051538097163,2.320950190503752,3.503784387085844
-1.0819667737596887,-0.8005912042456297,-0.3954210635366534,-0.263296415092652,0.3288682427196794
0.3748797381595814,1.1835690943637633,1.6508619627890746,2.1833164062769796,2.9985512009187008
2.7566330256212117,3.305571036264599,3.7910763255854096,5.266469024221738,6.5035549661054715
6.416789198015549,6.649536623543467,7.061779262125716,7.702277696452058,8.862637892696464
7.8114746807282405,8.753270447816353,8.925970084785824,9.635916008868955,10.748450330425717
8.766208583376654,9.749811904811992,9.967824488004132,11.246428311403164,12.227019657716118
7.761329822368026,9.335680350029445,9.624463189695767,9.868739664551843,10.164866517202821
4.020238775645706,4.249772394302334,4.776478726206344,5.540478487967,7.471465183391453
3.5055027840884074,4.062689736403045,4.333562955992706,4.439955482181087,4.659829648240862
3.3140092487658026,4.186825532951994,4.357130765373051,4.819704399006793,5.87310709883226
2.418070746276496,2.7084497823164964,3.152908469408132,3.2919148902867326,3.4999838323394847
-1.1731611483409914,-0.6356552325987899,-0.15739949722547797,0.8669261990843249,2.1172816624583897
-3.489491724726231,-2.7948820490380855,-2.5262758898259183,-1.8589844057807579,-0.950147434731569
-5.12742062197863,-4.645012755503878,-3.9633786946790637,-3.2477286841549753,-2.6130686467969246
-6.671840114821917,-5.742904553072515,-5.142893068200661,-4.003086052967897,-2.5585580099447265
-5.7435642831334945,-5.198481733064621,-4.706600107523831,-4.435454838778037,-3.581617116428832
-6.767425450440005,-6.503671120439881,-6.286318623809266,-6.046836940553169,-5.481885825483533
-8.77114324468075,-8.0221453166601,-7.801634767228464,-7.351168626732892,-7.121273441223973
-9.449159199152804,-9.108020557741437,-8.531828628636298,-8.102454487588313,-7.178242536432359
-8.989750187081633,-8.018225350346071,-7.816408547368693,-7.468477912910307,-6.6584863744379925
-6.730156808884346,-5.126391994594126,-3.9662075815341167,-3.1895898097703625,-2.9627361782234676
-3.108137638019098,-3.0359362335753097,-2.5854161077262043,-2.2758168652524473,-2.2046251222738658
-3.6785886284569997,-2.215429456035722,-1.2321277581613475,-0.4312475981614979,0.2209492317997226
-3.1211798934934905,-2.9796530193236497,-2.778484939818421,-2.0991371480515495,-1.4466336378981401
-3.629257821214262,-3.069385795807095,-2.8007620934375055,-2.6865614730687177,-2.0520554759164993
-6.431838719424174,-6.196093693192167,-5.499366765164748,-5.394355606366915,-4.141376523111084
-7.116971365798619,-6.352652059056454,-5.947691756868403,-5.5378190775105125,-5.146970546943386
-7.854235369222243,-7.307560094238397,-6.151512863898071,-5.325109434317103,-4.36629188988113
-7.344872681016225,-6.588372118586025,-6.173367126362084,-5.290569351650935,-4.143770709774745
-5.436382221519384,-4.621080929579401,-4.4352770495901215,-3.753782829735528,-3.6419357499228653
-7.23183603853564,-6.693099202909451,-6.390746990803563,-5.534653790234046,-3.8714302075702194
-11.93587666251775,-11.06220709492525,-9.805113824532867,-7.934642514713882,-6.257530550566341
-13.69109869474513,-13.249230603010412,-12.8811800775097,-12.432874892584858,-11.975462908919424
-14.297948469907224,-13.764475013386178,-13.648192854460309,-12.94889437679076,-12.236588435316953
-11.5846309275453,-10.781120860112825,-9.814385792345943,-8.511978325634367,-7.834440188013426
-8.07944564124705,-7.042701966415211,-6.773382345501238,-6.326899075138056,-6.08306168824924
-9.810363210594511,-9.275835421560988,-9.097849933284095,-8.22533352629416,-7.754174208507067
-11.493595414228661,-11.116941561827899,-10.952314097992062,-10.222068917038163,-9.230321387935204
