whislo,q1,med,q3,whishi
0.9411033317848834,1.5331335653812728,1.9570031930355931,2.194344014469343,2.87815783918559
2.1649942479833215,2.975396770756965,3.468267296830457,4.141362650502424,5.0840442818377385
3.412551848597891,4.162387778002941,4.882636675515737,5.609622446817766,5.96805660106946
4.137029193258822,4.3272369548187415,4.494797146499988,4.78706665691696,5.345446363201169
4.368558016393796,5.284890134952414,5.499603338328738,5.990593441571446,6.173036899680979
5.4699280588656665,5.9725560940698585,6.534847006488241,7.624136734083661,7.889188830039572
8.262290494806955,8.391119757526674,8.660869110190406,8.946308731961771,9.246633410596296
8.249652129702834,8.706938143220638,9.28817311171133,9.760489989735222,9.970277491734091
7.877926633765741,8.762355762233227,9.562983380640265,9.651710707802984,10.537500966058268
7.843840673748149,8.868571801129708,10.249797027864652,10.96214872703326,11.839354952983012
8.883117394412217,9.79220142335134,10.209224974480513,10.648298938955753,10.88301010599268
6.355783842881727,7.079866779912912,7.548499535630645,7.971052682374331,9.054770467255725
3.973812658239111,4.642559261761888,5.560476437645652,6.220373396434891,6.351106259974146
3.921253951631236,4.447260535659302,4.768655879739202,5.124361287889774,5.62012753089083
3.674222789006926,4.580185465982695,5.051824731643894,5.149797222278448,5.539231176944455
4.834405864035073,5.3226806038873296,5.473215240769653,5.875250067075325,5.975140034938661
4.927710863715676,5.7389461432827105,5.794737427367322,6.338225518800262,6.797580326582398
5.494958122200353,5.752966353660577,6.846921472418995,7.364784891244131,8.265043463407322
4.908637816429613,5.422368166438214,5.946401846636292,6.369491522802763,7.493407981511523
6.036903827500181,6.342887784413577,6.575029095793681,6.866952204923125,7.325113968334928
6.524543589725008,6.972330784889493,7.555472818394634,7.943319210654376,8.901450852966176
9.078754357220085,9.28278684510003,9.685854243954253,9.929292625460786,10.88804614208398
9.722404696512651,10.041794403462326,10.552778158750664,10.77401805233432,10.917778530388128
6.249506897085588,7.487492649378007,8.277531520059464,9.055365202023273,10.202216706855967
4.7281527215556265,5.489882859019205,6.620619609381688,7.883126398870352,9.504737902728866
7.907002367340869,8.249685166998448,8.4204817613656,8.777084375856017,9.85928636274525
8.976105704218135,9.511313873380413,9.765633117367095,10.015615082466866,10.720557083190068
10.253988776861132,11.122918114634276,11.556608716240738,13.157428726945206,13.849870171764728
11.192120286078085,11.66886278853307,12.409897592817604,13.164089911213186,13.89211973377056
9.871918102647308,10.3687093677246,10.70658517685867,10.90275087015937,11.355276509274479
9.4220742884855,9.618199844575384,9.74547734645866,9.955165118311472,10.587415288166511
8.593808887082032,9.236044417452197,9.568488613351544,9.803291922868825,10.098481146454013
7.410829627585355,7.727044201085075,8.087731054974828,9.055116183090163,9.873505469356223
8.510202938283355,8.825142812839651,9.349983918175178,9.492673953252705,10.115277408403156
8.864012056665482,9.58011004205115,9.997383498936589,10.084260327441042,10.547383715403075
9.014865843232322,9.538730664777898,9.98091535376697,10.245495666387605,11.148079981711614
10.486399761944554,11.399248865311158,11.516775786265242,11.854672940355059,12.461099069199703
11.751605066640778,12.467177891538933,13.022183371293504,13.412302794489245,14.037638406155471
10.954811365303797,11.475262770183782,11.67504186881859,11.9073243717514,12.541094654163771
11.910263979237614,12.33010079777499,12.400827257310752,12.659556171899148,12.81977988288057
9.198185707703535,10.075139042746418,10.485973590846399,11.080186229819697,11.639280606361414
11.381629596565064,11.725858950105785,12.088930592088118,12.265186401340785,12.908668747246075
8.897750358672399,9.402758892340717,9.643993577014278,10.243109086214766,10.91069477152701
7.101131352358742,7.515982765984715,7.78007264921974,8.091112803665988,8.585325127276198
6.215291973587386,7.20893897242822,8.163376664061005,8.649285578157313,9.00849333161004
7.537882799852275,8.12080337306061,8.321671515972568,8.669586984937503,9.132677718661899
8.878495032915758,9.869802147166036,10.153131394887037,10.361571263428697,11.052852363977527
11.00897340724165,11.226288128203443,11.566303702924348,12.008461213992687,12.654693876952889
11.676508681426952,12.081462762702015,12.655614136675588,12.969037020534934,13.15028183023597
11.843383451694526,12.388753611161427,12.589554494280296,13.034734023236204,13.918055489937544
12.72253842424464,13.617018947662148,14.104380051955621,14.257010176257195,14.571779708694399
13.702912019415745,14.383774166222013,14.776466672409601,14.927223642774493,15.41026155130965
13.758431553817799,14.23941634129056,15.089256242894699,16.077316163083132,17.013203157431825
16.20602449391958,16.962386092119214,17.511489541140666,18.24597343267617,18.48275792717173
13.896686965828911,14.497005725057472,14.80221329589833,15.01866864611535,16.130525457833457
10.784707055761633,11.00586296198183,11.688808658614228,12.756098544785122,14.520626986084014
10.851702397536808,11.416355212497486,11.982923729813866,12.608744949895328,12.798607738544899
9.922355482078512,10.408760991456377,11.055980743363197,11.747366628664594,12.599212206701061
8.02789783166121,9.176233136694718,10.058088977383715,10.820892012688844,10.98993394118368
5.574937858423771,6.206459471743578,6.600818781085696,7.041338161838179,7.637883019902016
5.282636754108235,5.75647561964298,6.588330676308864,6.790105890711308,7.214127319140036
5.61727178330428,6.08873946150139,6.301204880000041,6.7245788089793885,7.788407640678519
5.479124917231294,5.9980387233271975,6.5078883994828765,6.7123755124604205,7.417101980988925
3.7186171829691546,3.8833888337915803,4.547300862320836,5.0032624830388945,5.272433224297365
0.77341259020081,1.623670960868526,2.5692106721976296,3.864455274851331,4.280004613338484
