whislo,q1,med,q3,whishi
0.9568822927967437,1.7209281817552393,2.500069440921965,2.9123843658652033,3.190908725015394
-0.6624337229040711,0.3883117140785942,0.75635519696708,1.644938235597123,2.6042433710362163
-2.485438706818221,-1.915109405272379,-1.7663674644660328,-1.3032223544664805,-0.5410840151657164
-1.3636681020693169,-0.8770543939015156,-0.6099447135414476,-0.3656753071168169,0.13706620184540408
-1.1866335470337817,-0.4010067561397576,-0.22749499529427175,0.23785284244149946,0.6568080289135492
-1.8033034077374865,-1.2264112622730998,-0.9897405685114743,-0.6492842300748318,-0.3480684856920111
-0.9466327279001858,-0.7107542670324372,-0.2267426693196869,0.5015645567866139,0.9634744295103992
-1.0227199301524768,-0.29765133225046636,-0.03914671633055122,0.2554683726185789,1.0366582374870046
-2.1116016547718885,-1.4748655634696293,-1.1086261340844907,-0.8647746734440586,-0.38354996599574687
-2.4074382475617098,-1.5596519886345008,-1.0725558964967112,-0.8862458002956595,-0.31403178302765156
-1.0675338574701005,-0.30223889481961735,0.1905043770089787,0.4244607587700908,1.137566071801202
-1.2768086893198527,-0.36238963340141156,0.29993245182768147,0.40421244028252823,0.9498539213755284
-0.21819214986020574,0.462066874990391,1.0951399569784301,1.7916744095449226,2.4176732213394585
-3.169901390762561,-2.584093885440221,-2.254347098151894,-1.5191098980520397,-0.9212158642033172
-1.6942251607158842,-0.925988026565817,-0.7500264463701631,-0.3028339960555563,-0.12879943008634331
-1.150690908076529,-0.014533332000234211,0.3918338783579427,0.8349181689586547,1.414806046995187
0.6087685893667061,1.4597388528623934,2.2085853093310153,2.4023988121335518,2.649946649571877
0.12143208811249706,0.6951058989932453,1.0721515003531834,1.458833188379455,1.5602283948947528
-1.079471266346879,-0.12289616097448702,0.3895265557294828,0.9716836310428655,1.5226466842652462
-1.587198536800642,-0.6343587736658274,-0.35082672268549386,0.09320493952269276,1.1356246180889917
-0.9195229989649303,-0.5017830311165243,0.23340544773959115,0.8257448897503914,1.2474362893283573
0.3529888437206863,0.8455515013672156,0.9742129041201086,1.2245128320880698,1.8064492025308243
0.9132804897429834,1.6882930392792361,1.8475638517237087,2.0395449766830076,2.8242129659965016
1.891433618970436,2.455557796936384,2.9513299506704382,3.240127374075177,3.9648354864864306
2.581380240801209,3.5283082710830076,4.552831584819139,5.571862173106758,6.321745848540177
5.741992474649929,6.9184064727521015,7.613426906428685,7.676971712096114,8.321304746854217
4.675717539924124,5.2486965535575685,6.22464953002846,6.577361432955854,7.61673277562705
-1.0554110832311214,0.8616289285619247,1.8956352524470637,2.8452976717516303,3.9177860698253912
-2.026023903964295,-1.9649813297157668,-1.6874860796698221,-1.3521767264547428,-1.0669350490675986
-2.0297911341073753,-1.7574952792403864,-1.2787929460341143,-1.1168726104281927,-0.9027177763098495
-1.714112025393479,-0.7708033158227868,-0.2223605718023205,0.3225322299989677,0.623179910925387
0.2778091043048878,0.4789845365474167,1.0271028731783138,1.3127273063354168,2.231269497111223
0.8327382513278618,1.134462465024477,1.266978825184912,1.8386846076914976,2.1447292225894303
-2.7190779367520204,-1.378853731517455,-0.8401334270721658,0.12673344655046487,0.8804352060506411
-5.260304919138466,-4.24505597597229,-3.8853827106236754,-3.762284456009466,-3.4660341734747195
