whislo,q1,med,q3,whishi
0.5824832509889518,0.8245969304126122,1.1255075532321734,1.4648420827162565,2.1525377229218208
1.6435012686291754,1.8059798016553508,2.257058197336443,3.464508570526804,4.455150368475371
1.0719412966609283,1.6542982410330525,2.8615874581022327,3.6196450393193866,4.287603141469673
-1.7641982881252904,-1.1987015795064404,-0.9423156583689408,-0.34022424301866994,0.8529469971675925
-1.5545555186265714,-0.6115072820819737,-0.04215685317585105,0.2398055862169769,0.5174801058769869
-3.5420619012677492,-2.5875155666912817,-2.0687457822488837,-1.9120319568710273,-1.4986672499803253
-2.8475080555916,-2.1423318205084265,-1.2679912909251936,-1.0545331314276996,-1.002388831037763
-4.293403764162714,-3.6270290828635474,-2.8534458731678147,-2.6373309558766715,-2.312040162565017
-5.520292827533444,-4.820971360372217,-4.488752133180302,-3.7337049827946593,-2.8399219634365958
-5.038907439840532,-4.668543593486762,-4.267274165053717,-3.948070689907161,-3.2274042819162108
-6.240952114473764,-5.411669964039635,-4.619518773997307,-4.014089506991586,-3.5765238688970697
-7.996867830068732,-7.660146802419502,-7.254276826041363,-6.968868413088514,-6.623160797248658
-8.482131521727394,-7.683167537827067,-6.944365994766928,-6.39930093429134,-6.102530391370939
-10.418967862317416,-10.000329448146598,-9.266431232240501,-8.667606169053888,-7.0529650153220524
-10.069473342907813,-9.211819804977681,-8.988055849586456,-8.171926488065367,-7.723963800542069
-9.325034997669459,-8.273508270165884,-7.847896920686864,-7.545079849462245,-7.004403381781224
-10.234240133135593,-9.273279579292868,-8.344537619763882,-7.543641620689599,-6.851354285963194
-11.982546671040117,-11.358988150023803,-11.137333181166511,-11.017807176794413,-10.35972712083403
-13.296394482966075,-12.381300560082598,-12.19355133644526,-11.590255575516474,-11.466601663641178
-14.696864410048807,-13.826190361362457,-13.069957774230385,-12.328407254079387,-11.815128853194022
-13.424346674782983,-12.49460818872059,-12.14541950633475,-11.534291977081184,-11.317070964996635
-12.08497460966934,-11.531089063452876,-10.908248368476116,-10.543375625057077,-9.722507259512096
-11.814734259717122,-11.429058574634496,-11.142639142192497,-10.760529756401485,-10.36198917514644
-11.465393777327295,-10.598885904153429,-10.422147265971304,-9.883626355548529,-9.62384921434295
-13.11642201718708,-12.530411263113402,-12.121797158431718,-11.680113742654653,-11.197088010954158
-12.525801829836553,-12.22130327806477,-11.963964384005529,-11.63445894202597,-11.381672293291938
-11.438495818368823,-10.640009556837327,-10.435693714521078,-9.842957641718925,-9.006165898850996
-8.898405165386574,-7.268624903328922,-5.844791697960311,-5.444175023748761,-4.171213396990323
-6.898474534383396,-5.873672812506533,-4.9714594121641404,-4.3736714705146715,-3.5896331260097414
-6.189857036581467,-5.696374114705463,-5.4797879311187,-5.210722400683631,-4.457280904695567
-4.283021170004609,-3.841981902579716,-3.453477076798367,-3.2868356769433316,-2.749319492145962
-3.2391626808282203,-2.7864735046826348,-2.5545333484268653,-2.3160311179712973,-1.6944809294162528
-3.3034746746721453,-3.0454029675206327,-2.8448766536940124,-2.6441373185971146,-1.9390410468408834
-6.832494692060125,-6.078712353039842,-4.7399770334906295,-3.761607839240731,-2.8923495693248062
-8.217774808195927,-7.8457045672099035,-7.434426055818863,-7.125746435960321,-6.218644004640633
-8.76163612132932,-7.912090457839765,-7.528120822135326,-7.243728417079728,-6.965846516454117
-8.522015570746731,-7.831789758266545,-7.448444924827936,-7.20377570662955,-6.50320629065211
-12.24124289822721,-11.329961164209184,-10.720193349240272,-10.045233947932738,-8.882970347050627
-12.196127844484042,-11.56682047457997,-11.25915139585142,-11.032660698478214,-10.391806612316648
-13.432441582069659,-12.824977225644215,-11.961060585359657,-11.41187861012696,-10.496717414093048
-13.081325322903702,-12.876281825269936,-12.720025417365473,-12.246055655608727,-12.170077748899896
-15.531529993952532,-14.949202525416283,-14.622272217261619,-14.01576518350722,-13.640713836721625
-15.482943545647913,-14.902404691293905,-14.0470665134157,-13.80361728776136,-13.13222118861977
-13.58296383779882,-13.202604228026384,-12.925807465866146,-12.12541366832898,-10.841602890050495
-10.342149141311276,-10.132438856301412,-9.722668984550076,-8.551114903291484,-7.557033487841567
-7.932586479646606,-7.355955347134291,-7.133217087746816,-7.090632142816751,-6.558904179181107
-9.66253225590953,-9.02979494093838,-8.704352629872435,-7.949421337871439,-7.09701298111663
-9.5262160125631,-9.36031616850801,-9.055786922125563,-8.771848306029359,-7.630040208309792
-8.424640561945399,-8.03817779340159,-7.696894948621016,-7.073350982724409,-6.396974915814404
