whislo,q1,med,q3,whishi
-0.14420022258542964,0.2729396912883793,0.538863853833649,1.6600039443993553,2.03823622711515
0.8183656244684867,1.7396899311944174,1.8834437193296294,2.0104642936091075,2.1060294847858287
-1.6996527346843713,-0.8726544270203269,0.26447457854501377,2.045381661085469,2.8175328105965365
-0.6079291386117889,-0.3529520920882862,-0.044193944587100686,0.24626886700332634,0.8496321244737297
-1.8825581932432744,-1.2205371858942007,-0.5738453085883719,-0.12834922338170185,0.033932323692357436
-0.8875759661364706,-0.1988813558037391,0.21630031189751875,0.5923964041798003,1.1493546025690657
-1.0125871983571781,-0.5747053490930587,-0.41498761269792905,0.25664205715241867,0.4503571205260226
-2.5691786276143924,-1.4662746300487552,-0.9562143308931218,-0.6288511494790114,-0.06211404146916499
-5.169369816391592,-4.7124256664193425,-4.196237939560293,-2.8171570364730867,-2.269532394339127
-5.26841800780567,-4.6260278307695195,-3.838514788649726,-3.5244193805303743,-2.7697663603162908
-5.486532705731534,-5.218643739601807,-5.061659398532736,-4.641848439282994,-3.7380235136687388
-10.50974447186267,-9.298107030093952,-7.858097908762397,-7.430793052679522,-5.9734719704538275
-11.319210337241964,-11.054334627660776,-10.463662671053875,-10.243189447589423,-9.592863909787715
-11.224525442368487,-10.575950070798795,-10.39509989964958,-10.270545325714176,-9.939058859041047
-10.875446067888774,-10.67231327912902,-10.276074763797357,-10.139005153500293,-9.865528719937425
-11.338267854773758,-11.041356503721543,-10.806922407086766,-10.30595147642565,-9.947108488004183
-12.886328732163907,-12.47115653046128,-12.057771320754203,-11.923724011542046,-11.358352215192854
-16.985540874133076,-15.90135019516961,-15.269312714657392,-14.015802677683833,-12.940083154284038
-17.80264412835038,-17.63275447812186,-17.412567926425325,-17.13121617482576,-16.532118983621956
-18.844235578788034,-18.31773993940723,-17.94487376489769,-17.762139416605912,-17.00518371882174
-17.221326481540576,-16.76984445712698,-16.259607764872083,-16.05221821373359,-15.313865026918897
-18.80684111591158,-18.36482683782893,-18.133659525402756,-17.395640726628578,-16.414934036792072
-21.145382122872117,-20.72622367572997,-20.156509687141632,-19.48570916204755,-18.923934503075728
-20.983627362883016,-20.17079022247737,-19.695228539164123,-19.399051909765163,-18.78626764384527
-22.20835900339394,-21.937476133341505,-21.841258418265536,-21.464593464625246,-20.905762436677946
-21.321636352239445,-20.750938742849648,-20.04769445752305,-19.540754342942055,-19.214302912976255
-20.4627801954922,-19.550541500260294,-19.243381599565552,-19.150163962075986,-18.536676508201545
-20.59862856027164,-20.069669514627375,-19.207787213263934,-17.845221870566423,-16.127721205639308
-16.010039414485156,-15.601028085097413,-15.203085389522116,-14.927595144135605,-14.350584808209348
-15.327671043617025,-14.953781787827996,-14.796672922200276,-14.445904944231557,-14.002119876745741
-15.334695399993853,-14.76437545079192,-14.189211774899668,-13.366842373878503,-12.417623146883734
-13.645901011281026,-12.99788129671255,-12.836315691511121,-12.632596911840876,-12.4031700942447
-15.384648162335699,-14.898257298574535,-14.448828516646358,-13.1968516507752,-12.819241752007123
-15.064034886730864,-14.791354045490039,-14.4532637565697,-14.141359793730432,-13.922049979294263
-15.535466271024388,-14.74578117620245,-14.125415843667216,-13.048480962947629,-12.427560065419417
-13.070361183904176,-12.476150685580048,-12.232941688924965,-11.638683484218243,-10.879556794776171
-12.707082988413383,-12.080158205864347,-11.362510183930096,-11.0600393593955,-10.658428550777604
-12.016661615536915,-10.955771729483299,-9.688533605537344,-9.331531957986464,-8.831995617671138
-8.76259436330624,-7.997400731916752,-6.901753593532037,-6.650492550293616,-6.458015024612915
-5.754783406750989,-5.378132095837994,-4.899357810446965,-4.575231399117162,-3.953063289603744
-5.436757651648012,-4.830082495479694,-4.758891150527239,-4.327301686100401,-3.545111587387262
-6.155916249972242,-5.313567724009187,-4.834313994210062,-4.405461923520544,-3.5154616952843734
-5.928245622387359,-5.026142561440791,-4.506249977718468,-3.622560366569097,-2.7629751269563525
-5.634013508688765,-5.1218658605191525,-4.766210796655216,-4.135847697620881,-3.4868657917017662
-5.822282365961136,-5.147096052404456,-4.181333653550645,-3.1565721145805323,-2.5544673342069597
-3.2944148265475883,-2.656961357168619,-2.4733790843113237,-2.135322225124905,-1.7100684859222386
-2.460285154837063,-2.1495483244441416,-1.7914456580525333,-1.5726141436855936,-1.0146122584952575
-2.504409250494573,-1.9998176304273367,-1.5814384676460236,-1.293729666908824,-1.095193179615166
-4.416996842064334,-3.5863876466421987,-3.256381040325154,-2.718485074051535,-1.8704261604294257
-5.314534834349434,-4.77345554438636,-4.538705168855319,-4.24512135529463,-4.0876339914669355
-5.418055908851734,-4.791362387668312,-4.702111721144573,-4.181681502215224,-3.512638691641217
-6.808224913957398,-6.141218338647833,-5.9077718640162225,-5.867014275255152,-5.006263381143845
-7.904818640875317,-7.269500182694914,-6.8618013186144236,-6.482701786990824,-5.089954188140809
-5.329514555237245,-5.038627808321349,-3.6248231590668984,-2.161850053756371,-1.7040548386335594
-2.182091612170856,-1.8505538727271544,-1.3354731257548864,-1.1760915422191243,-0.3669146379492383
