whislo,q1,med,q3,whishi
-1.5297801742700168,-0.9226307985879383,-0.3579230517437554,0.1337250254877686,0.8285555695390284
-0.5337412163166362,-0.2284753356660365,-0.04095367632297553,0.477363392661942,1.294799735933499
1.562726902882424,2.1983634699347214,2.6273432750291192,3.143573482663346,3.4736767985340533
0.8712879702858407,1.8081152392706157,2.41059402027635,3.3896211077466214,4.3255212928260125
2.6355481974507278,2.829427395817258,3.0370819543435026,3.500413563952165,3.680156947602613
1.044473368944427,1.810748140625781,2.139160610152998,2.296582852167606,3.387293893606681
-3.0512258960139302,-2.2520865223415516,-1.1977321018587468,-0.10988620244057323,0.5832499976174494
-6.0063424998259,-5.259773711144122,-4.7079212711248495,-4.064732772443126,-3.1071829893428413
-3.538769314702619,-2.660575738295006,-2.5066936217822176,-2.119751171114167,-1.4840983462549378
-1.8194973908821235,-0.7135590010112842,0.10782470520274412,0.5324881888681836,0.8449980908010672
1.1620299481032328,1.2519585212810682,1.471898307629101,1.6318486402814645,1.8335705440089425
0.20247056258056273,1.83530719064868,2.418995023455078,2.6010860750143086,3.155834023349431
-2.048740700434541,-1.7297630051483472,-1.2865315864321558,0.27790301137340045,1.2234781461172155
-3.4569401214713054,-2.8873447714483853,-2.603587920542844,-2.3498955495434335,-1.7522928077624258
-3.692993464325455,-3.372740870029374,-2.9506710767340447,-2.638601317420971,-2.4620416668373433
-4.5328106381220135,-4.274799722624516,-4.077003958214208,-3.871723848839808,-3.5394387637914804
-9.398377466809233,-8.109891448856972,-6.3072473820814405,-5.276600373004114,-3.8354460446936436
-9.246984197022655,-8.792509250002297,-8.484476647207366,-8.018958540802993,-7.500460876818526
-8.970694802005868,-8.787648959862345,-8.480214518267767,-8.04018596029822,-7.170303855179689
-9.676410923153348,-9.557048986439899,-9.511845112716097,-9.39947518210624,-8.642245959492566
-7.916159473052411,-6.794734462807325,-6.367008381781098,-5.966692467670191,-5.835360476799864
-8.01953054565861,-7.332105226505182,-7.132158905596505,-6.2890579597400365,-5.871576512023634
-8.784724160297683,-7.812283829311513,-7.207111613262965,-5.743868613284633,-3.918882634930621
-3.3742102107444003,-3.194898943490443,-3.104727722777559,-2.140039098487887,-1.3209569492041346
-3.6391623524562027,-3.054392059349665,-2.775774517975678,-2.4594685720347775,-1.616031729465628
-1.5029960342304436,-0.7975838261948036,0.1819907095383334,0.6050239846475788,1.322002414986681
0.2849231062644486,0.5124905356995691,0.9308883716722811,1.5529810215364028,2.366145705174298
2.5797927756649806,3.010542650731338,3.325514545151923,3.7233523096525776,4.7977955801738155
4.071355875401638,4.422818387650139,4.858746976443955,5.1766005501174055,6.115453451736128
3.2438122113860257,4.1044512119628065,4.36119718413439,4.616743786637956,5.488531915918768
3.087794595388413,3.528519357197978,3.95601963546563,4.029241211691703,4.947866973174594
2.0256958421707765,2.2233616706445445,2.5414769530268253,2.653603713772384,3.2174428944058193
1.4039392008682001,1.7276071904785628,2.2479891925549778,2.7336008697011547,2.9312620673128387
1.2939147504377126,2.298370660905484,2.9252906314721843,3.0941003734058157,3.7491774924615244
1.8199207304347798,2.339163974123366,3.9399549730361807,5.3014981141167254,6.042536203439626
5.117692307407992,5.3589893840722755,5.694394111384713,6.144481314081858,6.600140778964743
7.561495636430212,7.713906793154961,8.254540867262161,8.553497176950266,9.295246203193038
5.057644284488603,5.8906461389717615,6.185465818927437,6.624771376533713,7.182088250760305
3.5294106268035805,3.9880584995304176,4.673793717047721,5.344806971502415,6.189335125553641
4.486142557870178,6.090158710921354,6.672393908168067,6.996166284415733,7.398420827926242
5.696733717266897,6.298220963948845,6.558075902719737,6.812858299941425,7.470328897843046
5.459492350018065,6.097487626456505,6.241508014934553,6.948348941957189,7.0533259686119525
5.25939091666041,5.851976119293587,6.436517021141325,6.785963559601185,7.181851606835348
2.4159645119990714,4.195881844727667,5.511429303826436,5.987106506824623,6.411621855978699
1.4838654347950966,2.010384320958722,2.204719136615088,2.389758338263632,2.7132392953925635
1.6871273469177408,2.133200775555219,2.578766635381843,3.032993531175765,3.6128558599850074
1.1549920679067662,1.5294702032539937,1.8737310633959026,2.356334063570396,2.557362861741762
1.2541623557621202,1.8309586068871542,2.479634392621075,3.0231007584191936,3.2820275247604025
3.226216424351466,4.054941338722069,4.6255312143201115,5.0817633924726575,5.380811722689758
2.6788595582381345,3.449568310900675,4.6850631185744405,4.814711884552548,5.54787814351279
3.375922249635029,4.524925945039763,5.527637944617065,7.080210133821371,8.200211706296116
7.131018069342947,7.634845621256248,7.947132834524286,8.401049891736523,8.945838955709863
6.997932782628155,7.5769363241665,7.962393863483324,8.410669558149449,8.839387989077213
8.801545663907842,9.085551913156397,9.294429804199826,9.615164046277325,9.717654581543435
5.380941515179428,7.062606977956623,7.760118692669948,8.124569045588597,8.625616389623657
4.633325201545352,4.783826843524658,5.164513945913664,5.324503873611347,5.532985148109471
3.9094233240716196,4.144587291472843,4.488117036628098,4.850072033676395,5.176383904428461
2.937350943946024,3.3407431133589176,3.708417987635353,4.122596055841239,5.772347148780546
6.550074468584185,7.260496046102471,7.669292407418302,8.13362034254995,8.791196952655675
7.1531403930331665,7.414220497661799,7.871346898159704,8.079447602128367,8.770379157033808
7.691599687269356,7.991247233465147,8.749809951512049,8.971752952195116,10.384304451682082
8.303672116790274,9.15266724304552,9.337111933435967,9.50533462211966,9.560289918007836
9.701439009975832,10.384071862959416,10.526233510532487,10.629668767789912,11.664136210305685
11.538025969736847,12.209254617311817,12.69766528145783,13.306162195048863,13.77624297781763
10.555901520047083,11.179369482132905,11.448555084427753,11.76313017582258,11.911493520740102
11.052410781545818,11.451672049201157,11.67630569679055,12.182384475658676,12.930356012317887
8.84876651156024,9.68559909290831,10.444944774015248,11.138385077143147,12.512386543532692
9.11939728479724,9.675356894101824,10.274970278144263,10.59453547447092,11.559392638359029
6.51099871257513,7.572411799441038,9.153149667186197,10.186412694035251,10.6656247761992
6.11959962052031,6.690821341249752,7.091799945305246,7.2133625356757864,7.4382956091385894
6.63269578594746,7.19911377262056,7.4457746279748385,7.528422945614867,7.908800024077504
7.078668822727902,8.242736552264288,8.277538992326743,8.687586270503658,9.107550979494281
4.245714477983146,5.057699973387427,5.428841597482626,6.015590434000094,6.988292668743967
3.880276298340353,4.315328608167421,4.57745443330167,4.762208573882989,5.542332426583335
4.516973586362285,5.154769865185959,5.321142320725533,6.022885141075629,7.413178796833032
5.845993508415079,6.256614253227747,6.736146208664067,6.813163245297439,7.210740291997713
4.881508439700819,5.7382845065424775,6.191232173188132,6.451201400438628,7.169418805211749
4.7275991910069814,5.59613789172094,6.224676991178024,6.8036236277077835,7.022029460608085
5.860114018430052,6.106793456311845,6.772392797631567,6.867194799584679,7.714629156830711
4.484608092603296,5.276446219854055,5.742854301327382,6.08218804064931,6.3028780283855586
5.002736660349878,5.913385977509918,6.233989298464287,6.355425276703175,6.539332265999108
6.8915027435541685,7.2973421796094025,7.675967738137885,7.781020504387274,8.32075277554066
5.8193605238312065,6.270582289789323,6.6520723539911835,6.780876713212177,7.324409055315799
6.525066906053555,7.447956766358466,7.972801977354507,8.183409072237623,9.162611910055338
6.894208637793889,7.401015849735733,8.40401277340489,9.348389805529449,10.235035361288812
6.01506228633034,6.634891994222216,7.347457385903989,8.407280727334413,9.777268785401844
3.7103795432516256,4.400517456357787,4.737198569859764,4.958048889171516,5.834671317049829
3.0954815709730674,3.2888687264418692,3.8942316374166257,4.599114556830897,5.2818660371799995
1.060320489043231,1.520315616378384,2.2089215694110007,2.36350530460081,3.2020924675898197
1.6190717425150338,2.0203770315575076,2.5360927905832913,3.046129865956507,3.7096541309619466
2.0435866353531593,2.5638185187501077,2.931075352261269,3.178541093356163,3.5277990498756964
2.871028813294613,3.421389574530576,3.5360605574096557,4.062963494525084,4.241202980372084
