whislo,q1,med,q3,whishi
-1.1912331872763828,-0.7768369852517636,-0.3190727610728292,-0.07723923187214848,0.023089403699326994
-2.086016580216744,-1.2795208469613755,-0.5865276647195785,0.3806783685619274,1.459443275439702
-2.75836752565018,-1.851546931434429,-1.4073073451286207,-1.0639932230808706,-0.0837991348040914
-2.090847094510921,-1.1775036607752014,-0.7965736193625339,-0.5161253537422945,-0.35991703624184157
-3.556032735006916,-2.6719478740847324,-1.7891356002287124,-1.1573868855148564,-0.8087928174985788
-7.660753638594469,-6.994470098516215,-6.115018810396959,-4.786142157844293,-3.7556434163229073
-9.40898854542215,-8.524218951353527,-8.081387281446466,-7.663541012607647,-6.8670671598294595
-9.946235797226773,-9.040816872996004,-8.428687092629406,-7.7988351551374615,-7.3372202977638
-10.692991433597278,-10.638695225363925,-10.20264553876125,-9.864337617872371,-9.736862032151796
-11.666446389768822,-10.061463076364744,-8.497659838443814,-8.068682711360845,-7.244387957176208
-10.694823019386579,-9.703754048089575,-9.163677379988059,-8.846367477440118,-8.728471370822584
-9.589058000264973,-9.284233506085776,-9.08305812782423,-8.77543679279372,-8.399393740455977
-10.212138532030059,-9.725402403339515,-9.489282169619045,-9.112571101775895,-8.765692937775789
-13.582553399842494,-12.16620843935716,-11.017342233900399,-10.414522427004709,-9.742551147717949
-13.095091915119385,-12.024003955646037,-11.391978193533333,-11.252859558410293,-9.728366228511145
-10.875622147096564,-10.136484266035975,-9.725554255908012,-9.461748418789263,-8.87710270004083
-8.293753188575742,-7.7147454658185834,-7.272124621462274,-6.735895241224279,-6.109909624406358
-11.402622113726522,-10.269323265654656,-9.280431584806276,-8.703202077030468,-7.556585950102724
-9.37702338225204,-8.50318245499146,-7.234772293495172,-6.776793140676027,-6.522512200194619
-8.527123319873276,-7.769769128837127,-7.188943030618477,-6.662162060107574,-6.036403024782769
-7.6746222330018625,-7.462480447168459,-6.992660301156368,-6.637285470741014,-6.239771131233899
-7.669603905926309,-6.696095080716258,-6.308524640812621,-5.852459431903062,-4.290963045104262
-4.39852849273346,-3.980623118705609,-2.9813704451081158,-1.8321943401183993,-0.754214881763726
-1.6665972780155234,-0.681801916438279,-0.46962608326843114,-0.04736654156389647,0.1618305362037773
-0.46542952984291497,-0.032946490278176865,0.02474115265925858,0.5437237010440219,1.2457001289017644
0.7481528745344068,1.3620433789072357,1.5659765020354541,1.8459472558115877,2.3029583264054003
-1.0217853120772307,-0.4113833515166454,-0.1688433850516179,0.15675415288193995,1.3453465138772618
-0.41508038025111227,0.3206192893124887,0.4924101001961112,0.755263811460744,1.3515423187744473
-1.552255073912758,-1.3216440804588865,-0.9025344496669984,-0.4304380682880167,0.5114169373282835
-1.2263148588280999,-0.3669943153794184,0.24422526897588692,1.0331855959782907,1.4228715765466706
-0.5199912680843202,-0.23851581890224038,-0.17721344214216772,0.2766327376456969,0.5460374057711816
0.23715740666798002,1.4729510219792414,2.009711366056521,2.262914006732762,3.2449524053923215
3.7324175015615424,4.5825058538703916,4.7301907226484055,5.029660442754184,5.4725227921637565
2.8969979842903646,3.2372384730030164,3.6136073005298313,3.8849119607267886,4.892415160516139
3.4770707237932257,4.417243694857021,4.930360990705473,5.304844825933891,5.561157075767935
4.23489652257318,4.4546038980730644,4.534668781616792,4.907128299345988,5.216428648484161
5.527102334426057,6.667057151194822,7.058348471021022,7.354379647262588,8.193517350386665
5.142337661878448,5.779787850026813,6.679170414382725,7.404224981784897,8.207088145608624
5.154521322616952,5.643288159937869,6.19122813874484,6.555572647776293,7.259774521742672
4.636655611241618,5.1008565836069,5.577244109202843,5.992892049058598,6.336781445989909
5.1168827866215905,6.755011525963186,6.9629397951940195,7.440568336501022,7.819976189541258
6.491868058848431,6.612616410915724,7.27185148124848,7.409639833969635,8.177546733015499
5.513064077087892,5.668841387796685,6.06806054087697,6.755919640755629,7.317424108159395
5.15727397805374,5.714064825748074,5.997032414430508,6.318087724774613,7.005115958428562
4.434903068328379,4.900271428982166,5.881656996266408,6.344914711414809,7.158264052480958
3.3092148788378255,3.4059189067774853,3.5879833593170516,4.191783914106919,4.73766759742186
0.8158870826977049,1.5520074814273308,1.7272542251667335,2.164494376756095,2.9804624079515465
-2.28907898165883,-1.7737583317029537,-1.0764177448606973,-0.20842018829826353,0.41640480143469705
-3.3468350431734404,-2.912020985064596,-2.446006313874423,-2.1631071705992886,-1.8898176725716638
-2.712630645842113,-1.978840923274064,-1.8358445260933527,-1.4588621029047415,-0.8591875907378439
-5.377519240425524,-4.5116895068322105,-4.010090683113308,-3.4092358895910073,-2.066719761115901
-5.03487023627059,-4.643335778244422,-3.916753474634531,-3.2703479928609225,-2.956696159249291
-6.536299711928222,-5.883544341337412,-5.620305737840849,-5.291673875847036,-4.952009335623567
