whislo,q1,med,q3,whishi
0.635060752813786,1.4016739274101742,1.4714446914670878,1.8437079980772135,2.334430114228841
1.4075690266009164,2.585401591425524,2.9102669730554824,3.47152192002884,4.177763579679304
2.8547788914707395,3.7057098424237718,4.49918339290249,5.042865263048912,5.544792511450925
6.086022430768154,6.3890322668767485,6.9678629541308545,7.138497723321796,7.880703159586288
4.5343359312299185,5.048675429139633,5.418007220006308,6.672518138082106,6.995063777604852
3.9705188633866637,4.570882103893339,4.781526024559867,5.079017348721051,5.694122189334525
5.084394330005531,5.436166424974376,5.736211543981009,6.596607052045022,6.960733954089399
6.64645223469798,7.223760396086588,7.5645876373326075,7.998749763803911,8.461062661777337
4.595558106605399,5.376649379770285,5.966119092689984,6.314563408071354,6.5724251824990185
3.9218321801205978,4.3228709922590145,4.841019019571739,5.0585251740197545,5.834562358546243
4.150419828472346,4.611296122151444,5.190660386489547,6.7757604613885025,7.399348635145996
5.898383244355923,6.630056421868189,7.634220484306447,8.309787339189642,9.556458370079676
8.248185367626071,8.906696615733209,9.155978784240201,9.527915412498027,10.19895363359201
9.551899256789596,11.09790332403464,11.30092537109372,11.805703197071058,12.553097693046244
13.36728966911263,13.640112640458126,14.145683747206142,14.231508008006653,15.147871453889383
11.41375285847583,11.814648811435784,12.523524962320286,14.039600029999626,14.946726778725022
8.383254267301641,9.419055762461177,10.410341545743496,11.550959058930133,11.736913475395493
8.317699038056666,8.477085382317572,8.77353182766987,9.069663888574858,9.502960806717047
10.416720430478826,11.753963554368909,12.179628718666198,12.819012349680175,13.661048138429933
12.21701395558442,13.141929213050298,13.909975592728454,14.401312589418026,14.88133446676378
11.491192038082957,13.304111759424023,13.897872932552168,14.183457183006848,15.11861619920918
9.969659621173788,10.133471548407723,10.60695537786803,11.114884321553987,11.580917107279745
9.22979459478987,9.460273293536591,10.016069061981502,10.37404301412155,11.082037260606842
8.969842595705785,9.60152204962791,10.081987099574322,10.515829906143125,11.392653593133234
9.267098699032184,10.202747040281434,10.687229947456823,11.261624030946727,11.734809832406464
9.199537813115331,9.804392681784972,10.530854288714105,11.173018385276006,11.813464016268663
9.25942489249561,10.230667493099773,10.80941392967763,11.106510009746117,11.788866228412235
8.459383020886692,9.742996610568941,11.396713004793227,12.972831217788768,14.13776515876658
13.952752310900848,14.656897929670404,15.417930428010271,16.26490802882743,17.4935966041651
14.240353404503399,14.960141761380175,15.489697003654404,16.420875609628183,17.334224050459497
13.710029950218281,13.979478276480386,14.322431234541249,14.683930965274717,14.899905561573766
13.964017841131978,14.446151557130573,14.970597076604871,15.15749256901056,15.816445139017508
15.000221599622218,15.767569321750392,16.942963526567425,17.814074209357,18.76479290407525
19.613098952941126,20.765456039679943,22.278906446017952,22.950997511922747,23.993640255262928
23.25481387693423,23.730921460431865,24.591118463803532,24.850988453963343,25.251734608675388
23.54775443866554,24.06388327254774,24.436642795531824,24.77772701930685,25.405442880787433
25.302488349425037,26.032734003089416,26.157563185276153,26.351005713629075,26.51719747465109
25.6238104405792,26.363473553475746,26.992199279598715,27.353421607779474,27.840093256270865
24.97900164906276,25.482984692874407,25.758752804949673,25.91080064099114,26.493295926550555
23.927150319862825,24.120006041739426,24.288602354955344,24.939565011742303,25.33036249420608
22.94824049875878,23.82348139530722,24.270430971546123,25.011191834559344,25.6048406370289
22.74972163132019,23.450002580166483,23.56978581810555,23.89391020410799,24.169767900406338
20.641717401258397,20.91432658924937,21.78807239032009,23.07040563167346,24.013467627922207
20.395411271743296,20.912044316893947,21.22731815605957,22.097213758609794,23.493413478213593
20.531155242793762,20.812498815268018,21.32393252781265,21.96520769043491,23.188974117539868
18.53573997051144,19.19269572366515,20.19476735898487,20.66255210933455,21.268296083839537
18.799124405002797,19.170456018650754,19.68278494751615,20.034814913193607,20.524648625816873
18.16294755180467,18.729346391682828,18.95096127989263,19.436474895744716,21.405782027975903
19.294745032567306,19.760903037077874,20.41333004068095,20.98804829631384,21.509883208842645
19.832431821769553,20.016552643389645,20.734112644108762,20.79606568511384,21.036073224002227
20.76467084596025,21.529085545564854,22.139318026564755,22.297902808082405,22.81388212017665
20.415348241055664,21.106265641154252,21.364302411454496,22.059324541248543,22.427207330136504
17.696709614615866,18.314823000662763,18.712904267563765,19.544364994602095,19.944883476545325
17.092919453549587,17.72046230006523,18.666581199837225,19.86135647036706,21.17015553942601
18.584883031124804,19.563362643941336,20.162645738025965,20.58179976870011,21.019080681804937
18.97192483328781,19.675700161961792,19.95718651494684,20.511151035134546,21.418430348649093
