whislo,q1,med,q3,whishi
-0.3073491795899732,0.21299433324533162,0.7557621001378382,1.4764005247075607,1.973031427796618
2.097317658091149,2.6787768706291364,3.221896004446117,3.505594464903358,3.8622628951671034
1.0833427327126797,2.068335156979085,2.5818659696802593,3.3012063814217267,3.9394062322972685
-0.31149587425041947,0.24491700765106167,1.0227946915530648,1.9444765341639456,2.80880559521405
-0.3505831895649745,0.25528659634583944,0.8143596356709842,1.5584048131805197,1.7413883613729557
1.2316157407402197,1.7678990533635528,2.028322026916641,2.20109443853271,2.5295640315823045
1.4048767966683344,1.9071898959293319,2.4645247638098424,2.7318412960590615,3.1496810054936213
1.1348223122642378,1.724313519645754,2.0076067854240827,3.10577223088438,4.2526790804478125
3.869681891820633,4.457185031054562,4.756130403542015,5.068889168395045,5.8204118721713645
3.044185227932536,3.159039985662654,3.754351303917237,3.9482078489388672,4.457188853166432
0.891267913637934,1.6155743747243305,1.9952921416865745,2.310075811291627,3.0636726385635216
0.5859696106371663,0.7811167010582323,1.1890332705527358,1.6318694082964802,2.599007761935024
-0.7488459048626572,-0.24634573134042287,-0.002275782526132031,0.4778358083889157,1.109975424595526
-2.233905149426718,-1.5008988631259599,-1.03573030622223,-0.8408586918758707,-0.30166117230871614
-1.3375149943730333,-1.089443376617663,-0.6875526794709143,-0.596481841676092,-0.004716574847190458
-2.9239948109530793,-2.26105829911649,-2.032442343001184,-1.4711065825142313,-0.4044714710860693
-4.232620246443032,-3.3163519058618385,-3.0740696240467527,-2.72759962103071,-2.2058852999830822
-3.236733546216441,-2.9123894951330196,-2.5553758621997797,-2.5006836667439494,-2.3879297929095085
-2.7968468507386284,-2.143330898139165,-1.7304830748513236,-1.4282504599254189,-0.5789575812860299
-2.1313255801261644,-1.1944664580725504,-0.820303517681767,-0.42296658660900005,-0.11098460068144567
-3.2102333364297895,-2.29657098067598,-1.8331809421154963,-1.0212217306867415,-0.06885837556600904
-4.26808138970388,-3.3307382313640974,-2.0995187520119973,-1.4322282278610194,-0.6403210424109571
-4.891006068933908,-3.9805766892324663,-3.257330039825415,-3.186554148422638,-3.166241295097821
-4.748558940030051,-3.6976504004380244,-2.802961640781999,-2.5119968547693166,-2.387965696118097
-4.1025131345946075,-3.8204772443439,-3.572472110386884,-3.3425834962527787,-3.0094761649786474
-5.469297827948601,-4.619358996242459,-4.493465451546072,-3.8087039266062854,-3.748104482712109
-4.868967871000358,-4.320039389137873,-3.8190718491053466,-3.631788973830724,-3.0959175258986864
-9.328985028869184,-8.12630953971618,-7.023197986170872,-6.145048885313941,-4.4552443063753735
-7.570028730073963,-6.782498526158598,-6.165987279542023,-5.625662662152401,-4.9617534950264535
-8.650289915046002,-8.082353354067088,-7.629245982655819,-7.143356296777875,-6.982489636649419
-7.132207790009471,-6.369361214394494,-6.292475453079405,-5.8865986882662185,-5.426214350934654
-8.159052851047273,-7.7769862222183335,-7.40614958665809,-7.015020842986668,-6.064530536769053
-8.736856301669595,-8.10140062062276,-7.471225354076596,-6.381486724078076,-5.5967109756852835
-7.0308317547095855,-6.700702456271002,-6.01870365008083,-5.854583714448486,-4.952541028301431
-7.31016354881279,-7.024419447736923,-6.11361623727994,-5.30821092421037,-4.7499667753911385
-6.293819146083559,-5.554527090106433,-5.3300890356765755,-5.066892647277138,-4.718374588954431
-8.082938803608924,-7.46179134168918,-6.786586035076706,-6.6088539412330505,-6.181439503830073
-7.122450869062455,-6.363698213861102,-6.001902277349291,-5.851131174011237,-5.166418889496488
-6.0063622394609855,-5.709072822629256,-4.711323640745672,-4.251990789573927,-3.8610205612351285
-3.593706681109169,-3.1020636663985086,-2.667012288236934,-2.5710192414100517,-1.8847122685543072
-4.139030470048918,-3.67074317311186,-3.5053116919507357,-3.026508494741541,-2.750233180000436
-6.350679973527354,-5.904434454677686,-5.602201810740599,-5.52823468863318,-3.926466363046308
-7.966253436026623,-7.477102453822518,-7.23534889834589,-7.050292704863983,-6.791077965176143
-8.888948009737234,-7.9463563714956695,-7.740473706372704,-7.275832044381539,-6.865934970199435
-9.32372396293358,-8.777444044056795,-8.424860955078532,-7.92629109872055,-7.362030935082742
-10.791324835518287,-10.076470712258573,-9.674604760097433,-8.649819413257905,-7.70932049631207
-13.9001611372438,-12.789703621475633,-12.37801194961754,-10.980227693851091,-10.166383704384033
-15.152756278136017,-14.847437737711626,-14.56375035418003,-14.311411884448596,-13.69338939032347
-14.928701665247527,-14.647050440609753,-14.122329335013939,-13.818213522392664,-13.341243576631408
-15.359747584064655,-15.198722220887916,-14.89193029820482,-14.560224708444133,-14.048842014699805
-17.038249039217405,-16.221637044513418,-15.901089687435812,-14.895585918457613,-13.987679819450051
-19.166927632151104,-18.645680619461114,-18.111866961014485,-17.27308162789763,-16.162831294122736
-19.65192149098187,-19.040695231104834,-18.107842036322722,-17.72874713701603,-17.37976730406378
-19.126583510326316,-17.715966554123728,-16.932671520601787,-15.883981741046023,-14.387748817467099
