whislo,q1,med,q3,whishi
-1.4952761494769078,-1.2069358152279412,-0.7774811902479098,-0.028069481762371062,0.7186596822093263
-2.2360256175410433,-1.919042022315254,-1.5925892871721197,-1.2363318438457096,-0.6890569258077464
-1.8875550165222141,-1.5968669466266499,-1.109990726556339,-0.9362297206373307,-0.6006656013352911
-0.42095456088012084,0.04749780342030163,1.8186738592939267,2.832637886400056,3.2081115074003703
2.001639401396038,2.3244951643278906,2.696540999424071,3.079443916957182,3.2081248914764826
1.3646433762497066,2.134447850481682,2.7412456973081465,2.947436235756089,3.212690378811389
-0.8301643754737686,-0.36672095400746574,-0.00043758267131877027,0.45920730140552524,2.3240748178131954
0.7141218700794716,1.1639949752729737,1.4710338386966155,1.844570263374125,2.1830945210566997
1.8019133709068533,2.7603132988876724,3.6665707924477857,4.31430949591951,4.704942482123081
2.8028869846568973,3.410248714809707,3.6447032079880692,3.8951115292781595,4.951785411145541
2.78669979867135,3.474918830580518,3.740298372520666,4.346125950669911,4.933710149581113
3.283017052283203,3.695453480867528,4.02293083319079,4.528148021714733,5.2971751036484065
2.895099797138233,3.3789172075851424,3.720730157740604,4.0686375533523504,4.849343044571599
3.7811826084627462,4.234310172019089,4.575428622922364,4.859252723561433,5.846078224391152
1.4187814575780844,2.4796688576439623,3.279120262878245,3.5349293179536145,4.221975479561117
2.947688912244466,3.378611554658305,3.7015537829586576,3.8606965163041336,4.447808238591638
3.26491820665857,3.716839565079752,4.391936678110281,4.928286681595388,5.152041892885926
4.167524417273779,4.323866763431756,4.476828806540077,4.607852391215896,5.177247989906112
4.906368617035105,5.71259272908253,5.8496995515491585,6.199703161177692,6.74850530690013
6.450839698455275,7.192815256782849,7.437413711935919,7.802460722185311,8.241341158812922
4.896678607981967,5.676456371350147,6.533050747540312,6.960302758347467,6.985678600152532
5.681657013270836,5.833999814591052,6.035604969565002,6.3834767714072775,7.111352812281698
4.936075552004318,5.7839068810152625,5.963628788109443,6.702768410212732,7.095834863468944
5.7802323889409175,6.322140218308247,6.524480251124111,6.649991830663513,7.3349419824392275
4.430173147106483,4.845111965273778,4.998495179506705,6.140360753025844,7.205049267509856
4.176885938319584,4.2566243938292185,4.514278709031043,4.758696220536722,4.9271205455888545
3.232534237379929,3.365853766299355,3.5479699013782384,4.051641290224527,4.411048864580921
3.208785383463435,3.432604929292963,3.794244298178679,4.1976043273711845,4.958572923919963
2.680332066717627,3.2494143178455484,3.6607222505256036,3.81765073390796,4.529443049116779
2.0858620667559045,2.381815683534339,2.8317136425718603,3.1090394975636984,3.672311867361178
2.9939259687163653,3.943059476631614,4.095431135435012,4.816933802091685,5.107043514625683
3.216756476541029,3.5938424528011343,3.8822769111948903,4.186475895678644,5.161902254547262
3.9810285849081204,5.4821730242700495,5.740106054077185,5.89735145476204,6.668662120875833
4.601763817545057,5.0814807009235805,6.144148358121957,6.729817019033723,7.4624738537436155
5.257513910044334,5.399528800115841,5.818249455418875,6.037304596222869,6.728873296746073
5.920968426240895,5.995735617794861,6.735947878878854,7.388481664433864,8.358610876897966
4.479315794649308,5.121207027767544,5.297876186648936,5.572193533832399,5.809390175383056
3.8901224630870876,4.81565829037082,5.165473274873268,5.48668411810173,5.952014671725408
2.8491708754151803,3.085762652544564,3.4465068913366617,4.103500959402328,4.966631992660815
5.635115768323071,6.998746703371888,7.397110420648563,7.731650820100524,7.944868299213205
5.613756603857935,6.314666178309518,6.972122003098753,7.305526007844126,8.079570166034618
4.186447317777983,4.558746791556375,5.021719669064562,5.431756471378125,5.490499386557549
3.769922265385315,4.1875628314420945,4.596632624439695,4.962085124326274,5.633653716434702
1.5910051957690012,3.0752097408307213,3.5718553642077766,4.138628823328645,5.113623830887162
