whislo,q1,med,q3,whishi
0.27520166404030344,0.6688347722943426,1.3267021747186007,1.992183519496693,2.338028606781717
0.406467889410455,1.1085988793838484,1.4972064205500577,1.9234615606898129,2.943352011821699
3.2120868365151356,3.7691505217250185,3.8533103011138063,4.325674693176252,5.383474875473061
5.367427849710019,5.638028970075689,6.184176188650768,6.730284204851073,8.586434791852161
7.580016341330446,8.284255830184122,8.727648054848883,9.090138490609254,9.81964026087507
8.853401112243972,9.66334536627893,9.861706502115826,10.233013416710488,10.737359737896938
7.447051160134326,7.566185094239805,8.179451464737923,8.475937550912377,9.134202232614815
7.6175959849909525,8.272841742829463,8.917728923292465,9.357781117538586,9.60500088760931
7.815261532037692,8.323024619884356,9.040482348409249,9.605141034194082,9.891099707346779
7.895361200868184,8.354440791834222,8.602477996441404,8.787325210434537,9.37422273642235
7.336430683410652,8.015075431489874,8.754787450100288,9.373309019719564,10.005326179707334
5.987168348706349,6.970322777692006,8.151318394534739,8.835798832697936,9.572986179089996
5.11115753678513,5.313235372126275,5.891171874669203,6.244822260986412,6.6030728390813405
4.790395636599985,4.892432811450255,5.164033720917755,5.643493773812748,5.9163549092799705
3.6610826649550914,4.221170785422279,4.546688915820404,5.159445286445296,5.884809968062917
3.4524903191495833,3.7861781786783175,3.9955269779589693,4.159527936200458,4.639440838231817
4.30842249833645,4.748823429028815,4.976816169047725,5.047297399948977,5.876852617475684
2.0788284273471893,2.8970768801020372,3.31774568839547,4.143959806744698,4.949945052961973
2.6168449216495535,3.1356389457536453,3.4111127738178264,3.6409806936032383,3.791115675022757
1.2726874743059722,1.8155990978071166,2.3604302257531034,2.732210130362577,3.3390218281678585
0.635293372401109,1.1870762039633929,1.976723432385525,2.4044619970433567,2.946771182350368
0.8183554806999422,1.2768277113976,1.4410791667069822,1.848307963069884,2.014585995780586
1.0927208413527636,1.4755117315616615,2.108926829899832,2.45474250167462,2.7721582501129527
3.0447894508998816,3.3654495287631656,3.411568746157285,3.8013012021301895,4.3958458220623235
3.5033849724085337,4.054492989945558,4.319411738461148,4.919666991185554,5.120118852205976
4.1808454705016285,4.705965503584299,5.310101753187773,5.420796168745213,5.991886382394695
3.801045809471212,4.07471886478001,4.276158001892688,4.478843967667116,4.827798652014687
3.1095956584630504,3.7005375985637547,4.044770201703839,4.474301121937888,5.117845374696746
3.578720601827297,4.18752177582357,4.654652830478385,5.045046574585244,5.52304101615131
4.991808208852585,5.4450366675318325,5.862751702103997,6.170805925490066,6.43578638500605
3.8812150600512894,4.415236990260416,4.612712397557883,5.184180161472968,6.0796280684066435
3.352872590152918,3.8652061225483374,4.525431081770382,4.844708669238206,5.038680542531558
