whislo,q1,med,q3,whishi
-2.025820521707626,-1.38227942097345,-0.9807513577981805,-0.2673467512430391,0.7020966305525724
-2.618213083624794,-1.9640247863284737,-1.571323799671605,-1.099992413255925,-0.40365846522422566
-5.721793153757634,-5.067803886015036,-4.686615198999053,-3.822437256044192,-2.946655898568091
-7.096891611346301,-6.460666745118273,-6.160452461416681,-5.889776925236147,-5.596131072895942
-6.461513095809731,-6.375625290119835,-6.036303255116126,-5.255310426432759,-4.485900589269627
-4.871388220521424,-4.56599923849082,-2.986663386938008,-2.1373688656979937,-1.975859536979385
-1.6378804030766663,-1.1256257518712198,-0.95617673722405,-0.672354669423177,-0.11996237899990136
-1.1218805914139027,-0.40013754837429405,-0.01902431072623545,0.42679791238929143,1.2427340537474219
0.7435495295728816,1.4515389818131073,1.927795900349897,2.1990100662689978,2.986237355626345
-1.8026548760463934,-0.989458313342499,-0.8053326252570588,-0.2977104030243897,0.8329031447185398
-1.30676966335361,-0.8434381312494359,-0.3485884655341924,0.1243515158654645,0.8263125354611476
0.0784600012228116,0.587097783746152,1.3289519551032423,2.235914070919603,2.6483389311557013
0.926771819425237,1.325448652253828,1.4514964324630084,1.679484125473114,2.255273091243404
0.07920491320002387,0.25816888707451996,0.7413262851579733,1.591552031767805,2.3390545493274524
-0.8152967989146112,-0.23020360726592065,0.20212402691731413,0.5253640879597193,0.9877074608651182
-0.708275869329057,-0.32815237376203343,-0.07600930145814822,1.0944652995105466,1.718091322327765
0.20346506524457197,1.055773387842703,1.75272298486722,2.186660918691195,2.699348121617737
1.2356731506910383,1.5084782302147046,1.7589758684242969,2.08423983844558,2.492211225263005
0.5269775397622778,1.7623800229345337,2.2692362318345007,2.3982562498186546,3.2473709165082356
0.05976494654726938,0.33283927902151006,0.6366578040232953,1.2298190013896948,1.9294821961887265
1.3148932374187912,1.6796729289471228,2.122310746848794,2.420516889933438,2.700810830219399
2.443770131075271,2.9238926108370493,3.7938223104413344,4.3080162748385895,4.874904575625125
3.015638551909551,4.175707529206436,4.595139589023818,4.988695266388877,5.823765813280628
3.3076099717534255,4.149465632566647,4.689390843304034,5.150964169057924,5.875758273048861
3.762349104150859,4.355777072288335,4.785259813600433,5.297494996860495,5.435308887418289
3.5088710723565315,4.134646410810431,4.914872877096862,5.233233573088434,5.32922816205113
4.182866665382729,4.4697477210907435,4.884907895049087,5.038174311486251,5.528600708539487
3.1130623808860354,3.9772764493947665,4.364832266575997,4.544366031571455,4.905400170572783
2.4983300266632735,2.8050638924874103,3.207306593478035,3.656041663965474,3.895118139718188
2.642286298081154,3.753687757846275,4.482545006651332,5.721488800171927,7.375130981218897
5.12576010522967,6.661519868939993,7.00063259691624,7.810217521370474,8.444127932518295
4.068138354661766,4.666499369090783,5.485513119950206,5.818891034946666,6.1301737078268586
3.698706143249293,4.0822308536360765,4.259497623040675,4.72403388376053,5.001197534996854
4.179171200334237,5.258399647052079,5.7378206736400745,5.913542153284473,6.7330874695783525
5.243445504355887,6.126977514281047,6.391959264057502,6.53759111544754,7.243381484727176
6.477066769697864,7.512512876171498,8.482146434773364,9.2302618113467,9.97725067295037
8.579536789695041,9.221573732545227,9.411323434432148,9.689865943671968,10.973447454961669
8.992762953321185,9.384069914238294,9.474993130722275,9.67170648200046,10.158297260498252
7.654021061584035,8.03676351079779,8.593300487048221,9.304783840565284,10.195835906944195
9.01786232640899,9.515324809555214,9.761430869597218,10.044395342453331,10.23521566150157
8.254093577213915,8.56834669173802,8.858419109027388,9.257720279528984,9.970289759958622
9.109545731252474,9.607555449954141,10.027129407155495,10.194628100243772,10.534260819508537
8.503879726241921,9.209857067053075,9.76507780325692,10.507920891270647,11.087444126888599
7.358787471036599,7.826132300737352,8.82549300869416,9.365439362446901,9.682079763362623
5.346781621176258,6.2868142347858305,6.509304229010501,7.198357154103577,8.267294682469673
4.999111463806327,5.5182579029902,5.677044700048066,6.202785840484346,6.597226914652903
4.9395286935968326,5.689630586304364,6.231688997409661,6.676287690408578,7.458146508260604
5.1730308646477345,6.010435890233542,6.897704072887281,7.338651478493791,8.124099157601462
6.681395643241599,7.579072577491793,7.909491757346668,8.273203576267596,8.709300028836395
5.774497492258177,6.835865860706864,7.142165836823132,7.2317717724526265,8.05589586699098
3.891090499053367,4.95027539597467,5.333273996359138,5.581156026199318,6.19461241061761
6.8244590017218565,7.2112347977352025,7.508829065135606,7.815448584991709,8.27501631540692
5.042763894862581,5.215863304397951,5.6384955751879104,5.97141631286304,7.66999890273751
