whislo,q1,med,q3,whishi
-0.8373764252420887,0.0021548554430856903,0.33693753654514635,0.9403930121838083,1.6779923359487676
1.7922363252906057,2.197811890017431,2.5092724310297614,2.9527375095994284,4.072939559746105
4.651616393051409,6.153828884001134,6.4603817417034435,6.898965892173429,7.227347800525253
7.809549501705822,8.834198692732315,9.082312224864065,9.232955485632278,10.166881108028289
9.998272025097876,10.627339837559422,10.851516060810726,10.978910399970495,11.70038012812225
10.153439264781674,12.074395365985023,12.51826020846234,12.940957573671648,13.238945138978615
12.49064647369769,12.9299392463971,13.389076145179681,13.701070912916133,14.484040499279256
13.174818270274914,14.176949293190763,14.838103364167631,14.987672809692032,15.148215708694577
13.709096397948601,14.500242422941493,14.848759970691175,15.526544913803109,15.93734539116792
14.037216519588252,14.24801033322089,14.672334967516907,14.991985438019713,15.493674224548938
12.962356699048103,13.303771235804673,13.46500435246896,14.102754398740975,14.366973613383553
12.207208621542968,13.136129391690451,13.338219741058046,13.767672052257506,14.34781984394173
13.041633528319926,13.735804041544867,13.907456786752602,14.021096069034055,14.090342776232236
12.176578256859921,12.913931471447944,13.236120870855826,13.392307669384358,13.843197590727845
9.643627646415139,10.3128224058584,11.016130989985797,11.575354396060659,12.090053776515333
11.31969721896805,12.677098240049322,13.642980420010549,14.43180748421939,14.966164537294832
14.054029089941507,14.907910798897753,15.360190724584925,15.810195148625855,16.31712127438831
15.19216411114297,15.724919739979878,16.023875288205417,16.269864119857157,16.845032091839244
14.511681927612814,14.749401465803002,15.375209370151037,16.085153218553604,17.799754880862316
14.13950475068721,15.415112866197623,16.640946423284174,18.252218483103462,18.567128473991584
12.498727792105738,12.900737819426297,13.538131241256359,14.306020267104577,15.174476249556543
13.848571924546338,14.828923279449103,15.003553982475633,15.338189095022994,15.811524549161462
14.00811236321085,14.29054074319476,14.459218045573614,14.653715924412886,15.339640369191553
15.206374949826142,15.620809682501317,15.82565337133455,16.01582280613296,16.339183934866266
16.67942497089689,17.276508439713652,17.68154349319052,18.00381322409039,18.60846219817583
17.747011867298433,18.555015979914664,18.794721948689336,19.014113876758604,19.461278565108376
19.13289212389304,19.676792910837516,19.804148995251488,20.34273568516013,20.635683396317656
20.039982556413694,21.11442222471728,23.086245399666794,24.8014169783781,26.410394600035946
26.465250346982693,27.24885007316641,27.528503597636785,28.0314580062338,28.381804931019637
24.246476160054375,24.793924621130706,25.336420969650245,26.304266995888618,26.907125374617394
23.8668131405603,24.758383608778704,25.51155643367865,26.178070610485033,26.85226031031751
26.10612351903232,27.128471759826667,27.790175150312933,28.16492909257428,29.060009868279767
28.2490598634752,28.921989284576014,29.164027087996928,29.601484136986894,30.065175448881085
28.688707681100638,29.081126850417565,29.277885125129743,29.6169460123084,29.932481147161376
27.150103133067788,27.570734511558165,28.45160424674647,28.848167026330426,29.082589171712055
26.881587226718256,27.12993994978258,27.645837615477276,28.059137778506745,28.7363476601471
25.722194431975673,27.235111767092263,27.627945482589784,28.033344740022624,28.63910825384335
25.999185755417155,26.831613234895364,27.0572479945207,27.339352901933808,28.09539410256416
28.85728550056538,30.40053218877575,30.54645260738775,31.02410899552583,31.33320778563233
29.846806920727435,30.12411189369633,30.30153205647744,30.684611845122056,30.960185726467625
29.711601933801827,29.985617946198566,30.51675926341121,30.857752680408957,31.359588735928426
29.501395590060547,29.774974093492748,30.49381874745273,31.031396550417337,31.973383770150694
29.704516225125197,29.967699742719056,30.42701995496695,30.61942221332785,31.233364106281254
27.682296927682255,27.956085746627263,28.481974946342152,28.936789032719943,29.768319861849122
26.252871272809664,26.771073458468727,27.80092268157145,27.950888970961003,28.56913486862052
25.50816019864504,25.91662148917939,26.07251314157258,26.882392762368795,27.924364480346668
24.643048001634824,25.475459863168894,26.125350126559958,26.696399283133076,27.591324162068368
25.838171804885864,26.667434612672928,27.06660452953944,27.708046658086154,29.03861901891927
27.541226530655234,28.028191708002556,28.170391088853535,28.885885209455026,29.296220441876812
26.282764514733106,26.65718902455891,26.902247616870252,27.491336637582407,28.437245805499128
27.749708130509436,28.30116915673392,28.58517887833841,28.781188270968,29.595965065017946
27.28563713736159,28.03652530956363,28.331435754906515,28.72323467322362,29.04121159428624
28.56496484571644,29.0057016355615,29.278416592744048,29.733675436698796,30.393852487280387
29.22863099146564,30.251540132969424,30.64312587723307,30.83187598667954,31.25558150269031
29.02678280461183,29.258816098284463,29.97755703066448,30.600594138654447,31.181106470259298
30.692635398507484,30.940479047092598,31.360003951379404,31.8439650676164,32.763525488007105
30.45024030483707,31.15630556198175,31.340354244748347,31.933831124620507,32.241988299207755
30.56138210819244,30.926762458260956,31.55312035860909,32.50839740736332,33.31184739974783
31.62641714443186,32.41101322417453,32.736072125323396,33.241329741911215,33.56572601409564
33.030883541543844,34.02324441791279,34.73759374381012,35.88491863798123,37.19099248418199
34.00192869352915,34.52137527432268,35.14527644886742,36.132724534327835,36.993933365774154
31.4975390283496,32.29634883971278,32.496946453929944,32.854888418974596,33.480015076079795
32.19358295695792,33.050862879486935,34.432967593838484,34.80140761417448,35.309653641265655
33.821428062006916,34.071385304277044,34.839763160910856,35.66374183131512,36.14191597968016
30.866937158915157,31.95780441182044,33.06434026542132,33.410468221453904,34.262987264528824
29.580572998911233,29.895242192298944,30.440606951495695,30.605119604741084,31.415450976380605
29.01183092582447,29.82291486791937,30.00621556076662,30.276286947196358,31.001989687035376
26.31583772956607,26.636743784476813,27.58012691009788,28.073415611333747,28.123435354353724
23.339363172265244,24.122229740289548,24.572533822880985,24.71091782600131,25.556932642326018
22.158325680613952,23.133657989710514,23.37904010895967,23.74342100674544,23.92071752377807
20.980902282584562,21.310619393157378,21.60850501793996,21.818134955625517,22.263934790741764
21.611986613845005,22.05740185903262,22.47035595539335,22.940822960816902,23.45767865452774
21.768930004882453,22.79511320340587,23.055165910758856,23.98257027541254,25.03402477247833
23.55534294422253,23.99259833544014,24.32586973008926,24.539551724353718,25.18115580995854
24.44496065585279,25.42207143840698,27.07391581008978,27.58880339356314,28.033267703338602
25.21712080029733,25.801047613176788,26.704289988943614,27.08649724704137,27.90484356883905
25.71639396721081,26.566602567339032,27.08659310884702,27.454198990847782,27.901324469947326
27.30155078151166,27.87386815781229,28.072653394988357,28.293952047597344,29.0316951046038
28.6786864237178,29.75632241338741,30.354829475258995,30.669086177671225,31.09281014787193
31.241173724295834,32.526223674639525,33.59798890585518,34.1501962160049,35.27905999669186
32.99828027298663,33.39292048321104,34.26826890732666,34.95720212723621,35.28941530574388
33.99121581678918,35.95728536218546,36.41613216825893,36.57808615985995,37.43588088614805
34.01626143294407,34.31285625877023,34.54929715482288,34.863242160770355,35.385489687894584
32.35627954472848,32.93129342032476,33.38172595072011,33.73315895776191,34.30758722075329
33.469430588201064,33.776606866603515,33.84818561457089,34.751554703724516,35.57297131349167
31.999391712702256,32.32289907418854,32.77854995942255,33.044682886073865,33.73536774414137
30.798948438025473,31.209910078015678,31.641675823762498,32.00622016178216,32.99293322795939
30.05872047497036,30.26277615675164,30.738655367901607,31.056472592758958,31.704262875361024
29.629296430383086,30.042959168481083,30.204566255916657,30.61922974511944,31.320373583632797
29.74528590162736,30.59446111120688,31.276102607922653,31.779903435868746,32.30533347630287
27.789398941030502,28.20605236184067,28.665407258777105,29.260761934060138,30.336219126156703
25.90759231027849,26.302765682332947,26.890764037170612,27.66177231461002,28.883714348951774
