whislo,q1,med,q3,whishi
0.4022495151356791,0.7959843645772968,1.7112526228208318,2.714896949715312,3.9956363502794368
3.403768414713757,4.672352841755476,4.777638963721682,5.103042475442861,5.4539313679947785
4.852056028813433,5.411069538256089,5.772480098524353,7.16786135811761,7.756227292180671
7.530616911474301,8.14993502812675,8.571465435609426,8.787618260122166,9.380808586582086
6.016365880611497,6.776493661559208,6.961952751110376,7.369075900358891,8.934796936367707
3.9249225640187584,4.47803103968589,4.758492389434958,4.814541092718461,6.416991820956426
3.798687548340152,4.467966591057062,4.809339812261454,4.974193598831046,5.498101477670005
2.4210978159223506,2.967215677532747,3.328095469274492,3.9464149314665624,4.63815688934163
4.7623298672162715,5.365772917418169,5.5766976541085675,5.836548780172159,6.41377749127016
5.110807174742517,5.550491666433273,5.954016662915607,6.072079947757976,6.450520137077691
3.7674111517590836,4.022373543499239,4.390947963984298,4.8989069063504225,5.706135056279297
1.600924930938868,1.9182047031974143,2.5290962446697502,2.8234688537241697,3.46175298057695
2.8726142890871547,3.12841176543242,3.340856395506913,3.7752228751485006,4.127676263219257
2.6457038318293122,2.8925908214861833,3.300868294529775,3.8437622465541823,4.860165392808155
4.051939684496094,4.88514264640561,5.6109731779866365,5.983158690994345,6.540955004156749
5.532181671550073,6.085397866748034,7.130663680044291,7.7936526821191965,9.035632702480148
5.71466796717806,6.040159322445235,6.602115591322418,7.3677478530871445,8.440660308377472
5.036650988626573,5.336864296322609,5.590268903499137,5.898479133620269,6.470426632592788
4.85508034942325,5.716024706330758,5.8499124093079775,5.9544097167998045,6.596284022689948
5.549763659991293,6.056565461876013,6.4387189499614665,6.66574705654406,6.961260284829709
4.928275273669209,5.40007996681379,5.81431501263882,6.620429336674606,7.696127588328535
4.0652238562852165,4.225538817844676,4.653114107984728,5.361716907667728,5.841014814687978
3.0192024216216646,3.4158852146365963,3.5400597890918153,3.6509510507763516,4.411960516608775
2.0787658850223956,2.3332450082670215,3.019110233501392,3.412490963627801,3.876427636954834
1.7168259471318803,2.0600568503471277,2.2213474567771585,2.739148791712026,3.2221132513173787
3.5825021675817244,5.045608898485835,5.4876523139466915,5.970616981975109,6.711909927500293
6.741408528055448,7.323960296673962,7.83984594974404,8.60089944846992,9.569918715883993
5.999315918747417,7.270324337142183,7.693946367771108,8.184100153273373,8.82474232994911
6.020650981372001,7.722504139834127,9.352500975167715,9.761987798604526,11.194668449581307
9.780473881778645,10.431615419426205,10.584258309247094,10.753856762121044,11.324058294554995
8.763646229325802,9.054611630402569,9.51990328491416,9.748753536834162,10.542715321595004
9.509635520357921,10.135258284051197,10.447526619464739,11.196568393912917,12.217831808089315
7.223130466167157,7.62024302862532,7.9375612480063,8.375579331567275,9.607055623158223
8.14580644787792,8.854721600233438,9.003160041716404,9.364073270549195,9.970513641032998
8.198334115173576,8.341739473379183,9.228712519235058,10.323277240754605,11.01823924968106
10.204060149931914,10.662456363681105,10.979640719709433,11.351700955651928,11.900154770021613
7.914346599776566,8.357789698420701,8.776110897512506,9.132207513516537,10.694071814901273
7.467368114888115,7.807752235458825,8.077641378851164,8.413365970770572,8.495690184746277
7.228449076592073,7.615976055943526,8.311376152720753,8.86478722611553,9.300588587250843
7.38644941134077,7.740635717015867,7.976207079055474,8.050815592078449,8.521261536278109
4.0612618756255285,4.922580200394568,5.728980797615461,6.167365468009517,6.801902758879191
3.405557260473372,3.5767893222361473,3.7978130155670975,4.312480423381554,5.1249799452408675
3.065052698776303,3.8807599344696184,4.292795626531559,4.384864725779757,5.397740778601006
1.6008539757462124,1.9721910788816384,2.4023165244941027,2.493116158351752,3.308981112289391
0.8731076598888154,1.7540407158655225,1.910528848245406,2.58142453154677,2.787874624544467
2.162677544005472,2.9813338559045883,3.1851946818110175,3.42064349997221,3.74503834154808
1.7327360032838584,2.5470011129080103,2.975150415256988,4.036150090681437,5.664146618463927
3.208944696827281,3.985574421273155,4.497775953945066,4.70515631821557,5.090777980574708
3.30673542253681,3.8965285138102113,4.391824966839224,5.157584891937023,5.885579117841607
2.3310889756053137,3.178569382979492,3.875281621927887,4.846889637069864,5.155491225572434
3.0768506244607305,3.4626142939163644,3.5809765741705792,3.8347793173269062,4.078471355540225
2.803458261226861,3.508879071046554,3.896184227713648,4.125408576300261,4.894703002728733
4.81603920262691,5.41251719709026,6.30625856810426,7.573624273216163,8.235175541352984
5.264789154137688,5.853023787633153,6.6868803966658055,7.058660383205898,7.445525143679403
5.406411728791243,5.843560300632981,6.135573774842474,7.4785574408990865,8.6218999268414
8.778823430495487,9.436908301568355,9.983345672192126,10.270174743824239,10.528895030733706
9.310578371147164,9.855087957307518,10.07094265109069,10.436146083324296,10.581294156518005
10.860105151291206,11.694074335182728,12.085031223804371,12.905495894440659,14.020164767937187
12.798501860386974,13.435399872703677,13.661358265067392,13.786727827593348,13.964358534431906
11.679942365270504,12.236407756143581,12.49777783290795,12.615546409352872,13.249623235255518
12.268055467447974,12.544882341192146,12.977041744624323,13.500170224236946,14.243292698957552
11.834325929114495,12.454386191816543,12.6083395313657,13.212480612591063,13.660571882489313
11.99622376213634,12.216941016778033,12.498393601566981,12.598862081531314,13.339015672038444
9.316230735149842,9.730996614403082,10.009127219258762,11.106568221137005,11.573888886163871
6.07570595506151,7.834576659617674,8.426538746392719,9.076775257841943,9.411763877469639
4.07087766842718,4.586536453247671,4.822864446742244,5.30839653482051,5.7030548493858815
2.4136973788406877,3.2847228080107294,3.4267637968377342,3.772077276540424,4.254695815039764
1.3726934253369942,1.812559164289008,2.1140923108645633,2.646050117578848,3.6975608651448684
