whislo,q1,med,q3,whishi
0.1775736836223779,1.0080388096404589,2.04837211913836,2.395741450525176,2.7773665549416204
1.3284535740660837,2.067071499251491,2.4664448828756944,2.899799619202806,4.1130970560550235
2.7873987115568197,3.4039310020536346,3.69656633645666,3.854236714603214,4.24108548850767
2.7362873221168624,2.967179758570854,3.4629164765325067,3.7771154669536546,4.031989870809049
1.3682615383921415,1.9095255471558454,2.272939610726485,2.6618146282311006,2.8495990191786653
-0.15699943105119507,0.3321519092577207,0.7028871337970932,1.3996724782703132,2.392468079321358
-1.724723508126227,-0.6907816077950101,-0.0666243675696152,0.5288801033976,0.8363762507386934
-2.59997873199169,-2.3150853047048248,-1.6726255317169996,-1.172284976489815,-0.8077473428406001
-2.1387057762013337,-1.166206047644499,-0.7576535612405497,-0.45357669993442656,0.16485027338596048
-1.516098768967785,-1.345982493807994,-1.08979768001383,-0.6932170902484238,-0.4106906216967703
-2.0378352730751477,-1.3922730780517936,-0.8574466008572952,-0.622734059829654,-0.4090828794297201
-1.2913076243720278,-0.7416545290980081,-0.4539309149749232,-0.39721288682071976,0.5112520120597492
-0.11067195813004482,0.36344418694975617,1.3226928362898311,3.1419111051919413,4.042480600983147
0.9886723230238459,1.6848863005854027,1.8326973706260632,2.036989789409088,3.304116373075689
-2.1230854312366576,-2.006674252385846,-1.2962937422413772,0.1838428420972968,1.056576471739315
-3.2305537715738106,-2.5253025602254797,-1.9366883848207697,-1.5526884472586373,-1.168183409886966
-3.752452887419114,-3.1379738849358896,-2.7783333948749966,-2.6308378538397847,-2.4136420222100643
-5.188442042739468,-4.37182930981136,-4.002775946981114,-3.8291104880888924,-3.258153818231723
-2.4341445719025425,-1.5575623443801334,-0.9056937429326064,-0.5547238257497535,0.1417582278334215
-1.0729753830749347,-0.2415237837651868,-0.06016690249144008,0.30607277076006606,0.9728556227301439
-2.010599530154783,-1.596581538377868,-1.0502008163288385,-0.5966091916994768,0.0825996831295226
-1.1123744417400212,0.36386682175411755,1.155929982832744,1.4057808982760254,2.2469560163488795
-0.11486455249926886,0.31352216016092005,0.9350195980471332,1.6084313757634554,1.891503659378444
-0.524563571058877,0.06122531592673641,0.4728556886869896,0.8796154932395734,1.2425236782351243
0.6400868819471321,1.8673001948885155,2.180483102638239,2.395126352781979,3.2651919991956984
2.0377243983236166,2.1813683849972145,2.6126497126140578,2.8290632910787417,3.4327538284530927
1.3359956458120792,1.9813182916004122,2.0945334656744645,3.019276313347249,3.636780345599247
-0.20679669449983895,0.11154504775417051,0.6952058005199621,1.280514961968048,1.8141385332321582
1.4833129714501996,2.8812809436027673,3.4921332295291085,3.8221128446489363,4.390465384778198
2.570083241497942,3.393897921408054,3.7773718259666103,4.293555117714757,4.501886148929971
2.4574209063468535,2.8596426016633725,3.018644840144874,3.4096993902712907,3.834915896111251
3.1136904376580463,3.7675234877415815,4.348921844797132,4.524522334954679,4.591768419689865
2.1124254759794834,2.688529067527112,2.8912184463093817,3.4750259607460396,4.111727383893494
1.238079892752288,1.9285085910383,2.599005286092063,2.7715443346862925,3.2193296497564132
1.3988637235282906,2.1335475059094433,2.3198001214081567,2.925830936278732,3.400626101335505
0.7940772128224984,1.265645654746629,1.4626832245330155,2.05847656145173,2.348052108026054
0.7682818468163508,1.4270413991680146,2.239042574700007,2.59993512272191,3.5652134492695478
0.6531384047024513,1.666548926407409,2.54317514274077,3.297765073375852,4.2662047675552195
-0.066940461886277,0.7618797331833763,1.6013567807264526,1.7812185484144383,2.1675354843583445
1.4836047578828235,1.9368729069869581,2.3496200533786737,2.8906925913142016,3.33751223923177
0.935687134641751,1.1535802076094963,1.423815509124925,1.7134378653464086,2.2254824806992946
1.5109709052839388,2.2697293778957506,2.8323696579494815,3.3777366845696744,4.875055036248057
3.4654745333316437,3.8062028032543607,3.9653039280628013,4.475776950638531,5.447798178545388
3.636129453242245,3.9959482451577633,4.5812441797506676,4.801189562149975,5.378412981230628
3.4828668751412897,5.084908780319905,6.065036395205773,6.618241635455995,7.286132300889336
3.7764715516408596,4.4712017723284365,4.9060841448123576,5.434038611137751,6.5714995230244595
3.6493356795890595,4.380324530656625,4.604789220142172,5.235133030094748,5.895945425551973
0.6907538001817497,1.6237712299967089,2.0641433932078037,2.740886167687614,4.532462096776011
-3.034875291014887,-1.2646489096612066,-0.8138812727628153,-0.6696593006457832,0.7658293155549789
-3.578193831008998,-2.8329806859177564,-2.3087481434286206,-1.8186682410258506,-1.537473917198992
-5.923868327758568,-5.205353533441629,-4.829663251513993,-4.291109581479558,-3.9340818628255008
-6.640853629486666,-5.89802520898253,-5.40727844979807,-5.178129117245188,-4.403203723720232
-6.914991920349253,-6.283801112339226,-6.014728455121911,-5.546036869179034,-5.322093435552868
-8.099452604503831,-7.533696804196476,-7.301287182034654,-6.745560356692788,-6.259149846978786
-8.943180325795051,-8.67726795701458,-8.045945144945843,-7.761413203761117,-7.43781097665147
-10.884256546955783,-10.216526687766077,-9.965892046918263,-9.647207136087015,-9.30302084309731
-11.23347758892383,-10.840537440559704,-10.295135654943437,-9.900841487513812,-9.648654376644043
-10.574848747874373,-9.936969781728775,-9.793817777293194,-9.6658991092666,-9.570459442982655
-10.066168590148697,-9.677605039965588,-9.477926605980326,-9.236532844164353,-8.811404793249519
-12.33686677658558,-11.206497668643996,-10.631661987862255,-10.379687033644808,-9.629426923332618
-12.400781205871768,-11.434991718244433,-10.484554200308054,-9.999402217936519,-9.69447589697787
-12.025092927898488,-11.681194829998287,-10.721060408170633,-10.293711636719948,-9.355748578375506
-10.349508282644935,-9.815331243192748,-9.437525427805209,-9.253340925960446,-8.77851889390747
-12.982406761805057,-12.500052473820137,-11.904451865313014,-11.593094531536398,-10.57626747453316
-15.125519301880752,-14.032754906999655,-13.73554324419765,-13.191082537355332,-12.959839092988847
-14.153321359104389,-12.654298275372401,-11.55825795924363,-11.161672412800613,-10.221893106424663
-13.088497855346612,-11.312852886534012,-10.792426560779445,-10.565513220856182,-10.027922378957586
-13.99298978110403,-13.099086362503762,-12.696447499872747,-12.491811105782691,-11.28567069734209
-11.681954151190162,-11.29586591251375,-10.884694631960336,-10.435288419269579,-9.83613524839248
-12.1452276780563,-11.414180388924429,-10.6980557296304,-9.353216519185956,-8.963406011554664
-11.659230282547002,-10.824583108052947,-10.178998911877574,-9.5296031816963,-8.262937053959883
-9.58179220306232,-8.978554482623853,-8.4271725734361,-7.682966109607108,-7.023422225598202
-8.648361016386913,-8.22893491200984,-7.933062598333173,-7.548332027851225,-7.12828706947574
-8.530081908573198,-7.367065481260779,-6.572677985490838,-5.945408765668212,-5.534311262653807
-9.862587943655459,-8.783352599315236,-8.083845397975457,-7.612558804006007,-6.913724408595523
-9.034722444772136,-8.475893214133274,-8.20995951427377,-7.968926486179625,-7.568279368664286
-8.04150908233635,-7.531648251032921,-7.115349706516488,-6.669467054985175,-6.003063699006754
-6.467109890937744,-6.041152617575665,-5.86678819585047,-5.627499652415839,-5.32709515279647
-6.168130922906595,-5.514091817340978,-4.856438996089332,-3.668709229508666,-2.47074076820597
-3.5906734951938235,-2.914493418198401,-2.6586677846185442,-2.4286728951643677,-1.5453979150134332
-2.4134717652170736,-0.9529869466738122,-0.44295593112197407,0.34260124031064526,1.1187766175271705
-1.3435098798137097,0.054071856886604375,0.7072407821968436,1.3097717117859395,2.13001137312939
-2.5062577041276883,-2.174213713732384,-1.9247520868253183,-1.5103868476167115,-1.0075253021482682
-1.8634452562076413,-1.5526427148048771,-1.1452441883223459,-0.8882360799468767,-0.09872480635390035
-1.9975108579902408,-1.2787883838660157,-1.100638965839356,-0.8545328161315647,0.014379074344052611
-2.4441758688138377,-1.5743708120063213,-0.907792411334276,-0.8503616635702851,0.0776656216643945
-3.17902936304586,-2.4631897336911455,-2.206475797926749,-1.8195355389464378,-1.2568085963070212
-2.687928787047678,-2.4982647739175867,-2.109062733462749,-1.8728250595245446,-0.8322697681145856
-0.875819369498575,0.7004425681252473,1.2475043686982477,1.7485240512091378,2.5416371156163287
-0.005228696109908171,0.6976490570859346,0.9919508255408831,1.4725046974186475,1.8822854694684026
-0.3250223346332388,0.7085663924685992,1.3752269449317516,1.7950908389455953,2.2427737365355167
1.2996690439360197,2.093496483158731,2.5842410988244096,2.7432592047045543,3.4840544653969863
0.14287815976545737,1.8033375771490456,2.413891615741176,2.7697269164747125,3.045825204857363
