whislo,q1,med,q3,whishi
-0.6781333972678368,-0.06994342891662941,0.042355170461747305,0.20480618573540793,0.6876179229194209
-0.5979408499021187,0.1331682919158701,0.6859302630817077,1.2042572383753074,1.928025104428357
-0.09662645981807239,0.6682654534756416,1.1393362523353434,1.3889897783744476,1.9110195498433753
-0.7980398822464765,-0.3440905637926534,-0.16204957337148318,-0.07813100163575099,0.3756267912239257
0.8062514114808064,1.0339419269729961,1.5739021818745227,1.6971679614727422,2.256217853239322
1.2347373698645843,2.766413181478696,3.344866086677836,3.806394770044159,4.014970382927489
2.387392835312909,2.6997165545897914,3.256004327385296,3.744170662875405,4.295381024776301
-1.643752514150881,-0.5589375820207451,0.2950547509725495,0.7024886153354473,1.5392904293474396
-2.2043165205606954,-1.6280072564300219,-1.2206711408486164,-0.9939043266299052,-0.09985154621945203
-3.610959755686265,-3.011701588701684,-2.7933028819454964,-2.4626548991772763,-1.8691326562659616
-4.268753235790714,-3.321064473775008,-2.9126221390515883,-2.7422400895147434,-2.2721307483309
-4.52431644340818,-3.3657979711407644,-2.6827585427121043,-1.7624322201491602,-1.370816555207478
-2.4102241856357107,-2.2873629102767787,-1.679696552830268,-1.2251559056268995,-0.4258287461694157
-1.713554660470942,-0.9913621893594907,-0.6489180836787983,0.027813324440042808,1.7549779133216494
1.3485338855164135,1.72680823174182,1.9701886393896892,2.336070945070705,3.2653477586130526
2.557399631961983,3.0740676663838093,3.3435039273249383,3.920601530930861,4.299539909069841
2.7520649318133774,3.7339766296136627,4.217294473878689,4.45267061568135,5.264645814211201
-0.19567689913804998,1.1727147028602158,2.5369922616871805,3.3659029805867156,4.716617204644075
-0.47664588591707613,0.2697251655581518,0.7224359877055049,1.2293973425568243,2.0711967725570424
-0.6202300076334377,-0.06457230774057143,0.4858143264593505,1.4466368315354563,1.8437755380997543
0.9557359523209752,2.057689106562656,2.3182389298442176,2.8357594732939666,3.082797841746787
3.1860811001628595,3.757250617829331,3.8758180078401336,4.078921526766071,4.932768784021503
-1.051482616186886,-0.5351489052085623,0.6461950117784653,2.2680860207690072,3.397635593693286
-1.009435801758041,-0.6769526824752691,-0.2935042549896335,0.14382377596153956,0.3179415568541699
-1.6867589888028007,-1.140655776568185,-0.9272307332469281,-0.748960638405776,-0.48562501238175715
-0.08839004197448386,0.5630952405580271,1.4833780317173302,2.2741919528314645,2.5927944449710836
0.3898155141201691,0.8994834758010953,1.2680769930754943,2.2286374092967582,4.040581132681478
3.3183748827244246,3.8087170827672,4.144136792893299,4.3470899174931805,4.755064773883953
1.4489835206786803,1.8907447591636033,2.675136942575671,3.106437869358424,3.9535546488981783
1.9239461795331223,2.318316053975354,2.8523046768776563,3.0263366624990287,3.216605004821493
0.6368192790379996,1.4313817636099875,2.1677995006876847,2.872069828457938,3.3824845342177015
1.472926820500338,2.1631324012531516,2.3888395579700075,2.5562189308684244,3.360542457072101
1.788552403127785,2.553553277820645,3.2674065373148555,3.5065390179634686,3.9120484277183616
1.6147047701291384,2.2434855459518284,2.6243145366499587,2.842974340142408,3.6969963598657225
0.4381781141781462,1.078140482645594,1.897209213445586,2.420442014508062,2.8755495270591895
-0.24405694709743098,0.5648149846140889,0.9410940132917698,1.2786386854017593,1.9121387599929798
-0.34049430485064436,0.47456355793372934,1.2958287059503333,1.9193408883718153,2.440121486619793
1.468619051089694,2.175180199534813,2.7512276044871413,2.995045279230591,3.700335629416286
1.3054135623503107,1.6715222978154274,2.1695038292912825,2.6570081300731525,2.7583100870913544
2.3351900000975254,3.6336485463098973,3.8604513463350547,4.399898233045735,4.68617804900607
4.294553082141412,4.421610177594978,4.618921256847823,4.929306824544621,5.31316551890519
1.627071334750431,2.098014290347455,2.449019597611271,2.6990862584143778,3.3338834974216893
0.7653279654698757,1.425192609959519,1.5972207167415617,2.084851033968992,2.4455480810482197
2.3857677276019653,2.929985362425122,3.941414175112946,4.645078859717338,4.812082165226334
2.920906252332811,3.280162378315894,3.8257149463849873,4.626191861391673,5.100751565207247
0.9813893823500894,1.5233590420732592,2.1146913170217423,2.7059300456805175,3.271381719048965
1.6149770338216691,2.778798304856983,3.2675601512058745,3.901703641784181,4.60555097145012
2.1103187924157787,3.027933320760061,3.2510719691835996,3.4394584154419143,4.216080430109749
-0.11400047023242998,0.900560211858952,1.4442141607272476,1.7764497150967322,2.534388857978205
0.2038436824795984,0.6587639686025251,1.0965448604639412,1.3019605733571826,2.2800926823694034
0.5675351737711265,1.4712026263709403,1.8601932305674456,2.2205306529429185,2.5003240285225563
-0.19275371234923222,0.31750588516084444,0.7786049254639958,1.103370951505149,1.9569025029434735
0.7327149058624156,0.9124755259967554,1.4693006920236797,1.730463516916143,2.5298783620280503
-0.45364729352991096,0.2409806497385748,0.9243104724862043,1.497434042790788,2.0339936949801185
-0.3554803261193622,0.03179118216670007,0.7172748039534096,1.0678142879565469,1.752661205368847
0.8910199772695244,1.2355676943758898,1.8306252440121853,2.392639024845204,3.298308028058819
0.4419008050976243,1.070017930988442,1.8241304234483064,2.3361107164725183,3.6882140271395096
-0.6831231325332694,0.1830713643726018,0.24293251903776858,0.5609109578339143,1.100708390349185
-3.4079654022681334,-3.077403402963271,-2.6263792340824095,-1.7940697322282357,-0.15641143564237736
-3.7578648455428887,-3.559104486544799,-2.9644998986079503,-2.3780591094510375,-1.2137013080432386
-1.5249400653528322,-1.0358446705813322,-0.5847304039213632,-0.2998367132947738,0.2803514174999
-2.6490312012973343,-1.7194867641545433,-1.1826294827450683,-1.0061110730462173,-0.7152021324957789
-2.4931964618705402,-1.893590864160344,-1.6449518343483307,-1.170021879447979,-0.8242097504758097
-4.184043769009794,-3.782040170582741,-3.3353458936885074,-2.9928005128416824,-2.033495976943989
-3.9751133086638264,-3.6309452788607173,-3.293138063365975,-2.9349643432072763,-2.49298290912068
-4.3782994233551324,-4.063778135228504,-3.010212837101507,-2.7047945021691646,-2.1651307134388675
-4.7111332674488136,-3.810774573377182,-3.233454068948476,-2.475827069123335,-1.9227510471307332
-6.663398136624587,-5.1141492175367285,-3.7271036959056323,-3.3450387484368127,-2.8605090681077874
-7.984973418084215,-7.55201645871982,-6.982788030741814,-6.657748192630096,-6.298951127521995
-10.018052550533964,-9.601611049969515,-9.294756663439166,-9.112877880895713,-7.522907817358792
-11.332166285232265,-10.804840851221,-10.548162917664731,-10.411811394916379,-10.19298323714662
-11.062667015734888,-10.932910717079695,-10.552572367144936,-10.109103053849616,-9.991637570459535
-12.194248635756418,-11.053188461680604,-10.948698118839513,-10.49861174810857,-9.434266757077872
-13.350088664005836,-12.667490515206248,-12.142074477228576,-10.96479203808847,-10.445705892030327
-11.978266046100035,-11.574235122434361,-11.280862042893245,-10.678047565082155,-10.443390389942033
-13.792505452895938,-13.409425293816675,-12.627807646535278,-12.00823443530829,-11.405696917971332
-13.395842330929856,-12.933257993158431,-12.50863292067827,-12.172215079036949,-11.87695406974539
-14.145694808576605,-13.878367318706653,-13.314578309211308,-13.063892313633001,-12.549950514651117
-17.190002868795823,-16.745475992757147,-15.758327378341477,-14.199533310724163,-13.287396861880056
-18.816036942310273,-18.061501920928805,-17.779879916474606,-17.03254994429338,-16.412183327779065
-17.908852370066622,-17.615895633412073,-17.318427275680495,-16.76337919026006,-15.73903825901678
-19.603086885426293,-19.380851523621693,-18.95542983211041,-17.788407882889246,-16.224718556765808
-20.91160168978893,-19.981702169424214,-19.745830039662415,-19.408947856124783,-19.169415089030476
-20.93376311904,-20.04702847597997,-19.86907164549786,-19.653579295382972,-19.157626155166582
-22.716980963629723,-22.15497358175047,-21.552634207884438,-20.920653124755855,-19.846573237671922
-22.663750939948084,-22.03121579498921,-21.951609967058666,-21.773968604263516,-21.306582091271427
-22.98563656262051,-22.642455651731233,-22.029824731158058,-21.850213800027852,-21.747284904133835
-22.67240430019038,-22.400714742807573,-22.30920729225746,-21.87458642782438,-21.64200370286574
-23.40573317692737,-22.898361603143286,-21.925513113388206,-21.231729448513494,-20.522781159487767
-20.412006473749514,-20.133708881634554,-19.383099828160248,-18.991638420160513,-18.189877527932126
-24.72535146674398,-23.699473654377982,-22.715723566511485,-22.573250725771068,-21.37842301516559
-24.948270796147916,-23.96882364994486,-23.51722196443778,-23.293980192067153,-23.10403711923642
-23.382723860982594,-22.80327335626796,-22.074656051965835,-21.496232716652717,-20.46821633709577
-21.90491996893275,-21.429833778948584,-21.270707127880105,-20.987119115646777,-20.12838043125313
-23.615810081674788,-23.15080120448918,-22.67260127963515,-21.826528908225185,-20.783783268579747
-24.279464329988343,-23.850051965291588,-23.444260864018975,-23.229742169677667,-22.825628966764995
-26.546917437869656,-26.089167007560444,-24.711865641106453,-23.882381677824608,-22.901895443760345
-27.319870581551662,-26.502615287670057,-26.375523020131894,-25.844375348207826,-25.110220149219707
-25.513349467871066,-25.132769301795072,-24.631904517029263,-24.4754032320437,-24.224925172170632
-26.989483797465326,-26.432382412835565,-26.110355281499167,-25.60414638976905,-24.69870798622718
