whislo,q1,med,q3,whishi
-1.6298213781505118,-0.7829610567559022,-0.6104827859444897,-0.24746062151471404,0.6708038285502134
-1.0611551707476172,-0.5373978632171388,0.5330771906290627,1.093477029108601,2.2524275487682077
0.10772791124168335,0.5450010953752586,1.1322621002260986,1.4214330050429196,2.7988877419247467
0.3419550992895404,1.025867194435058,1.3450712103947438,1.5742927648156986,1.8884082768450436
0.4377206248721166,1.293620347727404,2.4282121996989083,2.9014570950621104,4.332386346520188
3.522977798473468,5.409966910656209,6.1550407443728385,6.43853815241315,8.078652706388887
6.952847107411402,7.6825153643043125,7.935200497773403,8.198557633601055,8.780607695329474
7.24264986764037,7.963544674023724,8.11510506924206,8.245823520422068,9.096061067683735
8.329329117826127,9.018054121029545,9.194020918419678,9.574953300617498,9.938455945712125
8.42591106731759,8.602900328252467,9.074836702528714,9.438030443435625,10.168493546104873
8.110464390280466,9.115134898050233,9.809844829067533,11.037820479961464,11.74037947712795
10.128839588322558,10.313595159460252,10.568056378893697,11.102143203923717,11.524842157799373
11.859319990222968,12.278082575709728,12.624736834604608,12.7568037970747,13.416281659684746
10.968724069407799,11.311546913016766,11.54223282212143,11.795137607388558,12.238520482171253
11.984373135921729,12.555689695693317,13.383792650775305,13.575523343414815,14.161558110716522
10.17403069590639,11.119887731766381,11.408736521520684,11.932972923437248,12.681189032073652
9.554557541878655,9.753558668528242,9.952128255428955,10.400633513153064,10.689664995224877
9.075948218901285,9.392074814784051,9.462643362399335,9.664298219718942,10.23250123692921
8.66023085952657,9.086181162082502,9.488574378679752,9.599938554694909,10.150070481346228
8.672768721065703,9.068705923937136,9.194095547148702,9.513558990744412,11.09681136780369
9.153399655676044,9.438703798247495,10.20305898698887,10.510266685187606,11.365036877075163
6.878718400532494,7.873754823516868,8.497205153461437,9.095926793179917,9.221996334290534
6.774438349863449,7.609529220648887,7.694381046271996,7.935783606225786,8.321667738242994
7.981388259444625,8.558707975773688,9.352274430731498,10.240042120400528,11.020357224400481
9.121375788354863,10.120480942383509,10.525692902835733,10.923514502924814,11.495166878017391
7.926094685548503,8.160440358346108,8.559200200861497,8.711201196270412,9.484146881601703
7.59909865587621,8.285483729944472,8.932810632916922,9.868446545169618,10.811760596734317
10.315201285385793,10.62400141793348,10.82290587572417,11.00830270675344,11.201886598189454
9.849733764229478,10.28021967491157,10.743113162420183,11.009667662946871,11.641345398446495
10.222792164026558,10.935622086368372,11.222689676380224,11.695012525571801,12.023287008759466
8.764589369668725,9.552395075872056,10.25131766040699,10.423503646464606,10.896810508880012
9.167894339741064,9.744235343891324,10.150742065585476,10.240569197134409,10.899183560318493
8.275042994867675,8.859964384410352,9.502572886561278,9.85717617045838,10.02996263584676
9.23005697832501,9.34488655889524,9.412211796855242,9.897047096098689,10.809368587614552
7.578837139268039,8.188391882149114,8.513559007762497,8.847664284367603,9.248362059720353
5.1744900969524465,5.735760609329852,6.109905774842693,6.609912894504853,7.266995711371723
7.127312360910214,7.344511832495504,7.623950619884795,8.31815328184829,8.784833009380963
6.829229301938181,7.767147014020523,7.838255947859906,8.350682343172018,8.70692510822617
7.173572264757753,8.695948822485162,10.160770185537551,10.730958371467555,11.134392152189081
