whislo,q1,med,q3,whishi
-0.4378113927840267,-0.09597861208637548,0.32439781839211457,0.594913532099697,0.8371361270087604
-0.5703495163399549,-0.3747046391774875,0.2103679680182624,0.49259046416686214,1.3310428014767286
-0.9445547617319365,-0.12286449779460218,0.11336490269944222,0.6174775762020718,1.7441273311758492
-1.4606419808898552,-0.8948195562972172,-0.24495781372552872,0.32640084791399354,1.0866375151569294
-4.22406230997564,-3.8556098749775005,-2.135605008057624,-1.3662418008793156,-0.6916349505688095
-4.430048514340476,-3.657796994732305,-3.2853465445607144,-2.7884829066225585,-2.2113748554298267
-4.974773719147528,-4.02339634941918,-3.1121442609407604,-2.675484231262872,-2.1673142919532915
-5.635359923835543,-5.047033780771711,-4.583938581680032,-4.198248676832066,-3.4231365686196242
-7.925645666262813,-7.676708542058342,-7.367990622128515,-6.623860352408656,-5.450200538344433
-9.663276184548561,-9.359154904945548,-8.908241735378962,-8.652520127415954,-7.780142200052802
-7.6814467916041504,-7.276878494455599,-6.308442901411006,-5.831782158307256,-5.563261485039157
-5.707116235307938,-4.513347384431948,-3.5127411809498916,-2.4300523573381065,-1.4046359191424744
-4.4219026509666675,-3.6889167925428317,-3.2198615783043274,-2.363751929102921,-1.6411977236132418
-4.313286469165166,-3.4375298488922943,-2.9844144322396566,-2.6339373851656998,-2.3747317501345906
-4.42011031085344,-3.3284530245032644,-2.4245086755381164,-2.1970433334549373,-1.706002622209104
-3.510130227566153,-3.39672127521289,-3.0574373504254213,-2.892800550592521,-2.6182612753954757
-3.2082966386514435,-2.992889784310603,-2.3008119678639085,-1.7744416997914878,-1.4970820386175876
-4.864130401021421,-4.436004914591954,-3.800808610139935,-2.4464233405084768,-0.932017449547788
-5.32807672112224,-4.688763840391049,-3.9821746398623494,-3.457946377705049,-3.0630083908415378
-4.009329185611188,-3.8185098350617643,-3.569989635664231,-3.2097193638298345,-3.164324410696805
-5.371414857926074,-4.820546530632087,-4.6980191812676715,-4.297130903962724,-3.299916646857545
-3.7961613868297155,-3.2425930424106384,-2.9263422158712054,-2.5685384956365294,-1.8967341293061049
-3.525072537275765,-3.2335350823731774,-3.041847826086435,-2.886844131145513,-2.504672010518226
-4.031134566547515,-3.1649218451662247,-2.9057211191460324,-2.1712363153890637,-1.8856925615140139
-4.254904311226043,-3.8364017081800204,-3.280113752415591,-2.975762063841218,-2.5886488715988536
-3.88780072825151,-3.712071931140995,-3.4405733174221664,-3.213540072979317,-2.728599339013118
-5.640074232228374,-4.45992212536618,-4.156533790555551,-3.6754325517721744,-2.7918131395948214
-4.825842389061376,-3.908752237729789,-3.717879272409123,-2.45206088804599,-1.862738518546494
-4.21646859711667,-3.783246681903606,-3.5765553222924593,-3.2316228087613426,-2.9733906435992328
-4.502851408125756,-2.7829646402062806,-2.310508150024095,-2.0125548603971875,-1.6797157029723122
-3.506795291638886,-2.875499305598062,-2.4742119976673713,-1.7120525700071731,-0.9394512740024878
-3.494751772506671,-2.7898950009187016,-2.5292595079228404,-2.2188472779520025,-1.7300829063575776
-2.6198163983288305,-2.2436173919480376,-1.8408594314161535,-1.4930232607814258,-1.0700937427313821
-3.5691211976708717,-2.4288094653592194,-1.8491617437149828,-1.6341438524384817,-0.7491589197855155
-1.3285404743996998,-0.47292095822294705,1.0416025189731353,1.8467500459411141,2.1796901168106793
2.388900994425019,3.366975885620843,4.5458485179477215,5.445607974802482,5.957352704053038
5.425925807436355,5.730901561224426,5.836332844491462,6.06065261017109,6.445645586547085
5.0796785403292315,5.426671819494226,5.682249369919127,5.918605886552509,6.749790556230254
3.420413851696434,4.315632127394112,4.549407377468837,4.8185752273349545,5.309356092155584
-1.0868421216821489,-0.33731577701137,1.50817450064596,2.6344769325345867,3.5046171766373018
-0.8377953067293873,-0.3442324758123728,-0.2896925242327727,0.0499823707431592,0.6705967035039782
-1.4127412099912238,-1.0595580885624543,-0.7633100777831944,-0.21657714641360853,-0.06397045845150706
-2.341090941670309,-1.487486163786515,-1.03780828836152,-0.7632819125768415,-0.3544605676158912
-2.6397651672384055,-2.07836359791496,-1.8812661896165368,-1.6696139149449223,-0.28853478290674683
-2.0143191445219335,-1.1883035065416525,-0.31391845332173063,0.10676364460486543,0.48450914688727886
-4.168928971441919,-3.191413759217182,-2.5116347615780654,-2.1963658338660945,-1.6290114950335481
-4.047305845313957,-3.0426849460181957,-2.5260737228056644,-1.7951123758234933,-1.1472469628268342
-0.841044075271429,-0.5028286774224648,-0.2632212217083564,0.02894375123379772,0.30569771416860125
-1.6951812694597974,-0.6292852705047383,0.10642886277143848,0.5986675464656708,1.1728719101732255
-1.0418373886979173,-0.23292650876819876,0.18765027933237077,0.43196693528806446,0.8630700613485964
0.9275446956852007,1.9677850999492652,2.335217776476734,2.5482678829727297,3.2227292147439703
2.0879003998432712,2.7616031374105896,2.890049730784569,3.165387716593613,3.4035808230730495
0.2199365983821986,0.7525360507863996,1.3471610106663134,2.504284265338746,3.1778435086582943
0.1596594457650582,0.8586449866905281,1.0643367233567989,1.552322341922307,1.7981273423597361
-2.563960623193432,-1.6772201406467786,-1.029901883045671,-0.7459432268490734,-0.04330766989206336
-1.8122818430500789,-0.07576949260439514,0.061444817998008605,0.41893244830108656,0.7407513225607394
0.1180726830489589,0.8084098921241005,0.908629226450504,1.2900748106339672,1.3771886947195577
1.0387426312062318,1.5473518297776185,2.550562488930934,2.9014465601361263,3.6505420022172634
1.789446396326266,2.77906189900065,2.902403992934513,3.627663216630831,4.638595969472332
-2.4862361278040863,-1.1815840092863286,-0.19551292141738175,0.7994424411610104,1.466723770549637
-4.5173125661558595,-3.649267377793606,-3.333821136964127,-3.0667091182267896,-2.2300023002760616
-7.953207363743696,-7.422413660853495,-6.882808899586099,-5.6789422895852635,-4.841887900535074
-11.032651689524899,-10.266416769762321,-9.62671799913969,-9.010361362666957,-8.409719575924841
-12.967321907258421,-12.296609646535693,-12.151351144565876,-11.607349427433675,-10.973697580706139
-12.471986166749707,-12.422497986524665,-11.813170212846261,-11.557676591067779,-10.958742153184795
-12.746043665361196,-12.341731862979604,-12.223763757271328,-11.996486352877618,-11.821861004977977
-11.694588113511873,-11.55608788410869,-11.358033334740501,-11.24256401945134,-10.77212095507914
-12.716280532108577,-11.980473985274678,-11.372563650599487,-10.949840351079352,-10.619006645637144
-11.417060558914068,-11.017583635613601,-10.408498539090434,-9.97378391359073,-8.206483158473315
-10.211646517102583,-8.864449643798487,-8.152268783925688,-7.530772853879054,-7.282282986388318
-10.579623459039745,-9.661430410704748,-9.2728129263356,-8.987035650829796,-8.514336758085136
