whislo,q1,med,q3,whishi
-1.0740832838436916,-0.6874780387430586,-0.37472347542450746,0.09482097296448808,0.5573211522255639
-1.2609548708548535,-0.0875279018892649,0.05313753640775343,0.4061786997796962,0.8673084562962825
-2.6789539615075926,-2.144416635930431,-1.598162960331321,-0.9311026876660994,-0.2121995151228453
-3.899459840184703,-2.7049275093366125,-2.0716284821561493,-1.6852641250459626,-0.8693122504714834
-3.394126285582055,-1.938822126517136,-1.3794788194816459,-0.9332086478387354,0.42255898160785965
-0.5543052317350516,0.45026539961508466,1.0218182993860374,1.2143526031476117,1.6618605131361515
-0.9003802425141505,-0.23334401408339156,0.2058642060450523,0.4207752766741749,1.3872895934471559
-1.8758379858534466,-0.8826950133010683,-0.6057056272726108,-0.1826978589910891,0.6118557154104602
-2.2937970163353416,-1.8268623493320961,-1.6914766965427535,-1.4062839496824497,-0.46980826523919617
-3.523967770325698,-2.9076189898715947,-2.0948194929815354,-1.1083522886107835,-0.5957586580163976
-5.222730033222149,-4.26482698187373,-3.3286140586120103,-2.853549047613649,-2.382544480216483
-4.534982542806276,-3.8478028021814605,-2.8937721322301395,-2.377253194676974,-2.0148987425532447
-2.6774473149917113,-1.904952370075445,-1.686332198215549,-1.4709174132102096,-1.2585080118115282
-6.984080800054473,-5.780666599086613,-4.690209111632638,-3.3965756453608655,-1.9552976213069146
-7.174368221030095,-6.444291364012787,-6.061596184074411,-5.667467475171584,-5.115011311375195
-6.716721875016519,-5.8019889940247875,-5.562584225061906,-5.4233748639608885,-4.791977535745957
-7.332707107909437,-6.835859083599962,-6.3838464992392066,-6.069242559964992,-4.93939267570914
-5.339091696531862,-5.17617452017381,-4.987729471046011,-4.751879291859476,-4.263580630116746
-5.5423841921962556,-5.069455421204822,-4.748988827091937,-4.360095179317957,-3.5211268655186254
-4.327846957854565,-4.088632614762024,-3.558136780377251,-3.1339073004152596,-2.308473917202324
-4.083434543465124,-3.674251995466898,-3.3950554685056513,-3.1690450306360236,-2.5004561883580223
-5.868313116199008,-5.217466325620397,-4.94264884158776,-4.7743513582617485,-4.101592063876854
-6.4214188562995345,-6.112436201902852,-5.143144430116251,-4.928027846969959,-4.582682237901792
-6.1325117419676385,-5.65982627927594,-5.025882463405272,-4.830635324739784,-4.573549239359625
-7.368365643384127,-6.694153412757596,-6.573605367809171,-6.0853719131970045,-5.6991848520163515
-11.18838452635853,-9.789007396986062,-9.018753309437884,-8.195025653597963,-7.6807428925349335
-11.02843481136184,-10.149646402879995,-9.736217009561937,-9.175895448164692,-8.818906329495332
-9.192427034064938,-9.08096985938996,-8.79657717355324,-8.660427547851086,-8.3102419613743
-10.66756388253074,-10.452777435203446,-10.177097486730602,-9.777796853459014,-9.141040597240268
-10.729013613851755,-10.004106258414783,-9.765511480893753,-9.266651585216955,-8.38364449704721
-11.67461767548919,-10.564939656622158,-10.04705227346117,-9.967128583063987,-9.089739920116488
-10.341986275851271,-10.005733525978595,-9.345469340376722,-9.099999071735297,-8.098579523673788
-10.56391680279818,-9.986522243887539,-9.556052064889837,-8.936028877866987,-7.942162522426408
-10.698022921565496,-9.941123815666163,-9.86981180626156,-9.759239913753625,-9.495100476953896
-12.122287242382699,-11.659750791288088,-11.271119272163045,-10.54729025768475,-9.881061101321997
-12.860848531951751,-12.421285796353107,-11.542127907022198,-10.678184216138332,-10.378051581373004
-11.574918417534835,-11.093912031051172,-10.788501801686683,-10.348033841243105,-9.897275104573167
-14.133342242155681,-13.499324562136382,-12.48042588607982,-11.785337020218826,-11.278837725625445
-14.719597058581533,-14.085307898519234,-13.70602566186713,-13.24150352949302,-13.09524368654786
-14.226455572593215,-12.995640777965217,-12.439871965378583,-11.921477197962476,-11.5714097398568
-13.638350790978539,-12.85835132248292,-12.781353151799348,-12.520945601921413,-11.961137319268943
-14.522855779375918,-13.445116337520467,-12.780890493849583,-12.451403591501132,-12.210289600764849
-15.129852257996498,-14.00079669165119,-13.341440472263827,-12.00119027062313,-10.562964343707133
-10.612879398664822,-10.200379444002989,-9.671518108457363,-9.431974759180964,-8.57509391829585
-11.078234280034346,-10.654468010040636,-10.531495659505065,-10.29006209373892,-9.757592757745858
-12.280606631563748,-11.411136543996534,-11.235811803692538,-10.587153371983375,-10.189699346297719
-12.385879846770765,-12.183392663674455,-11.722345207704688,-11.492748384441859,-10.776595860229413
-13.099852826547423,-12.707113215600765,-12.581235966319287,-12.216789669384102,-11.863256645560632
-12.205908771976484,-11.912186593844702,-11.392778500779603,-10.966475031288331,-9.941263130371839
-15.426785636069384,-14.732158082294108,-13.204083318407932,-12.09040685775153,-11.345893790982053
-18.20094685471807,-17.41437827743622,-17.09779754895881,-16.202996008716845,-15.075616958539527
-18.517456047426247,-18.030007439587195,-17.568627503887846,-17.227188323401997,-16.955705848613256
-19.250796682232362,-18.623635397317088,-18.37234217765314,-18.125426312072648,-18.025543433063156
-20.492610052997204,-19.821014584992966,-19.735413033584365,-19.573488954676286,-18.890788227882272
-20.224392593353564,-19.83966123160196,-19.648980383789528,-19.40903629801123,-18.907993946935076
-20.848724506121847,-20.051075154844128,-19.73928054279083,-19.44599517729319,-18.97650230902107
-23.695339788359824,-22.72763553190745,-21.99559099583525,-21.386905153050847,-20.75533684388945
-24.90404019784595,-24.708911696801913,-24.220110302753174,-23.94591917866743,-23.822932533209475
-23.493642415917243,-23.348818256318403,-23.216773748289956,-22.623168761846365,-22.24550343662914
-21.60980856595649,-21.381992164902627,-20.96354601718692,-20.664572559437634,-20.16487446153874
-23.712466912716724,-23.265598452510762,-22.54907842159631,-21.385943584356966,-19.994163372004326
-23.41443931682676,-22.52372053495933,-22.282884623800697,-21.880628646167267,-21.546396265666992
-22.867729862419278,-22.70695524667903,-22.37628823497903,-22.07635776308504,-21.813270669541577
-22.136617459134104,-20.47221217224152,-20.00620062132687,-19.55453766252505,-18.811040948073504
-19.485269258298146,-19.14274469101712,-18.706590597387212,-18.462390464537382,-16.617486800190893
-18.237147247604856,-17.287951001170445,-16.519582340675385,-16.193904544877192,-16.017516033713477
-18.166044442835066,-17.531841404505702,-17.25709644361237,-16.722257320619523,-16.322137238852196
-20.631300322467414,-19.416273662064263,-17.940065773592472,-16.81051184583428,-16.142764546272105
-22.578382870341194,-21.32052706970935,-20.89411468974881,-20.58565077205111,-19.93809569325216
-24.765261181226048,-23.81829660286043,-23.320183111703457,-22.87925989386859,-22.25635574035225
-24.191354657378646,-23.242144095386806,-22.301501845091963,-22.151208748429912,-21.345419231554793
-23.777339149304886,-22.845023078646037,-22.482291730961585,-21.641773887630592,-20.70158152914475
-25.961866975580566,-25.355688454851297,-25.210538533844087,-25.025771613392553,-24.32120302671551
-24.374886436766868,-23.89086392311698,-23.69997707526951,-23.421436996077492,-23.049941122352877
-26.12095919837336,-25.308122968141813,-24.96691000814198,-24.50458408340682,-24.00964408843423
-24.48746398290756,-23.45374989205263,-22.813332704941715,-22.257938327809505,-21.94246910814505
-23.10592218736775,-22.810995051724717,-22.182331063897422,-21.216563326951153,-20.650136709613133
-22.028296506989907,-21.29569391165502,-20.811909514399,-19.97141003937869,-19.03424836740416
-23.841066447227426,-23.495642972468968,-23.104882212956415,-22.59896392967685,-21.700972583619144
-26.366560286480308,-25.41040548993354,-25.075993702398435,-24.64801370679084,-24.121620099286712
-24.66707084541173,-24.07963569755503,-23.474964816548805,-22.90180831547855,-22.0425006511031
-25.215131678874645,-24.548300889940798,-24.24517561891805,-23.82204469755628,-23.472576351184372
-25.274933335019558,-24.842348253958523,-24.572228739832852,-23.990593863890044,-22.523851837698423
-23.671182266481715,-22.994286820409346,-22.498292688626748,-21.440433689392655,-20.533450068759123
-20.99255393881913,-20.63500022995289,-20.442110934185834,-20.192344571149867,-19.85308201592419
-21.92356274910491,-21.61311572786971,-21.476084146179698,-21.180468548682448,-20.76164986321212
-23.145966377215224,-22.46610756544623,-21.657971450028285,-21.02304945194506,-20.612643774593835
-25.833191792090933,-25.299560216398937,-24.870486242184796,-24.060034147925787,-23.039954959397203
-25.334237429699417,-24.848063047723052,-24.590412586975198,-24.490095065961118,-23.96250180143893
-25.799812694019835,-25.711643507328997,-25.58603558312005,-25.181391044116396,-24.28780876516594
-25.67531493531883,-25.22630714385409,-24.967917376248913,-24.39379446367128,-23.36673133046662
-25.408210046091433,-24.537641570389145,-24.22110252101055,-24.022685619197034,-23.479111464021337
-26.322162292544153,-25.668881128633956,-25.432357872300763,-24.726441393115522,-23.770922932326968
-28.82413705564427,-28.041262542427855,-27.423044917728234,-27.355500098751204,-26.26882175609127
-26.67770978696717,-26.17435725479016,-25.625089516582463,-25.34270341680935,-24.62149675565364
-25.64090986956555,-25.206335426849872,-24.994208223773786,-24.715279080356922,-24.203124703994757
-25.695542086728967,-24.896032911378686,-24.250412217986153,-23.81208325022057,-23.2116688831586
-23.414968240891092,-22.978560404122828,-22.574503293232617,-22.4362193408341,-21.917780196510922
-22.402019927042048,-21.936512708565754,-21.471302017648576,-21.31887839777452,-21.06681039383411
-22.918860382796538,-22.12315921331009,-21.992600041145145,-21.08610937952466,-20.42053844969042
