whislo,q1,med,q3,whishi
-2.522087773235363,-2.207301985669064,-0.9327124664844146,-0.079206721259794,0.29878946723724065
-3.8122655316768697,-3.4805134328720584,-3.018513508050704,-2.8821951139352953,-2.694083855516852
-5.398910448786914,-5.166020113486741,-4.92351127357346,-4.672522590862928,-4.212996838467679
-7.25530074189759,-6.783754281646349,-6.2291556623922375,-5.20268925254718,-4.466625783475164
-6.3289695713215295,-5.889903787872058,-5.72743555022014,-5.340323447727868,-4.685265275822742
-6.943115200693344,-6.149206301521015,-6.018143422242219,-5.822440174271539,-5.514506195767969
-5.71006329610348,-5.061741263609525,-4.921443982319876,-4.571696557238776,-4.370838171808469
-4.8522388903769675,-4.157351192729453,-3.83417485480022,-3.3801304478100556,-3.1110614620627626
-5.943087203280365,-5.577212141021532,-5.197165049676064,-4.860955647424121,-4.353268592481143
-9.162789990348461,-8.330742225247418,-7.540517480917066,-6.968805260912413,-6.102086542455105
-13.163849351400238,-12.258709874022166,-11.169227897287099,-9.843319877296544,-8.22974269289253
-12.71836973880188,-11.610117109294,-11.286409615470717,-11.072144012921566,-10.556055460220007
-12.227274022692095,-11.510689515575981,-11.22832548300026,-10.707839827630307,-9.732829196763442
-14.161465833165824,-13.318244211438632,-12.601047321040067,-12.40555700676721,-11.741620539716525
-15.648905647177017,-14.814454623977255,-14.388999821302818,-13.787620270667873,-12.834545586843072
-18.05455337275678,-16.994154245624173,-16.61032007582592,-15.982039486288404,-15.681662390272317
-18.90399723674984,-18.088549245985977,-17.83829759288009,-17.446244789124616,-16.380071187890074
-20.228881340790537,-19.508945778963948,-18.565999288510014,-17.96924732678638,-17.645361577638706
-22.158483525485813,-21.164400878128262,-20.849086185624735,-20.37302432137929,-19.75751972003784
-21.813680492072205,-20.72724455594683,-19.509050522068627,-18.012256036508774,-17.762899981207287
-19.536775595526336,-18.564307603463405,-18.17907650287643,-17.856532950811225,-17.211394156327728
-18.56687316956985,-18.155000247397233,-17.63711085839147,-17.439958395244794,-17.307602037655077
