whislo,q1,med,q3,whishi
-1.435812345396645,-0.7485767254420099,-0.15897475380416304,0.2647762973647423,1.0794961291595215
-0.31891399762522243,0.34833532342287205,0.8440530974259463,1.2922419853915177,1.9745741204333236
0.4657159236341115,0.6043067236999152,1.0178316987675076,1.273303621459539,2.0366271115933037
0.9032959396859095,1.4884618423211649,1.5955054860593734,1.7223780466714316,2.7002584200841486
0.581907096499561,0.938198448500331,1.1283737260102153,1.7402253033138941,2.8368485887721855
-0.8403218120697558,-0.4381882885094333,-0.053832256835121606,0.2484613400334853,1.5315922992456714
-3.201608532045878,-2.2941348373219026,-1.8564721186418551,-1.1722570848247624,-0.3317810976213649
-4.745921269601773,-3.320088630010088,-2.108348442713928,-1.5347107454398943,-0.9479133516562535
-6.328846903398808,-5.6502491082361495,-5.04634770912595,-4.477991771654709,-4.328590398282197
-7.145006783665367,-6.469764444167225,-5.9053848537723015,-5.325871109680293,-4.889125467274539
-8.172322463796457,-7.8570514461329495,-7.6075051049805715,-7.266043779057176,-6.235139631593277
-8.07176033933119,-7.324569096548259,-6.409121698589537,-5.5351030627231435,-4.7911001516850815
-4.974905599942241,-4.701814735767869,-4.585682186158811,-3.9248507537675232,-3.049004584933933
-5.565976823425038,-5.453806469920861,-4.760345646963351,-3.754245459831675,-3.2454903169162805
-7.158095198567515,-6.467643138503122,-5.952460445599849,-4.976191215344494,-4.002522431240417
-5.470409937262238,-5.107411834127938,-4.633898183469531,-4.392771181461153,-3.585071424828626
-5.364452717565211,-4.744373784003102,-4.537403247204429,-3.9990338064408544,-3.5388626505374012
-7.392591303615383,-6.85514999207893,-5.223617497831592,-3.707133475839567,-3.3365471140335563
-6.608933267446957,-6.139640041904565,-5.30549478755148,-4.913627021708152,-4.70846043982717
-6.858887684555229,-6.472069864305217,-6.085938092515027,-5.84868522868164,-5.524905852609255
-6.635015698390929,-6.066325879318208,-5.787888337351167,-5.694704697365882,-5.065830937354594
-7.126181258645559,-6.7037336252795,-6.118203368386566,-5.27535299626323,-5.127904598852898
-7.7909623241049175,-5.957575997653148,-4.60512604428356,-3.9852013292188277,-3.3365390484256947
-5.435524241941554,-5.317019315717433,-5.152166147498976,-4.598321373756773,-4.084610573520143
-6.002898357486778,-5.6468679769905625,-5.140929299713008,-4.242865437324502,-3.3816037355692865
-4.438640272071597,-3.5868826125016895,-2.6564723666503287,-2.21181348808222,-1.6078688520899351
-3.2993850560625013,-2.60718306522753,-2.050345397731873,-1.430700696125601,-1.028614769781915
-3.020910531126223,-2.543788698221072,-2.0438225470508176,-1.9574355850772343,-1.4344351800736508
-1.5569312606330665,-0.7638701532826178,0.8060787005475862,1.716328840726277,2.972748375802465
0.8295549598934937,1.2842797981366167,1.7156411035505945,1.8677795991879123,2.3730875462720915
0.9687639138566653,1.3089277993797876,1.4936175205246078,1.6392521846980264,2.1266611589625564
1.5761500042301781,2.0175502721389833,2.31710835526874,2.683813874821902,3.3366525139750305
3.197543065387319,3.3823737797093347,3.6815616297806186,4.000924231972273,4.306091371201389
3.3760701175086414,3.877556869211663,4.266034523012856,5.119136660415509,6.468556350291221
5.945227541475013,6.741862358079342,6.991651886689833,7.455027726401617,7.754679155761652
6.615570927995203,6.966204034518264,7.557940697240651,8.753672464885035,9.846282752794828
5.0834085088293675,5.791024912044045,7.296326482985565,8.526477329904687,10.272004213698038
5.33355447820512,5.8222121113660315,5.994250592632023,6.192767750485757,6.8612423857078735
3.806587000936575,4.697847206331296,5.110402619687443,5.914254135408366,6.688643522052047
3.2714314562364226,3.4448328748042605,3.716814127222313,3.947372713849207,4.740770683825433
1.7874784762257256,2.1098430468561498,2.6539382490303813,2.8908426459754724,3.7450703909113874
-0.36568759033791265,0.6202525033458213,0.9769671167278341,1.126831257786875,2.0112872838051965
-0.17180165484448962,0.19307140866231798,1.15902083072123,1.7552143762771906,1.9266428429013822
1.5855478153046538,2.12431768758706,2.717109554211233,3.4737845677111134,5.1344182885320215
3.647565911993299,4.299688821082723,4.345957109998516,4.587727985904564,5.28838217794487
1.2194411761062618,1.5650066725573013,2.030603295440833,2.712619821628002,3.170191774644266
0.04494105013600724,0.727878490467742,1.6061078823265782,2.2075259747700544,2.7152367107954722
1.329661363377321,2.3556178839062825,2.7739986072230023,3.067865899421592,3.2134337103307207
1.5724459326935813,2.448771457243822,2.8321191180866085,3.6006472125960545,4.966741764254024
2.6756338934395547,3.698304236277587,4.256384842972743,4.500154642567127,4.734662037695458
3.537465928084833,4.486315515834329,5.02336855183635,5.623736119257206,5.940958137760978
3.0735070650351686,3.8339637908362114,4.357860530842273,5.214845844667815,5.614328770501741
2.6677895666909803,3.430804563796701,3.6488458826393186,3.739226932460413,4.235779202790496
0.7534258843107122,1.479662364060116,2.1687089485348663,2.669422314463457,3.652178749388164
0.7523556575391646,1.149852408419665,1.4481950319307573,1.5351197132269547,2.3318372126437863
2.1999969212108392,2.497522967468819,2.900492775429112,3.2327234511727143,3.8635129689608823
4.313814821067519,5.9245957255463555,7.646709553160731,8.328810156642678,9.341644718264511
