whislo,q1,med,q3,whishi
-1.1667223476526116,0.191827265599058,0.49366213792287095,0.9619439106536067,1.2850176062886551
-2.0343835386559386,-1.6935058431846,-1.6746991443023989,-1.4695425308880348,-0.8130835511466878
-2.7269723190498514,-2.6462198379304267,-2.507634121734211,-2.323773172133576,-2.042350295904779
-4.709867245035429,-3.5675363673707126,-3.1942285961057237,-2.499259964935172,-2.1386236950501405
-7.863519193682235,-6.708476032601888,-6.306819651704199,-5.9815265268826545,-5.684036150506242
-9.636173723627707,-8.963483388507417,-8.818171773597035,-8.408526874190528,-8.19453475564751
-9.182932006957016,-8.573436502415166,-7.908011603602616,-7.682786846601365,-7.047751528883909
-7.706703715061218,-7.105416591880013,-6.707880871286555,-6.2358830112000465,-5.846602761741711
-7.795497513179191,-7.667880194915622,-7.044344463260264,-6.106790667688402,-5.2597145814193755
-4.775011111048333,-4.209576397938,-4.035673577194558,-3.913291719775371,-3.7096857100975393
-4.106670217863288,-2.88323827335796,-2.1414753049632425,-0.9988189090071968,-0.5793909690755934
-1.603883874027415,-0.941653627479485,-0.20226317998874288,1.1581979896169963,1.9010280628137397
0.7459344156395797,1.67171878407407,1.8109041986316547,2.0652016420822052,2.661489547858639
0.9184915518870116,1.8292214908977344,1.9886884783780827,2.553603403563624,2.8517531318173193
1.794465650314781,2.566787025497927,2.695958640340309,3.3047992810696134,3.6154098283797325
1.9423284057809487,2.569914261782902,2.8530774829500185,3.2962642595248193,4.022453945437505
0.9004335225900892,1.244943422171416,1.5476917122315852,2.4966966627218277,3.4109756401895277
1.3724426346230538,1.9872009460990292,2.156424910959511,2.5732047305819297,3.047468652685285
2.6687872518222884,3.0952670371295214,3.286705303384359,3.601430934199481,4.319631963554176
2.3271427962095848,2.5442690312301597,2.850591138773382,3.204355072976705,3.574729144853295
2.2138141915583427,2.7163849492899375,2.881719570528614,3.0713611571183757,3.544931487240657
0.5069787566859709,1.5219188738884037,2.9786879944559725,3.385657615811424,4.081011285577361
-1.6791894651797556,-0.7082544089609403,-0.1910166801212434,0.4625120178331737,0.7842553676191653
-0.5239227298421136,-0.014694624317425742,0.32862471143878336,1.2736311135866718,2.0967699497078014
-3.211985369827226,-2.028479894899195,-1.2801425256516739,-0.5291898935971361,1.2539973392439119
-2.867658952600105,-2.5841265099582813,-2.3202622451119987,-1.7713371386875327,-0.9282717386651029
-2.941178006185466,-2.5666895030152084,-2.203340902496113,-1.819035079877093,-1.7534896931025246
