whislo,q1,med,q3,whishi
0.10798945004651783,0.3664327491390318,1.3580130164908069,2.2522129840050567,3.3063256315716076
2.8181972214579667,3.106443667648765,3.511515462666978,3.7599772616280074,4.479537626319308
2.703545072376656,3.6497057752495485,3.8353976034253736,4.358945963286855,5.2892661464224915
3.669411504576277,4.056674872191854,4.554743779307627,4.6990481282377115,5.077979743124425
1.630868280757212,2.523533041750742,4.224421566736638,5.227208907502429,5.7461024757880415
2.07875314919346,2.8534232594135345,3.3093000552032015,3.7732684507232457,4.265707613765247
3.094589690991855,3.6182110979042053,4.082427684835251,4.46796600105704,4.865552875332572
2.845014858232556,3.088352384658968,3.6158064823591745,3.8598198812613886,4.5674679264162075
0.4655104378069481,1.2212224738860404,1.9648270937695727,3.1359843571180557,4.076515626166016
1.3248396484278693,2.064533441740618,2.300608028036971,2.7772856312100203,3.7275283091718925
4.34261029379403,4.858903040703524,5.383686567392947,5.796000881676159,6.5277453369980325
6.213680689147934,6.718367117247206,7.080623791274924,7.273157839593656,7.450335417800526
5.738000893706112,6.531781930537836,6.879262049150094,7.086807389749641,8.031470140252019
7.931090711137427,8.45747570239848,8.86985333516272,9.239602274123811,10.0641091839324
10.55115228047842,11.433977481367737,11.63195509866208,11.947730060701073,12.067127799538763
11.10275134963515,11.3942377814414,11.728495492860787,11.884590600667318,12.063374310381866
10.67819138949322,11.05579087186415,11.19715087393363,11.484890565678082,12.325271457928055
12.329624878276038,13.046541782699018,13.752741942618597,14.692518704718172,15.267989178912972
14.412305975945282,14.686059192241249,14.816962858677822,15.225393125332271,15.61933679935006
11.42794240451248,11.929284008325599,12.247569308592915,13.1432310781539,15.33134023914001
10.919954491884623,11.540384709493043,11.98676248779074,12.53211625533804,13.216203236153719
10.832928324510227,11.138396965569019,11.687721056535041,12.051050031518539,12.767510015828414
10.681176463431362,11.18479988833053,11.449300180764176,11.857228154219225,12.591048714672443
10.763464679420174,11.476614471930908,12.17308879603192,13.656200775991195,14.221454321220582
13.14774038511292,13.847741781874806,14.086558128029708,14.508566548931709,14.911554855113431
10.756349220830106,11.566620924519695,12.706636329355444,13.455518661278647,14.532838207982328
9.561252416320393,9.754307247689114,9.843847811687048,10.388839123056623,10.956638454284462
9.496299707574886,9.735174483281291,10.080216806924987,10.584823821392517,10.995102487463724
10.026257321642651,10.605828297744612,10.951731297330475,11.265860089110316,11.552114797088842
6.738379094930659,7.6492004879621405,8.986848402525823,10.00084622068326,10.597084430749332
7.284229972372001,8.283259772463072,8.709803864850148,9.208058614662148,9.423888656396644
7.398602332982867,8.411864550668986,8.703292306430214,9.111759130626023,9.47687131956881
9.196773819720843,10.171400353568849,10.708656431849631,10.97058061233779,12.401091173768016
11.163487780046255,11.587231396981545,12.13845279885384,12.426004748878562,12.618624925543527
9.908491116692279,10.188353617455292,10.63154067904988,11.292070182778719,12.24393275300418
8.517409689337706,8.805281992980394,9.299940502722334,10.660201995094194,11.593564750268525
6.035065558457024,7.047320421499512,7.8652734982642905,8.207260099035043,8.564915207315728
7.896164466667443,8.791303324268378,9.081814873658004,9.501371912902075,9.626562505189993
8.650845117278802,9.089135835149744,9.343790763501499,9.604815824567918,10.13170089216799
9.968826944191655,10.751634441227116,11.112528362389952,11.517356055115691,11.706685269748766
11.05222236028342,11.949275789931944,12.485127218477007,13.480938000325843,14.384312913546694
12.797203537514639,13.343075088856796,13.978872013746724,14.355725978408294,14.73654392517906
11.199322950319406,11.408022799858454,11.78806388299269,12.011117692343728,12.483076397068523
8.640523848184735,9.986637195366043,10.638596406378756,10.702130380093072,12.044797792184307
7.132199119979658,7.995883393256846,8.3492174989806,8.689619652321447,8.773609035353083
7.780796784055427,8.459796311709221,8.611180209243763,8.76210354575204,9.371358394999417
9.672207966528038,10.063795615268234,10.435155241783114,10.785184993094997,11.421970257000027
10.533471402621664,11.011836850919178,11.444464261057933,11.50271436254721,12.432319254724993
10.86561482215352,11.666759807483679,11.856464788015598,12.118729150382949,13.11654584955805
10.73753786644277,11.481501474925011,12.07596886237784,12.5607962749148,13.303172393078283
9.810971820282404,9.84907529189563,10.091252615727942,10.556974345766323,10.917462825098736
9.390450546042375,9.514494384686984,9.74839397133923,9.88568348869245,10.618959749686706
10.705613047426297,11.389500296850837,11.99581181501981,12.27458008016577,13.315706430849177
12.327724343610523,13.313675222769955,13.746257291391657,14.08532744548959,14.276198423336844
13.221290433467455,13.865447728260214,13.975181365280887,14.344306696709445,16.010010945006968
14.938680302495069,15.85430804910683,16.11892503634018,16.708069199935476,17.69466473036487
16.406550422139176,16.551548493207193,17.10164660484447,17.82401605300126,18.32045020763688
19.038736563061107,19.597223613395986,20.053706976308312,20.694458776276495,21.367702424516136
20.76381776863251,21.175358246451744,22.303103780574908,22.97609210689218,23.185731818766953
20.54475097738954,21.1515536932732,21.506373355445568,22.185409750692973,22.645813328727016
22.6573557032806,23.209605428255156,23.255844942643954,23.663484911702263,24.706310015681684
21.264609112157856,21.893101406297948,22.46889826875396,23.374129335901312,24.40039384233923
23.229321172764767,24.11080915597332,24.59966825699793,25.17694933516873,25.699635882505
24.26234691222521,24.86765992842535,25.162413117241208,25.357445424578398,26.10528766997728
23.59038517329476,24.13892449464466,24.80838171421395,26.217447401417076,27.1545832330812
27.124879493153585,27.58149425148701,28.167056499567384,28.898190488780877,29.788453711705152
26.48200043295577,27.379643035120296,27.996613976120482,28.85164116381558,29.611244183310973
27.168627702823922,27.39962531613575,27.539671147247226,27.99997758945492,28.462388133903104
24.673532695254263,25.562634417924844,25.843568419569714,26.06253362416723,26.54951603388733
22.367093402662398,23.311688031935432,24.024840544968818,24.646543169659704,24.866313461670806
24.5053849393999,24.765522221523184,25.156606349459587,26.141765718596435,27.060335066159244
26.24630306916899,26.876172641500403,27.565000416702716,28.138486367461002,28.771199710180923
27.081387758542917,28.05060254829399,28.522695453389048,28.78055334686536,29.058641966228155
26.26998590618768,27.32182198340067,27.565537321997684,28.119239904540798,28.460132075600693
24.838952556105085,25.694547404264366,26.06984343292771,26.285086764285634,26.73421155464176
25.644651018340916,26.5702581874638,27.241151781897045,28.756544381167174,30.354196783188804
29.85968400914484,31.050849004924512,31.893592982118932,32.89831978367869,33.962745547270444
34.91734681219091,35.44074653063868,35.809489906420595,36.0810362166895,37.0113778463114
34.585462913970915,35.38167117699292,35.89430369065031,36.75574529984241,37.73951887548397
35.2706231634549,36.24594397267694,36.44253548660447,36.92175638968071,37.1655612657842
35.739470900927,36.03510227105933,36.56502916977901,36.69494254513137,37.01545192325646
34.392647228137236,35.75734867043806,36.29552261207925,36.62606524060328,37.49169943708242
34.49025964506171,35.24965263894983,35.4440442592924,35.5496442737625,35.94046836269303
32.403368226572034,33.677495027741244,33.94078863039637,34.417848247030754,35.31338858461846
29.602750661936945,30.519194107773323,30.967466484874397,31.476722544913027,31.922745400989033
29.826116816825458,30.919778036181203,31.728827347109075,33.15690903391621,34.1954674790499
33.50064816017726,34.39676267814753,34.47585645469771,34.819241673007866,35.2505576793149
32.77245743720567,33.82351266381378,35.09664702569615,35.45826536614803,35.84939535570545
34.60502879579537,34.99204158110145,35.24359603564795,35.587982300178844,35.84236463484122
30.37945997966707,31.318146515080414,31.935601766329256,33.02666598422898,33.97166389643243
31.512049282980854,31.715138830660266,32.154862154227544,32.52464188299743,32.582514931702754
31.969460014513384,32.41285382758615,32.58576099797027,32.88206896016065,33.014718789874976
32.08454126748867,32.66008434174139,32.86667468654625,33.17570540260811,33.63696046010167
31.246399961022266,31.706408615955567,32.26619051855401,32.54725500669167,33.163423097733414
31.534688406656464,31.668836867836852,32.39064706378128,33.82121772251354,34.63907634503793
33.374532315584304,33.94204119744865,33.99134500752743,34.61204831090082,34.807037060407296
33.799729117737535,34.315304460509864,34.761696306550206,35.286102752383684,35.855755226392745
32.31587183089068,32.9397274421015,33.29997220333331,33.50090026965974,33.99704130825182
32.95400134312627,33.396914545393436,33.517022417528906,34.02835782996222,34.36893538570324
31.252906228523212,31.728655417951597,32.008136163927446,32.36029612201736,33.685595714985084
