whislo,q1,med,q3,whishi
-3.3341614494214573,-2.7920278757400983,-2.337435909464845,-1.2277055414240987,0.1806584383473402
-2.6267649177401724,-1.9339232632052799,-1.0936816479539457,-0.5310505326509276,0.1144031737390947
-0.08519240539518025,0.28214080300463945,0.8700521568500452,1.502989272748963,2.3494705836551653
1.4243017352469864,2.020109965430747,2.2642597772510378,2.499158184041603,2.671751446784029
2.109851717094072,2.763107306244413,3.7814522234609216,4.220318893580335,4.60165590481361
4.289070952523425,4.8049818063719405,5.044068697376143,5.423752754179339,5.891909300529857
4.5335218013434435,4.831472640658113,5.126652281427063,5.342593013963678,6.066295167916266
3.0401286583077582,3.9046158235195367,4.016904326764111,4.079605681703489,4.460858595205641
1.6555652021122482,3.36281047451045,4.199134341470231,4.272244551464929,5.186101037494309
-1.1237850703117513,-0.07187232258447118,0.9762610596371522,1.7847512475291434,2.3882630481482314
-2.004291042120532,-1.9406746517617832,-1.6168703522104844,-1.2712780939884554,-0.9836130103922842
-3.2477389104179384,-2.994503201879493,-2.6865242745668865,-2.305071239408903,-2.1278666021142416
-2.6305587500865366,-2.159587233611954,-1.2440348391497038,-0.9334181501452458,-0.07905030098450605
-3.2751008130027177,-2.8607045349349756,-2.48177334503444,-2.197828049458362,-1.578477058083745
-2.186010661003175,-1.0405917579782646,-0.3751742917641687,-0.0740362512243044,0.3360185470045369
-1.0879111091412361,-0.6817087179741625,-0.3843977255788966,-0.06515504365220132,0.37725050179565334
-1.4034404498965474,-0.3487180347717592,-0.09191253721938941,0.5593543418001895,0.618200640393952
-2.8147936740803257,-1.9227912896684407,-1.4220000631828977,-0.5713367985931359,0.2920327238624749
-1.995613228469714,-1.3265220912022142,-0.43727285704520047,-0.055191137869575246,0.208322212440611
-2.421271489746296,-2.281591763467923,-2.0110709723383886,-1.7011073268954424,-1.4968141630488188
-4.913096631924748,-4.2245628594304225,-3.8030801793360687,-3.350375102782466,-2.775920328978642
-3.5352755773877025,-2.408768812069631,-1.349567635111963,0.13197238619682872,1.263334000001468
0.6780458055451235,1.8853435472596152,2.796043412760867,3.2288734520188274,3.650733777311408
1.9488423789222449,2.150107406289311,2.8223851667715536,3.569063818635913,4.3366497150067485
0.6985213881397399,1.435818716102549,1.8107114082533289,2.6326060381028276,3.4702205231919523
1.2767241041868727,1.4886436421984435,1.829676597164339,2.0499368210801303,2.6913577814997134
2.052908881105834,2.131738065783836,2.354465073993347,2.7226504470289945,4.211185326346902
3.9038791789317244,4.569381852676494,4.786768724372776,4.994213398983302,5.726249557473346
5.5672958927105025,5.785041620285596,6.317304530926634,7.261667081317798,8.562410332617677
