whislo,q1,med,q3,whishi
-0.2701049345668274,0.28960399320986074,0.5527342710266709,1.1981592282615847,1.9638542757669428
-3.565306058649263,-2.6552144173403187,-1.9335581468113432,-0.8551687568565876,0.15729541157678706
-2.0330452792490927,-1.9774323183806102,-1.6471559398100628,-1.3217210728430997,-1.0982901879604423
-2.6015395385162288,-1.618347144863266,-0.8124342180873612,-0.496605989160348,-0.08044078376851371
-2.5881543119736623,-2.2633012620027277,-2.1438281294854313,-1.794294532379542,-1.2123499181446105
-2.99023595927964,-2.6095967037487515,-2.1025154753508426,-1.7558541668280294,-1.2072107353838724
-2.3539986182105794,-1.3818220762889122,-1.160479561591404,-0.9331723027673138,-0.4700613275887602
-3.152772847559437,-2.5579397532629202,-1.9855413733760643,-1.7438421840470715,-1.1464352756802993
-2.04484223554796,-1.4071627602301264,-1.212712919999797,-1.0660297672740713,-0.7413510151915808
-2.1848239378037024,-1.4809759026180191,-0.5941411977723137,0.07926372288311417,0.9959507153201943
-2.8720107399586148,-1.6862823158863387,-0.5746042253487621,-0.5243341937254388,0.3777576513625265
-5.54321444306769,-5.154881852434807,-4.427288975217342,-3.8541466921200085,-2.8455414497431812
-5.162045695272081,-4.5152925569362345,-4.201401939874885,-4.042893309805925,-3.7454328128888843
-4.9041352029722685,-4.372610438304915,-4.163728693599351,-3.9589880829761075,-3.1698668676884623
-6.642738547881377,-6.051323120567569,-5.771670294165519,-5.226830342768666,-4.247174964795281
-8.466290022361251,-8.114223014363809,-7.5044957136913,-6.551463422603084,-6.267193339529102
-8.891894583149982,-8.377994491030798,-7.705278637051924,-7.512580035228102,-6.849166344083115
-7.16286632237687,-6.9452868735793984,-6.659245448805856,-6.167751846714553,-5.255341019812687
-6.655260508051434,-6.101090192140764,-5.891484452959723,-5.53433922852075,-5.353637246751938
-6.2610187226759395,-5.615556450405128,-5.4383545162587374,-5.277024446708299,-4.441889948087516
-6.277443144005963,-5.470254641120308,-4.723545525215357,-3.853458091043483,-3.232876395553993
-6.775561447995961,-6.646091439838028,-6.525058593371517,-6.142035979757429,-5.624946422928683
-7.326570414360249,-6.927213415320155,-6.544538333202855,-5.831563854361953,-5.273184692961144
-6.6917162537269395,-5.888403636845263,-5.594732155953023,-5.234131046087475,-4.469300901708369
-5.421601970277876,-4.79927726764953,-4.287008446121922,-4.038099858769912,-3.400557045378483
-5.419257432191371,-4.390493882986245,-3.825982320186176,-3.6749981568164234,-2.739992901039372
-2.4258893691251737,-1.507018267907041,-0.8333683147706344,-0.4568365016730209,0.8296165658948433
-0.3095280312838351,-0.2712954646284619,-0.16561393245824507,0.1860442842753341,0.6860204126725482
-3.0389348662905893,-2.4271939347421143,-2.0871527449277956,-1.8730048877877927,-1.2422880963077758
-2.671757515297947,-1.574871374045018,-0.5565172901792947,0.41339691564531017,1.3695500513231706
-2.339754315242769,-1.4755340739931988,-1.2739717759689977,-0.9868482136896114,-0.6123699232466353
-2.8250997355776604,-2.4088537777176895,-2.1708315325834686,-1.6055364500498386,-0.9071876080901669
-2.844552624709753,-2.120280229624413,-1.8215281758072834,-1.5896550445354551,-1.3405922536873123
-1.781794080894638,-0.43805983014905436,0.26096367114766783,0.8384839773048456,1.6893754351640562
-0.3913313065442985,0.5778072429443992,1.156616067585511,1.8037537478182701,2.8108143937028673
0.3700353215239327,1.0536101855187037,1.3191403448248242,1.4612763586980333,2.2013337307973284
0.9671218932499992,1.3775550014481879,1.5714942257262439,1.8916014981648017,2.623074329749151
0.2965762452811733,1.1632458857057477,1.2988326735819857,1.8895624074638029,2.8809839739757956
0.43300508115016867,0.9626669660455237,1.3289124790015276,1.58910688243785,2.385340636549267
-0.8487250631218923,-0.08805988649680291,0.4168609042827366,1.4119082365272728,1.7991342177468597
-1.2962633602049396,-0.5448621421297914,-0.21790743073287633,1.0293952303964276,2.284989033288917
-0.4096230667140657,0.03170030679919639,0.4009547702675029,0.8609552764551875,1.4722519358959738
1.6777288164279358,2.2762709401061993,2.5188708024714934,2.7689778187988985,4.337961051849934
5.306066726997633,6.75939568251434,7.548840190509173,7.762901596458752,8.541778390124277
4.036270818394235,4.898494985719668,5.653035782233028,7.179380232976964,8.190637694790844
4.676965201029392,5.228441406957628,5.701754770036089,6.037512560387153,6.6378155036862605
3.1374340608343676,3.803704300520936,4.7256131849989655,5.806404742472946,5.90769507035064
3.7536995450542143,4.918425112402083,5.499340018253616,6.033416835320194,6.804476696281448
4.390064035650479,5.075262921771379,5.539725658915481,5.967820618470473,6.983485772523849
4.888763648394826,5.5246437298047315,6.28105402770176,6.816418564125928,7.372987203391224
5.497114815122064,5.94012390840454,6.397478606652637,6.745561987434558,7.55723813083448
7.573759981699364,8.330743387231335,8.42911597083387,9.496546400046899,10.692199594969257
9.818071945349544,10.877967957966272,11.208167861520566,11.595626485558904,11.719955023945632
10.433344723779616,11.419510386926394,11.926599706108885,12.143995441698685,12.63544598328871
10.006777868990016,10.31885543326873,10.993774237146326,11.42574870705839,11.664420712003693
10.168871148484063,10.886646234646646,11.019007274167201,11.36405219411233,11.69967578423478
8.696275380036763,9.248888986508526,9.450016404415635,9.8640733178934,10.778644794216113
8.728484827773089,9.32205193289537,9.82603457183657,9.961959281557,10.809695683627147
8.24493757819149,8.380699703346357,9.187418964716251,9.995924104950593,10.251766040532
8.188644795091456,8.97670206416899,9.138423925844286,9.483782048039359,9.948059248480062
6.6829642527439,7.575857547768406,8.088591705940635,8.875837464709722,10.04976004584294
7.521437689585829,8.406190281653167,8.90086233638316,9.243901305159115,10.12459530055538
6.891832224451894,7.157537121537405,7.4279589423612755,7.698903276837226,8.331737541699432
6.888108022698593,7.392662650460944,7.610767410366613,7.7420453818649975,8.196126256944156
6.2965644768021445,6.739792929259877,6.884593165206633,7.320904494246701,7.779683594591243
6.060785384133127,6.208638124135965,6.492082902826031,6.847553478010465,7.509818262862113
6.177742210268747,7.747044992402183,8.633681895252234,9.015923320513172,9.151283285665919
8.39139922018468,8.970116242194665,9.515673541959712,9.686572667007926,10.453631882722801
8.869916754013154,9.32163038458268,9.699078978991597,9.951722306730447,10.153064499123456
9.605705900893149,10.45326858421268,11.296354827332937,11.895030755864887,12.828324090711643
10.98759270721451,11.631162879787396,12.0010008412687,12.456813698294432,13.017216875168357
13.44040414366341,14.467879643122242,15.984087935700176,16.957336983330702,18.502746340099716
15.100127320308353,15.525629647753865,16.16800209714301,16.58010360359966,17.5618314148362
14.410029277899694,14.924287138622937,15.294918842079818,15.498941240351755,15.98466058502921
14.112085283299189,14.614838039013854,15.336718300835802,16.223815298294998,17.02536877090364
13.88538896196901,14.745307057815268,14.853160963214762,15.2963903839726,15.577831840662409
12.735089837901874,13.061404477240778,13.667368760085044,14.302573559835526,15.274897562043336
11.920971236824512,12.802875492772737,13.12397598144463,13.245670431551524,14.093589162873085
10.414145097800548,12.101284806046179,12.80562676650597,13.47672635033231,14.26493222693961
9.922356600225376,10.280318260016376,10.878854450098327,11.28768663829363,11.544715069300214
7.740525131448436,8.52572689847374,8.771303701065996,9.042792213063622,9.62243072461282
6.763836973976768,7.305060505434548,7.953215900183989,8.531036537530632,8.94365384388066
6.215031340046021,6.672186145416882,6.928881569948364,7.3407162155354175,8.337417145333479
6.0007934779725,6.092031549496372,6.4075312381459515,6.5963811163404396,6.897303228349546
5.112744848489154,5.703899701737271,6.331844136151647,6.925888832820636,7.827983963412419
5.5199664493870735,6.000184575085202,6.558610651100748,7.128832861167443,7.690888143245056
6.9533360145940915,7.381245924534925,7.534488868583239,8.03602753177528,8.659149503997018
5.1000045296315815,5.963374246203085,6.314214075374987,6.902795608850138,7.087999506883838
3.6562502484343353,3.991696421954485,4.7257440069809675,5.780032027769394,6.7854916562710965
6.639596851271286,7.611400882367548,8.391665220982217,8.913802474773167,9.270992390390564
9.030566296876948,9.455004936680776,9.714322746425903,10.27554792124241,10.426228836843888
7.265871307021443,7.974436775923955,8.6741573306475,9.197644091437349,9.741409780017229
8.229055099331655,8.660494389567642,8.95142886935321,9.558145024053736,9.804314617524714
7.9318081778937,8.864211219382007,9.535938697810451,10.385397209567902,11.293749594675024
10.400522216188422,11.07083892434514,11.416184515954669,11.800998883201908,12.869779806749005
8.85915902515184,9.681833052438508,10.032275795683852,10.592364751094486,11.506405440974902
6.399996712040105,7.309071780150152,7.983951211567303,8.336672009147236,9.234175083247466
