whislo,q1,med,q3,whishi
0.8292539553303918,1.7936496372705817,2.181715465386355,2.7154244589951637,4.1133019107915425
3.0786980059219067,3.407731204513413,3.842006729151017,4.107726680998502,5.559302646184884
2.253891208693841,2.7209726027636116,3.4210378055734205,3.863324243409193,4.624835341921765
1.4693590328351256,1.6804682349420261,2.078170655665995,2.5273283909661792,2.985119708539509
1.0513571092221052,1.679424843681831,2.3137744906233055,2.5719501300529606,3.0593795996712796
0.9037097676168493,1.4402330960026937,1.549261009676272,2.10911311607624,2.4823687667366334
-2.102326231934903,-1.3976685044983892,-1.2288386844517032,-0.6131946460428495,0.5917742093858314
-1.2745233198968446,-0.9917582378541889,-0.1141816926616076,0.7357844994956905,1.4389269113104468
0.21132162312893965,0.9953670537131993,1.1427739436465458,1.3716105917810162,1.9338795341986397
-2.65973861948482,-1.2925310346934529,-0.01509228243257521,0.2816002799107492,0.9731730080253163
-3.094168258354874,-2.0993519346424976,-1.7978618281260381,-1.3898148911788546,-0.8903994917939468
-2.504972582474494,-2.094735896650473,-1.538710369905412,-1.2098481033961883,-0.9842622361685651
-2.5027094150871987,-1.8506719923007984,-1.302072537271589,-0.9094679900063224,0.08009135510259102
-3.5122092892072923,-3.404475812135357,-2.9727356576911816,-2.567510758715425,-1.83525227498092
-2.217803603269571,-1.7291803639712477,-1.4400331642526134,-1.0166231107005073,-0.7296755785907858
-3.565730486824945,-3.4771752861549876,-3.061981912101958,-2.4160577251293827,-1.163964258996929
-4.08884350673692,-3.4692809859104248,-2.809632989245517,-2.5034108048110273,-1.4204969903255964
-2.3805514395690195,-1.5442514845969528,-0.7304199301523262,-0.5028680881284386,0.20721782698207125
-4.8649550592058555,-4.020813245608887,-2.7640891134896433,-1.847365582496856,-1.595997094395962
-7.558297608448764,-6.157887480030299,-5.301452818668915,-4.794168639609044,-3.933673538581064
-9.24158312086587,-8.291784504423784,-8.030505363655037,-7.661674127644517,-7.551903051057806
-10.215328606014584,-9.691993378205154,-9.591444108193786,-8.939357684880793,-8.191043980017946
-9.47817691772001,-8.788099153976459,-8.522399611365996,-8.045263622912781,-7.770703304847956
-11.622009120387428,-10.241188903986615,-9.556788370563527,-9.113983670075516,-8.113609881164136
-11.430636443369618,-10.865879887375396,-10.552283973992846,-10.248811701952004,-9.506380325034876
-12.956565374441878,-12.488669725658298,-12.254190399786419,-11.864568905114872,-11.127067629511224
-14.155328144955327,-13.250937114953839,-12.92898519719047,-12.609579533596484,-12.171842666567573
-12.40503098290112,-11.556236687027619,-11.40284631169433,-10.917111492644331,-10.519419979616
-11.86680259487658,-11.161624546715103,-10.570768082737828,-9.507709363894204,-9.127274495658128
-9.121521797554253,-8.199431832049164,-7.2939339459418004,-7.0525014389550895,-5.952338406092618
-6.374568918504439,-5.853613919681775,-5.690212633689557,-5.491748545106245,-5.129789504253961
-6.684921571282567,-6.003427776334236,-5.780567837766913,-5.499603809765743,-4.639152995734062
-8.18493801482196,-7.6959819073632945,-6.990807281681734,-6.223024715728601,-4.607396490423222
-7.3642095201852396,-6.423399534907893,-5.912383511359026,-5.445542552754351,-4.998792814697366
-9.427220004950936,-8.303901556369237,-8.05824146524009,-7.753329886586286,-7.48859397618175
-10.333179113700984,-10.124554283925445,-9.806374327747754,-9.577655414428067,-8.975964447139917
-10.953774348150041,-10.149011900202275,-9.858537858911628,-9.417415444092686,-8.541721423279899
-9.994249867496746,-9.36644471557533,-8.654886903282154,-8.386048883737718,-7.566866716913742
-10.588119583111345,-10.174250069498465,-9.91386739043747,-9.276066349181196,-8.427553300675994
-10.50083115629156,-9.993367469468318,-9.803138037593992,-8.861494409795561,-8.15934943811471
-11.334323793189448,-10.888495948957479,-10.573227743436165,-10.18415574679664,-9.91023603042007
-10.174054329954132,-9.292006772434199,-9.136810102901718,-8.961237729680324,-8.394661995750742
-10.167063159979868,-9.753140052254864,-9.51847007948502,-9.18275591361055,-8.960099595933794
-12.713767074933106,-11.559338353550398,-11.447516177172254,-10.922251987384504,-10.480253677171438
-13.348369547350753,-12.854224019007678,-12.406172706354802,-12.118460682933474,-11.62907680782666
-15.3486029576196,-14.772940003707593,-14.172626278866012,-13.477603208739495,-13.198689139879463
-16.7409059041063,-16.350483308712793,-15.945930839737505,-15.697362203869051,-15.301468323287327
-17.708100977477873,-17.2875459672709,-16.964190370325703,-16.538982656168635,-15.725269454778335
-18.542455035537674,-17.95432728781757,-17.782280433553467,-17.380835394779478,-16.38902695033849
-17.665796988331234,-17.156556703951416,-16.854797894873762,-16.67923142608335,-16.225949359303392
-17.70849935583566,-17.55434203198816,-17.101493815027844,-16.96465064663191,-16.847853988026227
-18.674306598203206,-18.366556793114317,-17.85969425455286,-17.534593864816657,-17.38548232417392
-19.758420634569013,-18.935648554899316,-18.205597044045806,-17.709663948505227,-16.9776047592339
-25.0816013270664,-24.500544064725165,-22.660447586749164,-20.66909072718365,-19.85372794461442
-26.237345771237386,-25.41016518366996,-24.977804051130583,-24.561495434827123,-23.721508630999452
-25.501644786640355,-23.84073149374615,-23.19944296204436,-22.85283127257339,-22.40239138284827
-24.2612303221317,-23.90378889352433,-23.367829160365048,-23.17110240145981,-22.801155803976172
-24.625137445329038,-24.029277657657843,-23.790787295301254,-23.447106259658483,-22.910614716264583
-24.912115615940372,-23.789642955263773,-22.507305639133317,-22.057513066640787,-21.75336453512921
-24.610981593498735,-23.66096100561737,-22.68982981465914,-22.23058343096529,-21.878575298900063
-24.792761963545576,-24.69101475511732,-24.056596823079957,-23.80615733000247,-23.04943653804288
-24.14953315583417,-23.699200452254672,-23.34578715249347,-22.44234373621744,-21.247895189168023
-22.95211124015264,-21.9581884213827,-21.21988022636112,-20.971089548942437,-20.302891344602333
-22.901700668229385,-22.663397099914473,-22.155169462839705,-22.01704745767141,-21.539630675111155
-23.149902472145673,-22.99478869102012,-22.82519703366554,-22.691753720180706,-22.26195391882778
-23.441761675447086,-22.949221623499685,-22.627460338314606,-22.54145162740798,-22.027526039662455
-22.42088093618076,-21.19318190495261,-20.560529375065208,-19.94026586561326,-19.230402932799297
-19.514627062748563,-18.472130720845403,-16.72400393095806,-16.226219271041494,-15.873945264346647
-16.87593223971798,-16.70018532424356,-15.93547369222479,-15.511504350442358,-14.142337005960595
-15.582667934070201,-15.007886466496284,-14.491221516563346,-14.13556511363152,-13.590241938878503
-13.923799643058407,-13.468633048510739,-12.69615128919323,-12.127175234298086,-11.357255162649022
-11.947110876058737,-11.76403066693358,-11.207901577561591,-10.487257692342332,-9.94738877811945
-10.888476709081433,-10.454166375235593,-10.18126027844394,-9.930081917732087,-9.736767538462084
-11.911680390880573,-11.418721644158797,-11.189396491776813,-10.880285508355104,-10.127184894298875
-12.389926803805777,-12.168376767713255,-12.01095251330769,-11.806529884061645,-11.34653053529885
