whislo,q1,med,q3,whishi
-1.4137220762531744,-0.6026391469952804,-0.08777040677230824,0.39586112678408614,0.8692392569317123
0.6595443791079121,1.226891571883101,1.4906258246721733,2.2153072772044196,3.065454945587538
1.4782100200096848,1.6389675221894404,1.7374145187661931,2.1302109628982517,2.7499759470034255
1.5282823642491479,2.2401703216730224,2.4327738981817766,3.070587268985379,3.5006962976289007
2.0711913155746604,2.8455519405832925,3.8339058141372115,4.001419377398716,4.787986628849225
1.4076300914103783,2.3871698059117876,2.5425394010225286,3.1505413183318893,3.955549156997668
-1.4078921056455425,-0.3171725794176836,0.6264386659433179,2.205475146819727,3.2421927820348326
-3.1392111486151886,-1.915272136737457,-1.5946041312218915,-1.1405460994548187,-0.9805842794412714
-6.709871766402468,-6.3423231913435725,-5.507377925421414,-4.477003358751568,-3.606397563230691
-9.059907194086069,-8.100956049187795,-7.799596690080293,-7.502090028920827,-6.951759897240603
-7.869524280518821,-6.134802119409805,-5.395782349457342,-4.650430770391331,-4.1017051456759965
-7.291894533107069,-6.213471593496737,-5.537169576416691,-5.152754559080969,-5.019465031507402
-8.905311982302274,-8.25622217350918,-7.942601588494178,-7.370727995082468,-6.956538447162001
-9.314840546754143,-8.21540371550325,-7.399852504352184,-7.141448762794083,-6.145888261353868
-8.590048208683255,-7.8590019911951465,-7.652828663101304,-6.915179294592162,-6.180909822863235
-7.978224171227332,-7.898601232847208,-7.709062876764018,-7.377749781747708,-7.142536599965504
-8.147801190093094,-7.362864812401439,-7.21318782595941,-6.922869915109554,-6.150739161745815
-10.126726202326251,-9.23730391198169,-8.714133896296218,-7.910473661749842,-6.558738372554501
-7.9891271291959525,-6.165639109302465,-5.555267100867851,-5.013262953587681,-4.500387757233704
-5.975533447878497,-5.53843188711908,-5.227872961959505,-4.885635194702591,-4.450581214743324
-3.822001147615599,-3.4396940520805512,-2.579976507121583,-1.950654173987739,-1.3681879668878187
-1.973924127121853,-1.4139213740338736,-1.157875599589913,-0.5928378813140198,0.14613221664910747
-1.3266500143357143,-0.9131881910835113,-0.5498278169589889,0.00465297944744919,1.309388990382653
0.5614320264900845,0.8896676727331044,1.2473982416130172,1.8272222341715372,2.659723232294307
0.08454911477364413,0.3488331160520429,0.7226004716993975,1.0113087888429608,1.9622950799225034
1.0734801506696736,1.725667569169618,1.7880951259379199,1.9650174181254978,2.4581128979986406
1.5188271305787768,2.629854623192694,3.287718023297404,3.4396730541863696,4.083880526649722
1.8342567087724129,2.458073851505707,2.8379839088350356,3.4943090430775223,3.866273953035813
1.9549034543041488,2.8325730815702626,3.0956377851352124,3.481104633372747,3.7446741994139945
0.9187926265366295,1.4181909959025134,1.9238893330677433,2.38999450455247,3.1546598075548555
1.2089340530744013,1.6299199975421335,1.9338560464466006,2.338740674573916,2.8437492550356387
1.6780918960611444,2.132874708094102,2.7186353882140453,3.0142935959057007,3.3989409007558526
3.333811198086272,3.4946070296447647,3.674245693890601,3.8002531712537584,3.978614864822473
3.4332734978332446,4.293365493212396,5.276082890368006,5.974545566498847,6.9408288251341155
4.975397521110539,5.861807867248185,6.117981282769501,6.4537759842144435,6.7564859363735295
7.331193920546454,7.608627217350605,7.7769134523498575,8.129999351944475,8.547267520226434
8.500720458617137,10.401185863440887,11.292972445604198,11.973293449734252,12.785339691779248
11.310514699563806,12.744574718791972,13.45806852413452,14.1429561133417,14.677882662490974
14.879388175797,15.817449515871798,16.120514393275016,16.695426803417728,16.82694426294328
13.993309673512693,14.70054092713496,15.652417888140683,16.11411448026059,17.19726700334682
15.312127977860847,15.568896784730144,16.638350764607104,17.12401625195482,17.367172386351857
16.762007947110224,17.410372077341794,17.960779537419405,18.173571846620874,18.871839773366982
15.254654489387704,16.03984572027542,16.29906100520514,16.645085629022773,17.020122035068432
15.974299129281334,17.558117205846063,18.35063767215486,18.6757112688314,19.33235450015683
16.97307300305488,18.00883699589082,18.44726693104475,18.81554961654765,19.181403105118683
17.593942937524044,18.108519173317568,19.00196735521431,19.3397310014812,20.14431951924855
18.927365242946603,19.53181816472177,19.891767589308404,20.23427967437667,20.63281312222776
17.521130019107563,18.501769108220838,19.686163161080632,20.147472112846344,21.002069784572843
17.122010661066096,17.239095102466237,17.44500424472796,17.82695503388515,17.981131979986216
16.047578583377444,16.384765302743755,16.94643268306882,17.730954416313974,18.499266145834085
15.699998101844235,16.5158817253297,17.283217765809553,17.85849546322382,18.454608598834476
19.35479126867935,19.967420858514238,20.160130222240788,20.536389129588834,21.03093328360341
19.6083438809036,20.348697385378344,20.83736343866832,21.42374886030063,21.918153630793647
18.84346426164956,19.38856025267429,19.62783036962584,19.9398835492267,20.221548722512637
19.33154866395503,20.21950281353192,20.51007529807182,20.607510184072193,21.43214124946406
20.40203137306144,20.772360133895432,21.024541818243172,21.634519175876846,22.63123839501754
21.36919598430749,21.890792865234026,22.523418725701774,23.001831277123568,23.84676754504207
22.198171011467508,22.709763236570353,22.918445008245193,23.24230905862273,24.39546854459049
24.05813121774802,24.414019878136273,24.618315295215886,25.285576912822595,25.710639011178056
23.20497032590976,23.55968139556858,23.849788876146782,24.0388878535216,24.766520032144665
23.983255098759745,24.266192991513535,24.363694184068425,24.81286746925762,26.317680967220834
26.00362515200111,26.494614556578387,26.794563356907368,27.27286640065024,27.345371649270923
25.428634205673603,25.922313658155844,26.110471301787737,26.797714420419144,27.503948586843748
26.500147467681288,26.525441378218947,26.786212862873903,27.36218690053431,27.68049492517014
24.743123321619933,25.148494146363713,25.72202117401563,27.134597400136116,28.19313981568119
26.50211323599748,26.601249053062674,27.040206108587483,27.480849802524705,28.430003692643712
25.254714139567827,25.809819342791698,26.386227019499277,27.013197963198714,27.68635939337734
25.234432618750954,26.203466897430403,26.496058503284537,26.831815369957646,27.399428016542288
25.59587553536365,26.35109892857618,26.677215906222266,27.13235040478724,27.484100606856554
24.191599126218016,25.29687501848506,26.05085254682263,26.207850739653203,26.94538996252895
25.556744700511572,25.733232343211206,26.086548435893,26.198526632289255,26.416115688155077
24.923680107771016,25.80829546936483,25.91340643356796,26.449650800674476,27.342010095109355
25.801417205332893,26.170988959151888,26.97357667160315,27.692859651221912,28.148851291164224
24.632021404877854,25.564558319687492,26.003211483491036,27.166729271553336,28.204791462446654
25.684228233234045,26.710505139542125,28.07750873580503,28.80579843055391,29.83013664810703
29.842871625968378,30.51790389088153,31.132598103958628,31.984253754180877,32.018358977903816
27.84846595215179,28.590401791927547,29.202261525760342,29.990039636226964,31.57777352005598
27.0102426923092,27.55185489083509,28.185847532950696,28.59389575401952,28.738354883500914
25.43240829941187,26.952716012366672,27.801153496478392,28.48844320087156,28.95980059208475
25.126079736727707,26.020466815187067,26.254297383875908,26.6959851418763,26.9205710271411
25.30395731035805,25.906539969908774,26.689327663064653,27.713597332990016,28.857264495892863
29.54760797320018,29.707929144196036,30.133474875642552,30.37882594730815,31.183974340692576
29.025624110643086,29.681693473537564,30.09076555706426,30.680410890875066,31.479836107483713
28.847142876562987,29.44756960402819,29.570063836817074,29.747174446880994,30.08925369324063
26.99080568920141,27.954315531727627,28.26378669704732,28.829569967414685,29.533652121519367
24.73252492328937,25.4534220020719,26.034508376278726,26.198273061864082,26.557124564534675
23.14878313927478,23.448453091245625,23.636555965524508,23.940737843183864,24.552794993849805
22.45437619125733,23.32810037010085,23.811832371974297,24.183811920850015,25.112642859724758
25.202433807313902,26.035536379678952,26.185465731769522,26.82079884648648,27.7236328512243
27.331072234863253,27.638125851213378,28.746365711114066,29.310499967782604,29.453071848425793
26.867749146338557,27.705250423179635,28.117414312211807,28.483263283340314,29.2878853953953
28.393722664528823,28.740350048850964,29.064144940982217,29.39793932944694,29.93762881451146
26.910249898367734,28.030498902545126,28.844584206741544,29.21637575155121,29.47380204528329
25.92030890489615,27.172664710360856,27.531676820371835,27.87012615245052,28.7132912565033
23.012633054758936,24.287000033364144,24.57214649663925,24.94718048936153,25.647146116020892
20.972913395254903,21.567346877945685,21.777651314218314,22.280178059788962,22.489662033109514
20.46014396727426,20.825556491501978,21.18163417801309,21.464225718759884,21.938378529496482
18.610636075398766,19.40200128155206,19.98358561828188,21.01647292207038,21.986704702710306
18.293101986435403,18.725801778760946,18.931707784643542,19.282263337461913,19.88290565316439
