whislo,q1,med,q3,whishi
-1.2809171757390971,-0.9945871438133516,-0.3200024635111739,0.012376356453301929,0.9538161735828092
0.39606327580315526,0.8446129786689724,0.9883490627987028,1.1581619028448555,1.591749069997271
0.07155871805213687,0.5236713207073221,0.6086367412443539,0.7569298701675629,1.4358813234881234
-2.704122028505209,-1.9418571194063041,-1.7285877728011294,-0.6632032875713275,0.6614252082712204
-4.024597738606573,-3.45461618105852,-2.903049436872956,-2.778189328831782,-2.123051618262955
-2.980927308404768,-2.3411372494934906,-1.4244732184227846,-0.9266627197231856,-0.4108583899408158
-0.21312702658450422,0.2900995749517135,0.8800127711564146,1.0968610210518075,1.5954852796736088
0.24088056959092974,0.3966964621723871,0.6810918589828739,0.8712364286149827,1.2081625947185715
1.7401188207531977,2.455260123078798,3.361155887537013,4.374762813113919,4.668451587653289
4.477185157320714,4.974739806872335,5.134910164757974,5.513586896164287,5.781020296428601
5.475521735060004,6.525853630220369,7.182293473296072,7.766367781222881,8.126167015160975
4.176470596437559,5.694920140333547,6.372581561561967,6.7094388628030694,6.987069437128379
2.019012251805927,2.431341356109245,3.316499223831724,4.28448124933184,4.753398904740575
1.6605106479937632,2.413594967567176,2.887977990616588,3.9192725955471674,4.823849993521962
3.3563041677071705,3.508948782929111,3.7360332551384055,3.9941690695261123,4.523134027542445
2.1681166237795297,2.7577955737954896,3.2053101119287213,3.5840728940990467,3.836138680596682
1.2257804990129597,2.0846633092565092,3.044520251010109,3.423653037052286,4.081476986545618
1.3027485343255876,2.3119562612318285,3.2885905004055904,3.7493703967757495,4.5205842504732585
4.753759916268109,5.397093554534294,6.629709731219755,7.412293475623742,8.430739171021534
7.936706512609726,8.288181869655972,8.6339039614295,9.052503242825917,9.696951660171441
6.242963168227785,7.0978687438812,7.243761942676187,8.082238618216484,10.139480381850277
5.266324678442291,5.808837825860423,6.1078619709560344,6.439187813628705,6.76868429653932
6.257099034585906,7.274065258060625,8.588171732697532,8.817071919546366,9.629455713463198
9.884295013289751,11.278902028183026,11.96382551909343,12.710200019031316,13.258082976284106
12.389562304536762,13.030511392367318,13.52251747221678,13.810948404523058,14.474711860055606
12.862573525195312,13.071724749654887,13.25194255265596,13.597121148315868,14.230993113356085
13.134039860886729,14.010971535099367,14.333914417088383,14.625424370596058,15.022195929434876
15.16566113866358,15.53288325979577,16.131674629513185,16.347659214197414,16.840419358937726
15.286048883382284,16.184828402062152,16.65455106075784,16.875120901011094,16.982481706199025
17.237940019312962,17.559793432422822,18.22093939602523,18.528169336309805,19.225367552374667
16.390711599955143,17.043058061812587,17.476502068615673,17.921774888553326,18.45321227724869
18.51254955200773,18.64460752713032,19.127769563561735,19.46385427001187,19.527027706917007
17.946380831113892,18.12712093790212,18.58768207655278,18.98731030669184,19.11349480559699
17.25202942363883,18.63022493742934,18.763663854190348,19.29244801857876,19.52574444896266
15.109631022850888,15.562241574745283,16.150969756449125,16.863018153862885,17.080711605985442
16.984609075951923,18.01933913867936,18.26602509648555,18.648379227670063,19.15291920853302
18.36683505497688,18.865978020270717,18.950338388977194,19.210075584514,19.789407728314952
17.778257316695143,18.143812059415836,18.462179955580112,18.72999888284609,19.74452117335805
18.445114103470218,19.312856806409016,20.252866769590604,20.541092556130433,21.14481849742629
18.65800704598717,19.41255345483502,19.560566693937847,19.613301798999423,20.43850224628964
16.407700834400718,17.246955094935686,17.5637560273032,18.074081800788335,19.03648670366487
13.62542353171479,14.485112880541008,14.760775692651475,15.424289728429653,15.770965212356247
11.987053348569624,12.980618866496206,13.09204755792005,13.464363936742728,14.18416389058062
11.418592515241041,11.969967934431814,12.192627090092136,12.570649589753641,13.338732737087975
11.163110406872327,12.229926937929246,12.869458611960368,13.344666198642878,13.953144981714837
11.531799596955628,12.305901793428875,12.480718535457372,12.652886754361655,13.195294603381654
11.356248079772024,11.776101843154711,12.133613408576899,12.81037359003752,13.426551208439832
10.843858074352378,11.575223273549591,12.08097767620071,12.731299353456787,13.833730254370538
10.153948958048217,10.838009275474596,11.855115509662632,12.294904236635261,12.737689177763382
10.847223495463794,11.586157726573132,12.036837259622517,12.230114131797366,13.007997308901208
13.579483970218105,13.809243603758427,14.055935691870872,14.76477972886812,15.206769297674368
14.455516363803278,15.69634759380926,16.053015074402225,16.597740824704978,17.091271060435236
16.26606025229271,16.845744687885478,17.18341262537302,17.682393585321222,18.700231706013444
19.23073650298499,19.515338485327224,19.719190894061068,19.92564593941492,20.986823261156577
19.071960598694115,19.78392497777476,19.986675667309505,20.302605100995194,20.516767009561608
21.163303909459874,21.442203707421132,22.069411712879486,22.225307802645258,22.691986655556153
22.154115292015735,23.028237440558158,23.396839467295617,23.607339179585075,23.833406681511576
22.82133387634602,23.844267594855047,24.089275506669054,24.30276703782954,25.045627295854352
22.810364198034943,23.54721603329045,23.892998668349854,24.418719924987673,24.83823558679929
21.92816482571058,22.74591141112263,23.51102233630058,23.873919487299375,24.441193411161866
22.902053488012942,23.39440464077585,23.847091379553408,24.545429164292646,24.866904327008218
20.918021315462028,21.806492723567974,22.118941696962697,22.554058001352523,23.228285463236958
21.22983495098638,21.839052843869208,22.297394104611953,22.901458969462695,23.671308966580504
20.57197658486055,21.174833324715735,21.607349004333244,22.040383046329055,22.22735901807539
20.373077851139588,20.8092476500657,21.301668473923968,21.385778631552476,21.63096080041443
18.85218435665922,19.187176769375675,19.779663401500482,20.576753366999615,21.34816608800654
21.38768881820514,22.281878032441163,22.715264437329402,22.870062054692276,23.34720053616495
21.63817381352731,21.94145109772218,22.91474934275048,23.636128355965912,23.92869373931082
23.04244849696811,23.341526660376445,24.092918544140034,25.175069539931805,26.71443473537276
25.561011882141326,26.005856672709136,26.69171927496975,27.177585655746,27.612081702488023
26.22774013247284,26.67094433954124,26.965817583094136,27.15957692392348,28.084131069026657
27.16397338291255,27.734045990047587,27.98769362679542,28.17141542755163,28.58127884800671
26.552173491660703,27.023609220595024,27.310975675170845,27.578762429579022,28.067645343385813
24.654971607036728,26.024905590461263,26.310561633698438,26.804801084612723,27.10477491756332
23.943100295073833,24.379569378137262,24.650867249816745,24.92079962691619,25.56318740183437
24.055722329933143,24.892146765997122,24.970245104104166,25.097616809342497,25.857443521717833
25.23813752274656,26.331394229480377,26.96686664415052,27.38703104220821,27.652888837924426
27.162717264900397,27.949436611612217,28.643166955948438,28.73004327104338,29.119047202412872
24.75263218000052,25.516494971431865,26.02446409969588,26.985479965092097,27.605421260388585
25.938974904533918,26.400154410565072,27.41221186627703,27.77231663663155,28.47545419820575
25.031205115188392,26.063562570471653,26.56188785979443,27.133547869615303,27.8774439008998
