whislo,q1,med,q3,whishi
-0.04461164417026575,0.23622063989758535,0.6246878838608994,0.9007084181178502,1.5699242379279228
-0.6254393272462513,-0.399667345375095,-0.0038675819288809254,0.17560122324393357,0.6394163260647567
-1.1998698153629395,-0.007800589091284171,0.27174728059794906,0.7935779765324332,1.2752338509274084
-1.0192090500727828,0.16533318861970142,0.31362486687223223,0.41765359600081314,0.8005557220946036
-0.16104876434197957,0.1434758693040184,0.6539452535443674,0.9857707515866163,1.6816001355614347
-0.684795685214918,-0.34227740784283883,0.21099917005269864,0.6494241168451259,1.5331874130730274
-0.18850722011612753,0.07417195927894749,0.36787535227834756,0.47686169869460865,0.9358881460441775
0.7387253988246552,1.118529170670953,1.2804800113965182,1.4857436499769223,1.9183772506726926
-1.2222274285673813,-0.24851730408439848,0.272488982163796,0.7214554772187165,1.3865241042630798
-1.9838467467330105,-1.13940203015282,-0.6574976073808024,-0.39245291586857234,0.46063021792791936
-3.5947906230718862,-2.582931922268987,-1.8032432870021977,-1.4391494276628132,-0.864117254366543
-3.1812946201688637,-2.5369003947782547,-1.9654567618596963,-1.3703058523483227,-0.6606593989520926
-4.672155168730175,-3.3812251391956396,-3.0289869211911773,-2.6938663855981657,-2.121766146823533
-6.571418521006261,-5.996421208255535,-5.723653295726832,-5.47314634153574,-4.761271557944878
-6.898575075266363,-6.143172429393232,-5.888440239825666,-5.403717173217014,-4.116090494555667
-4.104225600640618,-3.454326463780752,-2.565889977004938,-2.4018147792170383,-2.229960419212375
-5.39084039820077,-4.616984076328835,-4.206860799881015,-3.97168906718058,-2.4131673930553075
-6.834890540437986,-6.713751520738755,-6.475180560674259,-5.792802903810979,-4.87896324874792
-7.152677059636984,-6.580362198210377,-5.579300392648744,-5.091557675870277,-4.374976241660493
-7.2444429142313185,-6.930509304873615,-6.436793643198667,-5.981713885890667,-5.537809856342001
-6.350544503234779,-5.972474017277435,-5.674633889240648,-4.980960440075365,-4.369200276073073
-6.575296309754533,-5.340556270088317,-5.074577442502214,-4.75711523255287,-4.10134176719631
-7.554195442864641,-6.387225322287448,-5.696779005918559,-5.199641106884352,-4.372585490267335
-5.924393170784892,-5.272607158150238,-4.717717445553792,-4.3709623059206315,-2.865233417114357
-2.360030833419561,-1.9430399945360333,-1.7141934997874109,-1.1560146642413192,-0.9900934387820546
-2.9967320133232205,-2.41878913213623,-2.1871386261869947,-1.8990151830205784,-1.0614558852156302
-2.7644235301921904,-2.220670557491388,-1.4257211310211022,-1.0992241270150285,-0.784312435487382
-1.6413589149020928,-1.0633609060163296,-0.4015710663002596,0.4094325906136735,1.4737896955380803
-3.9036851142978293,-2.9011818561339737,-2.277529510733448,-1.8061986596852613,-1.215116253808854
-5.659669198125451,-4.724751422144752,-4.316879398356086,-4.015380370565413,-2.8969645128438275
-2.0689351298526573,-1.8277748851414042,-1.2933716623808624,-0.6128260446170458,-0.1828856698359167
-3.160262748571394,-2.5602277093663464,-2.3111798195875646,-1.8795339043582135,-1.2619994569531843
-4.921050500057054,-4.427686028213058,-3.865959126459635,-3.0639332924303124,-2.6531100491270916
-3.9191138725397074,-3.2543538002922716,-2.317567180229251,-1.8378071080755305,-1.2559834669952052
-4.0216156318587055,-3.7662738687557393,-3.23169074796964,-2.7103851259062175,-2.175909269852185
-5.142653399378323,-4.678145751897708,-4.105303589362482,-3.4725742287652706,-2.2966656773565646
-5.228180238583753,-4.760480959245006,-4.468687691720602,-4.179765433836712,-3.70716007922076
-4.047140894298895,-3.474148865936336,-3.337199675859953,-2.856371025543749,-0.9640015129047816
-2.1002259974557234,-1.0530115980807584,-0.12143696751744992,0.5052980501731423,1.4160158751937428
-1.9754109518174583,-0.9864357654406184,-0.7535765114678266,-0.4199021109483373,0.024678055839771673
-2.286758132701179,-2.0562862366679138,-1.296868294960432,-1.0472329585044742,-0.14658377886849516
-3.9576907559799404,-2.9971204968136917,-2.7685447252810533,-2.5734220208009497,-1.8097719113472794
-4.884037871993775,-4.571719258427132,-3.7829324440358083,-2.501892649751487,-2.153393179129351
-6.997864015940801,-5.212182196928287,-4.844269513491562,-4.738128924420452,-4.14000153292203
-6.692418614608986,-6.208819789191182,-5.716309120544663,-4.825696741695692,-3.643329099556722
-6.802996090570247,-5.628636611108956,-4.6858719569646805,-4.113389973622249,-3.512064364914326
-5.958140273282799,-5.779127963616568,-5.46123586646811,-5.205187568297566,-4.77121176530178
-7.069146057824752,-6.800683705329452,-6.571410348948501,-5.917734436202681,-4.769430100470562
-6.248841074556358,-5.72629759909716,-5.39236804506082,-4.52352773478294,-3.6417107697092637
-5.938233340775656,-5.361216966914614,-4.90818042476981,-4.759166270158319,-3.8431455165879367
-5.7096269403247435,-5.087792014343576,-4.620630189815244,-4.224898916466767,-3.6555059715220493
-6.9844208585384795,-6.374582634684287,-5.872548825080757,-5.307015614123554,-4.790102739748255
-7.482588607655396,-5.98663306593577,-5.16555779887676,-4.9227112993689355,-3.6312964201395896
-2.8132514429843445,-2.5507850315303915,-2.1467562333696186,-1.850857328498304,-1.6493900294912407
-4.891846288697938,-4.660537660067905,-3.9358319410028204,-3.1093726383894014,-2.3088360290480754
-6.5208806776264545,-5.812488525215452,-5.456981617704335,-5.051793660057209,-4.576468347995914
-8.955523787646216,-7.904523202711065,-6.7302102772705235,-6.511344811756544,-6.114184845255665
-8.934004770905798,-8.251175175057455,-7.51558509132297,-7.186279869088915,-6.568984267454859
-8.799829757551308,-8.634773343740125,-7.706594071611944,-7.503117985077168,-6.896600360124971
-8.395486843229039,-7.68759645617398,-7.078093807878639,-6.5583327395133155,-6.111703680939318
-8.8444991123588,-8.103349186014759,-7.631621888824633,-7.0893253760887,-6.151298131833051
-10.88899433057771,-10.57294017012292,-9.764655287067463,-9.069436877190007,-8.455936845719721
-9.299955273692731,-8.916025670066205,-8.660065854894455,-8.47227762700562,-8.065430964258969
-10.316330705751467,-9.964124060304282,-9.740065719495945,-9.126686621471771,-8.728640071378866
-10.717162123491844,-10.256441489910056,-9.987871661050809,-9.591927410896895,-8.90009442768854
-10.730719424452957,-10.025277798863259,-9.716629851959862,-8.617309436737298,-6.89222761564878
-8.965897291854162,-8.446573683269206,-8.057003646009521,-7.7676789065790866,-6.998174180375059
-8.722841388734286,-7.491558440481499,-6.002290509295777,-5.596779341132744,-5.507083521982191
-5.4787957443222135,-5.163230426411775,-4.754449650002574,-4.42362381143308,-4.034296485418589
-6.372411784896944,-5.9459141996339255,-5.723832486932857,-5.281663934558786,-4.919810660605652
-6.020366844262138,-5.2562377936498965,-4.114364166894685,-3.443275764245959,-2.3597070355924092
-2.2847222645312515,-2.01430891234177,-1.7834929304258131,-1.6416244084834766,-1.0413998082220788
-2.5890940939389244,-1.9601268239216054,-1.6110746551236885,-1.2608203707849963,-1.1217046482713233
-2.5392017269671716,-2.216008541762107,-1.7056245016298623,-1.416348707310882,-0.391697305839112
0.12042511316433435,0.42459984410720325,1.0490331937783837,1.3108165412372088,1.6844868378737918
-1.5812648506380664,-0.5672284074836622,0.4092136261073911,0.9082026389426172,1.3783984594321714
-5.080801061003695,-4.3256160228822225,-3.953546828076904,-3.5806346718562705,-2.5349180414125745
-6.093125652105202,-5.798396730914074,-5.669314286488537,-5.253316253327817,-4.524843176299207
-5.772354993209154,-4.995252158522196,-4.42047352483655,-3.728220254686034,-3.0497378583165964
-5.715986537863768,-4.51903345898104,-3.66614890033945,-2.1709883135349184,-1.0082051981657085
-2.5202127949771667,-1.6720734799864152,-1.2193447193139493,-1.0631289339836658,-0.5949140802845796
-5.279911384678354,-4.822874337453515,-4.232781812111291,-3.7799763457384823,-2.861641371889394
-4.982402532194888,-4.0691313460991445,-3.9433230990362795,-3.6565091603028756,-3.083059170568812
-5.007597526764456,-4.674960048666926,-4.472773662821243,-4.1438947983410825,-3.585406901389564
-4.465970691270888,-4.12718669822932,-3.780791150321699,-3.3309711385798115,-2.7947250571026188
-4.0359339464897,-2.8520879904796037,-2.6513881993996473,-2.3649285455099545,-1.8474648625186165
-5.563606498390579,-5.26567380394633,-4.238466808661276,-3.3820480511079243,-2.362974379705503
-5.937330327597977,-4.900397725270841,-4.45032415299303,-3.0125406976950746,-2.778227247328318
-6.4397597851969035,-5.7546507773362325,-5.623873897676925,-5.261591475528368,-4.81153693660587
-4.485743035128861,-3.7656450055021247,-3.21168729917618,-2.8862050340265686,-2.14159363225017
-4.1200861276754726,-3.7158729582583643,-3.207726210278267,-3.0509864806189446,-2.5995574240089727
-7.250120802131497,-6.2078530519253645,-4.596756333704945,-4.075396133696983,-3.921811184725815
-9.100328434351546,-8.63067949650954,-8.232585750942798,-7.549843589045729,-7.2260276039152025
-14.29011366454936,-13.423120469511774,-12.337512284742065,-10.557325305224012,-9.330674569447748
-14.433388432022461,-13.967623656598352,-13.626765957005954,-12.605537688542649,-12.085763398295903
-14.8821030949755,-14.547609437193138,-14.119510054694379,-13.404704550723894,-12.73045506885358
-14.726413961555954,-14.333142705315094,-14.056728829861878,-13.435681596323468,-13.021303052570092
-13.825481594924414,-13.295410366610067,-13.162974168539305,-13.10872955836088,-12.776121398597267
-14.47662406596153,-13.22158482581385,-13.092097680766033,-12.310660090945635,-11.783466914338703
-18.33350613006556,-17.336005585420452,-16.208715290508145,-15.727409138409698,-14.843035983687372
