whislo,q1,med,q3,whishi
0.10399750451050283,0.38447416112921173,0.8983681373398602,1.0341587855241006,1.3324175747128653
0.09789802524697744,1.3234937698945632,1.6966028847317733,2.2653062189479813,3.213561359182733
1.7615317163610116,2.4551506037109383,2.977581244544341,3.472862250785136,4.153982137132497
1.9895714487733116,2.609995077691379,2.789677924335723,3.208250788446623,4.666359948948979
2.614819615928883,3.057424532638791,4.227021088425392,5.072348671346307,6.0351178043706755
2.0967676401221427,2.2429890188046584,2.917250946916575,3.026137139049913,3.2510293317781365
2.3606836726838125,2.8063005372219174,3.1289220451118833,3.508292914243494,3.7618871210173648
1.249015262436174,1.5423114654691636,1.8940484894332716,2.328555487185456,2.771058155833824
-0.0704719486495895,0.9133276826273964,1.1591058231545768,1.8436655267445243,2.388890254734515
-1.7818132465403629,-1.3776485670686833,-0.9806686285829305,0.279774390451193,1.2655456311052324
-3.61754630783561,-2.9626971075829087,-2.0874205911655883,-1.0660247176058126,-0.32814072548306084
-3.280276130378343,-2.7185573327695454,-2.2679674762584265,-2.088255956474556,-1.8323240251644846
-2.2116459847364616,-2.0524451099281382,-1.8532845323570155,-1.448358525484668,-0.836610972770943
-0.5170223736468451,0.19754502526097556,0.48428694612792433,1.0121137276548766,1.6307403396194249
-1.2133428859283708,-0.8097472480755727,-0.538910047955873,0.1976452072574999,1.511297949411703
-2.5369524826635432,-1.344628604547169,-0.6594531301676692,0.08499651549375775,0.9571249290092743
-2.9907468356764704,-2.2311493223470946,-1.4187144205647195,-0.5648321141619415,0.31334559321098676
-0.6666708175217217,-0.3129031122442443,0.2535907010758037,0.5065940022311346,1.147651612106413
-0.9700712678011325,-0.35721424993806744,-0.17943059884978818,0.48884265375959884,1.3063548790814525
-3.496612495780542,-2.457779802601751,-1.7889874051398629,-1.2419598484345618,-0.6693720336063242
-7.519911005589568,-6.899411303764562,-6.646882373968375,-5.992525737406129,-4.209129808860549
-11.621236958817708,-10.06066291437358,-8.86876603694488,-7.870376034878194,-6.415962181223948
-12.27921214256931,-11.505840652015513,-11.244071735953597,-10.915304754447204,-10.36026964178944
-11.481130176478393,-11.198760772668201,-10.749872385497595,-10.11059188548619,-9.672851810060273
-12.517214608866261,-11.906028445807536,-11.67251920834134,-11.372396184356452,-10.598518848961533
-13.303601777490691,-12.778025469457958,-12.297375743621718,-12.2048321034679,-11.183812717882471
-12.261180122954295,-11.514157900633032,-11.3171704032864,-11.145481895699866,-11.007109595238923
-14.040077082775847,-13.662368480117289,-13.317610879108749,-12.548386802699167,-11.587648740122269
-15.104048723268601,-14.827296411770433,-14.405362244486334,-14.230491402127141,-14.11173682295443
-15.735532546158266,-14.953248326984415,-14.569471041212708,-13.83226638148221,-13.507280136822565
-15.493215634513088,-14.691539499335546,-14.242342145536231,-13.505179120886849,-13.066190788216616
-13.668257078856007,-13.223753864258802,-12.922331068907862,-12.718555141597458,-12.310602024185682
