whislo,q1,med,q3,whishi
-3.055976458855204,-2.5918695383455,-1.9413023768882964,-0.9569601033129215,0.05391944152302941
-2.621014301554613,-2.480808423526671,-1.7271603947125942,-0.6505769783462565,0.23560316061231856
-3.182069354626852,-1.7352429650987962,-0.8525381021989363,0.17923037092227373,1.1543796640964938
-2.904760183409966,-2.4011230645686683,-2.1844181806646836,-1.6302444461055772,-0.3340802316586631
-1.7136134588533611,-1.1613960706031368,-0.8691969169189592,-0.5792041460168889,-0.215927282809653
-1.4848299650685175,-1.3107902472009925,-0.9115046385888926,-0.32037710796059327,0.04542744900763629
0.10805666176460726,0.44885479137281237,0.8176706727236789,1.1584578457258927,1.4233563222983763
-1.5118267274068689,-1.0334766055059696,-0.7118797244598638,-0.3699162611375132,-0.012382488696702332
-1.8356577457690426,-0.3951310602680647,0.2825633173231594,0.685303304934648,1.1228999974817877
-5.564546976807641,-5.196107969738663,-4.819832072003021,-3.7700904512932114,-2.099625627927474
-7.086602041755746,-6.425361163682204,-6.3803031022727374,-6.164240709807919,-5.850608570006626
-7.246699618084094,-6.115579202753866,-5.013196169682693,-4.444023241508061,-3.599928221429057
-5.164430552835599,-4.450202420548589,-4.127254757276679,-3.9078572858730465,-3.23757961941132
-6.594478635892919,-6.562873751381835,-6.237609360528442,-5.723313498160956,-4.050689915945736
-9.945434944061706,-9.437566988120523,-9.01790459811095,-7.700021623582373,-6.633235393333333
-12.751176132417362,-11.6605506605753,-10.86030400530866,-10.415179577875985,-8.770318080697296
-15.3092895982241,-13.74959694149517,-13.679012473399485,-13.057972841019017,-12.779791003150935
-16.10102082871227,-15.682285926794346,-14.782457291369436,-14.28025064178708,-13.40910936999087
-17.661752914377836,-16.97229750861043,-16.888725010712882,-16.494613031242555,-15.737557218742719
-18.05336774190233,-16.45640540320173,-15.706992544529474,-15.404756833916293,-15.189791982268
-16.806466708016675,-16.290794102875807,-15.819252722001137,-15.340328405261982,-14.811636577930575
-16.421692973325808,-15.923480781004248,-15.56943886070233,-15.267430408327467,-15.128632859919326
-16.075053059244244,-15.600449058827985,-15.293260468757895,-14.917332041041906,-14.41811459878556
-17.517993935308212,-16.832823266709383,-16.60444560215189,-16.11771969435764,-15.781859377101341
-18.241580701613735,-17.71198156228202,-17.559304011830164,-17.38126118180232,-16.76868083010836
-19.08131882708096,-18.74506113097512,-18.278451309556452,-18.085446527940075,-17.261377486540407
