whislo,q1,med,q3,whishi
-2.3736979438410364,-1.5548486436135114,-0.40590588561996027,0.5326411230527377,0.7292065321665536
-3.2047944291436217,-2.884401234198224,-2.722816638574756,-2.6593944587764655,-2.225827367726678
-3.6316614732986965,-2.8720787951132487,-2.6967130988177894,-2.2716815392397636,-2.0024094245588886
-4.545030836936823,-4.092245147106187,-3.6311984205771592,-3.37161371112363,-2.7091028789059752
-6.478623616482878,-5.558611962103907,-5.35077739261325,-4.726304881689993,-4.047391871226252
-8.652007230746065,-8.350746271948777,-7.959814215535112,-7.390286296686741,-7.146034281902905
-9.37352694276406,-8.817889966069517,-8.301653438912428,-8.03109805614874,-7.670760110057955
-8.878119925638453,-7.951086024316841,-7.801641763403193,-7.59049335257392,-7.301785909189746
-10.354491077585152,-9.284901531873388,-8.647419933968376,-8.369097869812991,-8.321863760860385
-11.858194178097536,-11.13145093206746,-10.790006076463808,-9.435551767146773,-8.597434512955001
-12.710472338704152,-12.284230335881915,-11.659028588499808,-11.543690394436858,-10.36687548180562
-12.012921428354776,-11.036565404611492,-9.521160544686591,-8.470880062239003,-7.32817757972763
-8.332277562472182,-7.70429152593457,-7.621632298324957,-7.482115858488955,-6.917091829599408
-9.000765421538771,-8.60521653113085,-8.034237227374973,-7.401309899777741,-6.671002440545567
-8.36688921794637,-7.529846680803063,-6.643988182190408,-6.331148090001716,-5.912534633264531
-9.500127752685392,-8.504123774602695,-6.580048639245597,-5.810640358327208,-5.164212576238848
-11.327136477309624,-10.637714405394775,-10.220864289013278,-10.017875824699948,-8.807209280487967
-13.82251367467779,-12.673876877605847,-11.922142982313225,-11.244944384494055,-10.904812181725294
-17.024133794718637,-16.125596356448913,-15.327947796722102,-14.988359639381354,-14.178975063647876
-16.20013819336189,-15.643333543537235,-15.502135537974926,-15.184782975546609,-14.900550989734034
-14.580807852296147,-13.816786229639472,-13.235135721196695,-12.342564614072991,-10.97540686952704
-11.079554546987794,-10.274247935578412,-10.157061091947302,-9.77493638919796,-9.276312868514065
-9.078508838498944,-8.557630973283414,-8.409703969693396,-8.163653851832679,-7.706857693542915
-10.161365898091033,-9.346637177252099,-9.050480339436408,-8.590817652231092,-7.884804126904986
-11.528700373808539,-11.015837602057198,-10.800456195002909,-10.58041800631049,-9.908286200110508
-11.402701706874744,-10.932094021662149,-9.491589563809733,-8.952299280230553,-8.350964804263063
-10.1031646689714,-9.695480875102845,-9.523875433183415,-9.233487280858384,-8.947512925580543
-12.25058476445523,-11.229391450823965,-10.557678073979062,-9.24608845348,-8.809957381098327
-12.993257637951759,-12.360318776050459,-12.23591287491475,-11.716127570896603,-11.060770315657726
-12.594213058960383,-12.204081923872074,-11.489851828882633,-10.528293393730431,-9.66858374624111
-11.75066991916189,-10.256366028890229,-10.201812724493749,-9.799950757453818,-9.138339893967741
-9.453089603253137,-8.716115209763931,-7.680181115967761,-6.742729951860864,-6.639303524406188
-8.040510071698764,-7.219199849724444,-6.669875693815062,-6.193331449439657,-5.691144661591791
-13.229270636563328,-12.339932969007021,-10.893930902180475,-9.521288408071296,-7.800174347560127
-13.919732285492117,-13.378491814035733,-12.594601437903915,-11.564632651342137,-10.423512165947674
-12.319685216117508,-11.651589269666538,-11.458799224244242,-10.583365373771247,-10.177655947146896
-12.609341934819325,-11.98788179887066,-11.955196288825256,-11.869300205633552,-11.092664520984503
-11.678030570775276,-10.966249111541497,-10.638287382582373,-10.463558071036235,-10.18488634310942
-14.114998574512203,-13.512201250139269,-12.733452202546669,-12.267636827040528,-10.786980872154555
-13.649868068467931,-13.04370236724017,-12.875550217219994,-12.66871587989655,-11.958551955493819
