whislo,q1,med,q3,whishi
-0.1997009156332723,0.42087776839297514,0.8896375876150684,1.4340721204372633,1.7733840000369916
0.6992604553890636,1.0517516631564832,1.2571735318987527,1.6665781685611603,2.2565614059526
0.9710311283846056,1.5967309167615493,1.704220144841603,2.325083103554002,3.751233940957995
3.7970551486079684,4.356449053104052,4.780932209188165,4.911416663597746,5.213637581409706
4.7325015865239095,5.17660085544976,5.4771309164437545,5.819932053488326,6.225579705415708
2.355341666829191,3.2732322191477916,4.425426373477958,5.378090338988362,6.281139335347575
-0.4911263782746764,0.518890931280938,1.0912002265059988,1.3131731255877435,1.808080313331114
0.3719029824710063,0.9141808966929361,1.180660683170541,1.759620633198301,2.1934129142133
1.1783965352194505,2.53304973728817,3.9945052967091788,5.131055540659637,5.382199720181769
5.586690905263589,6.547927035977962,7.26920418304727,8.125813116522252,8.931249177865258
5.87990162426383,6.925831013909397,7.5388595528319975,8.267332614702354,9.206495178600713
5.318362075427108,6.363971898198035,7.096714248231341,7.1919137367954,7.827899415733636
4.341846467693614,4.831561630962247,5.2956466436070055,5.624738583217102,6.3497686384568555
3.8510802393095918,4.567010089266796,4.996462178239383,5.384888315806039,6.035847804441932
5.5495099903345135,6.019264266204665,6.3088930670869665,6.517406165315515,7.27262333487203
2.741032383381257,3.2468192684329176,3.635947357007106,4.41313290007749,6.314515241637525
0.6293248779379681,2.4732559551178315,3.1223157967632145,3.574496392997826,4.029958959561508
0.17693563757527042,0.7817168027612871,1.402808780176334,2.407933963753305,3.2072417536285904
0.8943024589633886,1.7220964539096335,2.206331170068856,2.4109920133353477,4.0986415954049775
0.6987600169766288,1.3673879045949306,2.240163934427546,2.74384506509654,3.022880098028878
0.011527882398915335,0.4537357885241186,1.269466548171145,2.4609300030979604,3.3731053289711905
2.6229814967199663,3.3704160316985394,3.715241977673542,4.172053968975747,4.326022096405396
0.2312514058936146,0.5445383455717616,0.7809561208571101,1.1739499516609817,2.2619475801443563
-1.121499119263013,-0.9568723091160183,-0.5273503723634012,-0.15533886378274603,0.19935275889281545
-0.9749487447616336,-0.5320526625395983,-0.3199527649317555,0.20171306365207986,0.45383708854078364
-0.925759129427894,-0.28576249433573786,0.9519422492799657,1.486851869826268,1.9942676648175421
0.01571464743266837,0.5540187017496899,0.8142724589550118,1.2017474950561946,1.8104221916087249
-2.326327858597086,-2.026228816589065,-1.5649786128960308,-1.0028504528348408,-0.41691943103981877
-1.036905148312006,-0.0025571288243332324,0.300005336435167,0.6730298251771809,0.91270033112991
-1.4463165970040452,-1.0137628276072757,-0.6795737974949684,-0.138498914738508,1.0543029036182867
-5.180846773284233,-4.723113559052314,-4.343324294421086,-3.229833425317927,-1.624043366578181
-7.3715626052103715,-6.811491667283002,-6.421949116335581,-6.14475453375617,-5.018596017716451
-7.267487517560852,-6.417780886358299,-5.939278430546258,-5.426584568625785,-3.9445683203782167
