whislo,q1,med,q3,whishi
0.44720719096755435,0.8508421572736902,1.5383003769912422,2.238873111173633,3.042925873031307
0.5295905150600633,0.6742930645347056,1.0344155269658901,1.600927603455029,1.6789434595372488
-0.5065346483374111,0.13890855260762353,0.572249933000851,0.8271712630756249,1.8110992389493037
-0.49877626109793005,0.2748845830587507,0.4776512151282203,0.6795437314810115,1.3236407894791504
0.2645070905090996,0.6856565382567047,0.9493278368082773,1.1394719136834555,1.7113705590804011
1.0196170657704233,1.2967206294509563,1.4788873340350392,1.9542615640231566,2.991217942018118
1.5939120283296482,2.4205237873049077,2.5711233666284885,3.1811107998163006,3.6221551622986796
-1.539902220697866,0.21439073222575994,0.9244611204425899,1.7281725761558737,2.715825239133422
-2.3436198069430345,-2.2077711332385603,-2.0123258727510107,-1.766591582858861,-0.8366484627610147
-4.561952013895193,-4.019985317230727,-3.2268426328790687,-2.0305422819680166,-1.5474036162737819
-4.206310700781888,-3.8292448061905158,-3.639473715460867,-3.532325353270257,-3.0240209357014134
-3.089881396870693,-2.79493269847724,-2.6328906696308145,-2.2404422856372026,-1.8388907038288542
-4.867044306545262,-4.204126192801311,-3.821143238394767,-3.1205046695813765,-2.8253904488305155
-4.691763915922022,-4.270703409042493,-4.029294466431053,-3.7141493352923636,-3.5165757660220387
-4.289144958001647,-3.9356694650639743,-3.715163774635344,-3.504072891132914,-2.999805296430015
-5.135279313007178,-4.485437421943799,-4.060357059289853,-3.730554059762155,-3.250419920935
-5.272356826105139,-4.63816868703136,-4.217633782298016,-3.869105766448775,-3.2714484918606614
-5.294130685417881,-5.027098319055858,-4.631185022293385,-4.3586062687234,-3.6301149181267593
-4.8522232901385856,-3.849877026482546,-3.292763926392606,-2.530227699223199,-1.755892414318117
-2.7966237510428487,-2.457712791781881,-2.113408963536563,-2.0087954947580617,-1.2255329509659016
-4.316716813095723,-3.8010399961153443,-3.0921261933910142,-2.808829829097333,-2.167429279556078
-4.845226202016093,-4.184530366274924,-4.080663604477875,-3.6438473239987523,-3.1130649787428775
-5.2343737580403324,-4.590326034726441,-4.208309898035471,-3.8995898824724256,-3.8686450120367946
-5.756515825313524,-5.54990400535807,-5.164444051578857,-4.924335209531811,-4.731371548511332
-6.306278725196872,-5.657379636495657,-5.408023184851431,-5.161715458523849,-4.142273610031774
-8.335336761127822,-7.369355673056736,-6.596840543633831,-5.875302308820789,-4.979270035709894
-9.200804153812523,-8.780921482767143,-8.478461412399525,-8.255843873959748,-7.875559243932499
-9.91368995177054,-9.26191694688794,-8.697560709809174,-8.337439138945136,-7.660334981053662
-9.476409775671105,-9.321600967080878,-8.707185374886876,-7.746130881261772,-7.2555608229940365
-9.448438872194657,-9.152208816802005,-8.72203510903889,-8.478850935474025,-6.778115477313988
-10.570974552871645,-10.00569357831074,-8.165714333871186,-7.054289799318148,-6.572012961047806
-7.374397941103232,-6.9208587406299,-6.5252763290765365,-6.013936470351527,-5.637909161539802
-6.916267218273136,-6.610081424779597,-6.488092311371542,-6.040374537349008,-5.486350599994044
-8.795578195193745,-8.530015596748942,-8.219848586008915,-7.2547908123051625,-6.766743874708197
-9.02841772221788,-8.520331296729513,-8.246946109510944,-7.7618913393873,-7.571203588311024
-7.427673103101946,-7.308741797437976,-7.157711250485412,-6.758338095229244,-6.278789105848372
-8.716539192824236,-8.468351393498414,-7.995211919523976,-7.6156448953605205,-7.105440615494482
-6.269869592573424,-5.955308981482404,-5.683721969866875,-5.39360036404871,-4.8542958467431205
-6.667562069713858,-6.078872610223286,-5.242630009454,-4.936241634841831,-4.5440096096132745
-9.070123320988264,-8.357862423493733,-8.077702888186147,-7.440497935134763,-6.94045009805444
-10.234037744849129,-9.582391204112696,-8.470518235919998,-8.361596787898492,-7.951401262360826
-10.063488828070653,-9.643634764823155,-9.289261456894266,-8.503119478377847,-7.9596998902583564
-8.59828969656568,-8.343517923847118,-7.914699101216926,-7.7584166414791085,-7.267915640105952
-8.477089811324086,-7.777967315958112,-7.2225208225252615,-6.87513267210135,-6.618229038377925
-8.310230992793933,-7.995234721140171,-7.5686984943433675,-7.250010496973928,-6.70169689851466
-7.442869382689404,-6.764550873246314,-6.017281518134842,-5.3739433325955,-5.017187617332187
-8.947203544085998,-8.153573079362099,-7.55512389393548,-6.576328089241231,-5.609652309817876
-8.565335805895987,-8.482146452016487,-7.812898190448504,-7.22841658696114,-6.848005147002077
-7.952735246633413,-7.473060454671065,-7.182400085977518,-6.973718850880774,-6.270677928490827
-9.085730720013808,-8.260019929231703,-7.890524427934833,-7.574203889345333,-6.741958864085194
-10.142705496456326,-9.803733354867045,-9.46545373916923,-9.021820516722347,-7.513972719328629
-11.114610082464512,-10.86562039647429,-10.423734798035658,-10.306760957739357,-9.737277832815476
-10.187766475045965,-9.995656784306586,-9.772193357760203,-9.629169833216936,-9.226519343151717
-8.69225606829753,-8.28181908128398,-7.770330634267779,-7.494165468075771,-6.513161793620256
-7.788536289147509,-6.776431674794198,-6.339905742044481,-5.909465496511256,-5.649701947671632
-5.962020059149905,-5.644702874784549,-5.208517859167055,-4.924447729575019,-4.719644260877482
-5.82842009436776,-3.9843692844971503,-3.4006279965977573,-2.4473434568628263,-2.0953520167535045
-3.3784879794681792,-2.9172569679334974,-2.7387279267154443,-2.3717401255335817,-2.0969487307539847
-4.80820468164958,-4.169079776986424,-3.5737825737464046,-2.9263541339707584,-2.097644667376104
-4.477473981794491,-3.959016851492388,-3.72850238110437,-3.3361257787473253,-2.7867581923508085
-3.652346549411188,-3.3509951351979943,-3.0828995616478343,-2.6912300275438894,-1.7930269175461082
-3.960135055147897,-3.2135518061580184,-2.070579514774042,-1.4705859026244172,-0.9189134469599358
-4.3967575444822495,-3.703312910161244,-3.1809523130312076,-2.470382201222837,-1.7910517204644285
-2.7654488245560644,-2.2733832082642165,-1.6879972469520266,-0.34800294271042664,0.8308871108446148
0.7455907893217211,1.0643971624539215,1.9988948711051786,2.9663905622213678,3.906912577292178
1.745489689593698,2.2789446787730703,2.799828451994667,3.038456743794525,3.856352238913981
1.7789231430021073,2.2880566981216575,2.4650014407014873,2.852428297260425,3.2119570920362763
0.5934233059077261,1.1849227239798528,1.464571787783569,1.6781619253608822,2.0489026003811075
-0.18528569981063825,-0.03339865118056101,0.6064752980720922,1.286780580403885,1.4625123533173685
-1.481617863802856,-1.0044664649791422,-0.494313280883076,-0.188916065927494,0.500418959814684
-1.2543158369709477,-0.8352354147655913,-0.6747126579691408,-0.42955839049571437,-0.010680390763231351
-3.755379941799778,-3.047085325725916,-2.5734446718474437,-1.9692164808029848,-1.1779842136274532
-2.3990976471733356,-1.94165275990296,-1.6877314010113256,-1.2852296705658592,-0.8904650084509811
-2.0522372288553976,-1.8406810669259301,-1.3759105289944453,-1.124687574257849,-0.8696064220968167
-3.6708348381496507,-2.5718419341650307,-1.218348074581503,-0.7124960118056558,-0.5755059481443956
-3.3076074928877164,-2.036030350378889,-1.3566588988359358,-1.1177957167017782,-0.873195026359824
-1.357002161069926,-0.9634121905634236,-0.7590185662685835,-0.3262622723139868,-0.09142919958793949
-2.9557820918199837,-2.435739891125215,-2.335248876882786,-2.220452352844692,-1.4830618349118834
-3.2987037198459053,-2.2080271520760952,-1.5410388392786891,-1.3754838278763477,-0.2385100430582019
-1.3397270869265976,-0.5361484730463734,-0.4879163802136277,0.12639694033657495,0.8302951490335262
-2.2320799904227644,-1.6435188223970119,-1.3572960527244784,-0.8130616058851473,0.0918531058982599
-0.659978812798367,0.5255313731228597,1.2906930368068612,1.8053579255331047,2.9317822563178826
1.6714888740737661,1.9712928470690043,2.2805939044904617,2.632710569784733,3.280477928491992
-1.8269072302361515,-1.5545829419934067,-1.2395242553364367,-0.4995293510977384,1.392853184785552
-3.239409613812506,-2.5650071512855157,-2.233269759245186,-1.783449930945855,-1.0109576241888552
-3.0879497788930648,-2.3866119560454058,-2.2679050422111815,-2.164484448653247,-1.9076553862992585
-2.763758947405143,-1.9081759564664875,-1.687145352394613,-1.153356821658007,-0.6446763452758089
-0.45553123717691824,0.25216488088366634,0.7396310588418161,1.2119283295630718,1.7403714144811
0.0896246689522926,0.3818811855798891,0.9370143862120599,1.616005700005319,2.5260283787814637
1.6343290241851487,2.0422714028851434,2.2140844253027394,2.506490121635135,3.1725783094087836
2.850853449414326,3.2725981388597396,3.9055690092678894,4.443588265147293,4.757679484669543
-0.010321974873173323,0.5494046002047144,0.7607541580215488,1.3678924406954007,2.249311735178627
-0.9459184076556675,-0.07530219967246382,0.3198972340841765,0.4459258979814429,1.1229759904024632
-0.5935349908306613,-0.1747402406513387,-0.014960303458563473,0.08809013043317454,0.7171402721370439
-0.48755779923794096,0.10568507511068698,0.36907109426769047,0.7380025057674112,0.9039575141455971
-1.1498661813854456,-0.359899036860328,0.24267756850347433,0.6246646354214327,1.428752535094251
-2.3854258262696773,-2.333030388086042,-2.1168663261878042,-1.6259931078640024,-1.1871609251764206
-4.9295792081627,-4.033833631403045,-2.621198964122764,-2.3374890612400736,-1.6522934166302925
-6.791311894074651,-6.062662760726456,-5.65609921351925,-4.889466114761014,-4.676735915969654
-7.405046790138527,-6.638421019323312,-6.384837581132027,-5.442015168423817,-4.490498706176875
