whislo,q1,med,q3,whishi
-1.970357100504279,-1.4887765356426599,-0.8427854901644897,-0.27416075733799766,0.6445958972323274
-1.1628138555285743,0.589818884704539,1.2450152907427752,1.6257734337451595,2.2308932479745067
-0.592004981227418,-0.4308703200835502,-0.3231988893023292,-0.18353321977411413,0.7136595895388191
-0.916359897845817,0.2535858701929586,0.5955616694278224,0.9483277049342554,1.4046507792741638
0.8396465649052027,1.828190449941549,2.111111398460472,2.2492490245272236,2.646105416962181
0.6282256823512193,0.9370162538857336,1.5215948326890851,1.6843277428403498,2.187007476349848
-0.7227038712699805,0.09289163501722819,0.8657144825631903,1.3640883705654345,1.810779835018139
-2.8894940739681854,-1.4698754087511618,-0.961237598309652,-0.5900876662943937,-0.14991060656891286
-4.593817171513824,-4.310486168854747,-4.087344103096898,-3.4673590840895168,-3.0819881994753144
-5.067428935856661,-4.47036556246001,-4.1463028446347305,-3.908986316961164,-3.2952568236556337
-5.752430700999316,-5.55175762369983,-5.287924550530454,-5.01904653910176,-4.553808322324028
-7.061375686306958,-5.986988929235956,-5.734277831586915,-5.2083920878867,-4.421411991890345
-7.62540279300769,-7.232374444079279,-6.724248364523621,-6.299552749372832,-5.531897861430079
-7.74648939101347,-7.506326746777145,-7.137608829923256,-6.763073593186106,-6.315478910660473
-7.436597507492126,-6.893844948394381,-6.794006119834448,-6.633998439520464,-6.581558087299934
-8.682158655672175,-8.053115418831753,-7.938184615021884,-7.190109758653037,-6.4904910366343875
-11.963034196849932,-10.232366755121607,-8.897057659287846,-8.035473222983748,-7.8061511168054025
-14.025301060110042,-13.522410539003006,-13.165073705536384,-12.882276649510812,-12.343753812554306
-11.882279722322465,-11.472034078743675,-11.204959536584289,-10.904525827683848,-10.278270241202197
-12.796308847787756,-12.230637230582559,-11.911657298168846,-11.693906898303391,-10.92195015895677
-11.747473147735946,-10.889773619551907,-9.87326332336453,-9.102548358339108,-8.361616833036782
-8.926295195760865,-8.24424069068366,-7.984024212416125,-7.602680407058755,-7.34670475431965
-7.064016653898292,-6.626689636601183,-6.2833532650999455,-6.2143560842254875,-5.783495261390716
-6.080679711954318,-4.576670581403442,-3.6579208017677725,-3.259711326338026,-2.92418485561309
-6.552159424774538,-6.373642225295541,-6.117096414876769,-5.737834599550083,-4.398608890210322
-6.511215075814285,-6.206395917631459,-5.89325808498948,-5.570059532969911,-5.347010816615463
-5.569538056619193,-5.2011951709905215,-5.131815393528661,-5.011033011033747,-4.09550728155401
-6.123625903939869,-5.83286312547941,-5.508091994603665,-5.053346603179036,-4.046434861503469
-6.545881899305445,-6.304420460082206,-5.983623790448003,-5.089509818198246,-4.031424334927186
-7.131365363336361,-6.989855462828345,-6.471924751928894,-6.220988369631694,-5.491245311427737
