whislo,q1,med,q3,whishi
0.13549019653872418,1.2641044986956884,2.1705228805874643,3.024200432982856,3.8609049841153285
2.8243338413043713,2.964094204013739,3.3624707094367867,3.798744284701835,4.533044023271275
2.0333291564778677,2.6124272904156305,2.7224281435443802,3.195252797018111,3.612995664113062
2.628963335413413,2.935840968467309,3.6376214055051808,4.67430796976803,5.662576429278318
5.909280661538453,5.99331048156717,6.482329356283559,7.191643111819248,8.392885628855336
6.407217431434882,7.823071538641608,8.467153944238532,8.695542912438036,9.583240189998453
5.5352322183920215,6.037501511309756,6.685445488122554,7.295762400558079,8.506109969972453
4.645671325549307,6.015821977185393,6.7763197979761465,7.446472354913684,8.290941767218296
4.1463351642574455,4.998895450675333,5.234207780693645,5.393206214749695,6.702573679408077
4.626942342454829,5.51749465901885,5.770947450538253,6.493038394128717,7.5643156166078604
5.677033837030701,5.924404463537813,6.100517277425483,6.457497385489985,6.669611755163485
5.817468035349013,6.715104616766458,7.887324848254309,8.38663942046363,9.085878463334135
6.921656973903155,7.863653722590845,8.60966116088759,8.83488376819283,9.41947764643014
7.9172673800393545,8.11349879972225,8.292264286256458,8.625933026096945,8.900162219278535
7.694775302277102,8.172865290875064,8.592900972588584,8.9058894749624,9.10408555463139
7.285575011443968,7.831270901731135,8.514261312115538,9.355707002657208,10.477344561762301
8.862936961467327,9.809326308465607,9.97672435656529,10.173503770695936,10.536471544346627
9.048977852038849,9.752551268820135,10.368448376551637,11.050400989258039,11.463891373044218
9.987412575470866,10.574653235969024,10.951733010747674,11.246284108095901,11.52339666097628
8.294046210558705,8.871870830948748,9.061208228458934,9.480868968433098,10.347361764717764
6.735975220447221,7.93518569264697,8.987025640361477,9.668932942522169,10.520012093351859
7.539019604333689,7.984475100298235,8.228904669152744,8.465258514727433,8.872716571425544
7.249185841206883,7.64630292773966,8.051964444627764,8.46152330341461,8.593725783948974
6.3053756233451415,7.076054835678571,7.387954554374559,7.988320051701946,8.163954764270187
4.332088278417285,5.814844565148993,7.150156235008005,7.973887540775951,8.614476098515981
2.424156251536215,3.142096544830649,3.6302897947480943,4.047908466754444,4.660968729585138
5.217933552784256,6.99907594278111,7.953672370302756,9.230675027762366,10.918432736356134
9.421132802802955,9.873179166949324,10.27210668701358,10.470189762373835,10.753724510802545
10.076968149319955,10.32470456201278,10.658636916004603,10.946807098898418,11.148300427388556
11.213522767700114,11.85754789341549,12.711271818927347,12.93538366501025,13.576124908307138
13.872524949033297,14.199560891752832,14.795488702375422,15.141166454376657,16.14308250064977
15.845027482561727,16.105021591210424,16.27134715845117,16.31939586634272,16.628525372258203
15.037314346205054,15.931039008890556,16.468440015549,16.701332030172626,16.76683117481676
13.606665143950964,14.036086574602459,14.679418919683227,15.358727486476193,15.611019807602005
14.994538091691368,15.818011026299942,16.007085880015964,16.756184249100308,17.014182463997404
14.123276035511486,14.621586400575175,15.404140158915666,16.154827620814356,16.601104266464528
10.817804836687262,11.590181801774431,12.502431932785989,13.043965113986612,14.036164321053597
10.83479358352249,11.34142453541919,11.619852012812395,11.713071572995485,12.15175711230198
11.001343232599519,11.651112829304642,11.785826304219583,12.470163072351628,12.545607218914068
10.587878320436454,11.061750973517862,11.67054789888169,12.513177800711475,13.279012886572705
10.35113625996224,10.879233362578317,11.24510388730079,11.67735168876004,12.130534085978628
8.750369747087664,9.715406903726496,10.246843807005456,10.794988640153747,11.792698248376574
10.295415009098607,10.553100829268601,11.428527138864116,11.866061813176923,12.49047765899127
10.14528546520458,11.246240425738131,11.408598080891549,11.92634721016331,12.921598224171717
12.767011818487086,13.25031622802331,13.532872602633326,13.702405218820651,13.960896473007594
10.629614296605602,11.159221890982739,11.754927266368558,11.848595347506492,11.973881715826654
11.519329063459441,11.78669698675651,12.158951474122947,12.252661961629611,12.422767235679737
13.001072858555887,13.61876444303215,13.936790743664686,14.318485074532866,14.394692155354672
13.75355081751948,14.420814572084563,14.88237674287002,15.13974622515013,15.460002537194281
15.195849563594635,15.624332900316453,15.994914713029335,16.176328350996137,16.97655110870014
15.907079653258549,16.828936872303004,17.084790360577408,17.5558193156245,17.904882673057053
16.583318305616764,16.845494893151855,17.258291421061323,17.31851813268926,18.179106355087523
14.931290344100933,15.03922620474552,15.559597817850332,16.027000524374635,17.036973824276522
9.423941425109092,9.716008217990531,11.599684124362186,12.63193097105267,14.426805836705707
9.705650807507903,10.105652899764229,10.407703597207018,10.80359772597514,11.240192381986041
8.46228476466928,9.015240019106097,9.622116951320551,10.058712932063534,10.299130805685934
9.389825813053193,9.680005540013498,10.045257154996065,10.430158613252429,10.9923890319298
9.01710940682116,9.919596744972553,10.226796678606863,10.653882240267745,11.243562134187039
8.634329601352514,9.146604767985744,9.312560372251326,9.83013148010396,9.985383213798958
8.702800179688532,9.181847274298715,10.018265759321736,11.212877144616186,12.175654403766742
11.461462650555394,12.609143164285697,13.46355945417955,13.88285067820475,14.44763499431492
11.436286305521886,12.160811120945205,12.924450323192866,13.680190895426406,13.880309666338205
11.996959063249278,13.075228086916573,13.764572537222659,14.19843372170347,14.470518322355801
12.846810198407743,13.184087940548224,13.80923030874353,14.017936395490901,14.261752108591505
12.853896191646045,13.42631834558921,14.153977282937584,14.515701397880788,14.820630324782666
13.303116093884425,13.875043957554045,14.127441948361074,14.3483391085808,15.152898022471778
13.959307859077654,14.972054810435049,15.642975485332014,16.38286820191687,17.982725901603512
16.062605033053643,16.40319825762364,16.65616469646163,17.16486729613653,18.42423483520493
14.739384038818423,15.280523355791566,15.788850373606824,15.982681585755472,16.453585673401914
14.163600479398841,14.37096823684386,15.059001757804413,15.30186664613609,15.721931216435022
13.239118551815926,13.55501647354067,13.628986485237288,14.176675167658203,14.782096473834091
10.974558055533093,11.310593340722853,11.75040831527351,12.382611407485125,13.160596341939009
11.950455009857112,12.309245311378321,12.715367352341774,13.100469019736929,13.453298669253467
11.197723537841282,11.296809296780378,11.919678621430883,12.351722754240473,13.0824495044844
13.155029945550128,13.477394929742951,14.06019803851396,14.394495032720464,14.7697542811868
12.31813752503274,13.201874203714397,13.396330267614678,13.597982748777824,13.940071691231994
9.658352081167287,10.829471401415933,11.635119086358065,11.843333973795549,12.817297082106421
10.085726331531047,11.020167203713864,12.421655799290665,13.141730971626908,14.509572882878093
12.856402231843632,13.15510734363424,13.571981741792417,13.750601246098922,15.201733996866782
13.714039907502386,14.251066117272934,14.560905865634348,14.793390510101512,15.45454588475976
15.327276570874469,16.089214455218574,16.51191574539578,16.7042282243723,17.359353533325415
15.36371353521087,15.491721689675153,16.119140841992895,16.84872063823954,17.926598917173294
14.481019499393359,15.564627290696576,16.34394214859987,16.94452912637334,18.278889106661115
16.712213473811154,17.154309504924935,17.43429473803689,17.776108342156014,18.0762799058895
14.769338704824474,15.73225806121539,16.687143857895848,17.435210744223024,17.659119318036517
14.904362188978453,15.336162753240881,15.753125424617577,16.07144778033156,16.42818430724785
14.587234283837404,15.071987336793772,15.285456824807971,15.441444038697108,16.123063818791493
14.287708083797618,14.704619866390605,15.382245202597677,16.35956070300063,17.27664102144822
14.183403483784414,15.100380942019349,15.391594105889281,15.70319308685221,16.74574947458016
14.33409702805984,14.545117912361121,14.82272336345645,15.153375748066903,15.552595961925164
14.342949100363516,14.893312799760917,15.634756699721542,16.409404013614036,16.776205568608045
15.344273692741423,16.24816567641999,16.64582491243792,17.137233100660602,17.880193384084766
15.643681116129631,16.43534816916882,16.800361169254174,17.034480126712076,17.848933954284288
15.256519745976629,16.03181756117026,16.187221765781764,16.893297172726406,17.26549812323212
15.209417455013025,16.014285626135326,16.397196996018963,16.723840350837193,17.571799660623114
14.047650680863256,14.92412202970785,15.99957851258527,16.891627615771437,17.99183401516044
14.09069686144787,14.767723559118707,15.068118564698416,16.149064355084192,16.930409450059045
16.84546448690612,17.112186853269012,17.452886474121907,17.626468181238074,17.856266054224207
16.509195288030817,16.64292548348604,17.247016490704517,17.47177224315228,18.022824277076204
14.814673041745769,15.960181575068901,17.39318885961508,17.719615159415113,18.979894301348867
