whislo,q1,med,q3,whishi
-0.4796904617398071,-0.143452279255661,0.20975809278723112,0.4698909323845865,0.801695555224032
-0.24723607164586558,-0.015371778628517963,0.313988978775917,0.5400082739341028,0.8777726281951229
-0.45596279766344916,-0.06569675612083892,0.3593764068624459,0.6139468390277436,1.8147290014990414
1.0076221600638404,1.9508231880971545,2.6558331663562207,2.8785994730531415,3.469504987652667
1.9497669213817932,2.560204645667524,3.8235439987628626,4.369899443364579,4.67494946944548
3.039278105352815,3.621845341826537,4.173890115329,4.496792014081353,5.03446515564921
0.3721392350139363,1.238578858568609,2.1428866603326373,2.5973739277257675,3.3651933738416657
-0.42014704453649476,0.15363221562234775,0.7403803037398424,1.125371100738409,2.135749076110363
-4.568715853218352,-3.037986268396771,-1.7139704592212597,-0.5564967533379122,-0.002872590661670449
-6.519993794201057,-5.58537383408349,-5.225134279836242,-4.359791682054627,-4.037316303512
-4.5465974529837005,-3.831628595400504,-2.909851737771167,-2.11335876819168,-1.0008762159816667
-2.8314278078138235,-2.4467889174085347,-1.5121161431022343,-0.6971480532613267,-0.09725171480956418
-3.4874752773018205,-2.6849331632069067,-2.001291043584637,-1.7252105160976559,-1.1818613863904952
-3.7792805151639834,-2.8128712397656255,-2.419790550707421,-2.1061358310358167,-1.7741558470027963
-4.227191469181241,-3.8103813050075117,-3.687088077890013,-3.551479052759333,-3.1760006491596107
-6.553021400807685,-6.072102801535361,-4.641710374476638,-3.417201262644595,-2.9146630615823748
-8.195443989691098,-7.695765748024517,-7.244400124953825,-7.00958410752725,-6.56462803579393
-9.614447389156586,-8.64716726767292,-7.759391602078519,-7.292709906558547,-6.860037677824801
-10.418670916605238,-9.95596507053729,-9.831648554760946,-9.274089882958872,-9.082193529180648
-9.821452964983465,-9.583166713432362,-9.118088608698521,-8.432319808874055,-7.266074442700563
-6.777085394110277,-6.132522786616844,-5.830941719536534,-5.696506473089154,-5.121783909585649
-5.431227584200336,-4.610341646312448,-3.1082841266371393,-2.5384149710381823,-2.2570065578708736
