whislo,q1,med,q3,whishi
0.12534065280344964,1.9047382945110578,3.457637913315014,3.8105407111418037,4.741967116209254
4.235222797662347,4.8657407695950186,5.441130441179559,6.297247464375085,7.018664531994421
3.89412490798866,4.638692729776765,4.8439488598679254,5.386710238549848,5.922510983082663
3.646605082632372,3.999990811328267,4.380659664259296,4.868325860018311,5.273221042770518
4.997655192487775,6.568483239898338,6.786494595039825,7.318513358599552,7.503985885487664
5.193567363232496,5.92323519220076,6.235288820700777,6.4635045916764255,6.930589386282962
5.6041975260351675,5.924865068767926,6.161700227125663,6.333301600800481,6.849390520235835
4.412552196522549,5.235349168744283,5.4122965735634345,5.944613748833149,7.029695136152789
5.111131666437924,5.908261922127971,6.004128954055694,6.69080057325599,7.053285537247002
4.7838384718192515,5.616535798086755,5.713784621490449,6.245838126606531,6.348988483689164
5.255100037493923,5.992130232835148,7.057948739960685,7.499121604300276,7.878623108995886
3.626925783127879,4.174687574275935,4.496468432945279,4.914345646048941,6.550956299182432
3.743034187150988,4.487529393684869,4.964802237689998,5.704094750938577,6.580063292177748
4.436703456580628,4.5398504916685205,4.991255773391789,5.416637067303167,6.047117029297454
5.402275959288813,5.680365175275925,6.052492791351378,6.571339825260546,7.675313407735188
6.952127827006163,8.092119235400736,8.539424886173167,8.919488602155692,9.944471588034279
10.780676182043772,10.964158948418312,10.989362495539604,11.452981211631535,11.674091332151052
8.563826728378094,9.171302825286107,9.928883107246245,10.897712972394276,11.774286315144174
7.338612922139176,8.041510156775779,8.120497644256112,8.24010875045382,8.785958036493271
8.13722813449838,9.297150877507065,10.920816621595915,12.211606250652318,13.061668280469071
11.50981437219458,12.351052507502754,12.927583910515047,13.357002404043616,14.056031107220367
14.940403803608582,15.754197289739796,16.039985111641577,16.317082119946125,16.68130148083167
16.34544515801824,17.65999378363549,17.96252226058335,18.370975125208922,18.64271056718882
16.909460406334414,17.844420947408945,17.97944234518794,18.208273548223616,18.415714011616306
15.470042572524774,16.143995524149837,16.669250788088238,16.81952787630835,17.113003386599527
15.761464582161095,16.0036174884174,16.44157815691417,16.777939083722835,17.09863152578241
16.988020111496223,17.918015094482953,18.833008434023398,19.01553172073562,19.517562237748674
15.01982896274038,15.933761833523267,16.455849020888984,16.77553375414966,18.47828732836867
12.464989938788385,13.140382647219266,13.78643469294599,14.229200485346354,14.501627892255557
11.49238636397613,12.047960337996903,12.336649503603294,12.561256142745867,12.981488536611996
8.91520284433653,9.539945525176627,9.901298241882964,11.108542249924694,12.258835648256651
10.08561801309265,10.625073893348741,10.737159789230752,11.108046237758192,11.550822723928448
10.511634351580785,11.028330512050392,12.124971423263144,13.206038362033935,14.114437539602534
13.914702744557811,14.795780239196834,15.32245287270009,15.950698412076436,16.276495180722144
16.264076917034462,17.267571252550084,18.08390004457264,18.952589032067245,19.63967407330763
19.181560066131077,19.962050348439554,20.392022719294026,20.96650741249211,21.826511030601928
20.025910339974015,20.66994104450458,20.805935456037734,21.322585440643756,21.547146527268083
20.034438840566658,20.776816844980818,21.056383550562934,21.330137174974677,21.88057813462483
21.638650131117352,21.858575998260896,22.334644306535278,22.716785357421614,23.5779557485698
21.63105156527439,22.325742199392316,22.692046685275017,23.2277390529636,23.691591919396615
22.66009576804449,22.97515153418818,23.38329178226883,23.99050784473041,25.053094874881495
24.230653346351843,24.841379940884913,25.437540044920823,25.740301845827723,26.07428799361741
23.089850451585743,23.501448267675798,23.834337057139905,24.164816740835853,24.592643765313248
23.251102141008598,23.629274383504214,24.039577449834628,24.32880393066073,24.960201739319857
24.022701115705136,24.609011864979717,24.8575491542908,25.152126919920317,25.717515832786166
24.689170790442084,25.51445647331646,25.8168274465986,26.27011041185228,26.41209922826383
25.171260339469672,25.988800259437404,26.32171816629765,26.581018276203345,27.396508251817373
26.981633115346266,27.553899035787776,28.26219166486522,28.61285714266776,28.898050697926365
28.639092660267824,29.413857925740274,30.255200128644407,31.27420636433042,32.08314691502172
28.63240142546568,29.156497335390615,30.25970419541592,31.317613728748523,32.03437715959613
26.5904959696436,27.139316275444404,27.420790739893828,27.760153243246943,28.241370427667835
28.114880643243495,28.50968029706283,28.94895873900204,29.437865843206573,30.394110168037546
29.605269061471,29.73329107909555,30.196672091740254,30.71403300041764,31.683650198975208
29.76211188456187,30.126986400133724,30.824143064495097,30.973165756161656,31.052691162442937
29.348568715635967,29.876868765360477,30.074569880848195,30.267598904846736,30.899971824927217
27.020828064888928,27.45115053828551,28.56388866493596,28.95745008511046,30.21338798834969
24.801683266982266,25.054278575441217,25.290554629416267,25.780695162952558,26.814899325709096
25.180772055730174,25.98126363346833,26.322194242241487,26.768174486674173,27.12570012498136
25.33798970728827,25.862456846637905,26.472292334256636,26.64419720526306,27.225775694353537
24.578556675380245,25.21950637207364,25.482843058623807,26.156078065976374,26.916426078459317
23.21295055339114,23.553709760165297,23.85046161851836,24.080270626159802,24.38482037998147
22.756197833457048,23.368505166568255,24.209068407417114,24.730389597407356,25.26860917655364
18.797646795971318,19.24896537402018,20.51364862005923,20.995470231979407,22.01986222272723
19.095978469850248,19.88799041528082,20.21322553818633,20.73222539101826,21.277246472469894
18.044897878668948,18.54366646166372,19.043897580515726,19.68653812730357,19.961490734164837
16.90297626314807,17.59271382911564,18.025683853281517,18.540893732222695,18.780004018611116
13.7026208089434,15.01481327198668,17.051071073875526,18.15135617998448,18.798516768570575
12.722980241704647,13.257268821815359,13.678487344160711,14.318294042150077,15.253359064236955
15.951828341274014,16.55473804827059,17.03318151993694,17.64866440838067,18.341599670815054
18.421125618670445,19.111469190739825,19.6117538494968,20.265113332358716,21.103578009443986
19.876664718152544,20.254718820931558,20.687757259993923,21.138297246946596,21.595426797341634
19.153244502604664,20.058343966541425,20.63247405522436,21.08494170812508,21.992540392754194
20.727352963052304,21.675845740822894,21.883255222296075,22.302699005382816,22.601851819796448
21.306461418037685,22.856692681699236,23.84734691925481,24.98373262625464,26.85506133771795
24.453449631568212,25.50693612959256,25.983070593421544,26.31639086815094,26.786521523200374
22.088683979961473,22.843304731231964,23.48848930072417,23.944079691605506,24.104040490257884
21.67292097429236,21.885103214886513,22.1523204772474,22.3132168125163,23.243950675357762
16.925315846278576,18.675193821727998,19.950463597400645,20.746932565487967,21.132664370177622
17.469066631932726,18.099934200036703,18.364796979282843,18.58037876929506,18.948214507026467
15.427101068285703,16.500960046888665,17.20426964787787,18.192626622307124,19.045697435015956
13.608600276703868,14.32255708165473,15.016175958662444,15.41522661433098,16.0374163333689
12.720176621985516,13.691363446678395,13.927164055382715,14.631985224248954,15.063936302419014
10.514861863685955,11.390130229170548,11.860628737547515,12.19474997500622,12.516729776485034
12.461261445693692,12.816306374714227,13.183986546207105,13.38037314208092,14.050990754646293
10.432831370441665,11.427225209059518,11.738355086540526,12.160191640415134,12.889013851273903
9.210745225564654,9.602277591208342,9.959459999216168,10.59931802720079,11.143280281817571
9.804768200770695,10.243426548274304,11.202319286752079,12.354443667289553,13.353864427694225
13.981011490040164,14.434753098512639,14.810345991260359,15.286093269798075,15.445768629833603
13.64989211469218,14.524009233715738,14.778666855621,14.989679562331105,15.178131428899002
12.345031790555527,13.057198710177707,13.354105860492279,13.793019796974548,15.006746748902982
12.175188995309828,12.476668722690729,12.738940357147952,13.114985190621454,13.300477547140918
12.813598251999943,13.11202615417118,14.224778602736597,14.352457799507945,15.208323996197867
12.815106618705165,13.309356454333587,13.762934175794278,14.095091035289977,14.840656574477752
12.986009848662857,13.848398752631393,14.08719719082838,14.443513996777142,14.714875529597034
10.874399354328032,11.359765869133131,12.180059188584163,13.110169050866446,13.406626054614225
10.500272091010364,11.287994474492479,11.954322671246999,13.659307589351599,14.092716409118594
11.836140561179624,12.436202717954588,13.010807534788764,13.667688297126432,14.66950209599809
14.647996372288077,15.619817323887558,16.10418674055784,16.760553129981886,17.802789913824682
14.921938896677341,15.428994284916147,16.069803707900665,16.801805609443726,18.18548664280772
16.18298256145879,16.522367548060654,16.71340268900225,16.97180419108853,17.378841473448247
