whislo,q1,med,q3,whishi
0.8088037688579442,1.1211001441896913,1.5181349081376068,1.8961129397995102,2.6762907854685904
2.322088465601982,2.5598234444463466,2.7702371286311394,2.945431417452702,3.4347974867646043
0.9306785884931019,1.5545932060138512,1.7164324283753651,2.597771243989283,3.4801258284881835
-0.5639542091762106,-0.1150891209429945,0.45217961046216837,0.9217510054081262,1.7664142701818406
-2.816492005800298,-2.0339191230579625,-0.9635111385927765,-0.37251909735183025,0.15255927640364986
-3.9384497378242145,-3.37463001511668,-2.8315549744719584,-2.3957677900902294,-1.962879863461838
-3.61233101959983,-2.6640838821808845,-1.7779628379544916,-0.7277912086046313,0.25483374571928263
0.24343505909017105,1.1637629244461278,1.5353921104542039,2.042527912503177,2.6416298573832764
2.750810652127085,3.4401470227885893,4.9383529800879336,5.198849207361419,5.713733472046811
2.4989379323997616,3.0061528285715537,3.4311935380854,4.064578649465005,4.817971614135948
4.247971993519488,4.950323535650932,5.203956136788545,5.550778260529116,6.15127007876886
3.776961659025111,4.387255647455946,4.7634276725641715,5.089879963767396,5.5014027720079905
3.2295794637707593,4.112183068297514,4.5482396287167814,5.065066010153212,5.8915939866574
4.104056201481125,4.402936818135702,5.107825467988369,5.238091684526923,5.952152469255815
3.6925265999368735,4.3975823505318345,5.016570707504952,5.446209067206242,6.163356494326025
3.7155037984405945,4.1558223348985495,4.3044571432286425,5.005743600609227,5.156758502803398
3.3066788427282168,3.8203187130179574,4.600215730742139,5.4772685790973235,6.260536765665836
5.733436126117811,6.265980103809977,6.759296839166538,7.199662446745787,7.35895151217143
8.083441740359245,9.395495330373986,9.722558871831193,9.938574490095792,10.784551566804002
9.086016551602512,10.052881469402594,10.263092239759047,10.942861834170312,11.826199940008003
11.709544911788454,12.179241743496767,12.484017495639861,12.721478605004382,13.110881225502213
11.682043020105743,12.394269306738334,12.888838830799935,13.307679359836483,13.489949297442537
9.587777823263927,10.60867753439452,11.13292698102789,11.882195609674405,12.705690284526643
10.946441165181882,11.861394892368896,12.709350487722014,12.832687110987795,13.51207291454572
9.20787607660509,10.198476834100042,10.38877109268182,10.787661535956964,11.206292781487944
6.920582691133024,7.12689613233586,7.321302038445555,7.839583613391023,8.62287935099678
6.725003150707422,7.060905052307015,7.52876110397714,7.690945362851884,8.089924766663541
6.434686211474812,7.0081765745291875,7.207900913446249,7.527147384901847,8.188292211875469
6.982363185908101,7.342154409467904,7.78939900737651,7.96692100329489,8.361199558674144
6.124683173842929,6.918224147517861,7.270548287829595,7.706977083633666,8.095321424719662
6.7509494941854165,7.6111860717857915,8.39377259374702,8.86952501312514,9.294544745894859
5.292658496716436,5.798272044479937,6.2331354846248725,6.424633375148018,7.330080555988987
5.364466637176975,5.667282086718589,6.263349807651627,6.533926585715947,7.1615011953126615
4.864572195610822,5.229067552180989,6.11102357339207,6.669073001122492,7.276396556941129
5.949432722507945,6.812194825791259,6.958649722927543,7.0226967225622845,7.538880502874705
5.364540318511928,5.838228762937427,5.9576514782902095,6.400292645348559,6.957241990526892
4.835080104636879,4.983626453015216,5.194301981608591,5.629061890596629,6.1115000293707755
4.550883684349031,5.087861504668478,5.262335843871567,5.387582883966879,6.124001559309512
3.9575407278627313,4.933961930186573,5.528009831688177,6.00802563168847,6.41943671492917
5.790296938947185,6.295918158897861,6.981104375158537,7.799737867750574,8.331029591136604
8.576959760887316,9.627681804810798,9.814853803198393,10.176203871820755,10.957624548827962
9.29475136359219,10.38969760810491,10.856966969514156,11.704553923955213,12.337457839631377
