whislo,q1,med,q3,whishi
0.20872064621199504,0.679640861441627,0.9884343829895983,1.2346180694850535,1.4687503377787388
1.3177734922971018,2.3218278594354422,3.2045153986439296,3.672093839281843,4.534777620235764
2.3287692064041536,2.9266962956316886,3.1030026403492466,3.5423685009815844,3.9226440726080454
1.7359339238924225,1.8328950797875778,2.4723899412143515,2.8577506801940737,3.6832585872250565
0.3970666283203257,0.6388612673910776,1.1513812626063862,1.8806389859275496,2.439099416420463
-0.06349228409901975,0.21027114838388078,0.31614207402644967,0.7866434562412339,1.064497411736039
0.060294595671061435,0.20410481993128576,0.3339157624701018,0.6835981098884372,0.9896940157520533
-1.1938267003381307,-0.9578452992631568,-0.5142318042247154,0.13514834668011638,0.3862050310620424
-0.7009869198868328,0.00040647839036489497,0.5040945049396423,0.7268262311548666,1.2990694842031876
-1.3551086830490433,-0.719864432586513,-0.21333863559563015,0.044834696713871414,0.6507260053323061
-3.1674715521800243,-3.0208569304064783,-2.9305371339118156,-2.466030671027718,-2.0585709572050575
-2.355590399134469,-1.4970565943819758,-1.0255654232026472,-0.8928957200301308,-0.04163589848732108
-0.28158222209639105,0.47183285914664425,1.1822469287962902,2.6632307533402586,3.9147720074449124
3.8466277645832596,4.550723086819463,5.061027173048432,5.565909181448797,6.646205330768499
5.223685969707895,5.652776932817168,6.109666502310729,6.8071422577799074,7.32063419428881
5.831251019057589,6.294502026538487,6.589477485008602,7.072580107564478,7.278552212907247
6.656568405870873,7.210303012027757,7.497044154882238,8.206573209355078,8.521550175226102
7.841683926692104,8.775526673128757,9.258761784359498,9.752212166331649,10.751624388847102
5.750341683146215,6.163123239670551,6.956734831479146,7.375943660171568,8.30389945781585
4.9094004222111085,5.446503792446838,5.885848639004668,6.047927372157211,6.975706295833094
3.780706161094545,4.471670894442932,4.767959529619885,5.0332175794551155,5.202864533366047
2.681624132607268,3.6957034006417278,4.021174923334265,4.2604312508691375,4.992875659291615
-0.1162075124226496,0.5740720794148193,0.7974290714041642,1.2706318208317693,2.098615366522292
-1.4650635670629915,-0.5479213603843482,-0.10895830558639541,0.6474492543857409,1.3846110963378095
-2.580405791707303,-2.332572573300194,-2.131868140825765,-1.8100855372966163,-1.4932809474592592
-3.0526192398346557,-2.240600389614861,-1.9954519891275717,-1.5729989653840808,-1.016777986928724
-5.506501423861187,-4.516377269204886,-4.327910226078325,-3.711684236374423,-3.078862941792856
-6.052299023506499,-5.228719339544564,-4.779248362499415,-4.5031682086016085,-4.14520845756295
-6.2648811299683205,-6.014043786936286,-5.807970657351994,-5.244714529606451,-4.596716533557499
-6.565360666486616,-6.0653691214825045,-5.96260936232567,-5.571740412128012,-5.14070000910186
-5.448261485183341,-5.215252576749245,-5.0159206523784725,-4.62593082284562,-4.0528390000075
-5.338596372958586,-4.94635490983693,-4.7710994069010155,-4.468425444552647,-3.6956043835432935
-3.8306039321342373,-2.65948537749344,-1.673763890160509,-1.1574754348356922,-0.31597113334646987
-0.4497761058297636,1.1242988795320175,1.7609797882914506,2.1749781096171312,2.5227620852901786
1.5081549991515188,1.9291938439179648,2.0809332634755906,2.608034179839197,3.171483803633594
-0.45142473221416135,0.13443435748006355,0.9124256344798224,1.339809666135057,1.9676185214389017
-0.30483133483809755,0.049636818855624154,0.4130579555427111,0.8048687652500226,1.188667864379489
-2.2501161808733445,-1.4102502664583079,-0.36860979704573626,0.4442513772479535,1.4510357363760404
-5.2164790199180295,-4.2136712918291455,-3.158277530465106,-2.9098718883180217,-2.2422581362693284
-6.011611909753282,-5.137376651045487,-4.399231093542939,-3.9949389679301666,-3.129158839739829
-7.996972946603505,-7.737286897206154,-7.214753757411017,-7.077849157923218,-5.7489847586725435
-9.880407018904847,-8.485798378270397,-8.083385185694333,-7.837911511491218,-7.596743925640805
-12.440079939097469,-12.203862409300829,-11.806502249994105,-11.63098059162354,-10.811751438359874
-15.4076879135001,-14.88429672641993,-14.54958627640768,-14.269481720655515,-13.208355488801354
-16.53559660982415,-15.690161009841711,-15.318276498021056,-14.909563260387868,-14.339816227434275
-18.66473741850129,-18.170129857471284,-17.624464918480854,-17.056276381415334,-16.16791498175688
-21.144666335923873,-20.937411618335453,-20.203207410130744,-19.153734213817035,-18.002820203919438
