whislo,q1,med,q3,whishi
0.861588263177796,1.7137222526845226,2.5560653772320867,3.1047164810461325,4.111198141361019
2.710521367262376,2.9127886403738854,3.373471052245531,3.7040483467438703,3.8121352293662856
2.6296093916488945,3.0040032707539392,3.5969213890693115,3.8681654692765455,4.6102100904322665
4.617131381869343,5.603976660676681,6.090434140203988,6.874065832064593,7.7236678485909875
4.553539985860133,4.8426220604453425,6.466497975754047,7.423237979081586,8.004938275588675
3.0631053078312633,3.476737872322242,3.5922074196957543,3.6363961451068647,4.162577044284421
3.3162338684960666,3.669860867113109,3.807524328366221,4.178927833751123,4.720039892521571
3.8183986092446602,3.942217818990838,4.419714823567555,4.519221844533677,4.815368805819185
3.606204263513316,4.460049424759042,5.047186419008363,5.5517653353366665,6.266411069628448
5.539829819195954,5.827267312670282,6.383095673034213,6.911769323822318,7.761807921980726
4.765094249858046,5.085100797662777,5.4933343261885845,5.796591465863418,6.186925367486706
3.4563572959171287,4.246562402621617,4.709803841099091,5.6026115434956525,6.336916180364905
4.124433736429659,5.001567525486414,5.399843124432875,6.044999307448953,6.898082405849534
3.632762148592356,4.059142238783269,4.605000443730816,4.957880633905065,5.068429567615052
3.1193603451910366,3.6019700975570523,4.090083603399934,4.88654743753014,5.705823246624889
2.097842647223119,2.5285511467119446,2.746664961040053,3.1967190863145114,3.4187826323838486
-0.22542577695077015,0.5507929930683055,1.3003649243175268,1.5928062344832359,2.948009767002973
-0.3758315601764082,0.3752629557705537,0.4431675907884999,0.991022748319388,1.3055392904351635
-1.735846170997833,-1.5228995471354287,-1.2952001972761609,-1.1087117156806652,-0.6545690353831075
-3.2307264324649854,-3.0664838806650057,-2.720125295773612,-2.2779486691796142,-1.3376389376103004
-5.224300391388735,-4.722162109221843,-4.339202404625228,-3.7441945372545398,-3.278580581180356
-5.028052583965755,-4.858643655402377,-4.3343755974334375,-3.4039243463663893,-2.270074640518656
-3.9573777771313723,-3.2149784348485255,-2.4457813611444847,-2.1568827733561684,-1.7727036245972565
-6.246851214722883,-5.06996613137516,-3.449366395726293,-2.8649079374862376,-2.3588947743789204
-5.5576318492225605,-4.799880095892142,-4.613105150622916,-4.310217686559485,-3.970757057989572
-6.322788769603322,-5.928507867277646,-5.3856916648373145,-5.266087980743054,-4.8141995155316994
-5.736269776403784,-4.766648329974199,-4.250393495379155,-3.7883374960425713,-3.2147505667149856
-6.211432014080454,-5.563266116457622,-5.31317527096755,-4.77562107365155,-4.448007375346656
-5.002853388947576,-4.243885776623269,-4.049932014180872,-3.4849459242591254,-3.164081136555114
-6.009708095450667,-5.4632820810810205,-4.8430252902474304,-4.396330409283848,-3.3889992099297954
-6.681842670762411,-6.379156847940903,-5.66800715241895,-4.63256491578763,-3.5615141339298466
-5.583510398491556,-4.94914829106942,-4.64988748410104,-4.381599297635178,-3.7867581345940886
-7.626060605760414,-6.99418527360119,-6.811415306069308,-6.693914642003934,-6.027198074746014
-9.16025349142993,-8.812390959608381,-8.286758089834908,-7.91476699563075,-7.649623156479521
-11.001661769859322,-10.650662162450672,-10.406735027239204,-9.893116439140297,-9.509425792986562
-11.541455269930555,-11.066156474068373,-10.735605631820238,-10.296307466860952,-9.24197431463906
