whislo,q1,med,q3,whishi
0.3611206082568832,0.7702936082185006,0.9007887816241829,1.0832841918110725,1.808683990868633
-2.0676168393684,-0.65448814444734,-0.35848578126994846,0.5333974169123976,1.8228261976829574
-3.081702600986233,-2.4048790017142103,-2.0477212552875628,-1.8053013980134263,-1.0312914565331248
-4.222197094521055,-3.3571021196373354,-2.8267299255856724,-2.7086991038872843,-2.3099899439964413
-4.5249748776624426,-3.4307773234951155,-3.138642167677732,-1.905656316892396,-0.14812777964528046
0.5533871360059668,0.6322431315351614,1.0214066348834898,1.1863795159201078,1.504894149649774
0.08303997242260164,1.3508127296523222,1.464851883241974,1.6444722016108542,2.193789904991256
1.4593798598742942,1.7708802283306198,1.9941877335538134,2.794611855775906,3.8789608903468356
1.039650744335034,1.8904915490474354,2.306960277280947,2.8959778722095306,3.9790623190920638
0.343971393418544,0.9159572158892988,1.6333132446868013,2.0886777465887323,2.553733244410619
0.5055984490319283,0.7151226532582452,1.095641441575936,1.4578159754743227,2.5880135332433722
1.5716052637555413,1.8761335901827754,2.340747996521082,2.946748720150941,3.35534207741842
2.9054769942691117,3.570359931038256,3.758909319516678,4.009965083022437,4.388575650921165
2.8656788242931603,3.259120418397676,3.8549551140374176,4.345637834028153,5.090025901130736
3.7090910126083965,4.244791905419113,4.554899217372045,5.1360869996626075,5.279115388646928
3.145173529441707,3.352632368514996,3.7770630809128645,4.141524318282747,4.3333068358832945
3.908811295363463,4.55910363749895,5.566849721062126,6.1926598735749065,7.089680929862865
7.701029383955937,9.388116478716437,9.865206123351214,10.75484154252839,11.47641012745835
8.176687983923715,8.690098048194763,8.96162401257056,9.253711573340354,9.620722911410459
7.836777088051258,8.001576399458948,8.827706139144441,9.060585281054966,9.702351681466872
7.604062962775903,7.681668156375803,7.949457655534455,8.173509161182809,8.593502632851067
8.13605455815314,8.251740995883624,8.791099480493752,9.037623514057135,9.488724875765342
6.595421063481128,7.230726696453213,7.382656049910045,7.96076089326092,8.237338012200121
6.123168047664423,6.797878493857189,7.147239404976236,7.357619692501687,8.051356868151851
8.824077220196777,9.57312773804918,10.222032851352832,10.658752799497561,11.456904528842909
12.184190892221872,12.596581405673348,12.801753592922779,13.072205643496757,13.477517155977083
13.912864295240999,14.791296445186113,15.637965398986514,15.959520741710291,16.47282044333411
12.201122528900013,13.007305347086907,13.690640424906439,14.265440736512943,14.855397748049292
14.36881836324036,14.678011359385287,14.888484483512471,15.152643292663445,15.617287284414239
15.842987799650684,16.237235314937045,16.890090688528886,17.229772371172476,17.765668173975996
15.00833627352765,16.77023371210969,17.285360162090164,17.745364622125948,18.207409673219022
12.701623820057662,13.38318072153473,13.590699033366421,13.859920552566908,14.295803512919681
12.480755916573573,13.349491626932547,14.026914268342434,14.965996599134332,15.518042856094151
11.673544343654939,11.909026244274992,12.450768194427807,13.228364492415762,14.49639764414682
11.546264323827291,12.910899749923207,13.256451699271139,13.647777179905615,14.130890001718617
11.71637622299166,12.076972000024398,12.23433924712227,13.33182063603345,14.686272401512067
12.044743808314688,12.923083706832193,13.324518209147998,13.625242451051289,14.060908993088843
11.763225331261792,12.70593912569638,13.393643728080846,13.940786835886161,14.378459252605857
11.653687493010446,12.3584199205468,12.994923816587345,13.556195420289102,14.092937194764845
11.4807694386581,11.91044525451525,12.70529326524376,13.338533163769657,14.69645683850591
13.144516196112194,14.057916501637946,14.400236747595805,14.679694176842327,15.647203200525537
13.297506205617388,14.080983952719636,14.32447899310665,14.478670648104371,14.97381182176832
13.462750266621928,13.696411622223653,13.945206941582704,14.253416369281846,15.217023045989084
16.05197980275626,16.576327670772123,17.08214687523546,17.34885275405835,17.66774749600185
16.354702244045605,17.10512607766747,17.277897530153304,17.339193983151223,17.52334725616327
16.060477566410896,16.302383814996443,16.544414238876158,16.684134390202797,17.000668042254045
14.654622710188741,15.257399971361677,15.829765804072636,16.83547261925469,17.187343334375893
14.673989295368527,15.196374376888246,15.55497657814134,15.885244047687765,16.505952780087583
13.098138995833011,14.158774068374026,14.82194800842608,15.363838156698996,15.780547310800259
15.103437231952064,15.478750891786618,15.919788653142618,16.42828147345579,17.47322142544377
15.381271663235925,16.096336471760083,16.273570849410433,16.864909014109244,18.05566317915959
12.714482226793931,13.67217380091423,14.042691532535114,14.353876679968998,14.982612913498679
12.499102857850255,13.433347769624243,13.898435684610888,14.845532876537717,15.616504508717469
14.603424669193513,15.243997568912135,15.983541525866066,16.49476781885005,16.894114633686723
16.70253262048776,17.541819208363805,18.242143679739875,18.85320370623433,19.352106011887265
17.835391780506416,18.60502935140712,19.0511673767815,19.560652403436535,20.300697557953885
16.838361524138598,17.487410190418867,18.750665910051428,19.119151921727482,19.868248273425994
17.31875118138267,17.60562949139853,17.77137816015499,17.996043386647365,18.624484020041134
19.598256217649297,20.531746912913462,20.759606147822062,21.31246679694013,22.140290879234456
22.87589210728447,23.30535125821314,23.416699860095818,24.135526002460008,24.855735568886917
21.64809167174543,22.598386147020395,23.21155359179464,24.164475779631196,25.927970665492705
24.835014614193444,25.030951685422423,25.32273468845298,26.26568101509015,27.16609691268685
23.549980335464312,24.0350675637525,24.590072643381646,24.838434587871408,25.306452103310825
22.528738197889215,22.785202650333687,23.378190299406857,23.837523284601225,24.800721709543318
21.36014458028272,21.738166473243545,22.13343114575556,22.626042622312863,23.26411631650697
21.82323442585687,22.321911614791528,22.431819577119576,22.595399388029477,23.202791830384065
22.85793604374934,23.60670066174296,23.75435934329501,23.884321957378752,24.609788352119093
21.604616180012663,22.51774881267432,22.76754591455716,23.315182787806492,23.957451976727803
21.108490486881472,21.798126574296994,21.95087485452025,22.80933088362136,23.828392210900354
22.553554817870545,23.465987227276578,23.73527929845212,23.964139607703085,24.080343080074584
23.225924056831577,23.868589780993613,24.176828690366758,25.43361491325231,26.014979491217616
23.674104791186643,23.888438925920788,24.22797840730505,24.516554094531845,25.025059848586405
25.11152253020011,25.44892022103658,25.658098029660998,25.985233703542967,27.010596922261055
25.919162838148033,26.543745611866072,26.63861937471934,27.14841713877922,27.44404954512879
26.00710920227468,26.258158664538954,26.813304762892187,27.12752221401091,27.80355984011157
25.964216577934543,26.847309608589473,27.560137751816505,27.91906145102415,28.434293876197223
25.43805243345103,25.63117155166264,25.74705670976387,26.336372288455944,26.757679971944253
23.127971535963386,24.42079331075887,24.996481174126465,25.387246019755484,26.370711171369692
22.533582149229908,22.904822107129565,23.168055391601595,23.3910165998915,24.062824227711694
21.480909447596893,21.59086842368489,21.84213334460269,21.923057943941416,22.64529330812978
22.27089748814107,22.845050740501694,23.27077771886509,24.17738688045132,24.379935661540692
24.167354086066197,24.6308410209556,25.052983120898176,25.604437364258743,26.376862114125128
25.973534408827806,26.239741789464208,26.85399872947608,27.385441343536307,28.42941629303877
28.884775672731323,30.053868789695265,31.19682546569726,32.03700787595176,32.568413915836516
30.724268013813344,31.303645423434425,31.668318784788685,31.8212344728007,31.989901383968917
29.327067081584236,29.548882373733033,30.15088489500159,30.892785990478544,31.247042356112214
29.617607791371913,29.679540300569876,29.849825456789873,30.215141803832438,30.746070682576065
26.629764901881956,27.565923790879282,28.778721668130892,29.60374017592311,29.978366399175894
24.490237621588175,25.048142147592227,25.355624651901884,25.41180516870929,26.237674342970347
22.212580790933643,23.158609244505136,23.484083460430213,24.26502293683807,25.258162727324198
23.065393477188355,23.16370843957526,23.559484048237103,24.011121440851298,24.323020260553363
19.597406547333858,19.97821411008377,20.624211268405105,22.35361928118254,22.95012597036026
16.026790354063323,17.442619691111418,18.599211630079765,19.554510517625125,19.976801870159438
14.61946310233246,14.982696652239829,15.391019395936521,15.834136164780812,16.86214824883671
13.850933627554175,14.117299293442269,14.53127978931666,14.648402382545797,14.900847949279411
13.542636672050424,14.154859311579644,14.416339547175895,14.505249566990136,14.805437835064055
15.391779575319058,16.020211671972525,16.968756623937686,18.381499613600248,19.63409122726072
18.342378750975968,19.11848575326111,20.105367663530213,21.161412613250405,21.893984438294662
19.1652354971761,19.800321118049183,20.176298424952424,20.42922840834607,21.008261663896015
19.10867743661665,19.566818469222348,19.959907301083184,20.513622375394732,20.572053768639183
