whislo,q1,med,q3,whishi
-2.0608323245702604,-1.3321284345410285,-0.5572777433414391,0.06115710488749726,0.45986829989342426
-2.629584099469996,-1.523238994138615,-0.6946948594987538,-0.19115136609161326,0.5733124787673929
-5.100842877421225,-4.260633568232277,-3.0081032440650217,-1.802643658493435,-1.058731226154193
-5.310395751446795,-4.7834025073039825,-4.3194871311024166,-4.064800081132472,-2.6200145263944483
-3.377375433681112,-2.6967750928401304,-2.2567496026449017,-1.75939325294387,-1.5610336015664856
-2.706696289836781,-1.804336797208562,-1.0974872191407963,-0.702133377705991,-0.4769194572880484
-2.8143923087809606,-2.3858625915158673,-2.056689504168956,-1.9370027933829361,-1.1352568672283825
-3.40646401495382,-2.369692514456463,-1.625892966136093,-1.176727670072339,-0.9971427930443602
-4.012498292045321,-3.3680897173487603,-3.184906900610306,-2.594200038698519,-2.366073275415787
-4.282282034948705,-4.16307636595666,-4.041660857558172,-3.647454937213517,-3.48242065996124
-4.022472000615908,-3.5608008149713593,-2.8378423056980155,-2.4611432783018437,-2.2664491412827212
-5.45430962365762,-5.235404462429584,-4.64659010600217,-4.500835977783626,-3.371835258272942
-5.837681185687788,-5.3978936207512085,-4.848985983052206,-4.1221994133261415,-3.2520989882349958
-6.702334534345095,-6.141625577358065,-4.994611083983884,-4.539580685320567,-3.1831653626960703
-7.491569180810153,-7.084868310380797,-6.771162758937926,-6.23069128798001,-6.052675673632092
-5.660083436598334,-5.497405507076516,-5.27964092411127,-4.917262596478684,-4.203369665710333
-5.190782940686337,-4.525803315767941,-4.126772260737022,-3.5065740980441396,-2.9914237647252704
-6.965323572530886,-6.014510293686098,-5.631102218888194,-5.066987199316107,-4.564420402583471
-7.134041240036131,-6.786978758295223,-6.519178010763212,-6.322770025369559,-5.621947629978017
-8.25642548710753,-7.235212721534764,-6.571162424869884,-6.08964237804679,-5.668997023428125
-10.499437893259314,-9.881259079683126,-9.733128279100267,-9.231558171585947,-8.382398546749542
-12.14084940417975,-11.713224319254808,-11.575463548196314,-11.444135367169425,-11.220798569138914
-12.08651831113253,-11.691380335617547,-10.782304594632066,-10.461071908573981,-9.92220723271085
-10.939396386721207,-9.670876627351726,-9.06911746476677,-8.317543517668973,-7.559383868033814
-9.213562192552613,-8.700774201669029,-8.252705126627696,-7.9073491022547415,-7.0755611037342865
