whislo,q1,med,q3,whishi
-1.0326210555023323,-0.21594769390564275,0.23515749046726137,0.6397395577413001,0.945875823023899
1.1925655612985802,1.3921135844172956,1.7431308250942106,2.147149359082924,2.696539324670611
1.2909050088528558,1.7081234692704497,2.207469906698167,2.5421609281660773,3.639402645790102
2.265967984740316,2.6729759546949956,3.2617776717448947,3.5512666229784546,4.0686580181429655
0.46194466124706746,1.407379894366852,1.8433618401025171,2.284888343950874,2.6586255762709907
1.9578762810500834,2.756301400338633,3.201308186283491,3.656027573364291,4.0374721788995975
1.4137363396828544,2.3634829501998516,2.7786267375735236,3.1822821649506383,3.893333377310695
2.4594534303560143,3.1685550195336787,3.403054530814282,3.6406192722638067,4.69846625247704
1.6624131443407848,2.784752517046664,3.986266271140193,4.5806910724617715,5.3439233462094
2.5197015720417557,3.6053590444885812,4.072997032044274,4.301433954004372,5.139901244876721
2.871651663425128,3.5723485661886594,4.150426395449281,4.642790155547091,4.935140418279804
2.7128132900946644,3.0797816109970384,3.694506366581521,3.7128166192705137,4.251306950787707
4.582464181489937,5.489327556065428,5.884598720395353,6.654947088460797,6.960151537505802
3.4384113494640065,5.126325753018085,5.467979123967808,5.771593677401043,6.312323605262479
1.0097992016158088,1.5240126244066468,2.181259549261605,2.469291124049153,3.2241972890434636
-1.3879257093062978,-0.6196101872660247,-0.19242895094107182,-0.0941736063623892,0.41888917018063365
-1.1083946174095571,-0.6376063458049546,-0.24630739632138465,0.13538297719839132,0.4489907251320786
-1.0700867424199318,-0.7398323191164211,-0.15100482605851473,0.5225081082956653,1.3649783930314225
-0.9998070398555425,0.31418296382738625,0.4779528260514134,0.8647392813170955,1.3281702427224193
-0.9632438362047782,-0.5247207532406728,-0.3382967053801659,-0.08591226217845083,0.21231556849276934
-0.6062183353565904,-0.21329718349109594,0.5340077156246967,0.7356290837610113,1.4074885199817153
-1.5958260160361957,-0.8445008278051735,-0.7002171899441855,0.03388334013975358,0.4981789446757823
-4.038692301416114,-3.2909965147692186,-2.460693135026847,-1.4048940472280644,-0.7356136645681215
-2.1003205664909057,-1.428039108625383,-1.1527216920966092,-0.7090592572091787,-0.5123339115955734
-1.1878895900998439,-0.35957092172431565,-0.12693816162145888,0.28687122651117775,0.46125412234292984
-0.1437400063982892,0.1600537441594117,0.4856289846419799,0.9868892978981223,1.8676293935071966
-0.5833958705322868,0.08690605605602653,0.7039704991791098,0.7850066587732276,0.9121887696672115
-2.9007186752262113,-2.1105965854858733,-1.4559868479316833,-0.678325309618999,0.8668413167616127
-2.636172691981031,-2.4373990931282,-1.877590960268114,-1.7848190489512938,-1.4355731551013826
-0.9650569199909518,-0.6610115878172667,-0.2174719753943405,-0.12627603146947597,0.0856692065371838
-0.4503074688600952,-0.1470742071592207,0.5532419178333462,2.199145805790911,3.146123820433024
2.1686694916463085,2.4625448144317166,3.0048351012589265,3.28194234599475,3.8546812277391247
1.4789393267664894,2.243950216221077,2.6773806977440007,2.9586316565090334,3.820058688248791
1.7280095779625273,2.378562760679313,2.684015779071345,2.903271045052724,4.1032287830628285
1.2331775247676906,1.8455845228485805,2.243576612409954,2.7258545547062107,3.6253498867610383
0.35963031963441305,0.7180990390559248,1.0332941510532923,1.3372945796663982,2.219189595883395
-2.1027875032723964,-1.2498593350939964,-0.18164198561353584,0.19807907514933676,1.3868743675433517
-5.422844834767451,-5.138206446048573,-4.661723474886271,-4.4398538177938205,-2.939952721249924
-7.808504994805752,-7.482819549649979,-7.138125672690695,-6.705173326779131,-5.20146782889684
-10.791409504781996,-9.168168064583893,-7.600610380618362,-7.464314425038427,-6.577351978936637
-11.82092672359822,-11.512581525086404,-11.38034964923079,-10.902726669865594,-10.647885548571457
-13.238671036294734,-12.623877428605851,-11.520927994800164,-11.30318484696664,-11.176928344693152
-13.552985148469405,-12.32175602052219,-11.573949263739888,-11.275157342402743,-10.386717276879473
-12.222386313912486,-11.460606656698017,-11.067287728932545,-10.715905159183798,-9.922221747864887
-10.296617090854895,-8.885749086808158,-8.447541588076724,-8.339205100891572,-7.958084815382065
-10.656012780440431,-10.579378831829466,-10.203123732536799,-10.143445055068034,-9.419258887252955
-13.003590357527058,-12.524305806131446,-12.035013591846905,-10.847479164160182,-9.892684776870057
-13.194746173533492,-12.454306948473924,-11.95378980255403,-11.724177698348075,-10.991905436190162
-12.073568939582538,-11.488530991401595,-11.292066765644321,-11.192535622079037,-10.406171480288748
-13.629821036407725,-12.975687696991049,-12.74038466033911,-12.301148447493752,-11.629068326492138
-14.804870418678917,-14.26898252956315,-13.95545242369787,-13.422752978217389,-12.45634034171521
