whislo,q1,med,q3,whishi
0.18547982612134117,1.0915858507759084,1.3114877854678304,1.7694772535349004,2.4335306423415535
0.8621676116099217,1.7912178035526174,1.893968865402608,2.516817671002859,3.2997048724113336
2.395770448134023,2.8265292972196425,3.222890045664099,3.647908058043265,4.106056489749774
0.6739359362844384,1.1132336610872229,1.7039976233531795,2.679603938933919,2.9562921295768936
-0.21963105740641087,0.6097372950372076,1.1937096600966486,1.3709495978306574,1.8820012566971323
-0.18924202410760227,0.4109740706197868,0.9832269686323369,1.1450544901551838,2.3475276868569823
2.2779755657631413,2.5913260968901017,3.109346983337408,3.5261144847859205,3.8218216978618793
3.488570356784469,3.771001484728533,4.729131636122079,5.19204906721593,5.7805691117485
5.755074553810272,6.2008012348987505,6.8216976249550285,7.114140809652644,7.331673080208823
6.837330008563408,7.521645856080238,7.772733647531974,8.392738661159447,9.380059174059024
6.319078063441178,6.74148762636609,6.990237925643823,7.532980891498844,8.117500898106723
6.600294298918927,7.26801801474829,7.545333354319143,7.763640625557821,8.121424496489121
8.500814044690834,8.962661377414628,9.675576087816426,10.252751872561413,11.001941897084967
11.788565085977526,12.502358153082554,13.115688626045834,14.12759227114123,15.367024371092706
13.35083740315027,14.122645971683504,14.652209390840216,15.676567077385714,16.61225047415487
12.54055972361457,13.389850695565862,13.937134815411042,14.114417237274523,14.746845271947768
14.15797933721101,14.42061753348473,14.878477236088166,15.913977881530739,16.0746320441083
15.08856453479061,16.148269611390052,16.981478951086707,17.147715527870933,17.51520691915422
15.662582075747283,16.651568108784545,17.222988123888754,17.325649540675492,18.26174444055558
17.555088949333605,18.74348161424036,19.915910183985165,20.636079434427153,21.39531893661731
21.353581602920556,21.67782092455096,22.12463275804418,22.671071723235,23.569377784514735
20.53218685556905,21.236317376285612,21.58517354393882,21.708347133063818,22.055834384554885
20.08607497649927,20.384719070229906,21.11242756041382,21.295083656798816,22.414778728224935
18.51943161435073,19.19069754865716,19.9650082436346,21.272792123091826,21.87230284666949
13.603583530548322,14.318508395073478,14.990256121824604,16.69264939692032,17.86035286614722
11.782323020511143,12.376225172369445,12.64624543315799,13.107688810557322,13.396923835552927
9.176373523876968,9.769371018022932,10.112261940320503,10.664812503338851,11.57490571454164
8.159204754169384,8.387929299225458,9.30349454935236,10.355313344548057,11.051312977158764
6.3209712389137955,6.803480512474101,7.967984503947928,8.509401829285634,9.097225141996653
2.327230843231334,3.4373850292136288,4.776090076278143,4.933851618254395,5.9325091872026325
3.4215521907499977,3.9104366684032916,4.167904091059121,4.992254299185525,5.472481096747049
2.9597805689661216,3.5230846327672527,4.61227832088004,5.151983341799007,5.349904236518811
2.257538159347159,3.120032830782618,3.94881725173003,4.109448371241525,4.917380744419155
3.060425674554992,3.306567316294236,3.497773994700298,3.9263000443209504,4.766043009953404
3.7418703320712297,4.14186651631286,4.971417227739317,5.266471714588441,6.057850234431294
3.6719654575704794,4.682467860950218,5.424767152660144,6.068642287248856,6.9490327489266335
6.986337109697139,7.81739474911865,7.907321881322385,8.036014681287302,8.744945071609283
6.085815905140421,6.392968912152753,6.458462033050443,6.9547221094413585,7.159535412027262
6.405401694859561,7.314554900436775,7.609529889818541,8.040826998856971,8.50595660612277
7.98488226426224,8.621252663655012,8.833346494277894,9.404569649287426,10.434149731706075
9.531820670607713,10.062021810451633,10.596095331974919,11.340466510105173,12.205608019173013
6.313130715732219,7.073450125903702,7.143201703172785,7.854077030381825,9.398246591604872
6.223251170532623,6.606177341208133,7.146381352742619,7.268251423988504,7.987106416733008
7.502748979743258,8.159829110542912,8.681936089708408,9.225550378161442,9.700792314316026
9.810894461301505,10.175089691513728,10.379959677353783,10.771832195476517,11.334191505481282
10.808146673135067,11.153668374731149,11.565565758641196,11.796742181118905,11.966652780157423
12.582458199417223,13.534744130475156,14.223007357668036,14.546350293595465,15.264833629503222
12.802074385945247,13.28751622850651,13.642815048800825,14.192287718944563,14.81810574289505
11.967579713924913,12.82905872612783,13.178772238405287,13.354801950303962,13.510641954240162
9.290875065219668,9.437736834610128,9.764315841853303,10.194664033439118,11.109738218481711
7.5309125961009435,8.296939134873991,8.467525402129134,9.109663558762513,9.621656654427813
6.0537550190597,7.215221265042948,7.478170045807339,8.338439174738525,9.340037753314887
5.357657464857931,6.347619641966467,6.83850739412163,8.423157899465316,9.666270059513906
7.096386660035512,7.74611071650495,8.236363457673619,9.103872550350149,9.872118956519913
8.194729622154966,8.288144648741852,8.636764192640062,8.881816602653805,9.444983445485288
8.26168137160521,8.798103933667514,9.661980897221579,10.54858741603103,11.595801607949841
11.008146502244813,11.354256795913749,11.577513968060414,12.052079618878603,12.593457789568232
11.479250706912653,11.895274001837116,12.626502442948944,13.391365200842191,13.960903490582009
9.574499765545347,10.456189467618767,10.629571868471029,10.993732769300225,11.231147506431645
8.440873305641777,8.6570125787923,9.185652464333987,9.480804845743315,9.880333472296984
9.133418334250953,9.608265725634038,9.995319055057866,10.32795376665472,11.082191286168918
11.71354976271731,12.144893373939361,12.813968732806014,14.078610791517491,15.013938559743135
10.069103879644597,10.760428452522476,11.783452939050408,12.536243793923171,14.00476107724231
9.570077629721668,10.381336903938099,10.898074338908117,11.14202242469861,11.406436486420024
9.940174889656447,10.143096571264932,10.385729862066343,10.79733213775643,11.394746319607505
10.364788089411913,11.515821830302707,11.989042705566234,12.703244642441131,14.139704299758264
13.053572786464095,13.307534118857987,13.75785720070133,14.019728502347746,14.399327474670912
13.404949895167038,13.773011601992941,14.301063849102466,14.679484300694146,15.46940874432486
10.424839158687064,10.819415324712605,12.14294774170104,12.425096129444482,12.79826669478798
10.369517732572413,10.521595214602879,10.629037525586073,10.702443434007806,11.323295789871224
11.629118584558865,12.693801240460175,13.003182636917444,13.217054305332589,13.809681483835371
11.96408291311059,12.533363200469125,12.865344844866303,13.123306789085838,13.483296050280469
12.341678282057288,12.7940573094982,13.50614273889956,14.367700375083682,14.690732560300614
13.236621640817377,13.638503114997267,14.083725370727581,14.391319151274951,14.732400607286968
11.797917915175898,12.133313863195939,13.021080798566864,14.412762878164344,15.35002296331451
8.389563703320302,9.422863270253114,9.970528915339274,10.287011872472076,10.856401384536813
7.629084796440849,8.191164191936622,8.574225993650048,9.12032323595518,9.952962676703606
9.565086049761819,10.44846282821178,11.185902960589175,11.730343765038961,12.290933942040715
9.577202593704737,10.151041486532002,11.05823662127926,11.371640487390827,12.304372280803264
11.251532732267691,11.603134049468272,11.947262058024751,12.188005761437388,12.708249564300612
11.7830656731261,12.08178956960942,12.129328695013026,12.454592958690519,13.033771411358128
11.378050931650934,11.502814028075255,11.934480166937707,12.329738869162583,13.754437516726101
13.948258303196855,14.261925756206558,14.752472899048051,15.144284978383762,15.462309390559179
14.774206771848215,15.2607913423722,15.80965518920048,16.58626146518677,16.987861409511726
15.505222590130828,16.19200329387547,16.759757899441958,17.317591799890835,17.839025487415938
15.818827255544996,16.480622787162144,16.759839375950683,17.173484767242464,17.561268038491544
16.467562956027923,16.83306238488487,17.14924877226646,17.432183390222445,18.635986677493197
19.326514136085287,20.588072582334572,21.231182123200725,21.3510097499711,22.257960775933185
19.26608855010877,19.69705398808555,20.728118705122267,21.36518788651078,21.998550698362212
14.971266999560424,16.130638043530194,17.264826587532816,18.56357380602342,19.67409255037438
16.410430531424602,16.497553992597847,16.667320382263917,17.2277135247789,17.289038238722412
15.53514813180824,16.25223501845624,16.649644861971943,17.04787896912369,17.568535140744167
13.897779167770116,14.843208830528294,15.19648718851489,15.77244646849591,17.32819329906461
14.225768722579623,14.641824856052919,15.11510675979071,15.299154376341265,16.07595848979318
11.406101218795177,12.16371381763989,12.924532318213185,13.42219715089008,14.01106940250307
10.980665522798677,11.131595198397452,11.437202642571872,11.623982951748168,12.155829700064446
11.374385443105774,12.181164826671674,12.334843198255975,13.109545433703124,13.396546286208824
11.482375271227234,12.488279601144555,12.684473647478114,12.947351635096926,13.550843835492534
12.910303887125934,13.620416988327793,14.115685647683964,14.593080622893162,15.160093741940218
13.21575845066038,13.72398091155785,14.236537571353868,14.25369456045136,14.950878034722985
