whislo,q1,med,q3,whishi
-1.8417659658047818,-1.4863547510493587,-0.6397794491224049,0.18664426126758138,0.7347788272743857
-2.5696545894473037,-1.8420469149498588,-1.601283121675713,-1.3162160088613042,-0.9035905357440233
-3.1655797093437554,-2.889114637081382,-2.397148339712213,-1.605938371427382,-0.4840637490465005
-2.6728762938867723,-1.8921114372495522,-1.4094522652063908,-1.1954314478899573,-0.536451651196002
-2.221098347111103,-1.835594506808068,-1.6406683537370172,-1.4187429691297988,-0.4852693115855542
-2.0332057279133626,-1.4917544661069746,-0.7737911031778395,-0.3656002330650288,0.30226630523658904
-2.072829935272084,-1.3964288464947527,-1.0952145314125454,-0.23205664865206171,0.8153703641243322
-2.365795105029045,-1.7371495447920144,-1.5505080754789322,-1.1572844360648613,-0.8087414452814772
-4.427818008463692,-3.1774373314762805,-2.176029997947802,-1.4525654166456132,-0.7915301762783611
-5.9837866907702155,-5.139425141764059,-4.576123258604771,-4.31245872356728,-4.023733211862695
-4.731592296384046,-3.8627819356766344,-3.557215696414226,-2.7425619164920336,-2.12253872911845
-3.2965531128512033,-2.9805813599876054,-2.2408645432005487,-1.5883768896957011,-1.0642150400160009
-2.528746873166959,-2.0340426008303996,-1.7889235068260365,-1.331477136689747,-0.7434611019188844
-3.184168823990124,-2.662735862357454,-2.516151121529563,-2.28570005249546,-2.0451893455842
-3.717582301241584,-3.0508247457438866,-2.8251961356671296,-2.1784066179723798,-1.2895478007531378
-4.902121750379106,-4.5006609623004215,-4.1231255983306205,-3.5439161014684215,-2.436330444536658
-4.601683287381621,-4.305108720962018,-3.5124564961273226,-2.5599267674386565,-1.9160971126951187
-5.610166615270874,-4.669056632569262,-3.7255861304259827,-3.3279871491855744,-2.804326349241691
-5.4597635195976455,-5.1194978538911045,-4.602760346769378,-4.134456038002252,-3.600059824600812
-3.106478207667794,-2.834346216247894,-2.473509161784965,-1.8416607829645986,-1.7324853148592345
-3.9723417606269704,-3.4134444234494454,-3.174065847802095,-2.6993702885539923,-2.28163957565073
-4.44998155286829,-4.027267582034128,-3.5666835821028267,-3.466420031065597,-3.1660649209388687
-4.592020301298422,-3.852883334154248,-3.2427601973774705,-2.749394785904572,-2.48703816514373
-6.454188875305431,-6.0493160549122225,-5.566295373986652,-4.90104997719625,-4.074208928104773
-6.054506322453875,-4.488710561225902,-3.8720996915356123,-3.4736541403007872,-2.787352733619974
-5.1119484340008805,-4.6375948461352365,-4.493935212038793,-4.275108293919584,-4.122767638727723
-5.624640731465138,-5.180020080828883,-4.238750072846501,-3.4626202316531445,-2.8165091537272167
-6.50171751571863,-5.862650624481345,-5.491468746733012,-4.456560678716228,-3.5572654431994257
-8.491554154631782,-8.038887814084976,-7.49683584532352,-6.408507864601193,-5.828523062261634
-7.641737824527989,-6.758346744257105,-6.438977390702603,-6.403470543668966,-5.9630929190756525
-8.817743718166255,-8.178052952178074,-7.234869415970358,-6.775770442771794,-6.3142320210464264
-6.319792333112745,-5.741515242371801,-5.291658396302273,-3.980543811017239,-2.2531146315090105
-2.3999257533313645,-1.7322421658738707,-1.2288907930650161,-0.5279017876018842,-0.1939180065807038
-1.0227122817444627,-0.21672508438789467,0.18342599123079073,0.6156602976223812,1.5679572227419996
-0.3625507610009595,0.3601945390065091,0.7228221578267042,1.2307949515646648,1.466043215384849
-0.39495170552353276,0.23431970321616724,0.41850125385132875,0.46494900463418665,0.7277862077126491
-2.289274977392899,-0.2725689615829396,0.6338676115187482,0.9436300299178862,1.1527322740827124
-2.123356740939218,-1.8222007912268219,-1.7454140476685365,-1.1314833232918349,-0.5872454439334385
-1.4186402351067997,-0.9925016325240238,-0.5895937028959727,-0.3351591862609658,0.2328757242213335
0.5465454822643536,0.8788666450011442,1.1753085144079343,1.3741408710192937,1.9909935544055517
2.3177380991212333,3.731470035702456,3.8578280468171364,5.111924739679441,5.871068323743355
4.2564492078358525,4.964972624514969,5.158801595677604,5.451353356491206,5.913155786746916
6.427461765230253,7.53955399930159,8.14304845342297,8.8486561892878,9.536793933055165
9.434105957792058,10.46227327078288,11.002988196978412,11.585098252704146,12.20771250259197
11.04081736015974,11.689748414316904,11.852499426351134,12.82247116712245,13.38005071593319
11.804565802272501,12.852185605514336,13.098812025210133,13.404766584427216,14.279133926769102
8.827365058800838,9.192532638409372,9.466596317099654,10.360267782605739,11.060533835116122
7.240181406076266,7.582859162426766,7.7315559073305,8.416383574843032,8.766023613802757
7.249254916957042,7.614281909876218,7.880439655050753,8.070235414242699,8.319081516204257
7.508479770089135,8.176655783068213,8.342723199936536,8.533999183744957,9.011009995875334
6.88656718777664,7.4992134772498735,7.909171469097458,8.19358213464224,8.62605403255138
6.070298316921874,7.033825547868232,7.5815471509264665,8.582345465826625,9.852389141807238
7.806386562130136,9.113503078180946,9.529261545596487,9.75958288885258,10.32849889259711
8.300183522270965,8.63182012268307,8.893458607474308,9.580508983443918,10.381459453317632
8.931141638142053,9.233932969818227,9.56449502751219,10.075978598533013,11.046930396326244
11.140841586008538,12.336033288019703,12.710949958644736,13.094200386473739,13.51002330466659
