whislo,q1,med,q3,whishi
-1.1980850913546677,-0.1758153841035232,0.6558338254031211,1.5847951351439824,2.691426433802351
-0.9110046999359851,-0.07014689947856828,0.13168883979556534,0.40301749635155115,1.042411317040598
0.4542494968107269,0.7852503620781504,0.9314458389363698,1.8783988568613326,2.6024844999317347
-0.9337544430070353,0.34840372002182873,0.8161042686581403,1.1309862543554614,1.98869455082439
-0.9022764683405053,-0.6973474232115184,-0.48490057600711356,-0.2968555035859176,0.37051867915417236
-0.8631965637138295,0.4011729836618268,2.027882089036609,2.7855966515284702,4.724110012599329
3.6144025205602377,3.884555301782618,4.231368583653668,4.7000572388619375,5.464192687453417
2.09086556755644,2.930637732715236,3.4589484526787246,3.730898578895876,4.575093322288237
3.7748910240603744,4.146275829155286,4.315908470061268,4.684589246922733,5.418246586618618
4.6839087887493545,5.334978698538624,5.4549820772938125,5.581536990596923,6.46153033027978
2.8218817992776866,3.274041037874496,3.782021493603974,5.022939075348228,6.335089232231485
2.6300530423094424,3.2045187762403433,3.3444514039154862,3.626001344669103,4.0915127936816
1.595026865762341,2.247454344320504,3.190702978530634,3.599635730993441,3.820439342184999
0.13701266303958337,0.791616818538413,1.1918555661160597,1.55159151639807,1.8004860641783367
1.480366618512419,2.401448270012117,2.6948245530920136,2.8808944420612814,3.4915708963462473
3.799403878430077,4.181938789424471,4.825771463848606,5.333038089330712,5.869068184425398
1.3533705807518024,1.932420875457471,2.3127061413993437,2.8062673962143583,3.2175145159720655
-0.15515497564224634,0.2513073669854666,0.5548969628218132,0.7617824838855011,1.1191936338034676
1.1264636553557408,1.25099710478109,2.058480149452902,2.742502100344021,3.7169697461305007
1.4702177857484227,1.8452637274013628,2.4010110185052143,2.8741313671038444,3.2628841847851158
1.151798098436095,1.5484597791089354,2.007727351799328,2.3950781842064344,3.10100252359971
4.031274505703472,4.3177596145639825,4.7800081087607476,5.0524246288910275,5.4922267792533415
3.7596938029015794,4.23578257291746,4.308838925398591,4.626711327515351,5.112242253031405
4.702529855156451,4.817874200277274,4.978273971188952,5.262006145110286,5.968568369559538
4.656223219764024,5.919083403113708,6.728582394884348,7.139811632603761,8.186499385757086
5.304552289916977,5.948844318385225,6.263033121715315,6.944563639152706,7.504000325665296
4.535091121480521,5.428340955523089,6.565864185523113,7.229628832127806,7.6633475770753225
2.775492588878036,3.5952010003769916,3.8181257740736454,3.878150981578244,4.449193754468253
3.2334152631147406,3.4474872440039217,3.8231407126605053,4.068696757051525,4.7927739556873705
3.605475158868618,3.8478157977812466,4.2434044753330955,4.924968707612254,5.908560189960462
4.892519566446458,5.869793027448118,6.106126693561917,6.502159115539516,6.931076111971529
6.233048473547422,7.250867639642566,8.24736529618417,8.968334545747885,9.44428048765025
8.359088153911886,8.92237152043756,9.67696818295435,10.734737055679105,11.66035604419376
10.732636150884604,11.162731754157717,11.210002206570806,11.4007340707401,11.649608411845602
10.483316350207986,10.66647213691106,11.026069949637042,11.43438184040481,11.939641959093379
11.340172144170237,12.197926131009732,12.763591925458062,12.978795910040681,13.324976758597447
13.39647269191254,13.855692763141152,14.401245790691664,15.070832834335391,16.909304629710842
15.799791915318567,16.45729656708836,17.356459836216736,17.803167178811524,18.693222587244446
17.101990410779344,17.451446227587887,17.962586496536673,18.217924041575323,19.213830602852497
17.49984077317162,18.150474116270477,18.534230683162768,19.012550357724457,19.836361211619796
14.475137935055317,15.386342393028567,15.72859028159763,16.048193532877683,16.73211239820362
14.968965911750077,15.557637472017543,15.917491200098787,16.53249947176616,17.335521173755133
14.279503334243662,14.799253744498827,15.491044641748395,16.305309312615584,16.62430077169394
15.19593200685446,15.901637619458537,16.053156317335954,16.621633318557794,17.287052568012225
16.784018391309644,17.76445028445289,18.386142246306434,18.97223081812206,19.779138911812787
15.52938190328188,16.166012196633478,16.876238420396444,17.44713408983727,18.25143205009436
15.389000718875895,15.973570153087188,16.76628404953872,17.815631410758066,18.675194723868817
16.569049450887654,17.455787055086653,17.923723632506913,18.068974658189756,18.740283346387628
16.21344497754405,16.915591767743184,17.35900079525756,18.520622282284673,18.9834434949226
16.292444648466034,17.352125716448665,17.91487643796759,18.42064341457794,18.891607276788502
15.408292460851385,15.795194939506878,15.997421582906597,16.611667349626654,16.941004359027545
16.459951545452828,16.78455416032445,16.93636899331606,17.219861641799156,17.572764159616682
16.513214718273826,17.463465522066812,17.88338547855294,18.01352148406482,18.39250240846966
17.25069346700679,18.062907670727228,18.148947036807748,18.411914073895993,18.724374246406228
17.90365816019757,18.526286446902297,18.999508624620713,19.549901115875436,19.83623405781958
19.10238837298029,19.38909946320395,20.101782490081,20.499390447857667,20.896708076610054
19.16244379126529,20.101450040513214,20.138135619237865,20.47643675592079,21.02662548834759
18.410439917935836,18.96655974206083,19.03936678283692,20.014277421416857,20.35975182113639
17.82873899487162,18.554270552601665,18.78628988924717,18.980282246129274,19.60626607514803
17.332524538279074,17.912291563076554,18.162906042735834,18.601130633000306,19.0772082028517
17.5220076244473,17.549825559902413,17.880308990338936,18.23049652664582,18.296711951934114
16.717360479905153,17.37524856820558,17.904975908810037,18.611135952022266,19.13430969236188
17.276139065785603,17.505430418367702,17.826357702281612,18.152504165424634,18.681119489661494
14.656894327859192,15.211365905024,16.499541655926823,16.736291580765133,17.267918888104628
14.392986419981028,15.354154880917099,16.41304842223057,16.948293702505808,17.46757331405873
15.801365518769593,16.346419618277764,16.513103607830523,16.725866785726424,17.578597566006607
15.663279927796264,16.15356820737556,16.555565439941557,16.836982594164624,17.28626184960591
15.913528358129897,16.554085743289743,17.03022059673821,17.27607623681352,18.20267792324328
13.593484989256124,13.793307763953134,14.190880059116578,14.606751042808892,15.130721683446211
11.129745003599975,12.315504997318735,12.71920493879073,13.052695032726078,13.506673476940556
11.456637007482522,12.029060031010006,12.217692376850625,12.556216908154887,12.77015400753507
11.415697372070305,12.060850289501182,12.282871286258201,13.188900029753354,13.765422590812022
12.809492832969825,13.299804982662678,13.669401687581107,14.020755130432146,14.613355945774163
12.514904237565112,13.321925326253211,13.437868706845006,13.760501750073438,14.277366368019312
10.605407020317328,10.780260320987125,11.418932856477854,11.723663940315546,12.817068205761794
10.050395970210616,10.994966861823237,11.603609137443538,11.899614587662422,12.69465792119452
11.18913809200711,11.452584918699966,11.795830837595854,11.996372825840359,12.530739986689845
10.668962140772756,11.576290407375343,12.599569656262176,13.141687212147758,13.71390102842512
12.426251162876968,13.002584186526935,13.52671426791332,13.953198371339026,14.58351402871515
13.122325599784075,13.861336159380826,14.452590616206862,15.037971874293106,15.952311364838211
14.029921705653857,14.62667933625701,14.86812195296557,15.178155271019076,15.60754102813984
12.931217215301498,13.643255133883862,14.830110693975232,15.418847810144712,16.26209235297639
13.80216689281072,14.644771688179464,14.872285093320034,15.302140673129987,17.05816342936598
16.010390332724437,16.22380239955168,16.737236062311784,16.983470843978203,17.32767302199246
16.208770365949075,16.59271154704337,16.96141878190063,17.6500264606083,18.95174317501508
16.645585338909235,17.1437936546824,17.500337309866637,18.16225934255126,18.86637288048215
14.22598372565669,15.104900921814512,15.437669499147285,15.997423968115598,16.596495267467883
17.352336122378066,18.0474509347725,18.354718039520918,18.86648325261643,19.802846979651108
19.96751701554631,20.83072765698101,21.999460323242868,22.256505346193606,22.941355224493076
21.97470544074576,22.240643843330616,22.389641820924574,22.659367713495392,22.910759727723384
21.291249535554726,22.14268981336959,23.08211537640154,24.113824970862893,24.926024257721483
25.43295045069675,25.737491329224554,25.83355183481303,26.377074467361666,27.06463999324348
23.98148958954725,24.116708438162732,24.848844635765197,25.41386881984163,26.12481933104435
22.464198898050014,23.194396441653332,23.402960207964128,23.661102633254956,24.351120797638316
23.73383420964188,24.287771574844395,25.411057964456262,26.965729578130407,27.644545835489087
26.763083234469264,27.137062194661432,27.559622179884805,27.925492808122883,28.252802323602925
24.5562384328883,26.510554807710914,26.768961414608967,27.117577357050052,28.1545194121598
24.888301532984,25.2966758481806,25.749392062249782,26.612433017727874,27.88987462801026
26.81218015936151,27.121201428843502,27.75321589555153,28.149187127739275,28.737539130187077
28.708761861039456,29.817313922736787,31.1473931403065,31.53549920998268,32.322795469537894
