whislo,q1,med,q3,whishi
-0.3404165008058858,0.2966451750212681,0.5474285625810716,0.6083415947342565,0.7919121533213839
-0.16450186083927243,0.20107892578719314,0.3700428219365371,0.9203944367172495,1.415193786935571
1.7101979122773738,2.0483302164200468,2.3758145846899064,2.9513016532815772,3.403502482469353
-1.2037275267391618,-0.21468700203040636,0.5441596365350536,0.9927601445148369,1.7660184667058696
-1.9188347831837125,-1.0642657800322965,-0.8058909154265349,-0.24797461386300668,0.5391336578799861
-1.2773770032561849,-0.5253176660469746,-0.2351177784628362,-0.11924201077620245,0.5580252810484669
-1.9589375421914252,-1.3739153754640683,-1.3682208856017337,-0.7769190747271204,-0.13765645157806783
-4.131202150505444,-3.5238938366697523,-3.206466332301411,-2.204865128540766,-0.9905538071811426
-3.8012866842322683,-2.8313482009659054,-2.442246435872957,-2.4065519913155002,-1.8776436753307457
-4.337344430438497,-4.128204411816193,-3.395799675423728,-3.0279542998644047,-2.5339124179801145
-5.654588668132982,-5.251642636588949,-4.829212735855792,-4.648124685412585,-4.061834504999331
-6.399227399307742,-6.117541971245082,-5.8465850337873455,-5.548597079834078,-5.3246330085476155
-8.738471528080943,-7.192957769724848,-6.190168482618854,-5.730067715817481,-5.230731919550366
-10.420104953322344,-9.89015373003367,-9.376321039984497,-8.359034029640878,-6.873503586523709
-7.865067722696647,-7.091605192727425,-6.2807621095017465,-4.879899633964963,-3.880482379480958
-4.730332399331962,-3.6702743492030736,-3.2497248293038004,-2.8272701257032855,-2.5104441395395796
-6.190517296600056,-5.484954122067448,-5.295211803256738,-5.160491078559277,-4.488215608810799
-4.350582751526276,-3.8404686345205654,-3.6902181148361426,-3.589313512452643,-3.4167658242201577
-4.059473487311024,-3.7092018891524843,-3.614562817358547,-3.4228054341917824,-3.2336508765626255
-3.7161880945998202,-3.3163457086499313,-2.735454892373137,-2.2846375904360707,-2.0756233114475404
-1.7851435233827053,-1.625694387607665,-1.1917039758034025,-0.8651028860797514,-0.8101110552838673
-2.837183182062166,-2.647006162657655,-2.415762255299881,-1.8689106003806488,-1.1555437026957487
-3.577717461420015,-3.031172399119538,-2.7630761491080174,-2.3677760812451076,-1.8244994105520307
-2.3894928047843207,-1.5860422777259684,-0.9252315857262694,-0.8724886691775492,-0.32419283116516384
-0.7302154771797713,0.07441563313669569,0.758606326148208,1.6965521767511202,2.24366311989711
-1.5328897027317736,-1.171321412704326,-0.8110859185891782,-0.3194109178162426,0.929720611033992
1.1340699951465334,1.359259104894151,1.6010440934511254,1.9736566477145323,2.310351849790753
0.08269887648123109,0.8019658106755714,1.0504543523154524,1.344644521376013,2.1647309576290406
-0.804793468784124,0.0972198698709083,0.5265920813800892,1.085690156331786,2.0457221803202046
-1.2700629276915403,-0.5764722199231451,-0.4241658176487735,0.0979035416549156,0.4085704642419552
-1.625832730823041,-0.3448698726057146,-0.03349315873930847,0.19687898893416822,1.1541949257732065
-0.09261772828217607,0.2492530811300283,0.3588072780757309,0.5756184340444368,0.9541824251890703
-0.5226656254339954,-0.1753162779578311,-0.08644316344655933,0.10437255510006743,0.4195013624173065
-3.305739379415794,-2.9190955101925153,-2.1448406776022297,-1.4298118075670863,-0.46049518219977825
-3.275644426583014,-2.864389876514164,-2.4758206861805436,-2.126100397093655,-1.1905705214811066
-5.755626520902934,-4.934335252125582,-3.6382962591137966,-2.158361464303165,-1.2667444485293995
-5.353676934100107,-4.407979865792293,-3.559691437280821,-3.2639318268997086,-2.6241548705851825
-5.302138978582772,-5.040240074406265,-4.845342401788673,-4.344478332113895,-4.2119429830542305
-4.934082470799005,-4.850533877246866,-4.1906514493683,-2.78982048013395,-1.6585503569920332
-3.2536463162760745,-2.5593713082523397,-2.4735301548070443,-1.9784904825299727,-1.6437170941082562
-3.2963340811898254,-2.309706060823409,-1.1299089905432596,-0.8291420710073639,-0.509523426825816
-1.739185541076862,-1.5242602382758779,-0.766823303253323,-0.6707304440920725,-0.46419336176005643
-1.543698057878632,-0.8432766226726234,0.27100667907220377,1.119922388869578,1.7566869421789253
-0.09841696224642105,0.8211219251341515,1.3157487056598463,1.5706393617510173,2.001999859118369
0.859326161184522,1.6685506834476316,1.8528871621731007,2.3833159545930576,3.2716558622599097
3.892691394494523,4.100783274645305,4.1592080301847165,4.608638392350223,4.721871471386228
3.2603489289797265,3.8411301228107533,4.243518398220067,4.722018768279998,5.520092968130678
3.350521079806875,3.67188940129976,3.9821600536086987,4.3338676020251565,5.0816274840128095
1.2919418158199423,2.7848814996265756,2.9877731177736466,3.4969929130543855,3.861889361933077
-0.47299257100755665,-0.021800141483635738,0.1576621686359273,0.6020830589561408,1.1849377003636363
0.5894278217518198,0.8344778622882346,1.4016312134412625,1.5727825226505947,1.783030390857016
0.25631024809123004,0.64170654518982,1.6936933046029985,1.7966464066047376,2.4875323456366027
0.7669213158430168,0.8528887980623066,1.1404518126563357,1.55340182151538,2.526260250839461
0.5787752780418374,0.7345866325123893,1.0333061836589856,1.1956578936278597,1.3700793957048991
-0.45004374049002105,-0.04114071701637473,0.28158819902840126,0.5717914564949289,1.353461358618078
-2.2853596664591063,-1.5452342687006544,-1.0069373242173696,-0.48158222121947586,-0.27879514120411075
-5.559486309099946,-4.792264573714028,-3.979272824275477,-2.8562933480811687,-2.336877358035636
-7.227325194232063,-6.396073456715376,-6.274412581323463,-5.883712925509164,-5.272603575832845
-7.286780057651596,-7.124007415336571,-6.967452213423341,-6.577764031686754,-5.895698547973887
-11.363082901813055,-10.581266942602296,-9.862553934581342,-8.48498009352274,-7.9422652447133455
-9.876233131287075,-9.265713136261489,-8.956072176760632,-8.571681611187152,-8.272877832562397
-10.27837755660416,-9.757538803029039,-8.969974694106359,-8.875287151238828,-8.040602727590471
-11.58058013887679,-11.235384634192652,-10.997256236185109,-10.562072695054448,-10.164043961459898
-10.403476138810547,-9.714871047181514,-8.181142337331865,-7.859411092083163,-7.243279707634681
-7.632145290010485,-7.207397105417535,-6.89682187469134,-6.503277835772898,-5.796471438380646
-8.4354658782765,-8.162387390229497,-8.015804126171178,-7.535769594158575,-7.126166577828233
-9.250625588961707,-8.359552571568262,-7.785081711924871,-7.4136130689056765,-6.674243461074482
-9.102746300230994,-8.644179611690944,-8.217239389512809,-7.685435077332032,-7.457599833843837
-7.1438849737004855,-6.565140615942337,-6.099483097569973,-4.955722656881272,-4.48958434403003
-6.299365725308428,-5.800102592966106,-5.30941838083565,-4.811115469234502,-4.66767390094974
-6.250081354665002,-5.3037167253749615,-4.695833945867429,-4.59966494320693,-4.273417836933239
-6.100397278721092,-5.605425560578134,-5.198126062179256,-4.483613888691543,-3.695364416280144
-5.6566007571222805,-4.925141484151269,-4.67742052787198,-4.406196901421773,-4.049796392895204
-3.959166124864126,-2.6612279070866514,-1.8340750822418963,-1.584636589700012,-1.3229469661372661
-2.402977677895536,-2.0741320243803427,-1.7238486264017079,-1.2516665944656833,-0.9418188144679012
-2.020006399156128,-1.6972828698459492,-1.3193698922847754,-0.9944226117675696,-0.45968422109402907
-3.307334145490897,-2.274783912280209,-1.4948030740854716,-0.9285780111951354,-0.16845117667901865
-3.3368567539677425,-2.3967264594096234,-1.7394000383704742,-1.4134980662987893,-0.7890103443038154
-4.312368521907113,-3.548842602320727,-3.0187815675985457,-2.5571315793648663,-2.1014121844619202
-4.296305089685049,-3.2791840989543672,-2.948727953787947,-2.0934428026953062,-1.3618802928287377
-3.0091111175136858,-2.1671538547954765,-1.6262467706228563,-0.935473224912525,-0.49403484536705444
-3.6300311880410057,-3.025271180224467,-1.8393666608390347,-1.1539068772192795,-0.9956488656957536
-1.6207394356774936,-1.1344448892608647,-0.8688248154070565,-0.2919322784686663,1.2532506634900469
-0.04419576887027854,0.6759898839817469,1.1941038548189795,1.863685258589178,1.9964125935234323
-1.9645598997646887,-1.1751747496570097,-0.5569449452167119,0.06166143215335057,0.30806107200842536
-0.3689839357659388,0.11478355154840908,0.681822067725123,0.9627235518876742,1.7886559062949867
0.708318750697327,1.0117688604406845,1.7462002006692288,2.5213779576858206,3.0036716315122405
0.6433753228645569,1.287773154605126,1.7251746098353817,2.6483117221743866,3.043689822520019
-0.2085390761978949,0.3918690919484103,0.6825847197364302,0.8216614073468747,1.6322578750172703
-1.4354463571076763,-0.7887412814571594,-0.4748964609516836,0.10431604979746889,0.4359724961511202
-2.240162567937026,-0.5386734556343571,0.27725345506363597,1.202287097962913,2.077926443323159
-2.330076559623879,-1.7351914675855196,-1.3857004772652064,-1.276510338900646,-0.9411990188861112
-4.272403767373095,-3.85690000945426,-3.5401445233492064,-2.9264890352793547,-2.1391280302106233
-3.497897798652958,-1.888387573006667,-1.3919973319072745,-0.7843575685111404,-0.14042819116495653
-4.105935022029529,-2.2446790053636843,-1.0848420784146682,-0.7758240742965489,-0.4645072081854431
-3.8272589780050668,-3.451275850124616,-3.0477422134537266,-2.4591641287210817,-1.828461585478404
-2.8935538205696325,-2.3695627093686795,-2.2225184612937294,-2.0739163647100667,-1.5293023454697672
-3.938765693045962,-2.8221182919922776,-2.2616896081872055,-1.4898956243708708,-1.2993456436373012
-4.666700083921754,-4.28799523638532,-3.8184453457353102,-3.368779478135733,-2.488487994871961
-4.7423434618982485,-3.8027402252007443,-2.9446091479003385,-1.4420913775598905,-0.6762094723430023
