whislo,q1,med,q3,whishi
-1.3524031176212146,-0.9963678445246633,-0.8769256576628885,-0.49692652977396184,0.0014053018526527516
-1.8686097920589981,-1.3659257293691116,-1.2653882276825945,-1.023427927822259,-0.5034148049586242
-2.3561869765614505,-1.457422282719509,-1.025258338738902,-0.7943401312610154,-0.02721486837039344
-3.267936625605355,-2.593577014224832,-2.3758903581309783,-2.1017904652053483,-1.4808545345623596
-1.9622366319220574,-1.1272662499335009,-0.44576671947603097,0.20351839317545362,0.7218927813064613
-1.4362154929819717,-0.8723833880910905,-0.6593551903468052,-0.48334614177920276,0.9314775953016032
-3.3389276929254086,-2.864503869390834,-2.0642506614696594,-1.7706464261019617,-1.2029824187478457
-3.5460458260455283,-3.256741872659784,-2.9736471433011546,-2.3628572205995266,-1.4486712107350135
-5.750993381710938,-4.85484646871496,-4.701981511052346,-4.313243674028447,-3.6899955363059336
-5.910474333690685,-5.473819887890389,-4.5852162559627825,-3.8461326008154004,-2.898473710039481
-7.557409689661338,-6.514655204383008,-5.63338327437463,-5.307124141488288,-4.568546856053798
-7.182935021409613,-6.818150940517496,-6.573571364650899,-6.210244460273731,-5.5533466387408925
-6.652233740739096,-5.9280691653504265,-5.286486409251417,-4.981026087636132,-4.31579511448691
-7.626175816160019,-6.808506468454226,-5.172163638415036,-4.678336313407476,-4.397040074358036
-7.130055743662883,-6.609027116103163,-6.582566303856921,-6.483317386239609,-5.652524256303934
-6.781801998344045,-6.085648564294225,-6.014055578804838,-5.553980184808619,-5.082871589111272
-7.286796556772238,-6.900754447045717,-6.715718016126814,-6.389555130399993,-4.877478126582249
-8.57175480023301,-7.7771395561351175,-7.064985960232811,-6.60983289123201,-6.480745929078186
-11.919533754387729,-11.801266583666788,-10.744445556903242,-9.001483320170374,-8.148295003231995
-14.387510154887238,-13.669043656402707,-12.817141306153204,-12.416320449163742,-12.089496743108866
-16.05992133671745,-15.708419207794925,-15.088978987630567,-14.872900109191256,-14.04911425259581
-17.293916131479737,-16.86205179054224,-16.24937973045588,-15.632507109969076,-15.220792580886155
-18.61348230069224,-17.73300615725898,-16.89433501866594,-16.566992712135832,-16.061891383889247
-20.34024610225027,-19.742267959465202,-19.547608797911682,-19.10093613237966,-18.02835640359795
-19.822867654189047,-19.195214550024243,-18.78227574320769,-18.51467565605298,-18.217558449183876
-18.68439487632229,-18.29091665600167,-18.160401095419832,-17.621977782019414,-17.393408259519145
-17.640639609639447,-17.032872160573547,-16.50432719192183,-16.41093910691791,-15.554956945549442
-15.714558165062577,-14.707714181026738,-13.750202364967192,-13.388112731345247,-12.762888635195473
-14.028971092566142,-13.8574145109272,-13.584045763762514,-13.368225167074037,-13.268596369897708
-14.795905613202017,-14.148806318435247,-13.621562882858358,-12.909408733232956,-11.664241624441042
-12.389235891873728,-11.963643252954885,-10.912552933134924,-10.325020980114724,-9.663902721045275
