whislo,q1,med,q3,whishi
-2.993722026208183,-2.296032874797341,-1.5314159119963788,-0.5958526191271151,0.12087792798154395
-3.135778245482779,-2.4649106451139406,-2.1516947196325233,-1.7865085854170484,-1.2282973461875988
-5.325445760946379,-4.480438078237624,-3.399186743555884,-2.6764809224718746,-2.2915008987641694
-5.659247998131383,-4.8124547177360935,-3.9746349720271175,-3.273231108246248,-2.5984368725763183
-3.1371597947665437,-2.0694751214367715,-1.843977608161559,-1.7218084990769076,-1.5810832333413172
-3.727608377970237,-2.7515982423329612,-2.1049661555103576,-1.6080107900148277,-1.0883463062093721
-5.002575558416389,-4.287355087129249,-3.787620962620773,-2.9560447282315456,-1.9911894385249653
-6.300266234532709,-5.627932418439608,-5.279333765065884,-4.8811082244684325,-4.386545913794194
-7.212389069412151,-6.9608300313985145,-6.87624909880499,-6.3393907399136324,-5.949652026983035
-6.514883627817144,-5.560612388238814,-4.500225062763011,-3.476680322328051,-3.0836542366595276
-3.3119373009021844,-2.7985866071375307,-2.5262959849428617,-1.8531218947098982,-0.7331253639657127
-3.2443817703619597,-2.737700736157974,-2.2523914173977833,-2.0698000882683774,-1.2899860112502732
-6.10943880536788,-5.524667773891073,-5.185577597239721,-4.910410307785927,-3.7327855591375374
-5.61287993170425,-5.063245001889839,-4.808405842977143,-4.372746338509341,-3.614977994213758
-4.146535516038028,-3.4182096071620847,-2.7515931732538847,-2.416785439438227,-1.4229795908565743
-2.449954224445637,-2.0928472600051404,-1.165242501087711,0.017200035072966413,0.8229651711796535
0.5229073081180122,1.0511147601840976,1.1940484104894984,1.568094523652937,2.2289255452552146
0.7571741961568184,1.4743422402076107,1.7628291336041708,2.055560980885505,2.5607892496272955
1.0764182202131967,1.426950711698903,2.1739900408301347,2.60317218319718,2.9995871708299817
0.2922457193786798,0.7395119539892111,1.324410842237954,1.6427837274885748,2.378733285845137
-1.1690687034835456,-0.4481203119123077,-0.26158126943146687,0.3619688463775505,1.2793587640850848
-1.805561413306368,-1.495929205575779,-0.9281893640137736,-0.6135960733764905,-0.3176945778173885
-3.725442319854224,-3.3537469266427293,-2.8399597415717723,-2.4757343088550523,-2.1110774113881936
-4.398345310261201,-3.9842976842516196,-3.8153638595023605,-3.452634683467444,-2.431667847451637
-3.7382239854530566,-2.775876438433702,-2.4146309039291047,-1.931233267659703,-1.86086587924081
-3.531836699828975,-3.025305006220056,-2.6234345520647953,-2.073845673616036,-1.4594094668516011
-1.0120090959849017,-0.5190355879961275,-0.4062389729658916,0.31331306866296943,0.5440942295361784
0.4043926987427666,0.9827516883979299,1.2023436608221143,1.3739149891410936,1.47675704738462
0.27453139605746313,0.8466266719499517,1.1242822623111004,1.7822942358160663,2.3592905273435534
-1.6148756073179642,-0.393488712039749,0.41456917264060755,0.6837930819423563,1.3253770258085515
-1.7926674292149058,-1.2294168750351262,-0.825838733333789,-0.48557359664429106,-0.21274005777402882
-5.341769062684477,-4.910043129979113,-3.24434774160377,-2.8633046935803588,-1.400499367510354
-5.3359277062634485,-4.081769796869762,-3.3449040542663684,-3.107326521246997,-2.2790505953506406
-2.5951702691721295,-2.1860227143840105,-1.7791276210313502,-1.3440272441888879,-0.9620348791178277
-6.635644472256754,-5.678377047835769,-3.8571036507166356,-2.668312409139843,-1.7000118135279318
-6.581504194294928,-6.078456149932038,-5.576282524049654,-5.4376676632181065,-5.050026053698773
-10.08105023814737,-9.065007130105164,-8.648982387133533,-8.062519119631315,-7.390516379946213
-11.835671939985296,-11.043829073302794,-10.793364518792853,-10.38252714964189,-9.818919336752685
-12.615197607373139,-12.148827993725272,-11.816332478536665,-11.521468854896554,-11.409281029886321
-11.725150347753253,-11.483233761607886,-10.972222767834442,-10.20055232350196,-9.300411437574633
-9.560535524823669,-8.805245490192723,-8.588606494831977,-8.237986175431159,-7.238602541678754
-8.734769591716585,-8.314724373432579,-7.9648971010802505,-7.868722044310028,-7.320068379703108
-9.644117126222746,-8.888364329476405,-8.456546562819723,-8.376738332894394,-7.6663725979041075
-8.956609199539093,-8.827187513032953,-8.520497692377532,-8.300557725072789,-7.562416726497206
-8.117521983569226,-7.009442068001325,-6.220581330458314,-5.318524605408142,-4.085465985610218
-3.201049640885387,-2.293511454081939,-2.1209745751826317,-1.7152811250743456,-1.459022344814765
-2.7781632803169316,-2.235379127141643,-1.9974264346166295,-1.2562670695682685,-0.47384984431580124
-2.8871693070541617,-2.3877448826791494,-1.962611426828574,-1.7541352409932298,-1.0648681251998438
-4.305278443246157,-3.703597520810768,-3.629462191750987,-3.417135674875859,-2.0291970722647807
-1.4643998069057667,0.5608570898889363,1.4169721865768583,1.7331193169676125,2.195371617592323
-2.621603870378694,-2.056560251071295,-0.8431845495213169,0.0005282231320337116,1.039338238615188
-3.495178333014602,-2.377830444671217,-0.6117141764016812,0.26937574487089966,0.6984718116324913
-0.21880901259957497,0.11408467763009356,0.3984550124856052,0.8933313823159845,1.2255786572926528
-1.0541769853226788,-0.6252547041138783,-0.282392767787621,0.778673860008682,1.9265735855107728
0.46617443779823864,0.7917955517882527,1.1150056238188877,1.3726255394559315,1.7532670358174223
-0.0061807904197044294,0.9398008031783415,1.179120006864221,1.4423171111479371,1.9455275324724346
-0.4541629276125867,0.5001288498599481,1.0723203659503309,1.4355206830554599,2.0084688036250338
-0.9571406046696029,-0.34739001260910346,0.2197909658330056,0.6424212078220537,1.5090921561677688
