whislo,q1,med,q3,whishi
0.6602755028758245,1.1255450989105276,1.7931619983235563,2.548772128204787,3.2821126096005155
3.310940964493714,4.096083147593067,4.24344672119742,4.777662731905412,5.172271273968099
4.349510199892765,4.791899985265631,5.295868387023058,5.68270451746935,5.878097031697069
4.291148603579421,5.001246825682552,5.294704542434118,5.655934406000681,6.126154141152685
5.449199134367289,5.914903255645581,6.048375511032896,6.168972826797912,6.432064188011365
3.5127112685287205,3.967283661176525,4.8384568490500035,5.004666208855766,5.881137956674403
2.974895166408789,3.556162365218034,3.764555966094564,3.943295761680324,4.320276086706803
1.588784595822326,1.8836277829156363,2.5084183541397795,2.766208639683878,3.3785982936296977
-0.07024982300409333,0.758692829729991,1.32831948518961,1.9215769605763315,2.13285454656533
-0.8721785376941793,-0.04584910793156122,0.45471677185701764,0.8073709456044791,1.0161693628979491
-3.10761162020395,-2.8789209802046245,-2.144519304062273,-1.1052704147877872,-0.30496804553690304
-5.549114702143228,-4.648834925113079,-4.238768901747671,-3.8409523781920214,-3.523367634779188
-4.625814017054194,-3.8213545639899102,-3.5585553850119016,-3.1641136665852887,-2.861722070752869
-4.021269748499291,-3.6173780968279177,-3.219773087735529,-2.7880071575387233,-2.1874065418107316
-1.4646928898476805,-1.104724302335545,-0.5622652879119975,-0.3105594314261575,-0.18507509960395652
-2.3964586075224785,-1.8086885770966497,-1.1691756503985318,-0.7143768814813805,-0.4333849120938398
-4.2997234114885465,-4.044772928340452,-3.490632490432529,-3.31872205426405,-2.698124881055181
-3.1643684719759597,-2.8971881897435887,-2.7135929708741235,-2.462056098385083,-1.9710526640371977
-3.4943979878680445,-3.0523135266117944,-2.792988981310564,-2.5526635371043267,-2.196487866145244
-3.229442613482018,-2.4013202959146698,-1.871761759062234,-1.6915410126504988,-0.9034834087333121
-2.989380050556683,-2.156973991350769,-1.7842985898981496,-0.9835852768176161,-0.3932979946189603
-2.944293038147115,-2.050539754083978,-1.9904918012956005,-1.9541869689469924,-1.3126184991024548
-2.641025448108021,-2.4307898409688518,-1.809746401645858,-1.7297541689137426,-1.4184162483224785
-1.0465093085490207,-0.5730377521361764,-0.24959497514528106,-0.06965548897849588,0.7286275935654618
-3.1841050222275173,-2.5272708795807,-2.1357561946061088,-0.8275380900318592,-0.2047083786006234
-2.438420715172964,-1.9622566230368295,-1.7593285831757863,-1.460693753510387,-0.969598068692878
