whislo,q1,med,q3,whishi
-1.6248310796270897,-1.1210570312937067,-0.7536219921901797,-0.30634567338961793,0.27036429808042184
-3.286116343239761,-2.421636122224041,-1.8943601583125438,-1.6236193141204822,-1.3121479539052312
-1.8323874146788752,-1.2912179450607768,-1.0017712807811614,-0.5603956243214787,-0.47540873200853073
-0.4072313435128363,0.03476389519535544,0.3848478386860147,0.5900309263507797,1.6407367745898078
0.43298724898202967,0.86369346186842,1.149566504877944,1.2616267836202095,1.9893912071392919
-0.8564293310418185,-0.34371390975795535,-0.12582526681307682,0.6459305310667673,0.8018052000864715
1.25785900539362,1.8809667243176997,2.1878703712978083,3.1181180246174267,3.581025748626377
3.080422477016776,3.5949121821193653,4.127997399801856,4.227542039637624,4.399404800455679
1.3035471482094905,2.0212605550076748,2.2084406611355436,2.478057163603032,2.8657950117964957
2.8797319122769585,3.7372659689329137,4.15663760212178,4.520541585265561,5.228364797836229
3.746063645322823,4.902841808907409,5.915021672377289,6.8150728753923655,7.850844787952313
5.444650375712109,5.998396867120706,6.3624365180537445,7.12539430845154,7.262099197020362
3.4226133123227456,4.309488212324712,4.858485042224736,5.299245609860672,6.083612164375917
2.285950777131993,2.5118247821078894,3.1851634981724195,3.539098387514072,4.075885660224319
2.4222233389726364,3.1785990612491086,3.467944548979907,3.7501820966626562,4.308195566928725
2.6429753616819087,3.314018691676205,3.6915442833211163,4.057025745232648,4.658569802624966
2.2697406363047525,2.5943153481543133,2.9726260296780813,3.3399256645428848,4.156709470708347
-0.5872375050407854,0.1307990188098339,0.79578550456505,2.0601336016076153,3.174386451760381
-0.49603428126226,0.31018698802259503,0.7697789175309864,1.3563711472880788,1.6634153929088238
-0.19194152481262772,0.4509681202840869,0.7674650650639762,1.0514829770744778,1.702718704985016
-1.207533892842607,-0.4721409917329719,0.489623858965191,0.755345413550376,1.6299064004671908
-1.7871011262654652,-1.0445600138928413,-0.9278789755315553,-0.7910306222069694,-0.5352993025095447
-2.319659553460731,-1.3627418564881646,-0.8445752367106115,0.8950889996981756,1.928946307897914
-4.257701291727898,-3.685762851011909,-1.8684481920420404,-0.23833122946538543,1.7099206819474047
-6.807796525922379,-6.132655825816527,-5.543632617881534,-5.32599087927059,-4.609264727953665
-6.079793934251981,-5.945632136323046,-5.681377091701821,-5.113857587707814,-4.9164364070015125
-7.822588429794759,-7.29460781810587,-6.505934968169999,-5.6039863086033606,-5.05049917482856
-7.942824224031323,-7.116822520098792,-6.650479881634016,-5.920182477253078,-5.456121535179521
-8.526693500102704,-8.360147652880611,-8.180557909726382,-7.762312449878287,-7.435071676444531
-8.801676758800028,-8.233061463438984,-8.003420895297335,-7.453787611499051,-7.332651531639007
-9.310935160455433,-8.129083433006858,-7.08677686621737,-6.513851655402351,-5.844432242324009
-7.076926069680116,-6.36722771159547,-6.145829954433919,-5.464796800046978,-5.216932485288175
-7.077511432167048,-6.4504921111337215,-5.469007924850962,-4.9025792029085515,-4.263485900667533
-6.129092841742244,-5.78259659665715,-5.321412718199522,-5.102400763444067,-4.349859376814803
-5.429132981638165,-4.381462732668666,-4.075242274522717,-3.636143676587251,-3.039747466694383
-6.311916934310906,-5.540661216132456,-5.016199804520211,-4.7323113617470876,-4.256136757716513
-6.830415098245192,-6.078198746369668,-5.834347037237,-5.586242632112203,-5.112953456009209
-8.122513986707421,-7.286688682430656,-7.0611795752566895,-6.3198033819224,-5.551100423241814
-6.962865076181321,-6.107117857575435,-6.024408093502695,-5.697817464446045,-4.801417510466126
-6.736208779297842,-5.804033041952394,-5.251139508442149,-4.842996038799306,-4.366910240546266
-6.589733957920561,-6.090683617704901,-5.647421497052192,-4.645013891096562,-3.9349901245061956
-6.095956577533115,-5.655413922760309,-5.148131458268265,-4.183422903839951,-3.3862373266353005
-8.652012098482512,-8.385019919530567,-7.881113031865139,-7.1389608375283595,-5.665048606926812
-8.245786046764294,-7.623557012284133,-7.012825221728508,-6.469159077129229,-5.8820281859674814
-10.520229339669125,-10.22633435946004,-9.787993616629787,-9.436422696070201,-8.340186537575873
-10.56554967301442,-9.412644470813175,-8.957870735970133,-8.16979541532882,-7.953553419133316
-8.798127850570063,-8.254603791543689,-7.7887993647763025,-7.360041871906394,-6.739343261063915
-10.958280080992475,-9.801751641793736,-9.48375751364712,-9.368456044275998,-8.224034330962724
-12.10113875811789,-11.794490194607107,-11.392446504265948,-11.175381472839323,-10.482488409349775
-11.070279980241779,-10.711255347721115,-10.433669239219764,-9.951326222075574,-9.505983260195267
-10.93816861902031,-10.368866993305652,-9.962658658450268,-9.34564279248331,-9.055597087848364
-8.856056136699861,-6.9390090487200595,-6.588223204294238,-6.3721182010902915,-5.584758364854515
-9.567709044174187,-8.123477388606211,-7.577926359990452,-6.748691991783769,-5.856680867137262
-8.962257434125059,-8.062608818756035,-7.192964292384065,-6.163112099025058,-5.701975823326568
-9.692336139371196,-9.111153299751358,-8.679807003287308,-8.03599271114816,-6.408830715570509
-9.173156678509068,-8.679026206713957,-8.431129727136092,-8.126220903689198,-8.030717066878005
-9.259079781947763,-7.548383915835675,-6.878370817679629,-6.478638244078502,-5.699879762005966
-10.405548448651578,-9.762889642132857,-9.1402732290023,-8.426274612784741,-7.312169931326122
-11.784832700163388,-10.536829461089273,-10.190206056769872,-9.87904911139048,-9.700937776792287
-11.944636856613734,-11.065855443110607,-10.893270351352587,-10.71440844765044,-10.307167882014006
-11.984974783049562,-11.509402466018392,-11.125988456262798,-10.755697682701044,-9.951082312186948
-12.965637787512337,-12.523300706163704,-12.087275249742,-11.86705607925441,-10.621119542509096
-12.352877717520862,-11.964605058403379,-11.38379801279088,-10.7298823345309,-10.038308564740587
-11.511889626799997,-10.603072869827802,-10.01893592070239,-8.80234865822894,-8.01248885463225
